source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	5131	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:5131	__gnu_cxx	__gnu_cxx	OBJECT:24:_ZTIN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEE@@GLIBCXX_3.4	OBJECT:24:_ZTIN9__gnu_cxx18stdio_sync_filebufIwSt11char_traitsIwEEE@@GLIBCXX_3.4	OBJECT:24:_ZTINSt10filesystem16filesystem_errorE@@GLIBCXX_3.4.26
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	5534	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:5534	__gnu_cxx	__gnu_cxx	OBJECT:48:_ZTVSt9money_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEE@@GLIBCXX_3.4	OBJECT:49:_ZTSN9__gnu_cxx13stdio_filebufIcSt11char_traitsIcEEE@@GLIBCXX_3.4	OBJECT:49:_ZTSN9__gnu_cxx13stdio_filebufIwSt11char_traitsIwEEE@@GLIBCXX_3.4
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	5535	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:5535	__gnu_cxx	__gnu_cxx	OBJECT:49:_ZTSN9__gnu_cxx13stdio_filebufIcSt11char_traitsIcEEE@@GLIBCXX_3.4	OBJECT:49:_ZTSN9__gnu_cxx13stdio_filebufIwSt11char_traitsIwEEE@@GLIBCXX_3.4	OBJECT:49:_ZTSSt18basic_stringstreamIcSt11char_traitsIcESaIcEE@@GLIBCXX_3.4
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	5821	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:5821	__gnu_cxx	__gnu_cxx	OBJECT:50:_ZTSSt19basic_ostringstreamIwSt11char_traitsIwESaIwEE@@GLIBCXX_3.4	OBJECT:54:_ZTSN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEE@@GLIBCXX_3.4	OBJECT:54:_ZTSN9__gnu_cxx18stdio_sync_filebufIwSt11char_traitsIwEEE@@GLIBCXX_3.4
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	5822	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt:5822	__gnu_cxx	__gnu_cxx	OBJECT:54:_ZTSN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEE@@GLIBCXX_3.4	OBJECT:54:_ZTSN9__gnu_cxx18stdio_sync_filebufIwSt11char_traitsIwEEE@@GLIBCXX_3.4	OBJECT:56:_ZTINSt7__cxx1110moneypunctIcLb0EEE@@GLIBCXX_3.4.21
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	122	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:122	__gnu_cxx	__gnu_cxx	FUNC:_ZN14__gnu_parallel9_Settings3setERS0_@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx12__atomic_addEPVii@@GLIBCXX_3.4	FUNC:_ZN9__gnu_cxx17__pool_alloc_base12_M_get_mutexEv@@GLIBCXX_3.4.2
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	123	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:123	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx12__atomic_addEPVii@@GLIBCXX_3.4	FUNC:_ZN9__gnu_cxx17__pool_alloc_base12_M_get_mutexEv@@GLIBCXX_3.4.2	FUNC:_ZN9__gnu_cxx17__pool_alloc_base16_M_get_free_listEm@@GLIBCXX_3.4.2
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	124	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:124	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx17__pool_alloc_base12_M_get_mutexEv@@GLIBCXX_3.4.2	FUNC:_ZN9__gnu_cxx17__pool_alloc_base16_M_get_free_listEm@@GLIBCXX_3.4.2	FUNC:_ZN9__gnu_cxx17__pool_alloc_base9_M_refillEm@@GLIBCXX_3.4.2
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	125	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:125	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx17__pool_alloc_base16_M_get_free_listEm@@GLIBCXX_3.4.2	FUNC:_ZN9__gnu_cxx17__pool_alloc_base9_M_refillEm@@GLIBCXX_3.4.2	FUNC:_ZN9__gnu_cxx18__exchange_and_addEPVii@@GLIBCXX_3.4
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	126	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:126	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx17__pool_alloc_base9_M_refillEm@@GLIBCXX_3.4.2	FUNC:_ZN9__gnu_cxx18__exchange_and_addEPVii@@GLIBCXX_3.4	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE4fileEv@@GLIBCXX_3.4.2
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	127	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:127	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18__exchange_and_addEPVii@@GLIBCXX_3.4	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE4fileEv@@GLIBCXX_3.4.2	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE4syncEv@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	128	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:128	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE4fileEv@@GLIBCXX_3.4.2	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE4syncEv@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE5uflowEv@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	129	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:129	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE4syncEv@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE5uflowEv@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE6xsgetnEPcl@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	130	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:130	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE5uflowEv@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE6xsgetnEPcl@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE6xsputnEPKcl@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	131	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:131	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE6xsgetnEPcl@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE6xsputnEPKcl@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE7seekoffElSt12_Ios_SeekdirSt13_Ios_Openmode@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	132	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:132	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE6xsputnEPKcl@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE7seekoffElSt12_Ios_SeekdirSt13_Ios_Openmode@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE7seekposESt4fposI11__mbstate_tESt13_Ios_Openmode@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	133	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:133	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE7seekoffElSt12_Ios_SeekdirSt13_Ios_Openmode@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE7seekposESt4fposI11__mbstate_tESt13_Ios_Openmode@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE8overflowEi@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	134	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:134	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE7seekposESt4fposI11__mbstate_tESt13_Ios_Openmode@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE8overflowEi@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE9pbackfailEi@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	135	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:135	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE8overflowEi@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE9pbackfailEi@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE9underflowEv@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	136	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:136	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE9pbackfailEi@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE9underflowEv@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC1EOS3_@@GLIBCXX_3.4.21
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	137	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:137	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEE9underflowEv@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC1EOS3_@@GLIBCXX_3.4.21	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC1EP8_IO_FILE@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	138	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:138	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC1EOS3_@@GLIBCXX_3.4.21	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC1EP8_IO_FILE@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC2EOS3_@@GLIBCXX_3.4.21
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	139	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:139	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC1EP8_IO_FILE@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC2EOS3_@@GLIBCXX_3.4.21	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC2EP8_IO_FILE@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	140	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:140	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC2EOS3_@@GLIBCXX_3.4.21	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC2EP8_IO_FILE@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEED0Ev@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	141	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:141	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEC2EP8_IO_FILE@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEED0Ev@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEED1Ev@@GLIBCXX_3.4.10
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	142	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt:142	__gnu_cxx	__gnu_cxx	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEED0Ev@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEED1Ev@@GLIBCXX_3.4.10	FUNC:_ZN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEaSEOS3_@@GLIBCXX_3.4.21
