source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	403	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:403	__gnu_cxx	__gnu_cxx	"</p></div><div class=""section""><div class=""titlepage""><div><div><h3 class=""title""><a id=""api.rel_101""></a><code class=""constant"">10</code></h3></div></div></div><p> Deprecated features removed:"	"</p><div class=""itemizedlist""><ul class=""itemizedlist"" style=""list-style-type: disc; ""><li class=""listitem""> Profile Mode </li><li class=""listitem""><code class=""classname"">__gnu_cxx::array_allocator</code></li></ul></div><p>"	</p><p>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html	475	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/api.html:475	__gnu_cxx	__gnu_cxx	"For the <code class=""literal"">new</code> option, <code class=""classname"">std::allocator</code>"	"no longer derives from <code class=""classname"">__gnu_cxx::new_allocator</code>;"	"they both derive from <code class=""classname"">std::__new_allocator</code> instead."
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html	63	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html:63	__gnu_cxx	__gnu_cxx	respectively. At the same time, all types in these files are enclosed	"in <code class=""code"">namespace __gnu_cxx</code>. Later versions deprecate"	"these files, and suggest using TR1's  <code class=""filename"">&lt;unordered_map&gt;</code>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html	67	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html:67	__gnu_cxx	__gnu_cxx	"</p><p>The extensions are no longer in the global or <code class=""code"">std</code>"	"\t namespaces, instead they are declared in the <code class=""code"">__gnu_cxx</code>"	\t namespace. For maximum portability, consider defining a namespace
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html	80	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html:80	__gnu_cxx	__gnu_cxx	\t#else	\t  namespace extension = ::__gnu_cxx;       // GCC 3.1 and later	\t#endif
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html	100	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html:100	__gnu_cxx	__gnu_cxx	"  CXXFLAGS=""$CXXFLAGS -Werror"""	  AC_TRY_COMPILE([#include &lt;ext/hash_map&gt;], [using __gnu_cxx::hash_map;],	  ac_cv_cxx_ext_hash_map=yes, ac_cv_cxx_ext_hash_map=no)
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html	118	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html:118	__gnu_cxx	__gnu_cxx	"  CXXFLAGS=""$CXXFLAGS -Werror"""	  AC_TRY_COMPILE([#include &lt;ext/hash_set&gt;], [using __gnu_cxx::hash_set;],	  ac_cv_cxx_ext_hash_set=yes, ac_cv_cxx_ext_hash_set=no)
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html	162	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/backwards.html:162	__gnu_cxx	__gnu_cxx	      contains a derived class called	"      <code class=""classname"">__gnu_cxx::stdio_filebuf</code>."	"      This class can be constructed from a C <code class=""code"">FILE*</code> or a file"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/configure.html	152	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/configure.html:152	__gnu_cxx	__gnu_cxx	"\tspecified by the C++ standard will be put into <code class=""code"">namespace"	\t__gnu_cxx</code>, and then all these names will	\tbe injected into namespace std, so that C99 functions can be
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/configure.html	202	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/configure.html:202	__gnu_cxx	__gnu_cxx	        items in namespace std, namespace std::tr1, namespace std::tr2,	"        and namespace __gnu_cxx to have <code class=""code"">visibility (""default"")</code>"	        so that -fvisibility options can be used without affecting the
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/ext_concurrency.html	8	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/ext_concurrency.html:8	__gnu_cxx	__gnu_cxx	constructs for playing with threads. In contrast to the atomics layer,	"the concurrence layer consists largely of types. All types are defined within <code class=""code"">namespace __gnu_cxx</code>."	</p><p>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/ext_concurrency.html	48	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/ext_concurrency.html:48	__gnu_cxx	__gnu_cxx	</pre><p>Both of these functions are declared in the header file	"&lt;ext/atomicity.h&gt;, and are in <code class=""code"">namespace __gnu_cxx</code>."	"</p><div class=""itemizedlist""><ul class=""itemizedlist"" style=""list-style-type: disc; ""><li class=""listitem""><p>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/ext_concurrency_use.html	8	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/ext_concurrency_use.html:8	__gnu_cxx	__gnu_cxx	{	  __gnu_cxx::__mutex safe_base_mutex;	} // anonymous namespace
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/ext_concurrency_use.html	16	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/ext_concurrency_use.html:16	__gnu_cxx	__gnu_cxx	  {	    __gnu_cxx::__scoped_lock sentry(safe_base_mutex);	    for (int i = 0; i &lt; max;  ++i)
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/ext_io.html	43	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/ext_io.html:43	__gnu_cxx	__gnu_cxx	\t contains a derived class template called	"\t <code class=""classname"">__gnu_cxx::stdio_filebuf</code>."	"\t This class can be constructed from a C <code class=""code"">FILE*</code> or a file"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html	64	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html:64	__gnu_cxx	__gnu_cxx	    variety of hardware and operating systems, including large	"    clusters. The <code class=""classname"">__gnu_cxx::new_allocator</code>"	    implements the simple operator new and operator delete semantics,
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html	66	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html:66	__gnu_cxx	__gnu_cxx	    implements the simple operator new and operator delete semantics,	"    while <code class=""classname"">__gnu_cxx::malloc_allocator</code>"	    implements much the same thing, only with the C language functions
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html	83	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html:83	__gnu_cxx	__gnu_cxx	  bonus. Examples of allocators that use these techniques are	"  <code class=""classname"">__gnu_cxx::bitmap_allocator</code>,"	"  <code class=""classname"">__gnu_cxx::pool_allocator</code>, and"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html	84	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html:84	__gnu_cxx	__gnu_cxx	"  <code class=""classname"">__gnu_cxx::bitmap_allocator</code>,"	"  <code class=""classname"">__gnu_cxx::pool_allocator</code>, and"	"  <code class=""classname"">__gnu_cxx::__mt_alloc</code>."
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html	85	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html:85	__gnu_cxx	__gnu_cxx	"  <code class=""classname"">__gnu_cxx::pool_allocator</code>, and"	"  <code class=""classname"">__gnu_cxx::__mt_alloc</code>."	  </p><p>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html	146	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html:146	__gnu_cxx	__gnu_cxx	"     <code class=""classname"">std::__new_allocator</code>."	"     Before GCC 12 it was the <code class=""classname"">__gnu_cxx::new_allocator</code>"	     extension (which has identical behaviour).
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html	191	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html:191	__gnu_cxx	__gnu_cxx	"   </p><pre class=""programlisting"">"	    std::list &lt;int, __gnu_cxx::malloc_allocator&lt;int&gt; &gt;  malloc_list;</pre><p>	      Likewise, a debugging form of whichever allocator is currently in use:
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html	194	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html:194	__gnu_cxx	__gnu_cxx	"    </p><pre class=""programlisting"">"	    std::deque &lt;int, __gnu_cxx::debug_allocator&lt;std::allocator&lt;int&gt; &gt; &gt;  debug_deque;	"      </pre></div><div class=""section""><div class=""titlepage""><div><div><h4 class=""title""><a id=""allocator.custom""></a>Custom Allocators</h4></div></div></div><p>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html	512	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/memory.html:512	__gnu_cxx	__gnu_cxx	which is a template parameterized on the enum	"<span class=""type"">__gnu_cxx::_Lock_policy</span>.  The entire family of classes is"	parameterized on the lock policy, right up to
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/mt_allocator_impl.html	20	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/mt_allocator_impl.html:20	__gnu_cxx	__gnu_cxx	  typedef pod value_type;	  typedef __gnu_cxx::__mt_alloc&lt;value_type&gt; allocator_type;	  typedef __gnu_cxx::__pool_base::_Tune tune_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/mt_allocator_impl.html	21	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/mt_allocator_impl.html:21	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::__mt_alloc&lt;value_type&gt; allocator_type;	  typedef __gnu_cxx::__pool_base::_Tune tune_type;	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/status.html	2277	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/status.html:2277	__gnu_cxx	__gnu_cxx	from TR1 are also provided, defined in namespace	"<code class=""code"">__gnu_cxx</code>."	"</p><div class=""table""><a id=""table.specfun_status""></a><p class=""title""><strong>Table 1.13. C++ Special Functions Implementation Status</strong></p><div class=""table-contents""><table class=""table"" summary=""C++ Special Functions Implementation Status"" border=""1""><colgroup><col align=""left"" class=""c1"" /><col align=""left"" class=""c2"" /><col align=""left"" class=""c3"" /><col align=""left"" class=""c4"" /></colgroup><thead><tr><th align=""left"">Section</th><th align=""left"">Description</th><th align=""left"">Status</th><th align=""left"">Comments</th></tr></thead><tbody><tr bgcolor=""#B0B0B0""><td align=""left"">7</td><td align=""left"">Macro names</td><td align=""left"">Partial</td><td align=""left"">No diagnostic for inconsistent definitions of"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/termination.html	67	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/termination.html:67	__gnu_cxx	__gnu_cxx	{	  std::set_terminate(__gnu_cxx::__verbose_terminate_handler);	  ...
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/termination.html	95	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/termination.html:95	__gnu_cxx	__gnu_cxx	{	  std::set_terminate(__gnu_cxx::__verbose_terminate_handler);	  if (argc &gt; 5)
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	685	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:685	__gnu_cxx	__gnu_cxx	\t are used that throw on allocation events	"\t (<code class=""classname"">__gnu_cxx::throw_allocator_random</code>"	"\t and <code class=""classname"">__gnu_cxx::throw_allocator_limit</code>)"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	686	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:686	__gnu_cxx	__gnu_cxx	"\t (<code class=""classname"">__gnu_cxx::throw_allocator_random</code>"	"\t and <code class=""classname"">__gnu_cxx::throw_allocator_limit</code>)"	\t and copy, assignment, comparison, increment, swap, and
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	689	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:689	__gnu_cxx	__gnu_cxx	\t various operators	"\t (<code class=""classname"">__gnu_cxx::throw_type_random</code>"	"\t and <code class=""classname"">__gnu_cxx::throw_type_limit</code>). Looping"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	690	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:690	__gnu_cxx	__gnu_cxx	"\t (<code class=""classname"">__gnu_cxx::throw_type_random</code>"	"\t and <code class=""classname"">__gnu_cxx::throw_type_limit</code>). Looping"	\t through a given test sequence and conditionally throwing in
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	717	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:717	__gnu_cxx	__gnu_cxx	container uses an extension	"allocator, <code class=""classname"">__gnu_cxx::throw_allocator_random</code>,"	as the allocator type.
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	724	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:724	__gnu_cxx	__gnu_cxx	\t requirements for exception safety,	"\t although <code class=""classname"">__gnu_cxx::throw_type</code> meets"	\t the additional type requirements for testing numeric data
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	755	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:755	__gnu_cxx	__gnu_cxx	\t instantiated with two instrumented template arguments,	"\t with <code class=""classname"">__gnu_cxx::throw_allocator_limit</code>"	\t as the allocator type, and
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	757	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:757	__gnu_cxx	__gnu_cxx	\t as the allocator type, and	"\t with <code class=""classname"">__gnu_cxx::throw_type_limit</code> as"	\t the value type. This allows the test to loop through
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	774	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:774	__gnu_cxx	__gnu_cxx	\t instantiated with two instrumented template arguments,	"\t with <code class=""classname"">__gnu_cxx::throw_allocator_random</code>"	\t as the allocator type, and
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	776	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:776	__gnu_cxx	__gnu_cxx	\t as the allocator type, and	"\t with <code class=""classname"">__gnu_cxx::throw_type_random</code> as"	\t the value type. This test does not loop, an instead is sudden
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	799	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:799	__gnu_cxx	__gnu_cxx	\t instantiated with two instrumented template arguments,	"\t with <code class=""classname"">__gnu_cxx::throw_allocator_limit</code>"	\t as the allocator type, and
