source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4341	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4341	__gnu_cxx	__gnu_cxx	FUNC:_ZSt15_Fnv_hash_bytesPKvmm@@CXXABI_1.3.5	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1287num_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1287num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4342	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4342	__gnu_cxx	__gnu_cxx	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1287num_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1287num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1287num_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4343	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4343	__gnu_cxx	__gnu_cxx	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1287num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1287num_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1287num_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4344	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4344	__gnu_cxx	__gnu_cxx	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1287num_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1287num_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1289money_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4345	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4345	__gnu_cxx	__gnu_cxx	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1287num_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1289money_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1289money_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4346	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4346	__gnu_cxx	__gnu_cxx	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1289money_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1289money_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1289money_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4347	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4347	__gnu_cxx	__gnu_cxx	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1289money_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1289money_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1289money_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4348	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4348	__gnu_cxx	__gnu_cxx	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1289money_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt17__gnu_cxx_ldbl1289money_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEEEEPKT_RKSt6locale@@GLIBCXX_LDBL_3.4.31	FUNC:_ZSt15__try_use_facetINSt7__cxx1110moneypunctIcLb0EEEEPKT_RKSt6locale@@GLIBCXX_3.4.31
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4478	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4478	__gnu_cxx	__gnu_cxx	FUNC:_ZSt8to_charsPcS_gSt12chars_formati@@GLIBCXX_LDBL_3.4.29	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1287num_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1287num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4479	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4479	__gnu_cxx	__gnu_cxx	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1287num_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1287num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1287num_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4480	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4480	__gnu_cxx	__gnu_cxx	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1287num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1287num_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1287num_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4481	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4481	__gnu_cxx	__gnu_cxx	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1287num_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1287num_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1289money_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4482	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4482	__gnu_cxx	__gnu_cxx	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1287num_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1289money_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1289money_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4483	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4483	__gnu_cxx	__gnu_cxx	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1289money_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1289money_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1289money_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4484	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4484	__gnu_cxx	__gnu_cxx	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1289money_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1289money_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1289money_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4485	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4485	__gnu_cxx	__gnu_cxx	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1289money_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt17__gnu_cxx_ldbl1289money_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEEEEbRKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9has_facetINSt7__cxx1110moneypunctIcLb0EEEEbRKSt6locale@@GLIBCXX_3.4.21
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4527	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4527	__gnu_cxx	__gnu_cxx	FUNC:_ZSt9terminatev@@GLIBCXX_3.4	FUNC:_ZSt9use_facetINSt17__gnu_cxx_ldbl1287num_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEERKT_RKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9use_facetINSt17__gnu_cxx_ldbl1287num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEERKT_RKSt6locale@@GLIBCXX_LDBL_3.4
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4528	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4528	__gnu_cxx	__gnu_cxx	FUNC:_ZSt9use_facetINSt17__gnu_cxx_ldbl1287num_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEEEERKT_RKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9use_facetINSt17__gnu_cxx_ldbl1287num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEERKT_RKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9use_facetINSt17__gnu_cxx_ldbl1287num_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEERKT_RKSt6locale@@GLIBCXX_LDBL_3.4
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4529	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt:4529	__gnu_cxx	__gnu_cxx	FUNC:_ZSt9use_facetINSt17__gnu_cxx_ldbl1287num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEEEERKT_RKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9use_facetINSt17__gnu_cxx_ldbl1287num_putIcSt19ostreambuf_iteratorIcSt11char_traitsIcEEEEERKT_RKSt6locale@@GLIBCXX_LDBL_3.4	FUNC:_ZSt9use_facetINSt17__gnu_cxx_ldbl1287num_putIwSt19ostreambuf_iteratorIwSt11char_traitsIwEEEEERKT_RKSt6locale@@GLIBCXX_LDBL_3.4
