source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	76179	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:76179	std::__cxx11	std::__cxx11	\t      #2 0x564785cbb539 in lookup_cmd_1(char const**, cmd_list_element*, cmd_list_element**, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, int, bool) /tmp/src/binutils-gdb/gdb/cli/cli-decode.c:2248	\t      #3 0x564785cbbcf3 in lookup_cmd(char const**, cmd_list_element*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, int, int) /tmp/src/binutils-gdb/gdb/cli/cli-decode.c:2339	\t      #4 0x564785c82df2 in setting_cmd /tmp/src/binutils-gdb/gdb/cli/cli-cmds.c:2219
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	137137	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:137137	__gnu_cxx	__gnu_cxx	\t    In file included from /home/simark/src/binutils-gdb/gdb/dwarf2/read.c:94:	\t    /home/simark/src/binutils-gdb/gdb/../gdbsupport/parallel-for.h:142:21: error: 'result_of<(lambda at /home/simark/src/binutils-gdb/gdb/dwarf2/read.c:7124:5) (__gnu_debug::_Safe_iterator<__gnu_cxx::__normal_iterator<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter> *, std::__cxx1998::vector<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter>>>, std::vector<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter>>, std::random_access_iterator_tag>, __gnu_debug::_Safe_iterator<__gnu_cxx::__normal_iterator<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter> *, std::__cxx1998::vector<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter>>>, std::vector<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter>>, std::random_access_iterator_tag>)>' is deprecated: use 'std::invoke_result' instead [-Werror,-Wdeprecated-declarations]	\t        = typename std::result_of<RangeFunction (RandomIt, RandomIt)>::type;
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	137140	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:137140	__gnu_cxx	__gnu_cxx	\t                        ^	\t    /home/simark/src/binutils-gdb/gdb/dwarf2/read.c:7122:14: note: in instantiation of function template specialization 'gdb::parallel_for_each<__gnu_debug::_Safe_iterator<__gnu_cxx::__normal_iterator<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter> *, std::__cxx1998::vector<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter>>>, std::vector<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter>>, std::random_access_iterator_tag>, (lambda at /home/simark/src/binutils-gdb/gdb/dwarf2/read.c:7124:5)>' requested here	\t          = gdb::parallel_for_each (1, per_bfd->all_comp_units.begin (),
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	137143	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:137143	__gnu_cxx	__gnu_cxx	\t                 ^	\t    /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/12.1.1/../../../../include/c++/12.1.1/type_traits:2597:9: note: 'result_of<(lambda at /home/simark/src/binutils-gdb/gdb/dwarf2/read.c:7124:5) (__gnu_debug::_Safe_iterator<__gnu_cxx::__normal_iterator<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter> *, std::__cxx1998::vector<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter>>>, std::vector<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter>>, std::random_access_iterator_tag>, __gnu_debug::_Safe_iterator<__gnu_cxx::__normal_iterator<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter> *, std::__cxx1998::vector<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter>>>, std::vector<std::unique_ptr<dwarf2_per_cu_data, dwarf2_per_cu_data_deleter>>, std::random_access_iterator_tag>)>' has been explicitly marked deprecated here	"\t        { } _GLIBCXX17_DEPRECATED_SUGGEST(""std::invoke_result"");"
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	156411	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:156411	std::__cxx11	std::__cxx11		\t  f(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)	
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	156420	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:156420	std::__cxx11	std::__cxx11		\t  f(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)	
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	156427	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:156427	std::__cxx11	std::__cxx11		\t  f(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)	
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	194157	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:194157	std::__cxx11	std::__cxx11	\t    gdb::function_view<	\t      void (std::__cxx11::basic_string<char,std::char_traits<char>,	\t                                       std::allocator<char> > const&)>)'
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	203565	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:203565	__gnu_cxx	__gnu_cxx	\t    at /ironwood1/sourceware-git/f34-pr28030/bld/../../worktree-pr28030/gdb/objfiles.c:549	\t #8  0x0000000000831cc8 in std::_Sp_counted_ptr<objfile*, (__gnu_cxx::_Lock_policy)2>::_M_dispose (this=0x1654580)	\t    at /usr/include/c++/11/bits/shared_ptr_base.h:348
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	203567	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:203567	__gnu_cxx	__gnu_cxx	\t    at /usr/include/c++/11/bits/shared_ptr_base.h:348	\t #9  0x00000000004e6617 in std::_Sp_counted_base<(__gnu_cxx::_Lock_policy)2>::_M_release (this=0x1654580) at /usr/include/c++/11/bits/shared_ptr_base.h:168	\t #10 0x00000000004e1d2f in std::__shared_count<(__gnu_cxx::_Lock_policy)2>::~__shared_count (this=0x190bb88, __in_chrg=<optimized out>)
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	203568	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:203568	__gnu_cxx	__gnu_cxx	\t #9  0x00000000004e6617 in std::_Sp_counted_base<(__gnu_cxx::_Lock_policy)2>::_M_release (this=0x1654580) at /usr/include/c++/11/bits/shared_ptr_base.h:168	\t #10 0x00000000004e1d2f in std::__shared_count<(__gnu_cxx::_Lock_policy)2>::~__shared_count (this=0x190bb88, __in_chrg=<optimized out>)	\t    at /usr/include/c++/11/bits/shared_ptr_base.h:705
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	203570	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:203570	__gnu_cxx	__gnu_cxx	\t    at /usr/include/c++/11/bits/shared_ptr_base.h:705	\t #11 0x000000000082feee in std::__shared_ptr<objfile, (__gnu_cxx::_Lock_policy)2>::~__shared_ptr (this=0x190bb80, __in_chrg=<optimized out>)	\t    at /usr/include/c++/11/bits/shared_ptr_base.h:1154
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	203575	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:203575	__gnu_cxx	__gnu_cxx	\t    at /usr/include/c++/11/bits/shared_ptr.h:122	\t #13 0x000000000085ed7e in __gnu_cxx::new_allocator<std::_List_node<std::shared_ptr<objfile> > >::destroy<std::shared_ptr<objfile> > (this=0x114bc00,	\t    __p=0x190bb80) at /usr/include/c++/11/ext/new_allocator.h:168
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	203579	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:203579	std::__cxx11	std::__cxx11	\t    __p=0x190bb80) at /usr/include/c++/11/bits/alloc_traits.h:531	\t #15 0x000000000085e50c in std::__cxx11::list<std::shared_ptr<objfile>, std::allocator<std::shared_ptr<objfile> > >::_M_erase (this=0x114bc00, __position=	\t  std::shared_ptr<objfile> (expired, weak count 1) = {get() = 0x1635930})
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	203582	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:203582	std::__cxx11	std::__cxx11	\t    at /usr/include/c++/11/bits/stl_list.h:1925	\t #16 0x000000000085df0e in std::__cxx11::list<std::shared_ptr<objfile>, std::allocator<std::shared_ptr<objfile> > >::erase (this=0x114bc00, __position=	\t  std::shared_ptr<objfile> (expired, weak count 1) = {get() = 0x1635930})
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211629	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211629	__gnu_cxx	__gnu_cxx	\t #14 0x0000555555ae4730 in objfile::~objfile (this=0x555556515540, __in_chrg=<optimized out>) at src/gdb/objfiles.c:573	\t #15 0x0000555555ae955a in std::_Sp_counted_ptr<objfile*, (__gnu_cxx::_Lock_policy)2>::_M_dispose (this=0x555556c20db0) at /usr/include/c++/9/bits/shared_ptr_base.h:377	\t #16 0x000055555572b7c8 in std::_Sp_counted_base<(__gnu_cxx::_Lock_policy)2>::_M_release (this=0x555556c20db0) at /usr/include/c++/9/bits/shared_ptr_base.h:155
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211630	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211630	__gnu_cxx	__gnu_cxx	\t #15 0x0000555555ae955a in std::_Sp_counted_ptr<objfile*, (__gnu_cxx::_Lock_policy)2>::_M_dispose (this=0x555556c20db0) at /usr/include/c++/9/bits/shared_ptr_base.h:377	\t #16 0x000055555572b7c8 in std::_Sp_counted_base<(__gnu_cxx::_Lock_policy)2>::_M_release (this=0x555556c20db0) at /usr/include/c++/9/bits/shared_ptr_base.h:155	\t #17 0x00005555557263c3 in std::__shared_count<(__gnu_cxx::_Lock_policy)2>::~__shared_count (this=0x555556bf0588, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr_base.h:730
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211631	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211631	__gnu_cxx	__gnu_cxx	\t #16 0x000055555572b7c8 in std::_Sp_counted_base<(__gnu_cxx::_Lock_policy)2>::_M_release (this=0x555556c20db0) at /usr/include/c++/9/bits/shared_ptr_base.h:155	\t #17 0x00005555557263c3 in std::__shared_count<(__gnu_cxx::_Lock_policy)2>::~__shared_count (this=0x555556bf0588, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr_base.h:730	\t #18 0x0000555555ae745e in std::__shared_ptr<objfile, (__gnu_cxx::_Lock_policy)2>::~__shared_ptr (this=0x555556bf0580, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr_base.h:1169
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211632	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211632	__gnu_cxx	__gnu_cxx	\t #17 0x00005555557263c3 in std::__shared_count<(__gnu_cxx::_Lock_policy)2>::~__shared_count (this=0x555556bf0588, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr_base.h:730	\t #18 0x0000555555ae745e in std::__shared_ptr<objfile, (__gnu_cxx::_Lock_policy)2>::~__shared_ptr (this=0x555556bf0580, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr_base.h:1169	\t #19 0x0000555555ae747e in std::shared_ptr<objfile>::~shared_ptr (this=0x555556bf0580, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr.h:103
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211634	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211634	__gnu_cxx	__gnu_cxx	\t #19 0x0000555555ae747e in std::shared_ptr<objfile>::~shared_ptr (this=0x555556bf0580, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr.h:103	\t #20 0x0000555555b1c1dc in __gnu_cxx::new_allocator<std::_List_node<std::shared_ptr<objfile> > >::destroy<std::shared_ptr<objfile> > (this=0x5555564cdd60, __p=0x555556bf0580) at /usr/include/c++/9/ext/new_allocator.h:153	\t #21 0x0000555555b1bb1d in std::allocator_traits<std::allocator<std::_List_node<std::shared_ptr<objfile> > > >::destroy<std::shared_ptr<objfile> > (__a=..., __p=0x555556bf0580) at /usr/include/c++/9/bits/alloc_traits.h:497
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211636	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211636	std::__cxx11	std::__cxx11	\t #21 0x0000555555b1bb1d in std::allocator_traits<std::allocator<std::_List_node<std::shared_ptr<objfile> > > >::destroy<std::shared_ptr<objfile> > (__a=..., __p=0x555556bf0580) at /usr/include/c++/9/bits/alloc_traits.h:497	\t #22 0x0000555555b1b73e in std::__cxx11::list<std::shared_ptr<objfile>, std::allocator<std::shared_ptr<objfile> > >::_M_erase (this=0x5555564cdd60, __position=std::shared_ptr<objfile> (expired, weak count 1) = {get() = 0x555556515540}) at /usr/include/c++/9/bits/stl_list.h:1921	\t #23 0x0000555555b1afeb in std::__cxx11::list<std::shared_ptr<objfile>, std::allocator<std::shared_ptr<objfile> > >::erase (this=0x5555564cdd60, __position=std::shared_ptr<objfile> (expired, weak count 1) = {get() = 0x555556515540}) at /usr/include/c++/9/bits/list.tcc:158
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211637	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211637	std::__cxx11	std::__cxx11	\t #22 0x0000555555b1b73e in std::__cxx11::list<std::shared_ptr<objfile>, std::allocator<std::shared_ptr<objfile> > >::_M_erase (this=0x5555564cdd60, __position=std::shared_ptr<objfile> (expired, weak count 1) = {get() = 0x555556515540}) at /usr/include/c++/9/bits/stl_list.h:1921	\t #23 0x0000555555b1afeb in std::__cxx11::list<std::shared_ptr<objfile>, std::allocator<std::shared_ptr<objfile> > >::erase (this=0x5555564cdd60, __position=std::shared_ptr<objfile> (expired, weak count 1) = {get() = 0x555556515540}) at /usr/include/c++/9/bits/list.tcc:158	\t #24 0x0000555555b19576 in program_space::remove_objfile (this=0x5555564cdd20, objfile=0x555556515540) at src/gdb/progspace.c:210
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211727	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211727	__gnu_cxx	__gnu_cxx	\t #14 0x0000555555ae4730 in objfile::~objfile (this=0x555556515540, __in_chrg=<optimized out>) at src/gdb/objfiles.c:573	\t #15 0x0000555555ae955a in std::_Sp_counted_ptr<objfile*, (__gnu_cxx::_Lock_policy)2>::_M_dispose (this=0x555556c20db0) at /usr/include/c++/9/bits/shared_ptr_base.h:377	\t #16 0x000055555572b7c8 in std::_Sp_counted_base<(__gnu_cxx::_Lock_policy)2>::_M_release (this=0x555556c20db0) at /usr/include/c++/9/bits/shared_ptr_base.h:155
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211728	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211728	__gnu_cxx	__gnu_cxx	\t #15 0x0000555555ae955a in std::_Sp_counted_ptr<objfile*, (__gnu_cxx::_Lock_policy)2>::_M_dispose (this=0x555556c20db0) at /usr/include/c++/9/bits/shared_ptr_base.h:377	\t #16 0x000055555572b7c8 in std::_Sp_counted_base<(__gnu_cxx::_Lock_policy)2>::_M_release (this=0x555556c20db0) at /usr/include/c++/9/bits/shared_ptr_base.h:155	\t #17 0x00005555557263c3 in std::__shared_count<(__gnu_cxx::_Lock_policy)2>::~__shared_count (this=0x555556bf0588, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr_base.h:730
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211729	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211729	__gnu_cxx	__gnu_cxx	\t #16 0x000055555572b7c8 in std::_Sp_counted_base<(__gnu_cxx::_Lock_policy)2>::_M_release (this=0x555556c20db0) at /usr/include/c++/9/bits/shared_ptr_base.h:155	\t #17 0x00005555557263c3 in std::__shared_count<(__gnu_cxx::_Lock_policy)2>::~__shared_count (this=0x555556bf0588, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr_base.h:730	\t #18 0x0000555555ae745e in std::__shared_ptr<objfile, (__gnu_cxx::_Lock_policy)2>::~__shared_ptr (this=0x555556bf0580, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr_base.h:1169
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211730	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211730	__gnu_cxx	__gnu_cxx	\t #17 0x00005555557263c3 in std::__shared_count<(__gnu_cxx::_Lock_policy)2>::~__shared_count (this=0x555556bf0588, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr_base.h:730	\t #18 0x0000555555ae745e in std::__shared_ptr<objfile, (__gnu_cxx::_Lock_policy)2>::~__shared_ptr (this=0x555556bf0580, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr_base.h:1169	\t #19 0x0000555555ae747e in std::shared_ptr<objfile>::~shared_ptr (this=0x555556bf0580, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr.h:103
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211732	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211732	__gnu_cxx	__gnu_cxx	\t #19 0x0000555555ae747e in std::shared_ptr<objfile>::~shared_ptr (this=0x555556bf0580, __in_chrg=<optimized out>) at /usr/include/c++/9/bits/shared_ptr.h:103	\t #20 0x0000555555b1c1dc in __gnu_cxx::new_allocator<std::_List_node<std::shared_ptr<objfile> > >::destroy<std::shared_ptr<objfile> > (this=0x5555564cdd60, __p=0x555556bf0580) at /usr/include/c++/9/ext/new_allocator.h:153	\t #21 0x0000555555b1bb1d in std::allocator_traits<std::allocator<std::_List_node<std::shared_ptr<objfile> > > >::destroy<std::shared_ptr<objfile> > (__a=..., __p=0x555556bf0580) at /usr/include/c++/9/bits/alloc_traits.h:497
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211734	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211734	std::__cxx11	std::__cxx11	\t #21 0x0000555555b1bb1d in std::allocator_traits<std::allocator<std::_List_node<std::shared_ptr<objfile> > > >::destroy<std::shared_ptr<objfile> > (__a=..., __p=0x555556bf0580) at /usr/include/c++/9/bits/alloc_traits.h:497	\t #22 0x0000555555b1b73e in std::__cxx11::list<std::shared_ptr<objfile>, std::allocator<std::shared_ptr<objfile> > >::_M_erase (this=0x5555564cdd60, __position=std::shared_ptr<objfile> (expired, weak count 1) = {get() = 0x555556515540}) at /usr/include/c++/9/bits/stl_list.h:1921	\t #23 0x0000555555b1afeb in std::__cxx11::list<std::shared_ptr<objfile>, std::allocator<std::shared_ptr<objfile> > >::erase (this=0x5555564cdd60, __position=std::shared_ptr<objfile> (expired, weak count 1) = {get() = 0x555556515540}) at /usr/include/c++/9/bits/list.tcc:158
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git	211735	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ChangeLog.git:211735	std::__cxx11	std::__cxx11	\t #22 0x0000555555b1b73e in std::__cxx11::list<std::shared_ptr<objfile>, std::allocator<std::shared_ptr<objfile> > >::_M_erase (this=0x5555564cdd60, __position=std::shared_ptr<objfile> (expired, weak count 1) = {get() = 0x555556515540}) at /usr/include/c++/9/bits/stl_list.h:1921	\t #23 0x0000555555b1afeb in std::__cxx11::list<std::shared_ptr<objfile>, std::allocator<std::shared_ptr<objfile> > >::erase (this=0x5555564cdd60, __position=std::shared_ptr<objfile> (expired, weak count 1) = {get() = 0x555556515540}) at /usr/include/c++/9/bits/list.tcc:158	\t #24 0x0000555555b19576 in program_space::remove_objfile (this=0x5555564cdd20, objfile=0x555556515540) at src/gdb/progspace.c:210
binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/binutils/testsuite/binutils-all/pr23633.list	1432	unpacked/binutils-2.43.tar.bz2/binutils-2.43/binutils/testsuite/binutils-all/pr23633.list:1432	__gnu_cxx	__gnu_cxx	_ZN9ggc_usageC2Ev   	_ZN9__gnu_cxx27__verbose_terminate_handlerEv.cold.1	_ZN9line_mapsD1Ev   
