option	spec_line	spec_text	references_21_1_1	references_22_1_8	name_status	review_class
CMAKE_EXE_LINKER_FLAGS	80	-DCMAKE_EXE_LINKER_FLAGS="--rtlib=libgcc" \	runtimes/cmake/Modules/HandleFlags.cmake:30	runtimes/cmake/Modules/HandleFlags.cmake:30	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_INSTALL_LIBDIR	82	-DCMAKE_INSTALL_LIBDIR=%{_lib} \	NOT_FOUND	NOT_FOUND	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_INSTALL_PREFIX	81	-DCMAKE_INSTALL_PREFIX=%{_prefix} \	libcxx/modules/CMakeLists.txt:209;libcxx/modules/CMakeLists.txt:212	libcxx/modules/CMakeLists.txt:209;libcxx/modules/CMakeLists.txt:212	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
CMAKE_SHARED_LINKER_FLAGS	79	-DCMAKE_SHARED_LINKER_FLAGS="-Wl,--version-script=%{SOURCE1} -Wl,-z,now --rtlib=libgcc" \	libcxx/cmake/caches/AIX.cmake:5;libcxxabi/CMakeLists.txt:417;libcxxabi/src/CMakeLists.txt:158;runtimes/cmake/Modules/HandleFlags.cmake:31	libcxx/cmake/caches/AIX.cmake:5;libcxxabi/CMakeLists.txt:421;libcxxabi/src/CMakeLists.txt:158;runtimes/cmake/Modules/HandleFlags.cmake:31	STANDARD_CMAKE_VARIABLE	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_ENABLE_NEW_DELETE_DEFINITIONS	105	-DLIBCXXABI_ENABLE_NEW_DELETE_DEFINITIONS=ON \	libcxx/cmake/caches/AMDGPU.cmake:25;libcxx/cmake/caches/NVPTX.cmake:25;libcxxabi/CMakeLists.txt:74;libcxxabi/CMakeLists.txt:407;libcxxabi/src/CMakeLists.txt:22	libcxx/cmake/caches/AMDGPU.cmake:25;libcxx/cmake/caches/NVPTX.cmake:25;libcxxabi/CMakeLists.txt:77;libcxxabi/CMakeLists.txt:411;libcxxabi/src/CMakeLists.txt:22	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_ENABLE_SHARED	96	-DLIBCXXABI_ENABLE_SHARED=ON \	libcxx/cmake/caches/AIX.cmake:13;libcxx/cmake/caches/AMDGPU.cmake:26;libcxx/cmake/caches/AndroidNDK.cmake:23;libcxx/cmake/caches/Armv7M-picolibc.cmake:17;libcxx/cmake/caches/Generic-merged.cmake:7	libcxx/cmake/caches/AIX.cmake:13;libcxx/cmake/caches/AMDGPU.cmake:26;libcxx/cmake/caches/AndroidNDK.cmake:23;libcxx/cmake/caches/Armv7M-picolibc.cmake:18;libcxx/cmake/caches/Generic-merged.cmake:7	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_ENABLE_STATIC	97	-DLIBCXXABI_ENABLE_STATIC=OFF \	libcxx/cmake/caches/AIX.cmake:14;libcxx/cmake/caches/Armv7M-picolibc.cmake:18;libcxx/cmake/caches/s390x-ibm-zos-ascii.cmake:12;libcxx/cmake/caches/s390x-ibm-zos.cmake:10;libcxx/cmake/caches/s390x32-ibm-zos-ascii.cmake:12	libcxx/cmake/caches/AIX.cmake:14;libcxx/cmake/caches/Armv7M-picolibc.cmake:19;libcxx/cmake/caches/s390x-ibm-zos-ascii.cmake:12;libcxx/cmake/caches/s390x-ibm-zos.cmake:10;libcxx/cmake/caches/s390x32-ibm-zos-ascii.cmake:12	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_ENABLE_STATIC_UNWINDER	102	-DLIBCXXABI_ENABLE_STATIC_UNWINDER=OFF \	libcxx/cmake/caches/Armv7M-picolibc.cmake:19;libcxx/cmake/caches/Generic-merged.cmake:8;libcxxabi/CMakeLists.txt:59;libcxxabi/CMakeLists.txt:123;libcxxabi/CMakeLists.txt:126	libcxx/cmake/caches/Armv7M-picolibc.cmake:20;libcxx/cmake/caches/Generic-merged.cmake:8;libcxxabi/CMakeLists.txt:59;libcxxabi/CMakeLists.txt:126;libcxxabi/CMakeLists.txt:129	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_INCLUDE_TESTS	107	-DLIBCXXABI_INCLUDE_TESTS=OFF \	libcxx/cmake/caches/hexagon-linux-runtimes.cmake:7;libcxx/cmake/caches/s390x-ibm-zos-ascii.cmake:13;libcxx/cmake/caches/s390x-ibm-zos.cmake:11;libcxx/cmake/caches/s390x32-ibm-zos-ascii.cmake:13;libcxx/cmake/caches/s390x32-ibm-zos.cmake:11	libcxx/cmake/caches/hexagon-linux-runtimes.cmake:7;libcxx/cmake/caches/s390x-ibm-zos-ascii.cmake:13;libcxx/cmake/caches/s390x-ibm-zos.cmake:11;libcxx/cmake/caches/s390x32-ibm-zos-ascii.cmake:13;libcxx/cmake/caches/s390x32-ibm-zos.cmake:11	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_INSTALL_LIBRARY_DIR	84	-DLIBCXXABI_INSTALL_LIBRARY_DIR=%{_lib} \	libcxxabi/CMakeLists.txt:193;libcxxabi/CMakeLists.txt:206;libcxxabi/src/CMakeLists.txt:340;libcxxabi/src/CMakeLists.txt:341	libcxxabi/CMakeLists.txt:196;libcxxabi/CMakeLists.txt:209;libcxxabi/src/CMakeLists.txt:332;libcxxabi/src/CMakeLists.txt:333;libcxxabi/src/CMakeLists.txt:339	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_INSTALL_SHARED_LIBRARY	98	-DLIBCXXABI_INSTALL_SHARED_LIBRARY=ON \	libcxxabi/CMakeLists.txt:117;libcxxabi/src/CMakeLists.txt:225	libcxxabi/CMakeLists.txt:120;libcxxabi/src/CMakeLists.txt:330	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_INSTALL_STATIC_LIBRARY	99	-DLIBCXXABI_INSTALL_STATIC_LIBRARY=OFF \	libcxxabi/CMakeLists.txt:114;libcxxabi/src/CMakeLists.txt:331	libcxxabi/CMakeLists.txt:117;libcxxabi/src/CMakeLists.txt:337	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_STATICALLY_LINK_UNWINDER_IN_SHARED_LIBRARY	103	-DLIBCXXABI_STATICALLY_LINK_UNWINDER_IN_SHARED_LIBRARY=OFF \	libcxx/src/CMakeLists.txt:229;libcxxabi/CMakeLists.txt:124;libcxxabi/src/CMakeLists.txt:167	libcxx/src/CMakeLists.txt:229;libcxxabi/CMakeLists.txt:127;libcxxabi/src/CMakeLists.txt:167	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_STATICALLY_LINK_UNWINDER_IN_STATIC_LIBRARY	104	-DLIBCXXABI_STATICALLY_LINK_UNWINDER_IN_STATIC_LIBRARY=OFF \	libcxx/cmake/caches/Generic-merged.cmake:9;libcxxabi/CMakeLists.txt:121;libcxxabi/src/CMakeLists.txt:274;libcxxabi/src/CMakeLists.txt:315	libcxx/cmake/caches/Generic-merged.cmake:9;libcxxabi/CMakeLists.txt:124;libcxxabi/src/CMakeLists.txt:267;libcxxabi/src/CMakeLists.txt:308	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_USE_COMPILER_RT	100	-DLIBCXXABI_USE_COMPILER_RT=OFF \	libcxx/cmake/caches/Armv7M-picolibc.cmake:21;libcxx/cmake/caches/MinGW.cmake:7;libcxx/cmake/caches/hexagon-linux-runtimes.cmake:14;libcxxabi/CMakeLists.txt:60;libcxxabi/cmake/config-ix.cmake:8	libcxx/cmake/caches/Armv7M-picolibc.cmake:22;libcxx/cmake/caches/MinGW.cmake:7;libcxx/cmake/caches/hexagon-linux-runtimes.cmake:14;libcxxabi/CMakeLists.txt:60;libcxxabi/cmake/config-ix.cmake:8	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXXABI_USE_LLVM_UNWINDER	101	-DLIBCXXABI_USE_LLVM_UNWINDER=OFF \	libcxx/CMakeLists.txt:278;libcxx/CMakeLists.txt:648;libcxx/cmake/caches/AMDGPU.cmake:28;libcxx/cmake/caches/AndroidNDK.cmake:26;libcxx/cmake/caches/Apple.cmake:18	libcxx/CMakeLists.txt:294;libcxx/CMakeLists.txt:664;libcxx/cmake/caches/AMDGPU.cmake:28;libcxx/cmake/caches/AndroidNDK.cmake:26;libcxx/cmake/caches/Apple.cmake:18	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXX_CXX_ABI	92	-DLIBCXX_CXX_ABI=libcxxabi \	libcxx/CMakeLists.txt:236;libcxx/CMakeLists.txt:237;libcxx/CMakeLists.txt:238;libcxx/CMakeLists.txt:260;libcxx/cmake/Modules/HandleLibCXXABI.cmake:85	libcxx/CMakeLists.txt:252;libcxx/CMakeLists.txt:253;libcxx/CMakeLists.txt:254;libcxx/CMakeLists.txt:276;libcxx/cmake/Modules/HandleLibCXXABI.cmake:85	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXX_ENABLE_ABI_LINKER_SCRIPT	94	-DLIBCXX_ENABLE_ABI_LINKER_SCRIPT=ON \	libcxx/CMakeLists.txt:243;libcxx/CMakeLists.txt:267;libcxx/CMakeLists.txt:368;libcxx/CMakeLists.txt:370;libcxx/CMakeLists.txt:373	libcxx/CMakeLists.txt:259;libcxx/CMakeLists.txt:283;libcxx/CMakeLists.txt:383;libcxx/CMakeLists.txt:385;libcxx/CMakeLists.txt:388	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXX_ENABLE_SHARED	88	-DLIBCXX_ENABLE_SHARED=ON \	libcxx/CMakeLists.txt:48;libcxx/CMakeLists.txt:139;libcxx/CMakeLists.txt:145;libcxx/CMakeLists.txt:188;libcxx/CMakeLists.txt:259	libcxx/CMakeLists.txt:48;libcxx/CMakeLists.txt:152;libcxx/CMakeLists.txt:158;libcxx/CMakeLists.txt:201;libcxx/CMakeLists.txt:275	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXX_ENABLE_STATIC	89	-DLIBCXX_ENABLE_STATIC=OFF \	libcxx/CMakeLists.txt:49;libcxx/CMakeLists.txt:185;libcxx/CMakeLists.txt:805;libcxx/cmake/caches/AIX.cmake:12;libcxx/cmake/caches/AMDGPU.cmake:12	libcxx/CMakeLists.txt:49;libcxx/CMakeLists.txt:198;libcxx/CMakeLists.txt:844;libcxx/cmake/caches/AIX.cmake:12;libcxx/cmake/caches/AMDGPU.cmake:12	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXX_ENABLE_STATIC_ABI_LIBRARY	93	-DLIBCXX_ENABLE_STATIC_ABI_LIBRARY=OFF \	libcxx/CMakeLists.txt:241;libcxx/CMakeLists.txt:247;libcxx/CMakeLists.txt:251;libcxx/CMakeLists.txt:810;libcxx/cmake/caches/AMDGPU.cmake:11	libcxx/CMakeLists.txt:257;libcxx/CMakeLists.txt:263;libcxx/CMakeLists.txt:267;libcxx/CMakeLists.txt:849;libcxx/cmake/caches/AMDGPU.cmake:11	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXX_INCLUDE_BENCHMARKS	108	-DLIBCXX_INCLUDE_BENCHMARKS=OFF \	libcxx/CMakeLists.txt:173;libcxx/cmake/caches/Armv7M-picolibc.cmake:31;libcxx/cmake/caches/hexagon-linux-runtimes.cmake:4;libcxx/cmake/caches/s390x-ibm-zos-ascii.cmake:9;libcxx/cmake/caches/s390x32-ibm-zos-ascii.cmake:9	libcxx/CMakeLists.txt:186;libcxx/cmake/caches/Armv7M-picolibc.cmake:32;libcxx/cmake/caches/hexagon-linux-runtimes.cmake:4;libcxx/cmake/caches/s390x-ibm-zos-ascii.cmake:9;libcxx/cmake/caches/s390x32-ibm-zos-ascii.cmake:9	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXX_INCLUDE_TESTS	106	-DLIBCXX_INCLUDE_TESTS=OFF \	libcxx/CMakeLists.txt:58;libcxx/CMakeLists.txt:839;libcxx/cmake/caches/hexagon-linux-runtimes.cmake:6;libcxx/cmake/caches/s390x-ibm-zos-ascii.cmake:7;libcxx/cmake/caches/s390x-ibm-zos.cmake:7	libcxx/CMakeLists.txt:58;libcxx/CMakeLists.txt:878;libcxx/cmake/caches/hexagon-linux-runtimes.cmake:6;libcxx/cmake/caches/s390x-ibm-zos-ascii.cmake:7;libcxx/cmake/caches/s390x-ibm-zos.cmake:7	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXX_INSTALL_LIBRARY_DIR	83	-DLIBCXX_INSTALL_LIBRARY_DIR=%{_lib} \	libcxx/CMakeLists.txt:419;libcxx/CMakeLists.txt:435;libcxx/modules/CMakeLists.txt:214;libcxx/modules/CMakeLists.txt:255;libcxx/src/CMakeLists.txt:360	libcxx/CMakeLists.txt:434;libcxx/CMakeLists.txt:450;libcxx/modules/CMakeLists.txt:214;libcxx/modules/CMakeLists.txt:255;libcxx/src/CMakeLists.txt:359	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXX_INSTALL_SHARED_LIBRARY	90	-DLIBCXX_INSTALL_SHARED_LIBRARY=ON \	libcxx/CMakeLists.txt:186;libcxx/src/CMakeLists.txt:358	libcxx/CMakeLists.txt:199;libcxx/src/CMakeLists.txt:357	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXX_INSTALL_STATIC_LIBRARY	91	-DLIBCXX_INSTALL_STATIC_LIBRARY=OFF \	libcxx/CMakeLists.txt:183;libcxx/src/CMakeLists.txt:365	libcxx/CMakeLists.txt:196;libcxx/src/CMakeLists.txt:364	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LIBCXX_USE_COMPILER_RT	95	-DLIBCXX_USE_COMPILER_RT=OFF \	libcxx/CMakeLists.txt:226;libcxx/CMakeLists.txt:656;libcxx/cmake/caches/AIX.cmake:8;libcxx/cmake/caches/AMDGPU.cmake:19;libcxx/cmake/caches/Apple.cmake:5	libcxx/CMakeLists.txt:242;libcxx/CMakeLists.txt:672;libcxx/cmake/caches/AIX.cmake:8;libcxx/cmake/caches/AMDGPU.cmake:19;libcxx/cmake/caches/Apple.cmake:5	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LLVM_DEFAULT_TARGET_TRIPLE	86	-DLLVM_DEFAULT_TARGET_TRIPLE=%{_host} \	libcxx/CMakeLists.txt:410;libcxx/lib/abi/CMakeLists.txt:49;libcxx/test/CMakeLists.txt:86;libcxxabi/CMakeLists.txt:186;libcxxabi/test/CMakeLists.txt:86	libcxx/CMakeLists.txt:425;libcxx/lib/abi/CMakeLists.txt:49;libcxx/test/CMakeLists.txt:49;libcxxabi/CMakeLists.txt:189;libcxxabi/test/CMakeLists.txt:51	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LLVM_ENABLE_RUNTIMES	85	-DLLVM_ENABLE_RUNTIMES="libcxxabi;libcxx" \	libcxx/cmake/caches/hexagon-linux-runtimes.cmake:3;libcxxabi/CMakeLists.txt:56;libcxxabi/CMakeLists.txt:57;runtimes/CMakeLists.txt:40;runtimes/CMakeLists.txt:42	libcxx/cmake/caches/hexagon-linux-runtimes.cmake:3;libcxxabi/CMakeLists.txt:56;libcxxabi/CMakeLists.txt:57;libunwind/test/CMakeLists.txt:17;runtimes/CMakeLists.txt:40	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
LLVM_INCLUDE_TESTS	87	-DLLVM_INCLUDE_TESTS=OFF \	libcxx/CMakeLists.txt:58;libcxxabi/CMakeLists.txt:83;runtimes/CMakeLists.txt:214;runtimes/CMakeLists.txt:250;runtimes/CMakeLists.txt:290	libcxx/CMakeLists.txt:58;libcxxabi/CMakeLists.txt:86;libunwind/CMakeLists.txt:52;runtimes/CMakeLists.txt:239;runtimes/CMakeLists.txt:302	SAME_NAME_PRESENT_BOTH	NEEDS_HUMAN_CONFIRMATION
