file	size_bytes	sha256	local_path	reason
13b_generate_manifest.log	579	e16f5aa7af6bf2f02a0aa0230eeb73866be441cb9f888db74969a354fce4cba3	progress/R3/commands/13b_generate_manifest.log	RAW_LOG_NOT_REPORT_CITED
14_curation_verify.log	2327	734647b2ef59ae307f7682802088c7e4f94cd4d57e56e4b3d756ed43fd4f7132	progress/R3/commands/14_curation_verify.log	RAW_LOG_NOT_REPORT_CITED
14b_curation_verify.log	2497	fcace553303a4261d3ea3b8f7ddecfc7613b7520ca92358cb4c78a904e803ee3	progress/R3/commands/14b_curation_verify.log	RAW_LOG_NOT_REPORT_CITED
14c_curation_verify.log	2546	124971002b7f4a209e32e7fd696c94fdfde573729a7edc206b3e5a0cd19237d0	progress/R3/commands/14c_curation_verify.log	RAW_LOG_NOT_REPORT_CITED
15_final_delivery_verify.log	116	d0025c63587b4c905e84fd964ab3cf19a486996a00ee432806d973a9543260db	progress/R3/commands/15_final_delivery_verify.log	RAW_LOG_NOT_REPORT_CITED
15_final_delivery_verify.sh	3370	75af60f3c0e03f97d2d02149a299ee443944c3df9df73284f52a1ff4c313d69d	progress/R3/commands/15_final_delivery_verify.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
15a_final_delivery_verify_debug.log	261052	229bb1df77c175e9e070e9ca5f80b8707a0a2192c53931aac10be14f201f9694	progress/R3/commands/15a_final_delivery_verify_debug.log	RAW_LOG_NOT_REPORT_CITED
base_binary_primary	350525	675f63fd03d2895a73b292a2a8fc4eb2a8b19772eeb8dc940620bb9209ed6372	tmp/corpus/repodata/base-standard.primary.xml.gz	TMP_INPUT_PROHIBITED_LOCAL_ONLY
unified_binary_primary	1603350	8c68598aa95182abe9cc9eea31436482e590a62ee3bbdd0cf260640d2dbb71ba	tmp/corpus/repodata/unified-standard.primary.xml.gz	TMP_INPUT_PROHIBITED_LOCAL_ONLY
base_source_primary	89897	e32fe8873aea2895620ff93f36a497eb333321b3cfe33f866c0e08a9c0355a81	tmp/corpus/repodata/base-standard.source.primary.xml.gz	TMP_INPUT_PROHIBITED_LOCAL_ONLY
unified_source_primary	258202	e5ffaa850855034d0684683dc67bfbebf12e36c3bcba9bcc088e63992905b3ab	tmp/corpus/repodata/unified-standard.source.primary.xml.gz	TMP_INPUT_PROHIBITED_LOCAL_ONLY
baseline_worktree_spec	4681	25db13b28204be28d21bab4a54cfbfc96b2abfc9e3f114f1041175a967f13f4f	/home/toolchain/plan_evaluation/p1/libcxx_packaging/source/libcxx-runtimes-21.1.1/packaging/libcxx-runtimes.spec	PROHIBITED_SOURCE_TREE_LOCAL_ONLY
llvm_22_1_8_tarball	258010724	16a932e1bad4e1ed68938b48aa9fe5613992426584a75dd17dacabf2151d122e	tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm-22.1.8.tar.gz	TARBALL_PROHIBITED_LOCAL_ONLY
platform_llvm_spec	20088	935a8630bdf0579dc7f41e0a6811abace8d99873c37c1d19c217363c13cd238b	tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	TMP_INPUT_PROHIBITED_LOCAL_ONLY
llvm_22_1_8_version_cmake	325	a6f4c0b35f0db90d6617fc00a3b809b97dee6648d6322d5785b74f28ba180800	tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/cmake/Modules/LLVMVersion.cmake	TMP_INPUT_PROHIBITED_LOCAL_ONLY
cmake_names_21.txt	3965	a76059e1474a85d7485a0a0d7b2d845f484a612364d407dafbc1d3fa9dd4ba65	tmp/R3_verification/cmake_names_21.txt	TMP_INTERMEDIATE_PROHIBITED
cmake_names_22.txt	4117	596b64b79ce90aaabfcd7948f34becd8e498f75d41a6365a8978f71fb190807a	tmp/R3_verification/cmake_names_22.txt	TMP_INTERMEDIATE_PROHIBITED
compare_source_layout_and_options.py	6800	6a09fab02b209f553f372f4e0d614d88a33d2bea5b7f9c3a89658ec23efa76fc	tmp/R3_verification/compare_source_layout_and_options.py	TMP_ANALYSIS_HELPER_PROHIBITED
curate_r3.sh	2649	fde432de88de26b41268869aa99c8834f279e9c95cdb0d0c5b0bd93fd45b992c	tmp/R3_verification/curate_r3.sh	TMP_CURATION_HELPER_PROHIBITED
final_baseline_spec.diff	1226	4549c7a859751f0850d87c9e9d321aefb183ef7b09050ef09157340cd5936505	tmp/R3_verification/final_baseline_spec.diff	TMP_INTERMEDIATE_PROHIBITED
libcxx_21_all_dirs.txt	117294	64754068577ff3cdba1b3aa04a635b2b62b3cdd69a91ebddd34aab0aaa2d4215	tmp/R3_verification/libcxx_21_all_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libcxx_21_dirs.txt	1303	a093baf77461d99b85134b169b855dbd566b0e48015dbdb9d794d6054740e6fe	tmp/R3_verification/libcxx_21_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libcxx_21_pkg_dirs.txt	2562	2592f702c4c09cfce7b5561e5f16a5181eba980e7ef2e25561f4d819943dd33e	tmp/R3_verification/libcxx_21_pkg_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libcxx_22_all_dirs.txt	124849	43f4c2b7cc3dd212e3eda5ab92f2c8517ace3506ce7e344a5ff3e01005193cef	tmp/R3_verification/libcxx_22_all_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libcxx_22_dirs.txt	1318	86f5fafea9fb46a13472085d9780caa3489ea4bf0fecde5d95c15fc48ea8852d	tmp/R3_verification/libcxx_22_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libcxx_22_pkg_dirs.txt	2621	63c37d5e483d8dadefcc0ec7d1d141a46acd6ab119fa9ad22101c89f49414d8f	tmp/R3_verification/libcxx_22_pkg_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libcxxabi_21_all_dirs.txt	242	3eed80cb8cab987dd2c57e42c8629b6571a59f1a2df44b1705f69e58b4bda980	tmp/R3_verification/libcxxabi_21_all_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libcxxabi_21_dirs.txt	124	5e3a187b72200e863776d2fd176a142949bf3f114512c283f4bcb0768d6f29da	tmp/R3_verification/libcxxabi_21_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libcxxabi_21_pkg_dirs.txt	78	a05ae0269ab7a044a554501c45126a279671113e6bb033ae81db51394641e1c8	tmp/R3_verification/libcxxabi_21_pkg_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libcxxabi_22_all_dirs.txt	242	3eed80cb8cab987dd2c57e42c8629b6571a59f1a2df44b1705f69e58b4bda980	tmp/R3_verification/libcxxabi_22_all_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libcxxabi_22_dirs.txt	124	5e3a187b72200e863776d2fd176a142949bf3f114512c283f4bcb0768d6f29da	tmp/R3_verification/libcxxabi_22_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libcxxabi_22_pkg_dirs.txt	78	a05ae0269ab7a044a554501c45126a279671113e6bb033ae81db51394641e1c8	tmp/R3_verification/libcxxabi_22_pkg_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libunwind_21_all_dirs.txt	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	tmp/R3_verification/libunwind_21_all_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libunwind_21_dirs.txt	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	tmp/R3_verification/libunwind_21_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libunwind_21_pkg_dirs.txt	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	tmp/R3_verification/libunwind_21_pkg_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libunwind_22_all_dirs.txt	71	6732a5b4d03954f2e5d97b77c866a756f7b59f098c0b677be1aa7790d01f9932	tmp/R3_verification/libunwind_22_all_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libunwind_22_dirs.txt	70	61d8c9d94d12b1918376d64d50f46e2993fae40be9fdfb40c3cc30bf62cf1b0b	tmp/R3_verification/libunwind_22_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
libunwind_22_pkg_dirs.txt	48	f9e50035b00d8a76f76dc387036714d96508b2848f7829605afb44d56a760924	tmp/R3_verification/libunwind_22_pkg_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
query_platform_repodata.py	3620	f20dc179776b09fccace69b633cda8e720c5980dc9f091075cb297aac4d7a42a	tmp/R3_verification/query_platform_repodata.py	TMP_ANALYSIS_HELPER_PROHIBITED
r3_curated_paths.txt	1543	b59edc6a25fb548a4ded2db089590e5257bc760bbc41c08b16ce16111b81ef4f	tmp/R3_verification/r3_curated_paths.txt	TMP_CURATION_HELPER_PROHIBITED
runtimes_21_all_dirs.txt	35	c506d557e629752987bd685dcddc61b7e68b25eb1e39ee0d0c8bc9538d2d1447	tmp/R3_verification/runtimes_21_all_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
runtimes_21_dirs.txt	34	6aa72ef1dba18288689e46f6d7806227f7f7a3ffb319244c6295277c24fd9cbc	tmp/R3_verification/runtimes_21_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
runtimes_21_pkg_dirs.txt	35	c506d557e629752987bd685dcddc61b7e68b25eb1e39ee0d0c8bc9538d2d1447	tmp/R3_verification/runtimes_21_pkg_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
runtimes_22_all_dirs.txt	35	c506d557e629752987bd685dcddc61b7e68b25eb1e39ee0d0c8bc9538d2d1447	tmp/R3_verification/runtimes_22_all_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
runtimes_22_dirs.txt	34	6aa72ef1dba18288689e46f6d7806227f7f7a3ffb319244c6295277c24fd9cbc	tmp/R3_verification/runtimes_22_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
runtimes_22_pkg_dirs.txt	35	c506d557e629752987bd685dcddc61b7e68b25eb1e39ee0d0c8bc9538d2d1447	tmp/R3_verification/runtimes_22_pkg_dirs.txt	TMP_INTERMEDIATE_PROHIBITED
