file	size_bytes	sha256	local_path	reason
13_final_delivery_verify.sh	4499	41151db0944c90a17f4cbce4cad5863c424c7d0045d668801a3c65e7310141e0	progress/R4/commands/13_final_delivery_verify.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
build_targets_22_1_8.log	1436	57ac93bb5197af6a02fa5a9db6f1b8f62a71fdc75c43b37e18820713e6545780	progress/R4/evidence/build_targets_22_1_8.log	INTERMEDIATE_EVIDENCE_NOT_REPORT_CITED
libcxx-llvm22.map.reverse-normalized	30	402cbf83361811ffa08942267b6a1870f3c177f57c19530624f8ecf1970790f2	progress/R4/evidence/libcxx-llvm22.map.reverse-normalized	INTERMEDIATE_EVIDENCE_NOT_REPORT_CITED
libcxx-runtimes.spec.reverse-normalized	4681	25db13b28204be28d21bab4a54cfbfc96b2abfc9e3f114f1041175a967f13f4f	progress/R4/evidence/libcxx-runtimes.spec.reverse-normalized	INTERMEDIATE_EVIDENCE_NOT_REPORT_CITED
reverse_normalized_to_baseline.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/R4/evidence/reverse_normalized_to_baseline.diff	INTERMEDIATE_EVIDENCE_NOT_REPORT_CITED
rpmspec_P_libcxx-runtimes.spec.log	5450	8bbda65e86ee2f5bdd6be4b68eafadb759675d364d263c106e4ad4c2e08804a0	progress/R4/evidence/rpmspec_P_libcxx-runtimes.spec.log	INTERMEDIATE_EVIDENCE_NOT_REPORT_CITED
libcxx-runtimes.spec	4681	25db13b28204be28d21bab4a54cfbfc96b2abfc9e3f114f1041175a967f13f4f	/home/toolchain/plan_evaluation/p1/libcxx_packaging/source/libcxx-runtimes-21.1.1/packaging/libcxx-runtimes.spec	EXTERNAL_READ_ONLY_INPUT
libcxx-llvm21.map	30	402cbf83361811ffa08942267b6a1870f3c177f57c19530624f8ecf1970790f2	/home/toolchain/plan_evaluation/p1/libcxx_packaging/source/libcxx-runtimes-21.1.1/packaging/libcxx-llvm21.map	EXTERNAL_READ_ONLY_INPUT
libcxx-runtimes.manifest	71	db262cd0f01ca668a019b79bf1bb1a9731a100205ff4d4b256d071b3d5304dc3	/home/toolchain/plan_evaluation/p1/libcxx_packaging/source/libcxx-runtimes-21.1.1/packaging/libcxx-runtimes.manifest	EXTERNAL_READ_ONLY_INPUT
SOURCE_PROVENANCE	490	81f82be504e227dd1d81e004875dbb80078926c843042c900f67d9453c0fb787	/home/toolchain/plan_evaluation/p1/libcxx_packaging/source/libcxx-runtimes-21.1.1/packaging/SOURCE_PROVENANCE	EXTERNAL_READ_ONLY_INPUT
llvm-22.1.8.tar.gz	258010724	16a932e1bad4e1ed68938b48aa9fe5613992426584a75dd17dacabf2151d122e	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm-22.1.8.tar.gz	TARBALL_PROHIBITED_LOCAL_ONLY
llvm.spec	20088	935a8630bdf0579dc7f41e0a6811abace8d99873c37c1d19c217363c13cd238b	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/payload/llvm.spec	TMP_INPUT_PROHIBITED_LOCAL_ONLY
upstream_llvmorg_22_1_8_ls_remote.raw.log	135	4a9175a83d6862b36d0561c2ec2ba398887553b112a0f0ee3881d6d0b97f1d25	/home/toolchain/development/libc++_replacement/progress/R3/evidence/upstream_llvmorg_22_1_8_ls_remote.raw.log	LOCAL_R3_INPUT_ALREADY_CURATED_IN_R3
curate_r4.sh	2821	48e8f52c7c6064ab08754ae3842c0725ea8f06bb52e921d3c5adb68f548c80fe	tmp/R4_verification/curate_r4.sh	TMP_CURATION_HELPER_PROHIBITED
r4_curated_paths.txt	966	3f05316829138b80b80f64ce00926a82329423c1255a41a6f8e0fa2c2190df3a	tmp/R4_verification/r4_curated_paths.txt	TMP_CURATION_HELPER_PROHIBITED
