item	status	original_ref	original_text	new_ref	new_text	basis	evidence
V11	EFFECTIVE_CHANGE_VIA_MACROS	packaging/libcxx-runtimes.spec.baseline-21.1.1:53	Requires: libc++abi = %{version}-%{release}	packaging/libcxx-runtimes.spec:53	Requires: libc++abi = %{version}-%{release}	裁决2.a；文本不变，展开版本由21.1.1-2变22.1.8-1	progress/R4/commands/07_rpmspec_parse.log:1
V12	EFFECTIVE_CHANGE_VIA_SOURCE1	packaging/libcxx-runtimes.spec.baseline-21.1.1:79	--version-script=%{SOURCE1}	packaging/libcxx-runtimes.spec:79	--version-script=%{SOURCE1}	裁决2.c；文本不变，SOURCE1已同步至libcxx-llvm22.map	progress/R4/commands/07_rpmspec_parse.log:1
V13	UNCHANGED_ABI_PATH	packaging/libcxx-runtimes.spec.baseline-21.1.1:130	%{_includedir}/c++/v1	packaging/libcxx-runtimes.spec:130	%{_includedir}/c++/v1	裁决2.d；ABI安装路径不是源码版本	progress/R4/commands/08b_static_invariants.log:1
V14	UNCHANGED_SONAME	packaging/libcxx-runtimes.spec.baseline-21.1.1:125	%{_libdir}/libc++.so.1*	packaging/libcxx-runtimes.spec:125	%{_libdir}/libc++.so.1*	裁决2.d；SONAME不是源码版本	progress/R4/commands/08b_static_invariants.log:1
V15	UNCHANGED_ABI_PATH	packaging/libcxx-runtimes.spec.baseline-21.1.1:134	%{_datadir}/libc++/v1	packaging/libcxx-runtimes.spec:134	%{_datadir}/libc++/v1	裁决2.d；ABI数据路径不是源码版本	progress/R4/commands/08b_static_invariants.log:1
V16	UNCHANGED_SONAME	packaging/libcxx-runtimes.spec.baseline-21.1.1:141	%{_libdir}/libc++abi.so.1*	packaging/libcxx-runtimes.spec:141	%{_libdir}/libc++abi.so.1*	裁决2.d；SONAME不是源码版本	progress/R4/commands/08b_static_invariants.log:1
V17	PRESERVED_HISTORY_AND_NEW_ENTRY	packaging/libcxx-runtimes.spec.baseline-21.1.1:149	21.1.1-2历史条目	packaging/libcxx-runtimes.spec:149	新增22.1.8-1；原21.1.1-2移至153且逐字不变	裁决2.e；Release从1起	progress/R4/evidence/baseline_to_22_spec.diff:1
V18	PRESERVED_HISTORY	packaging/libcxx-runtimes.spec.baseline-21.1.1:152	21.1.1-1历史条目	packaging/libcxx-runtimes.spec:156	原历史条目逐字不变	裁决2.e	progress/R4/commands/08b_static_invariants.log:1
V19	PRESERVED_CHANGELOG_EXEMPT	packaging/libcxx-runtimes.spec.baseline-21.1.1:153	Initial armv7l PoC packaging with LLVM_21 default symbol versions.	packaging/libcxx-runtimes.spec:157	原历史说明逐字不变；新增当前条目说明LLVM_22	裁决2.e与3.c明确允许LLVM_21仅存在于changelog	progress/R4/commands/08b_static_invariants.log:1
C01	CHANGED_PLATFORM_TOPDIR	packaging/libcxx-runtimes.spec.baseline-21.1.1:60	%setup -q	packaging/libcxx-runtimes.spec:60	%setup -q -n llvm-%{version}	裁决2.b；适配llvm-22.1.8顶层目录	progress/R4/evidence/baseline_to_22_spec.diff:1
C02	CHANGED_NODE_ONLY	packaging/libcxx-llvm21.map:1	LLVM_21 {	packaging/libcxx-llvm22.map:1	LLVM_22 {	裁决2.c；除节点名外不得有其他差异	progress/R4/evidence/libcxx-llvm21_to_llvm22.map.diff:1
C03	UNCHANGED_BYTE_IDENTICAL	packaging/libcxx-runtimes.manifest:1	五行通用Tizen manifest，无版本、源码名或路径字段	packaging/libcxx-runtimes.manifest:1	名称和内容沿用；与21.1.1输入cmp退出0	裁决2.g；实测确认后沿用	progress/R4/commands/05_collect_declared_diffs.log:1
C04	CHANGED_THREE_ANCHORS	packaging/SOURCE_PROVENANCE@baseline-import	21.1.1 git archive来源	packaging/SOURCE_PROVENANCE:1	22.1.8平台tarball三锚及维持的打包策略	裁决2.f	progress/R4/evidence/SOURCE_PROVENANCE_21_to_22.diff:1
C05	UNCHANGED	packaging/libcxx-runtimes.spec.baseline-21.1.1:68	40个-D选项组合	packaging/libcxx-runtimes.spec:68	40个-D选项组合逐字不变	裁决2.h；22.1.8中26个项目选项均仍存在，14个为标准CMake变量	progress/R4/commands/06_option_and_policy_precheck.log:1
C06	UNCHANGED	packaging/libcxx-runtimes.spec.baseline-21.1.1:83	两项LIBCXX*_INSTALL_LIBRARY_DIR	packaging/libcxx-runtimes.spec:83	两项逐字不变	裁决2.h	progress/R4/commands/08b_static_invariants.log:1
C07	UNCHANGED_NO_LIBUNWIND	packaging/libcxx-runtimes.spec.baseline-21.1.1:85	LLVM_ENABLE_RUNTIMES="libcxxabi;libcxx"	packaging/libcxx-runtimes.spec:85	LLVM_ENABLE_RUNTIMES="libcxxabi;libcxx"	裁决2.h；22.1.8虽含libunwind目录仍明确不启用	progress/R4/commands/08b_static_invariants.log:1
C08	UNCHANGED_POLICY	packaging/libcxx-runtimes.spec.baseline-21.1.1:92	libcxxabi/libgcc unwinder/static/new-delete策略	packaging/libcxx-runtimes.spec:92	相关选项和值逐字不变	裁决2.h	progress/R4/commands/08b_static_invariants.log:1
C09	UNCHANGED_TARGETS	packaging/libcxx-runtimes.spec.baseline-21.1.1:111	cxxabi cxx cxx_experimental	packaging/libcxx-runtimes.spec:111	三个build target逐字不变	裁决2.h；22.1.8源码中三者仍可定位	progress/R4/commands/06_option_and_policy_precheck.log:1
C10	PENDING_FIRST_BUILD_VERIFICATION	packaging/libcxx-runtimes.spec.baseline-21.1.1:121	四个%files逐路径清单	packaging/libcxx-runtimes.spec:121	静态保持不变但不宣称安装清单已验证	裁决4；本轮禁止构建	progress/R4/known_gaps.tsv:1
C11	UNCHANGED_SOURCE_PATHS_PRESENT	packaging/libcxx-runtimes.spec.baseline-21.1.1:124	libcxx/LICENSE.TXT与libcxxabi/LICENSE.TXT	packaging/libcxx-runtimes.spec:124	路径不变且22.1.8源码静态存在	版本迁移不改许可证路径	progress/R4/commands/06_option_and_policy_precheck.log:1
C12	UNCHANGED_PENDING_INSTALL_CHECK	packaging/libcxx-runtimes.spec.baseline-21.1.1:125	DSO/linker/module/data路径	packaging/libcxx-runtimes.spec:125	全部逐字不变	版本迁移不改ABI/SONAME；实际安装仍归C10缺口	progress/R4/commands/08b_static_invariants.log:1
C13	UNCHANGED_SUBPACKAGE_SPLIT	packaging/libcxx-runtimes.spec.baseline-21.1.1:29	四子包及Requires形态	packaging/libcxx-runtimes.spec:29	子包切分及Requires文本逐字不变	裁决2.h	progress/R4/commands/08b_static_invariants.log:1
