group	case	variant	exit_code
concurrency	reference_repeat_cancel_10	abc	0
concurrency	reference_repeat_cancel_11	abc	0
concurrency	reference_repeat_cancel_12	abc	0
concurrency	reference_repeat_cancel_13	abc	0
concurrency	reference_repeat_cancel_14	abc	0
concurrency	reference_repeat_cancel_15	abc	0
concurrency	reference_repeat_cancel_16	abc	0
concurrency	reference_repeat_cancel_17	abc	0
concurrency	reference_repeat_cancel_18	abc	0
concurrency	reference_repeat_cancel_19	abc	0
concurrency	reference_repeat_cancel_20	abc	0
regression	full_cancel	abc	0
regression	full_exit	abc	0
regression	full_real	abc	0
regression	full_foreign	abc	0
regression	full_cancel-no-catch	abc	0
regression	full_cancel-nested	abc	0
regression	full_cancel-catchall-rethrow	abc	0
regression	full_exit-catchall-rethrow	abc	0
regression	full_exit-no-catch	abc	0
regression	reference_cancel	abc	0
regression	reference_exit	abc	0
regression	reference_real	abc	0
regression	reference_foreign	abc	0
regression	reference_cancel-no-catch	abc	0
regression	reference_cancel-nested	abc	0
regression	reference_cancel-catchall-rethrow	abc	0
regression	reference_exit-catchall-rethrow	abc	0
regression	reference_exit-no-catch	abc	0
upstream	libcxx_forced_unwind1	abc	0
upstream	libcxx_forced_unwind2	abc	0
upstream	libcxx_forced_unwind3	abc	0
upstream	libcxx_forced_unwind4	abc	0
upstream	libcxx_unwind_01	abc	0
upstream	libcxx_unwind_02	abc	0
upstream	libcxx_unwind_03	abc	0
upstream	libcxx_unwind_04	abc	0
upstream	libcxx_unwind_05	abc	0
upstream	libcxx_unwind_06	abc	0
upstream	libstdcxx_forced_unwind1	abc	0
upstream	libstdcxx_forced_unwind2	abc	0
upstream	libstdcxx_forced_unwind3	abc	0
upstream	libstdcxx_forced_unwind4	abc	0
upstream	libstdcxx_unwind_01	abc	0
upstream	libstdcxx_unwind_02	abc	0
upstream	libstdcxx_unwind_03	abc	0
upstream	libstdcxx_unwind_04	abc	0
upstream	libstdcxx_unwind_05	abc	0
upstream	libstdcxx_unwind_06	abc	0
