source_rpm	package_name	scanner_status	source_content_status	reason	candidate_rows
jdk-1.8.0.281-1.src.rpm	jdk	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
jsoncpp-1.9.6-1.12.src.rpm	jsoncpp	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
jsoncpp-1.9.6-1.14.src.rpm	jsoncpp	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
jsoncpp-1.9.6-1.16.src.rpm	jsoncpp	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
llvm-22.1.8-19.1.src.rpm	llvm	SCAN_OK	AVAILABLE_AND_SCANNED_R93_LINKS_CLOSED	R93: all 19 excluded entries were symlinks whose targets were ordinary files/directories in the scan root; no unique link content	20
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	SCAN_OK	NOT_AVAILABLE	SRPM contains packaging files only and no upstream C/C++ source payload	0
ncurses-6.6-1.13.src.rpm	ncurses	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
ncurses-6.6-1.15.src.rpm	ncurses	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
ne10-1.2.1-0.src.rpm	ne10	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
netcoredbg-3.1.2-1.src.rpm	netcoredbg	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
ninja-1.13.1-1.15.src.rpm	ninja	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
org.tizen.vc-engine-default-1.90.1-1.src.rpm	org.tizen.vc-engine-default	SCAN_OK	AVAILABLE_AND_SCANNED_R93_LINKS_CLOSED	R93: all 3 excluded entries were symlinks whose targets were ordinary files/directories in the scan root; no unique link content	0
patchelf-0.16.1-1.13.src.rpm	patchelf	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
pcre-8.45-1.15.src.rpm	pcre	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
pkgmgr-server-1.1.2-1.src.rpm	pkgmgr-server	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
qemu-accel-0.4-1.4.src.rpm	qemu-accel	SCAN_OK	NOT_AVAILABLE	SRPM contains packaging files only and no upstream C/C++ source payload	0
rust-1.90.0-1.src.rpm	rust	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-ahash-0.8.3-1.src.rpm	rust-ahash	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-aho-corasick-0.7.20-1.src.rpm	rust-aho-corasick	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-anstyle-0.3.5-1.src.rpm	rust-anstyle	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-arbitrary-1.2.3-1.src.rpm	rust-arbitrary	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-autocfg-1.1.0-1.src.rpm	rust-autocfg	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-bytes-1.4.0-1.src.rpm	rust-bytes	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-cfg-expr-0.15.0-1.src.rpm	rust-cfg-expr	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-concolor-override-1.0.0-1.src.rpm	rust-concolor-override	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-const-random-macro-0.1.15-1.src.rpm	rust-const-random-macro	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-crossbeam-channel-0.5.7-1.src.rpm	rust-crossbeam-channel	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-crossbeam-epoch-0.9.14-1.src.rpm	rust-crossbeam-epoch	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-crossbeam-utils-0.8.15-1.src.rpm	rust-crossbeam-utils	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-ctor-0.1.26-1.src.rpm	rust-ctor	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-derive_arbitrary-1.2.3-1.src.rpm	rust-derive_arbitrary	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-difflib-0.4.0-1.src.rpm	rust-difflib	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-dlog-0.1-1.src.rpm	rust-dlog	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-document-features-0.2.7-1.src.rpm	rust-document-features	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-downcast-0.11.0-1.src.rpm	rust-downcast	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-env_logger-0.10.0-1.src.rpm	rust-env_logger	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-erased-serde-0.3.24-1.src.rpm	rust-erased-serde	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-errno-0.3.0-1.src.rpm	rust-errno	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-float-cmp-0.9.0-1.src.rpm	rust-float-cmp	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-fragile-2.0.0-1.src.rpm	rust-fragile	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-fs-err-2.9.0-1.src.rpm	rust-fs-err	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-getrandom-0.2.8-1.src.rpm	rust-getrandom	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-glib-sys-0.17.10-1.src.rpm	rust-glib-sys	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-heck-0.4.1-1.src.rpm	rust-heck	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-humantime-2.1.0-1.src.rpm	rust-humantime	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-indexmap-1.9.2-1.src.rpm	rust-indexmap	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-io-lifetimes-1.0.6-1.src.rpm	rust-io-lifetimes	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-itertools-0.10.5-1.src.rpm	rust-itertools	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-libc-0.2.172-1.src.rpm	rust-libc	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-libm-0.2.6-1.src.rpm	rust-libm	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-libxml-0.3.3-1.src.rpm	rust-libxml	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-linux-raw-sys-0.3.0-1.src.rpm	rust-linux-raw-sys	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-litrs-0.4.0-1.src.rpm	rust-litrs	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-lock_api-0.4.9-1.src.rpm	rust-lock_api	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-log-0.4.17-1.src.rpm	rust-log	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-memchr-2.5.0-1.src.rpm	rust-memchr	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-mio-0.8-1.src.rpm	rust-mio	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-mockall-0.11.4-1.src.rpm	rust-mockall	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-mockall_derive-0.11.4-1.src.rpm	rust-mockall_derive	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-mockall_double-0.3.0-1.src.rpm	rust-mockall_double	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-no-panic-0.1.21-1.src.rpm	rust-no-panic	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-num-traits-0.2.15-1.src.rpm	rust-num-traits	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-num_cpus-1.15.0-1.src.rpm	rust-num_cpus	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-once_cell-1.17.1-1.src.rpm	rust-once_cell	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-os_pipe-1.1.3-1.src.rpm	rust-os_pipe	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-parking_lot-0.12.1-1.src.rpm	rust-parking_lot	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-parking_lot_core-0.9.7-1.src.rpm	rust-parking_lot_core	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-pkg-config-0.3.26-1.src.rpm	rust-pkg-config	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-portable-atomic-1.0.1-1.src.rpm	rust-portable-atomic	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-predicates-3.0.4-1.src.rpm	rust-predicates	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-predicates-core-1.0.6-1.src.rpm	rust-predicates-core	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-predicates-tree-1.0.9-1.src.rpm	rust-predicates-tree	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-proc-macro-hack-0.5.19-1.src.rpm	rust-proc-macro-hack	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-quickcheck-1.0.3-1.src.rpm	rust-quickcheck	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-quote-1.0.23-1.src.rpm	rust-quote	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-rand-0.8.5-1.src.rpm	rust-rand	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-rand_chacha-0.3.1-1.src.rpm	rust-rand_chacha	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-rand_core-0.6.4-1.src.rpm	rust-rand_core	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-rayon-1.7.0-1.src.rpm	rust-rayon	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-rayon-core-1.11.0-1.src.rpm	rust-rayon-core	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-regex-1.7.1-1.src.rpm	rust-regex	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-regex-syntax-0.6.28-1.src.rpm	rust-regex-syntax	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-rustc-rayon-0.4.0-1.src.rpm	rust-rustc-rayon	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-rustc-rayon-core-0.4.1-1.src.rpm	rust-rustc-rayon-core	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-rustix-0.36.8-1.src.rpm	rust-rustix	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-serde-1.0.152-1.src.rpm	rust-serde	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-serde_derive-1.0.152-1.src.rpm	rust-serde_derive	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-serde_fmt-1.0.1-1.src.rpm	rust-serde_fmt	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-signal-hook-registry-1.4.1-1.src.rpm	rust-signal-hook-registry	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-smallvec-1.10.0-1.src.rpm	rust-smallvec	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-socket2-0.5.1-1.src.rpm	rust-socket2	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-sval-0.5.2-1.src.rpm	rust-sval	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-sval_derive-0.5.2-1.src.rpm	rust-sval_derive	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-syn-1.0.107-1.src.rpm	rust-syn	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-system-deps-6.0.4-1.src.rpm	rust-system-deps	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-target-lexicon-0.12.6-1.src.rpm	rust-target-lexicon	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-tiny-keccak-2.0.2-1.src.rpm	rust-tiny-keccak	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-tokio-1.26.0-1.src.rpm	rust-tokio	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-tokio-macros-1.8.2-1.src.rpm	rust-tokio-macros	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-toml-0.7.3-1.src.rpm	rust-toml	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-toml_datetime-0.6.1-1.src.rpm	rust-toml_datetime	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-toml_edit-0.19.8-1.src.rpm	rust-toml_edit	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-unicode-segmentation-1.10.1-1.src.rpm	rust-unicode-segmentation	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-value-bag-1.0.0_9-1.src.rpm	rust-value-bag	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-version-compare-0.1.1-1.src.rpm	rust-version-compare	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
rust-version_check-0.9.4-1.src.rpm	rust-version_check	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
valgrind-3.25.0-0.src.rpm	valgrind	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
