source_rpm	repo_id	binary_package	arch	path	cpp_indicator	r87_elf_scan_scope	basis
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libaul.so.0.84.11	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libauth-fw-client-admin.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libauth-fw-client-admin.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libauth-fw-client-admin.so.1.2.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libauth-fw-client.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libauth-fw-client.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libauth-fw-client.so.1.2.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libauth-fw-commons.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libauth-fw-commons.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libauth-fw-commons.so.1.2.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libbadge.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libbadge.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libbadge.so.0.5.5	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libbase-utils-i18n.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libbase-utils-i18n.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libbase-utils-i18n.so.3.1.5	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libbundle.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libbundle.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libbundle.so.0.18.15	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-alarm.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-alarm.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-alarm.so.0.3.7	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-app-common.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-app-common.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-app-common.so.0.16.3	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-app-control-uri.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-app-control-uri.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-app-control-uri.so.0.26.2	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-app-control.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-app-control.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-app-control.so.0.26.2	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-application.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-application.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-application.so.0.10.2	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-event.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-event.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-event.so.0.6.22	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-preference.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-preference.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-preference.so.0.6.24	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-tizen-action.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-tizen-action.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-tizen-action.so.1.3.13	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-tizen-theme.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-tizen-theme.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-tizen-theme.so.1.3.3	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-widget-application.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-widget-application.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-appfw-widget-application.so.1.6.3	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-content-mime-type.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-content-mime-type.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-content-mime-type.so.0.1.9	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-context.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-context.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-context.so.1.0.6	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-media-audio-io.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-media-audio-io.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-media-audio-io.so.0.6.3	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-media-metadata-editor.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-network-smartcard.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-network-smartcard.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-network-smartcard.so.0.0.16	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-network-softap.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-network-softap.so.0.1.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-nntrainer.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-privacy-privilege-manager.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-privacy-privilege-manager.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-privacy-privilege-manager.so.0.8.4	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-system-media-key.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-system-media-key.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-system-media-key.so.0.2.13	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-system-sensor.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-system-sensor.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-system-sensor.so.0.2.5	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-ui-inputmethod-core.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-ui-inputmethod-core.so.0.11.6	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-ui-inputmethod.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-ui-inputmethod.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcapi-ui-inputmethod.so.0.11.6	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcion.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcion.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcion.so.1.2.26	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-app-control.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-app-control.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-app-control.so.1.6.7	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-application.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-application.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-application.so.1.6.7	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-core-base.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-core-base.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-core-base.so.1.6.7	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-uri.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-uri.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcomponent-based-uri.so.1.6.7	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libcontext.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libdevice-certificate-manager.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libdevice-certificate-manager.so.2.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libdevice-certificate-manager.so.3.0.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicui18n.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicui18n.so.78	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicui18n.so.78.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
