rank	candidate	result	provider_package	consumer_package	shape	ownership	exceptions	runtime_reference	runtime_index_rows	evidence_link_seconds	individual_manual_review_seconds	evidence
14	std::mutex	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	151	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
15	std::unordered_map	CROSS_PACKAGE	dali2-adaptor	com.samsung.dali-demo	MatchRule（tuple）内嵌 unordered_map；外层值参数	值参数容器；内部元素的资源约定未独立验证	NOT_OBSERVED	NOT_OBSERVED	0	20.475	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/dali_match.json;W1/positive/dali_match_include_chain.json
16	std::ostream	CROSS_PACKAGE	gtest	app-core	ostream 指针	借用流	NOT_OBSERVED	RUNTIME_CALL	4660	9.37	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/gtest_ostream.json;W1/positive/gtest_ostream_include_chain.json
17	std::ostringstream	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	1006	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
18	std::lock_guard	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
19	std::numeric_limits	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
20	std::runtime_error	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	1242	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
21	std::tuple	CROSS_PACKAGE	dali2-adaptor	com.samsung.dali-demo	MatchRule 别名，tuple 值参数	内部含容器；值传递而非仅元编程出现	NOT_OBSERVED	RUNTIME_CALL	4	20.475	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/dali_match.json;W1/positive/dali_match_include_chain.json
22	std::unique_lock	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	151	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
23	std::invalid_argument	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	611	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
24	std::thread	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	722	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
25	std::ofstream	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	686	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
26	std::atomic	CROSS_PACKAGE	abseil-cpp	grpc	atomic<unsigned int>*	借用控制字指针	NOT_OBSERVED	NOT_OBSERVED	0	142.734	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/absl_atomic.json;W1/positive/absl_atomic_include_chain.json
27	std::istringstream	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	542	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
28	std::bad_alloc	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	391	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
29	std::ios	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	975	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
30	std::condition_variable	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	700	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
31	std::chrono::milliseconds	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
32	std::queue	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
33	std::array	CROSS_PACKAGE	dali2-adaptor	com.samsung.dali-demo	MatchRule 值参数中的两个 array 子对象	内嵌值数组，不单独转移堆所有权	NOT_OBSERVED	RUNTIME_CALL	8	20.475	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/dali_match.json;W1/positive/dali_match_include_chain.json
34	std::string_view	NOT_OBSERVED_INCLUDE_CHAIN	protobuf	aurum	ArenaStringPtr::Set 的值参数	视图借用；不能假定 provider 保留视图后原存储仍活着	NOT_OBSERVED	RUNTIME_CALL	59	4.317	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/protobuf_view.json
35	std::unordered_set	CROSS_PACKAGE	libzypp	libzypp-bindings	const LocaleSet&	借用容器	NOT_OBSERVED	RUNTIME_CALL	4	0.229	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/zypp_unordered.json
36	std::initializer_list	CROSS_PACKAGE	bundle	amd	initializer_list<pair<string,string>> 值视图	底层元素不因传递视图而自动移交	NOT_OBSERVED	RUNTIME_CALL	7	0.031	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/bundle_pair.json
37	std::is_same	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
38	std::streamsize	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
39	std::enable_if	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
40	std::istream	CROSS_PACKAGE	libzypp	libzypp-bindings	CheckSum 构造参数 istream&	借用流	NOT_OBSERVED	RUNTIME_CALL	1494	0.18	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/zypp_istream.json;raw/074_swig_declarations
41	std::optional	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	163	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
42	std::deque	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
43	std::true_type	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
44	std::hash	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	4	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
45	std::false_type	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
46	std::is_base_of	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
47	std::out_of_range	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	323	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
48	std::nullptr_t	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
49	std::ptrdiff_t	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
50	std::remove_pointer	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_026_050.json
