rank	candidate	result	provider_package	consumer_package	shape	ownership	exceptions	runtime_reference	runtime_index_rows	evidence_link_seconds	individual_manual_review_seconds	evidence
14	std::mutex	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	151	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
15	std::unordered_map	CROSS_PACKAGE	dali2-adaptor	com.samsung.dali-demo	MatchRule（tuple）内嵌 unordered_map；外层值参数	值参数容器；内部元素的资源约定未独立验证	NOT_OBSERVED	NOT_OBSERVED	0	20.475	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/dali_match.json;W1/positive/dali_match_include_chain.json
16	std::ostream	CROSS_PACKAGE	gtest	app-core	ostream 指针	借用流	NOT_OBSERVED	RUNTIME_CALL	4660	9.37	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/gtest_ostream.json;W1/positive/gtest_ostream_include_chain.json
17	std::ostringstream	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	1006	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
18	std::lock_guard	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
19	std::numeric_limits	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
20	std::runtime_error	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	1242	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
21	std::tuple	CROSS_PACKAGE	dali2-adaptor	com.samsung.dali-demo	MatchRule 别名，tuple 值参数	内部含容器；值传递而非仅元编程出现	NOT_OBSERVED	RUNTIME_CALL	4	20.475	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/dali_match.json;W1/positive/dali_match_include_chain.json
22	std::unique_lock	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	151	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
23	std::invalid_argument	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	611	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
24	std::thread	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	722	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
25	std::ofstream	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	686	NOT_OBSERVED	NOT_OBSERVED	code/review_notes_001_025.json
26	std::atomic	CROSS_PACKAGE	abseil-cpp	grpc	atomic<unsigned int>*	借用控制字指针	NOT_OBSERVED	NOT_OBSERVED	0	142.734	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/absl_atomic.json;W1/positive/absl_atomic_include_chain.json
27	std::istringstream	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	542	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
28	std::bad_alloc	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	391	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
29	std::ios	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	975	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
30	std::condition_variable	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	700	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
31	std::chrono::milliseconds	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
32	std::queue	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
33	std::array	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	8	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
34	std::string_view	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	59	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
35	std::unordered_set	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	4	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
36	std::initializer_list	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	7	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
37	std::is_same	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
38	std::streamsize	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
39	std::enable_if	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
40	std::istream	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	1494	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
41	std::optional	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	163	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
42	std::deque	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
43	std::true_type	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
44	std::hash	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	4	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
45	std::false_type	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
46	std::is_base_of	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
47	std::out_of_range	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	323	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
48	std::nullptr_t	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
49	std::ptrdiff_t	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
50	std::remove_pointer	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
51	std::chrono::seconds	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
52	std::chrono::steady_clock	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	132	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
53	std::conditional	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
54	std::multimap	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
55	std::remove_reference	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
56	std::chrono::duration	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	124	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
57	std::decay	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
58	std::chrono::system_clock	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	109	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
59	std::is_integral	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
60	std::stack	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
61	std::ios_base	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	821	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
62	std::basic_string	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	11497	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
63	std::regex	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
64	std::iterator_traits	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
65	std::wstring	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	314	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
66	std::char_traits	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	24616	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
67	std::forward_iterator_tag	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
68	std::istreambuf_iterator	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	32	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
69	std::enable_shared_from_this	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
70	std::filesystem::path	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	1066	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
71	std::allocator	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	15002	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
72	std::chrono::microseconds	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
73	std::equal_to	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	4	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
74	std::integral_constant	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
75	std::is_convertible	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
76	std::future	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
77	std::recursive_mutex	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
78	std::underlying_type	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
79	std::variant	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
80	std::enable_if_t	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
81	std::tuple_size	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
82	std::weak_ptr	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
83	std::chrono::time_point	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	9	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
84	std::remove_const	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
85	std::is_constructible	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
86	std::logic_error	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	442	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
87	std::mt19937	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
88	std::reverse_iterator	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
89	std::streambuf	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	1045	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
90	std::uniform_int_distribution	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
91	std::is_pointer	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
92	std::is_signed	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
93	std::is_unsigned	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
94	std::random_device	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	159	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
95	std::is_enum	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
96	std::is_reference	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
97	std::less	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	RUNTIME_CALL	24	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
98	std::random_access_iterator_tag	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
99	std::remove_cv	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
100	std::bidirectional_iterator_tag	NOT_OBSERVED_PENDING_REVIEW	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
