source	original_path	upload_path	sha256
R79_GENERATED_OR_CAPTURED	progress/R79/commands/023_async_hit_thread_and_cancel_contexts.log	docs/progress/R79/commands/023_async_hit_thread_and_cancel_contexts.log	fe1a8f6eaaeb3b5d75af5edf1871058960661d8e8f0ac0221c6522d0666fb7c1
R79_GENERATED_OR_CAPTURED	progress/R79/commands/024_direct_async_setter_calls.log	docs/progress/R79/commands/024_direct_async_setter_calls.log	e261dc4e821da75de2d8c4479cb4b2dfdc870e3ea9773a9494757ec7cf0609e4
R79_GENERATED_OR_CAPTURED	progress/R79/commands/025_indirect_setter_path_review.log	docs/progress/R79/commands/025_indirect_setter_path_review.log	0fd4decc92215a4c4dc290775ff5d247474e141f2399e354c2ec108cb5fad475
R79_GENERATED_OR_CAPTURED	progress/R79/commands/026_unique_async_constant_files.log	docs/progress/R79/commands/026_unique_async_constant_files.log	0fa5dedd7f6f70621f323ece990c884fa1affa7313a9f9f059e1a2fa2e8af2f3
R79_GENERATED_OR_CAPTURED	progress/R79/commands/027_show_unique_setter_file_summary.log	docs/progress/R79/commands/027_show_unique_setter_file_summary.log	4239ed538cc6a9c28f0b9ee1ab0a64adf23583c3287693720bfd80f396e09d47
R79_GENERATED_OR_CAPTURED	progress/R79/commands/028_confirm_production_source_build_inclusion.log	docs/progress/R79/commands/028_confirm_production_source_build_inclusion.log	1008d9f5b4896f166203492e9bba31f106740fa053aee5f8f24f611ab023a617
R79_GENERATED_OR_CAPTURED	progress/R79/commands/029_summarize_build_inclusion_facts.log	docs/progress/R79/commands/029_summarize_build_inclusion_facts.log	a51a9bcc023e67898c55ce01e887744704081652bb5f461472e369f7089b5199
R79_GENERATED_OR_CAPTURED	progress/R79/commands/030_generate_package_token_counts.log	docs/progress/R79/commands/030_generate_package_token_counts.log	ac2c0a389c70ee0b7a110d7db765e059c17fa51505be17121cc843a02d696c40
R79_GENERATED_OR_CAPTURED	progress/R79/commands/031_r79_end_timestamp.log	docs/progress/R79/commands/031_r79_end_timestamp.log	ab84ed21f653dec7acd8d652f8d97e3d314b170fe49d737ebfae629589147e2e
R79_GENERATED_OR_CAPTURED	progress/R79/commands/032_inspect_interrupted_command_logs.log	docs/progress/R79/commands/032_inspect_interrupted_command_logs.log	5d0c994f52f74844bf82fb192ac35fb2e80b67ffee3a35d1b1c06ba01163a008
R79_GENERATED_OR_CAPTURED	progress/R79/commands/033_prepackage_validation.log	docs/progress/R79/commands/033_prepackage_validation.log	2d7d3dc90fc877932e7f2edc54fbaf49e7d5667ad5966643ba1887344cebeb2f
R79_GENERATED_OR_CAPTURED	progress/R79/commands/034_package_r79_materials.log	docs/progress/R79/commands/034_package_r79_materials.log	1922f4344821ff04bd9fc923a5207e68f6c2e1ae16868399feaf467d4237aa35
R79_GENERATED_OR_CAPTURED	progress/R79/commands/035_stage_and_verify_r79_materials.log	docs/progress/R79/commands/035_stage_and_verify_r79_materials.log	06d726345b577bafa25524f32d0ad29423b17fadf04284aface0c7ad578726ef
R79_GENERATED_OR_CAPTURED	progress/R79/raw/000_initialize_r79.stderr	docs/progress/R79/raw/000_initialize_r79.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/000_initialize_r79.stdout	docs/progress/R79/raw/000_initialize_r79.stdout	648a5df6f186fd18f32e6aa6656d420baf5033006e72466296bb099a1066e1f0
R79_GENERATED_OR_CAPTURED	progress/R79/raw/001_resource_gate.stderr	docs/progress/R79/raw/001_resource_gate.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/001_resource_gate.stdout	docs/progress/R79/raw/001_resource_gate.stdout	8b58e8fa37b07a431cc27a87db0d2ba9e1ae2e91befff16703e590286dafe3d4
R79_GENERATED_OR_CAPTURED	progress/R79/raw/002_extract_weekend_w3_requirements.stderr	docs/progress/R79/raw/002_extract_weekend_w3_requirements.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/002_extract_weekend_w3_requirements.stdout	docs/progress/R79/raw/002_extract_weekend_w3_requirements.stdout	48d5801a8ca254479a497b44eebfe136286715b08215a20815836371579df679
R79_GENERATED_OR_CAPTURED	progress/R79/raw/003_show_w3_requirements.stderr	docs/progress/R79/raw/003_show_w3_requirements.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/003_show_w3_requirements.stdout	docs/progress/R79/raw/003_show_w3_requirements.stdout	98ef9c95b976170149ffb77803acef30083440686bbf8965540b9f1690b03df3
R79_GENERATED_OR_CAPTURED	progress/R79/raw/004_corpus_and_prior_scope_inventory.stderr	docs/progress/R79/raw/004_corpus_and_prior_scope_inventory.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/004_corpus_and_prior_scope_inventory.stdout	docs/progress/R79/raw/004_corpus_and_prior_scope_inventory.stdout	69b367236b3c64166696a80764e9f61624daa61c441b4c639bb97cdd51259e12
R79_GENERATED_OR_CAPTURED	progress/R79/raw/005_extract_corpus_scope_facts.stderr	docs/progress/R79/raw/005_extract_corpus_scope_facts.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/005_extract_corpus_scope_facts.stdout	docs/progress/R79/raw/005_extract_corpus_scope_facts.stdout	d95931b2dd4c0ea0d7cc62eed04cf4ba5b92700531409317677910690ab78888
R79_GENERATED_OR_CAPTURED	progress/R79/raw/006_corpus_counts_exact.stderr	docs/progress/R79/raw/006_corpus_counts_exact.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/006_corpus_counts_exact.stdout	docs/progress/R79/raw/006_corpus_counts_exact.stdout	703863857aabde1827dd2a8e91f3dbee4363bc21f0e2496519b681b6e6df7785
R79_GENERATED_OR_CAPTURED	progress/R79/raw/007_full_corpus_async_cancel_token_scan.stderr	docs/progress/R79/raw/007_full_corpus_async_cancel_token_scan.stderr	5cc00b3721b6127d58f2f55cad1b3d0403446f3d2050ab377f8ed822f5d166ca
R79_GENERATED_OR_CAPTURED	progress/R79/raw/007_full_corpus_async_cancel_token_scan.stdout	docs/progress/R79/raw/007_full_corpus_async_cancel_token_scan.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/008_rg_full_tree_async_cancel_token_scan.stderr	docs/progress/R79/raw/008_rg_full_tree_async_cancel_token_scan.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/008_rg_full_tree_async_cancel_token_scan.stdout	docs/progress/R79/raw/008_rg_full_tree_async_cancel_token_scan.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/009_diagnose_zero_hit_rg_scan.stderr	docs/progress/R79/raw/009_diagnose_zero_hit_rg_scan.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/009_diagnose_zero_hit_rg_scan.stdout	docs/progress/R79/raw/009_diagnose_zero_hit_rg_scan.stdout	ac92ecd9fbbb33574aff8a2f615b8dfe776bf838012af32645a436039c56350f
R79_GENERATED_OR_CAPTURED	progress/R79/raw/010_rg_full_tree_async_cancel_token_scan_no_ignore.stderr	docs/progress/R79/raw/010_rg_full_tree_async_cancel_token_scan_no_ignore.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/010_rg_full_tree_async_cancel_token_scan_no_ignore.stdout	docs/progress/R79/raw/010_rg_full_tree_async_cancel_token_scan_no_ignore.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/011_running_scan_progress_sample.stderr	docs/progress/R79/raw/011_running_scan_progress_sample.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/011_running_scan_progress_sample.stdout	docs/progress/R79/raw/011_running_scan_progress_sample.stdout	33c5df4db5897b6146e7a22c12966b812316066ab2b4f1a32b58afcb843505c6
R79_GENERATED_OR_CAPTURED	progress/R79/raw/012_running_scan_process_sample_corrected.stderr	docs/progress/R79/raw/012_running_scan_process_sample_corrected.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/012_running_scan_process_sample_corrected.stdout	docs/progress/R79/raw/012_running_scan_process_sample_corrected.stdout	4fe28f36a3e5c4797aad64480292c648f031cce7dca3696732d788acb6833bdf
R79_GENERATED_OR_CAPTURED	progress/R79/raw/013_running_scan_progress_sample.stderr	docs/progress/R79/raw/013_running_scan_progress_sample.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/013_running_scan_progress_sample.stdout	docs/progress/R79/raw/013_running_scan_progress_sample.stdout	55d00e25f0f65f08725507646124fe00886147d10ec22f562144b9e3e26e288b
R79_GENERATED_OR_CAPTURED	progress/R79/raw/014_running_scan_progress_sample.stderr	docs/progress/R79/raw/014_running_scan_progress_sample.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/014_running_scan_progress_sample.stdout	docs/progress/R79/raw/014_running_scan_progress_sample.stdout	3014d220f516ed61ad7b1162cb019f0b0ce04c4358c8e100b4dce012513dc0ae
R79_GENERATED_OR_CAPTURED	progress/R79/raw/015_running_scan_progress_sample.stderr	docs/progress/R79/raw/015_running_scan_progress_sample.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/015_running_scan_progress_sample.stdout	docs/progress/R79/raw/015_running_scan_progress_sample.stdout	896221bfbd05c8e8e47d07a1a287ede70e501211ed372b3743edfc549c1ad2b8
R79_GENERATED_OR_CAPTURED	progress/R79/raw/016_summarize_raw_token_hits.stderr	docs/progress/R79/raw/016_summarize_raw_token_hits.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/016_summarize_raw_token_hits.stdout	docs/progress/R79/raw/016_summarize_raw_token_hits.stdout	e57497139e3d96d66a11deb073de0f4a79f2b3fcc927b6298445995ff2dc5599
R79_GENERATED_OR_CAPTURED	progress/R79/raw/017_list_async_constant_and_setter_hits.stderr	docs/progress/R79/raw/017_list_async_constant_and_setter_hits.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/017_list_async_constant_and_setter_hits.stdout	docs/progress/R79/raw/017_list_async_constant_and_setter_hits.stdout	4133fe6ab1aa141f5a83a5750e1bd0a628fba5eb6ba46cba4c7be54cab73dbce
R79_GENERATED_OR_CAPTURED	progress/R79/raw/018_unique_setcanceltype_files.stderr	docs/progress/R79/raw/018_unique_setcanceltype_files.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/018_unique_setcanceltype_files.stdout	docs/progress/R79/raw/018_unique_setcanceltype_files.stdout	d0c51350876d1b87a15d526a86f796330966c4e7f47d4a19beca591278ecf2b2
R79_GENERATED_OR_CAPTURED	progress/R79/raw/019_capture_production_async_hit_contexts.stderr	docs/progress/R79/raw/019_capture_production_async_hit_contexts.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/019_capture_production_async_hit_contexts.stdout	docs/progress/R79/raw/019_capture_production_async_hit_contexts.stdout	f29dd8d579cc30b90c3206ae36fbed7e954c70b80ea62c7c779f44cb86228248
R79_GENERATED_OR_CAPTURED	progress/R79/raw/020_summarize_production_async_contexts.stderr	docs/progress/R79/raw/020_summarize_production_async_contexts.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/020_summarize_production_async_contexts.stdout	docs/progress/R79/raw/020_summarize_production_async_contexts.stdout	ad5e6c313b28551799edb4824a20b52e989695e39b6f8b0dc238532853ab65b1
R79_GENERATED_OR_CAPTURED	progress/R79/raw/021_openmp_cancel_threads_build_gate.stderr	docs/progress/R79/raw/021_openmp_cancel_threads_build_gate.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/021_openmp_cancel_threads_build_gate.stdout	docs/progress/R79/raw/021_openmp_cancel_threads_build_gate.stdout	85d5260bdd9ba89d46319a55894ef256b5181d8bfd559271252a0a9b33733581
R79_GENERATED_OR_CAPTURED	progress/R79/raw/022_openmp_cancel_threads_build_gate_targeted.stderr	docs/progress/R79/raw/022_openmp_cancel_threads_build_gate_targeted.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/022_openmp_cancel_threads_build_gate_targeted.stdout	docs/progress/R79/raw/022_openmp_cancel_threads_build_gate_targeted.stdout	67afb851a6aa5c4b50869084c294d2ed36bfb55d5f2de9d0ed59bb7e356c8f9f
R79_GENERATED_OR_CAPTURED	progress/R79/raw/023_async_hit_thread_and_cancel_contexts.stderr	docs/progress/R79/raw/023_async_hit_thread_and_cancel_contexts.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/023_async_hit_thread_and_cancel_contexts.stdout	docs/progress/R79/raw/023_async_hit_thread_and_cancel_contexts.stdout	ca7f3d24422f33f77d23e87197acab11f81a106206c38e0f828c81b1dddac216
R79_GENERATED_OR_CAPTURED	progress/R79/raw/024_direct_async_setter_calls.stderr	docs/progress/R79/raw/024_direct_async_setter_calls.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/024_direct_async_setter_calls.stdout	docs/progress/R79/raw/024_direct_async_setter_calls.stdout	5425dee223c2c7deff6743b87a33d7dacc41feadccd7aa5b54287f6e8902f13f
R79_GENERATED_OR_CAPTURED	progress/R79/raw/025_indirect_setter_path_review.stderr	docs/progress/R79/raw/025_indirect_setter_path_review.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/025_indirect_setter_path_review.stdout	docs/progress/R79/raw/025_indirect_setter_path_review.stdout	5f58aaa3e2878d9cacbd255766a63aa716e6c9051d996c9f6fcb1ad32dafa631
R79_GENERATED_OR_CAPTURED	progress/R79/raw/026_unique_async_constant_files.stderr	docs/progress/R79/raw/026_unique_async_constant_files.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/026_unique_async_constant_files.stdout	docs/progress/R79/raw/026_unique_async_constant_files.stdout	aac30bb9298477613e9b877cc3c48fcc7a8e4e8e584f41310c442dc4715d60c9
R79_GENERATED_OR_CAPTURED	progress/R79/raw/027_show_unique_setter_file_summary.stderr	docs/progress/R79/raw/027_show_unique_setter_file_summary.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/027_show_unique_setter_file_summary.stdout	docs/progress/R79/raw/027_show_unique_setter_file_summary.stdout	d0c51350876d1b87a15d526a86f796330966c4e7f47d4a19beca591278ecf2b2
R79_GENERATED_OR_CAPTURED	progress/R79/raw/028_confirm_production_source_build_inclusion.stderr	docs/progress/R79/raw/028_confirm_production_source_build_inclusion.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/028_confirm_production_source_build_inclusion.stdout	docs/progress/R79/raw/028_confirm_production_source_build_inclusion.stdout	5aad49d519a09f5e18ae053e974911075150d2888c517c1873fd16d750370379
R79_GENERATED_OR_CAPTURED	progress/R79/raw/029_summarize_build_inclusion_facts.stderr	docs/progress/R79/raw/029_summarize_build_inclusion_facts.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/029_summarize_build_inclusion_facts.stdout	docs/progress/R79/raw/029_summarize_build_inclusion_facts.stdout	62788f11a9fd46d1ec6c0d7886d3a782ead7fb5eebe83c2d9290ee1215ddd4b1
R79_GENERATED_OR_CAPTURED	progress/R79/raw/030_generate_package_token_counts.stderr	docs/progress/R79/raw/030_generate_package_token_counts.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/030_generate_package_token_counts.stdout	docs/progress/R79/raw/030_generate_package_token_counts.stdout	001be89d640024257e45bde0c711c488295e904bc0b5867b929ec4870f4cbd55
R79_GENERATED_OR_CAPTURED	progress/R79/raw/031_r79_end_timestamp.stderr	docs/progress/R79/raw/031_r79_end_timestamp.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/031_r79_end_timestamp.stdout	docs/progress/R79/raw/031_r79_end_timestamp.stdout	973873c12fcc4b00e60aa29ebbb5945fc8cee95176bffc384c8d7ab0d34197e5
R79_GENERATED_OR_CAPTURED	progress/R79/raw/032_inspect_interrupted_command_logs.stderr	docs/progress/R79/raw/032_inspect_interrupted_command_logs.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/032_inspect_interrupted_command_logs.stdout	docs/progress/R79/raw/032_inspect_interrupted_command_logs.stdout	e8f5939e5632bcd8f565eb6f7709e36a880f869badd9e8cdb3517dd99dcad242
R79_GENERATED_OR_CAPTURED	progress/R79/raw/033_prepackage_validation.stderr	docs/progress/R79/raw/033_prepackage_validation.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/033_prepackage_validation.stdout	docs/progress/R79/raw/033_prepackage_validation.stdout	783626a26a67af5e3a4c88f6b2d82067349ce738aa0197268986f24b41a56ea1
R79_GENERATED_OR_CAPTURED	progress/R79/raw/034_package_r79_materials.stderr	docs/progress/R79/raw/034_package_r79_materials.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/034_package_r79_materials.stdout	docs/progress/R79/raw/034_package_r79_materials.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/035_stage_and_verify_r79_materials.stderr	docs/progress/R79/raw/035_stage_and_verify_r79_materials.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R79_GENERATED_OR_CAPTURED	progress/R79/raw/035_stage_and_verify_r79_materials.stdout	docs/progress/R79/raw/035_stage_and_verify_r79_materials.stdout	663382c31991128cea5a1e7e29c0d4667f6279b3b4eaf1a8581a3c5b1f30ae6c
R79_GENERATED_OR_CAPTURED	progress/R79/tables/async_mode_sites.tsv	docs/progress/R79/tables/async_mode_sites.tsv	019b2d264505b58d69ea872fa1225eaff013ed8121055bb6b23ad1a15f22aab7
R79_GENERATED_OR_CAPTURED	progress/R79/tables/constant_and_indirect_sites.tsv	docs/progress/R79/tables/constant_and_indirect_sites.tsv	ea663933f760f318140095f6a59b6c9d53b67887261156d4631300fb411416b3
R79_GENERATED_OR_CAPTURED	progress/R79/tables/package_denominator.txt	docs/progress/R79/tables/package_denominator.txt	07de40e2f0e94aae98f1b02e0a59047902aff81045b1d30f2ee884b92a41e4cf
R79_GENERATED_OR_CAPTURED	progress/R79/tables/package_token_counts.tsv	docs/progress/R79/tables/package_token_counts.tsv	9d27330bc8c4fc9dc1afe487c0c387f0f45f294808c158e71f29a6f9c77ff314
