$ python3 -m py_compile progress/R70/tools/summarize_matrices.py
exit_code=0
$ progress/R70/tools/summarize_matrices.py
exit_code=0
$ cat progress/R70/tables/armv7l_summary.tsv
group	case	variant	pass	total	exit_distribution
m1_concurrency	7	fixed	1	1	0:1
m1_concurrency	7	reference	1	1	0:1
m1_concurrency	8	fixed	1	1	0:1
m1_concurrency	8	reference	1	1	0:1
m1_concurrency	9	fixed	1	1	0:1
m1_concurrency	9	reference	1	1	0:1
m1_reference	default	fixed	1	1	0:1
m1_reference	default	reference	1	1	0:1
m2_lock	1	fixed	1	1	0:1
m2_lock	1	reference	1	1	0:1
m2_lock	10	fixed	1	1	0:1
m2_lock	10	reference	1	1	0:1
m2_lock	11	fixed	1	1	0:1
m2_lock	11	reference	1	1	0:1
m2_lock	12	fixed	1	1	0:1
m2_lock	12	reference	1	1	0:1
m2_lock	13	fixed	1	1	0:1
m2_lock	13	reference	1	1	0:1
m2_lock	14	fixed	1	1	0:1
m2_lock	14	reference	1	1	0:1
m2_lock	15	fixed	1	1	0:1
m2_lock	15	reference	1	1	0:1
m2_lock	16	fixed	1	1	0:1
m2_lock	16	reference	1	1	0:1
m2_lock	17	fixed	1	1	0:1
m2_lock	17	reference	1	1	0:1
m2_lock	18	fixed	1	1	0:1
m2_lock	18	reference	1	1	0:1
m2_lock	19	fixed	1	1	0:1
m2_lock	19	reference	1	1	0:1
m2_lock	2	fixed	1	1	0:1
m2_lock	2	reference	1	1	0:1
m2_lock	20	fixed	1	1	0:1
m2_lock	20	reference	1	1	0:1
m2_lock	3	fixed	1	1	0:1
m2_lock	3	reference	1	1	0:1
m2_lock	4	fixed	1	1	0:1
m2_lock	4	reference	1	1	0:1
m2_lock	5	fixed	1	1	0:1
m2_lock	5	reference	1	1	0:1
m2_lock	6	fixed	1	1	0:1
m2_lock	6	reference	1	1	0:1
m2_lock	7	fixed	1	1	0:1
m2_lock	7	reference	1	1	0:1
m2_lock	8	fixed	1	1	0:1
m2_lock	8	reference	1	1	0:1
m2_lock	9	fixed	1	1	0:1
m2_lock	9	reference	1	1	0:1
new_cases	arithmetic_state	baseline	0	1	134:1
new_cases	arithmetic_state	fixed	1	1	0:1
new_cases	arithmetic_state	reference	1	1	0:1
new_cases	deferred_recancel	fixed	20	20	0:20
new_cases	deferred_recancel	reference	20	20	0:20
new_cases	waiting_side_cancel	baseline	0	20	134:20
new_cases	waiting_side_cancel	fixed	0	20	134:20
new_cases	waiting_side_cancel	reference	20	20	0:20
normal	arithmetic_format_error	baseline	1	1	0:1
normal	arithmetic_format_error	fixed	1	1	0:1
normal	arithmetic_format_error	reference	1	1	0:1
normal	packaged_exception	baseline	1	1	0:1
normal	packaged_exception	fixed	1	1	0:1
normal	packaged_exception	reference	1	1	0:1
normal	packaged_normal	baseline	1	1	0:1
normal	packaged_normal	fixed	1	1	0:1
normal	packaged_normal	reference	1	1	0:1
regression	cancel	fixed	1	1	0:1
regression	cancel	reference	1	1	0:1
regression	cancel-catchall-rethrow	fixed	1	1	0:1
regression	cancel-catchall-rethrow	reference	1	1	0:1
regression	cancel-nested	fixed	1	1	0:1
regression	cancel-nested	reference	1	1	0:1
regression	cancel-no-catch	fixed	1	1	0:1
regression	cancel-no-catch	reference	1	1	0:1
regression	exit	fixed	1	1	0:1
regression	exit	reference	1	1	0:1
regression	exit-catchall-rethrow	fixed	1	1	0:1
regression	exit-catchall-rethrow	reference	1	1	0:1
regression	exit-no-catch	fixed	1	1	0:1
regression	exit-no-catch	reference	1	1	0:1
regression	foreign	fixed	1	1	0:1
regression	foreign	reference	1	1	0:1
regression	real	fixed	1	1	0:1
regression	real	reference	1	1	0:1
upstream	libcxx_future_async	fixed	1	1	0:1
upstream	libcxx_future_async_race	fixed	2	2	0:2
upstream	libcxx_future_get_future	fixed	1	1	0:1
upstream	libcxx_future_task_operator	fixed	1	1	0:1
upstream	libcxx_future_thread_create_failure	fixed	1	1	0:1
upstream	libcxx_future_wait_on_destruct	fixed	1	1	0:1
upstream	libcxx_istream_getline	fixed	1	1	0:1
upstream	libcxx_istream_read	fixed	1	1	0:1
upstream	libcxx_istream_ws	fixed	1	1	0:1
upstream	libcxx_string_shrink_to_fit	fixed	1	1	0:1
upstream	libcxxabi_forced_unwind1	fixed	1	1	0:1
upstream	libcxxabi_forced_unwind2	fixed	1	1	0:1
upstream	libcxxabi_forced_unwind3	fixed	1	1	0:1
upstream	libcxxabi_forced_unwind4	fixed	1	1	0:1
upstream	libcxxabi_unwind	fixed	6	6	0:6
upstream	libstdcxx_forced_unwind1	reference	1	1	0:1
upstream	libstdcxx_forced_unwind2	reference	1	1	0:1
upstream	libstdcxx_forced_unwind3	reference	1	1	0:1
upstream	libstdcxx_forced_unwind4	reference	1	1	0:1
upstream	libstdcxx_unwind	reference	6	6	0:6
exit_code=0
$ awk -F "\\t" "NR==1 || $10 != \\"IDENTICAL_EXIT_DISTRIBUTION\\"" progress/R70/tables/cross_architecture.tsv
group	case	variant	x86_pass	x86_total	x86_exit_distribution	arm_pass	arm_total	arm_exit_distribution	comparison
async	cancel	baseline	8	20	0:8,134:12	4	20	0:4,134:16	DIFFERENT_EXIT_DISTRIBUTION
concurrency	stdlib_concurrent	fixed	15	20	0:15,124:5	6	20	0:6,143:14	DIFFERENT_EXIT_DISTRIBUTION
concurrency	stdlib_concurrent	reference	0	20	124:20	3	20	0:3,143:17	DIFFERENT_EXIT_DISTRIBUTION
facility	cout	fixed	0	1	124:1	1	1	0:1	DIFFERENT_EXIT_DISTRIBUTION
upstream	libcxx_future_async	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxx_future_async_race	fixed	0	0	NOT_OBSERVED	2	2	0:2	NOT_OBSERVED_ONE_ARCH
upstream	libcxx_future_get_future	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxx_future_task_operator	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxx_future_thread_create_failure	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxx_future_wait_on_destruct	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxx_istream_getline	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxx_istream_read	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxx_istream_ws	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxx_string_shrink_to_fit	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxxabi_forced_unwind1	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxxabi_forced_unwind2	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxxabi_forced_unwind3	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxxabi_forced_unwind4	fixed	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libcxxabi_unwind	fixed	0	0	NOT_OBSERVED	6	6	0:6	NOT_OBSERVED_ONE_ARCH
upstream	libstdcxx_forced_unwind1	reference	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libstdcxx_forced_unwind2	reference	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libstdcxx_forced_unwind3	reference	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libstdcxx_forced_unwind4	reference	0	0	NOT_OBSERVED	1	1	0:1	NOT_OBSERVED_ONE_ARCH
upstream	libstdcxx_unwind	reference	0	0	NOT_OBSERVED	6	6	0:6	NOT_OBSERVED_ONE_ARCH
exit_code=0
