site	file	line	enclosing_function	facility	arm_platform_library	arm_c2_library	consumer_O0	consumer_O2	arm_batch	x86_batch	architecture_difference	evidence_note
S11	codes/llvm/libcxx/include/istream	1010	basic_istream<char>::unget()	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S12	codes/llvm/libcxx/include/istream	1042	basic_istream<char>::sync()	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S13	codes/llvm/libcxx/include/istream	1066	basic_istream<char>::tellg()	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S14	codes/llvm/libcxx/include/istream	1091	basic_istream<char>::seekg(pos_type)	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S15	codes/llvm/libcxx/include/istream	1116	basic_istream<char>::seekg(off_type, seekdir)	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S16	codes/llvm/libcxx/include/istream	377	__input_arithmetic<T>(HIDE_FROM_ABI 模板)	istream	NOT_EXPORTED;CARRIER_EXPORTED_W_UNVERSIONED	NOT_EXPORTED;CARRIER_EXPORTED_W@@LLVM_22	ABSENT;CARRIER_UND	ABSENT;CARRIER_UND	LIBRARY_VIA_CARRIER	LIBRARY_VIA_CARRIER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S17	codes/llvm/libcxx/include/istream	468	__input_arithmetic_with_numeric_limits<T>	istream	NOT_EXPORTED;CARRIER_EXPORTED_W_UNVERSIONED	NOT_EXPORTED;CARRIER_EXPORTED_W@@LLVM_22	ABSENT;CARRIER_UND	ABSENT;CARRIER_UND	LIBRARY_VIA_CARRIER	LIBRARY_VIA_CARRIER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S18	codes/llvm/libcxx/include/istream	519	__input_c_string	istream	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S19	codes/llvm/libcxx/include/istream	594	operator>>(basic_istream&, char&)	istream	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S20	codes/llvm/libcxx/include/istream	1149	ws(basic_istream&)	istream	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S21	codes/llvm/libcxx/include/istream	1255	operator>>(basic_istream&, basic_string&)	istream	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S22	codes/llvm/libcxx/include/istream	1328	getline(basic_istream&, basic_string&, CharT)	istream	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S23	codes/llvm/libcxx/include/istream	1389	operator>>(basic_istream&, CharT(&)[N])	istream	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN_CXX20	ABSENT_FULLY_INLINED_CXX20	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S24	codes/llvm/libcxx/include/future	792	__deferred_assoc_state<R,F>::__execute()	future	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S25	codes/llvm/libcxx/include/future	823	__deferred_assoc_state<void,F>::__execute()	future	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S26	codes/llvm/libcxx/include/future	853	__async_assoc_state<R,F>::__execute()	future	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S27	codes/llvm/libcxx/include/future	890	__async_assoc_state<void,F>::__execute()	future	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S28	codes/llvm/libcxx/include/future	1664	packaged_task<R(Args...)>::operator()()	future	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S29	codes/llvm/libcxx/include/future	1681	packaged_task<R(Args...)>::make_ready_at_thread_exit()	future	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S30	codes/llvm/libcxx/include/future	1764	packaged_task<void(Args...)>::operator()()	future	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S31	codes/llvm/libcxx/include/future	1782	packaged_task<void(Args...)>::make_ready_at_thread_exit()	future	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S32	codes/llvm/libcxx/include/future	1865	async(launch, F&&, Args&&...)	future	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN_MANGLED	ABSENT_FULLY_INLINED	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S33	codes/llvm/libcxx/include/__ostream/basic_ostream.h	217	basic_ostream<char>::sentry::~sentry()	ostream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S34	codes/llvm/libcxx/include/string	3466	basic_string<char>::shrink_to_fit()	string	NOT_EXPORTED	NOT_EXPORTED	LOCAL_W_HIDDEN	LOCAL_W_HIDDEN	HEADER	HEADER	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
