path	state
/opt/usr/share/crash/dump/t.tmp.exe_23872_20260909151634.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_23941_20260909151639.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24010_20260909151643.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24079_20260909151647.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24159_20260909151651.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24240_20260909151656.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24311_20260909151700.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24380_20260909151704.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24449_20260909151708.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24529_20260909151711.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24597_20260909151715.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24667_20260909151720.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24747_20260909151723.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24823_20260909151727.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24892_20260909151731.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_24961_20260909151735.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25029_20260909151738.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25110_20260909151743.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25180_20260909151747.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25260_20260909151751.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25329_20260909151755.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25399_20260909151759.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25467_20260909151802.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25547_20260909151806.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25616_20260909151810.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25685_20260909151814.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25766_20260909151819.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25847_20260909151824.zip	ABSENT
/opt/usr/share/crash/dump/t.tmp.exe_25916_20260909151828.zip	ABSENT
