file	reason
docs/progress/R110/build/w3/provider_overlay/usr/lib64/libboost_prg_exec_monitor.so.1.83.0	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/lib64/libboost_program_options.so.1.83.0	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/lib64/libboost_thread.so.1.83.0	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/lib64/libboost_unit_test_framework.so.1.83.0	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/lib64/libbz2.so.1	BINARY_NUL
docs/progress/R110/build/w3/provider_overlay/usr/lib64/libbz2.so.1.0.8	BINARY_NUL
docs/progress/R110/raw/123_summarize_final_five_family_matrix.stdout	NOT_UTF8
docs/progress/R111/build/item3/condition_cancel_probe_removed	BINARY_NUL
docs/progress/R111/build/item3/condition_cancel_probe_retained	BINARY_NUL
docs/progress/R111/build/item3/libcv_removed_r111.so	BINARY_NUL
docs/progress/R111/build/item3/uncaught_error_probe_removed	BINARY_NUL
docs/progress/R111/build/item3/uncaught_error_probe_retained	BINARY_NUL
docs/progress/R112/build/item1/fno_oldcaller.o	BINARY_NUL
docs/progress/R112/build/item1/fno_oldcaller_quiet.o	BINARY_NUL
docs/progress/R112/build/item1/fno_oldcaller_quiet_removed	BINARY_NUL
docs/progress/R112/build/item1/fno_oldcaller_removed	BINARY_NUL
docs/progress/R112/build/item1/libcv_removed_r112.so	BINARY_NUL
docs/progress/R112/build/item1/newcaller.o	BINARY_NUL
docs/progress/R112/build/item1/newcaller_quiet.o	BINARY_NUL
docs/progress/R112/build/item1/newcaller_quiet_removed	BINARY_NUL
docs/progress/R112/build/item1/newcaller_removed	BINARY_NUL
docs/progress/R112/build/item1/oldcaller.o	BINARY_NUL
docs/progress/R112/build/item1/oldcaller_quiet.o	BINARY_NUL
docs/progress/R112/build/item1/oldcaller_quiet_removed	BINARY_NUL
docs/progress/R112/build/item1/oldcaller_removed	BINARY_NUL
docs/progress/R112/build/item1/oldcaller_retained	BINARY_NUL
docs/progress/R112/build/item2/archive_old_first	BINARY_NUL
docs/progress/R112/build/item2/main.o	BINARY_NUL
docs/progress/R112/build/item2/mixed_old_new.a	BINARY_NUL
docs/progress/R112/build/item2/new_first	BINARY_NUL
docs/progress/R112/build/item2/new_tu.o	BINARY_NUL
docs/progress/R112/build/item2/old_first	BINARY_NUL
docs/progress/R112/build/item2/old_tu.o	BINARY_NUL
docs/progress/R112/build/item3/removed	BINARY_NUL
docs/progress/R112/build/item3/retained	BINARY_NUL
docs/progress/R112/build/item4/libcxx_consumer_libcxx_provider	BINARY_NUL
docs/progress/R112/build/item4/libstd_consumer_libcxx_provider	BINARY_NUL
docs/progress/R112/build/item4_boost_test/libcxx_consumer_libcxx_provider	BINARY_NUL
docs/progress/R112/build/item4_boost_test/libstd_consumer_libcxx_provider	BINARY_NUL
docs/progress/R112/build/item4_partial/consumer_default	BINARY_NUL
docs/progress/R112/build/item4_partial/consumer_lazy_profile	BINARY_NUL
docs/progress/R112/build/item4_partial/consumer_now_control	BINARY_NUL
docs/progress/R112/build/item4_partial/new/libpartial.so.1	BINARY_NUL
docs/progress/R112/build/item4_partial/old/libpartial.so	BINARY_NUL
docs/progress/R112/build/item4_partial/old/libpartial.so.1	BINARY_NUL
docs/progress/R113/build/item1/item1_facility_cancel	BINARY_NUL
docs/progress/R113/build/item1/libfacility_removed_r113.so	BINARY_NUL
docs/progress/R113/build/item3/dual/libc++.so	BINARY_NUL
docs/progress/R113/build/item3/dual/libc++.so.1	BINARY_NUL
docs/progress/R113/build/item3/dual/libc++.so.1.0	BINARY_NUL
docs/progress/R113/build/item3/dual/libc++abi.so.1	BINARY_NUL
docs/progress/R113/build/item3/item3_dual_condition_variable.o	BINARY_NUL
docs/progress/R113/build/item3/new_linked_dual	BINARY_NUL
docs/progress/R113/build/item3/new_quiet.o	BINARY_NUL
docs/progress/R113/build/item3/new_rebuilt_before_dual	BINARY_NUL
docs/progress/R113/build/item3/old_prebound_old	BINARY_NUL
docs/progress/R113/build/item3/old_quiet.o	BINARY_NUL
docs/progress/R113/build/item3/old_relinked_dual	BINARY_NUL
docs/progress/R113/build/item3/single_old/libc++.so	BINARY_NUL
docs/progress/R113/build/item3/single_old/libc++.so.1	BINARY_NUL
docs/progress/R113/build/item3/single_old/libc++.so.1.0	BINARY_NUL
docs/progress/R113/build/item3/single_old/libc++abi.so.1	BINARY_NUL
docs/progress/R115/W3/raw/007_board_identity.stdout	BINARY_NUL
docs/progress/R115/W4/raw/005_board_preflight.stdout	BINARY_NUL
docs/progress/R22/board/exec_probe_armv7l	BINARY_NUL
docs/progress/R22/board/exec_probe_armv7l.o	BINARY_NUL
docs/progress/R22/commands/016_board_security_mount_space.log	BINARY_NUL
docs/progress/R29/proposed/consumer/packaging/r29-consumer-1.tar.gz	BINARY_NUL
docs/progress/R36/board/exec_probe_armv7l	BINARY_NUL
docs/progress/R37/commands/012_board_residual_process.log	BINARY_NUL
docs/progress/R42/code/evidence/045_board_deploy_stream.log	NOT_UTF8
docs/progress/R67/code/raw/003_locate_inputs.stdout.txt	NOT_UTF8
docs/progress/R68/code/__pycache__/extract_sample_failures.cpython-310.pyc	BINARY_NUL
docs/progress/R68/code/__pycache__/sdb_executor.cpython-310.pyc	BINARY_NUL
docs/progress/R74/bin/armv7l/problem1.libcxx	BINARY_NUL
docs/progress/R74/bin/armv7l/problem1.libcxx.o	BINARY_NUL
docs/progress/R74/bin/armv7l/problem1.libstdcxx	BINARY_NUL
docs/progress/R74/bin/armv7l/problem1.libstdcxx.o	BINARY_NUL
docs/progress/R74/bin/armv7l/problem2.libcxx	BINARY_NUL
docs/progress/R74/bin/armv7l/problem2.libcxx.o	BINARY_NUL
docs/progress/R74/bin/armv7l/problem2.libstdcxx	BINARY_NUL
docs/progress/R74/bin/armv7l/problem2.libstdcxx.o	BINARY_NUL
docs/progress/R74/bin/armv7l/problem3.libcxx	BINARY_NUL
docs/progress/R74/bin/armv7l/problem3.libcxx.o	BINARY_NUL
docs/progress/R74/bin/armv7l/problem3.libstdcxx	BINARY_NUL
docs/progress/R74/bin/armv7l/problem3.libstdcxx.o	BINARY_NUL
docs/progress/R74/bin/problem5_debug/problem5.libstdcxx	BINARY_NUL
docs/progress/R74/bin/raw/04_unlabelled_unlabelled.libcxx	BINARY_NUL
docs/progress/R74/bin/raw/04_unlabelled_unlabelled.libstdcxx	BINARY_NUL
docs/progress/R74/bin/raw/10_unlabelled_unlabelled.libcxx	BINARY_NUL
docs/progress/R74/bin/raw/10_unlabelled_unlabelled.libstdcxx	BINARY_NUL
docs/progress/R74/bin/x86/problem1.libcxx	BINARY_NUL
docs/progress/R74/bin/x86/problem1.libstdcxx	BINARY_NUL
docs/progress/R74/bin/x86/problem2.libcxx	BINARY_NUL
docs/progress/R74/bin/x86/problem2.libstdcxx	BINARY_NUL
docs/progress/R74/bin/x86/problem3.libcxx	BINARY_NUL
docs/progress/R74/bin/x86/problem3.libstdcxx	BINARY_NUL
docs/progress/R74/bin/x86/problem5.libcxx	BINARY_NUL
docs/progress/R74/bin/x86/problem5.libstdcxx	BINARY_NUL
docs/progress/R74/code/tools/__pycache__/extract_report_code.cpython-310.pyc	BINARY_NUL
docs/progress/R74/tools/__pycache__/extract_report_code.cpython-310.pyc	BINARY_NUL
docs/progress/R75/bin/armv7l/shrink_to_fit_reproducer.libcxx	BINARY_NUL
docs/progress/R75/bin/armv7l/shrink_to_fit_reproducer.libcxx.o	BINARY_NUL
docs/progress/R75/bin/armv7l/shrink_to_fit_reproducer.libstdcxx	BINARY_NUL
docs/progress/R75/bin/armv7l/shrink_to_fit_reproducer.libstdcxx.o	BINARY_NUL
docs/progress/R75/bin/x86_64/attempt1_no_delivery_point.libcxx	BINARY_NUL
docs/progress/R75/bin/x86_64/attempt1_no_delivery_point.libstdcxx	BINARY_NUL
docs/progress/R75/bin/x86_64/attempt2_ungated_allocator.libcxx	BINARY_NUL
docs/progress/R75/bin/x86_64/attempt2_ungated_allocator.libstdcxx	BINARY_NUL
docs/progress/R75/bin/x86_64/shrink_to_fit_reproducer.libcxx	BINARY_NUL
docs/progress/R75/bin/x86_64/shrink_to_fit_reproducer.libstdcxx	BINARY_NUL
docs/progress/R77/code/__pycache__/aggregate_lit_results.cpython-310.pyc	BINARY_NUL
docs/progress/R77/code/__pycache__/analyze_completed_prefix.cpython-310.pyc	BINARY_NUL
docs/progress/R77/code/__pycache__/classify_partial_failures.cpython-310.pyc	BINARY_NUL
docs/progress/R77/code/__pycache__/compare_partial_lit.cpython-310.pyc	BINARY_NUL
docs/progress/R77/code/__pycache__/prepare_test_batches.cpython-310.pyc	BINARY_NUL
docs/progress/R77/code/__pycache__/run_arm_batches.cpython-310.pyc	BINARY_NUL
docs/progress/R77/code/__pycache__/sdb_executor.before.cpython-310.pyc	BINARY_NUL
docs/progress/R77/code/__pycache__/sdb_executor.cpython-310.pyc	BINARY_NUL
docs/progress/R77/code/__pycache__/summarize_lit_result.cpython-310.pyc	BINARY_NUL
docs/progress/R78/artifacts/board/libicuuc.so.78.1	BINARY_NUL
docs/progress/R78/build/armv7l/icu_probe	BINARY_NUL
docs/progress/R78/build/armv7l/libold_plugin.so	BINARY_NUL
docs/progress/R78/build/armv7l/new_main	BINARY_NUL
docs/progress/R78/build/armv7l/pen_wave_probe	BINARY_NUL
docs/progress/R78/build/x86_64/libold_plugin.so	BINARY_NUL
docs/progress/R78/build/x86_64/new_main	BINARY_NUL
docs/progress/R78/build/x86_64/pen_wave_probe	BINARY_NUL
docs/progress/R78/build/x86_64/runtime/libc++.so.1	BINARY_NUL
docs/progress/R78/build/x86_64/runtime/libc++.so.1.0	BINARY_NUL
docs/progress/R78/build/x86_64/runtime/libc++abi.so.1	BINARY_NUL
docs/progress/R78/build/x86_64/runtime/libc++abi.so.1.0	BINARY_NUL
docs/progress/R79/code/__pycache__/scan_async_cancel.cpython-310.pyc	BINARY_NUL
docs/progress/R79/code/__pycache__/summarize_token_hits.cpython-310.pyc	BINARY_NUL
docs/progress/R82/raw/030_run_x86_matrix.stdout	NOT_UTF8
docs/progress/R82/raw/034_run_arm_local_matrix.stdout	NOT_UTF8
docs/progress/R82/raw/042_run_x86_three_cases.stdout	NOT_UTF8
docs/progress/R83/raw/011_targeted_inventory_files.stdout	NOT_UTF8
docs/progress/R90/artifacts/libpositive_symbols.a	BINARY_NUL
docs/progress/R90/artifacts/libpositive_symbols.so	BINARY_NUL
docs/progress/R90/artifacts/positive_symbols.elf	BINARY_NUL
docs/progress/R90/artifacts/positive_symbols.o	BINARY_NUL
docs/progress/R90/artifacts/source_positive.o	BINARY_NUL
docs/progress/R90/inputs/extracted/ca/calibrationpositive000000000000000000000000000000000000000000000000000000/usr/bin/positive_symbols.elf	BINARY_NUL
docs/progress/R90/inputs/extracted/ca/calibrationpositive000000000000000000000000000000000000000000000000000000/usr/lib/debug/positive_symbols.o	BINARY_NUL
docs/progress/R90/inputs/extracted/ca/calibrationpositive000000000000000000000000000000000000000000000000000000/usr/lib64/libpositive_symbols.a	BINARY_NUL
docs/progress/R90/inputs/extracted/ca/calibrationpositive000000000000000000000000000000000000000000000000000000/usr/lib64/libpositive_symbols.so	BINARY_NUL
docs/progress/R98/tables/gcc_runtime_dependency_edges.tsv.gz	BINARY_NUL
docs/progress/T4/probes/rtld-armv7l-qemu-wrapper.bin	BINARY_NUL
progress/R29/proposed/consumer/packaging/r29-consumer-1.tar.gz	BINARY_NUL
progress/R6/probes/rtld-armv7l-qemu-wrapper.bin	BINARY_NUL
progress/R67/raw/003_locate_inputs.stdout.txt	NOT_UTF8
