file	line	old_token	old_sha	new_token	classification	context
docs/progress/IMPL_0908/W2/SNAPSHOT_SHA256SUMS	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	CURRENT_TEXT_CANDIDATE	f9de89805faf6bf7119c8ba905de1d6c5470092c8eadb963d90c5e0c1ffbfe74  docs/progress/IMPL_0908/W2/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch
docs/progress/IMPL_0908/W2/SNAPSHOT_SHA256SUMS	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	CURRENT_TEXT_CANDIDATE	797032f6abc916e76d242c606efa184751fb61503a21fe1cdfc278eb405e2a60  docs/progress/IMPL_0908/W2/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch
docs/progress/IMPL_0908/W2/raw/013_commit.stdout	1	72e7a0f21cee	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40	HISTORICAL_OR_EXECUTABLE_REVIEW	[sandbox/lhmax2025/libcxx-noexcept-relief 72e7a0f21cee] libcxx: retain versioned condition-variable wait contracts
docs/progress/IMPL_0908/W2/raw/014_pre_push.stdout	2	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	"aafbe73ba928785fff19baf964b5a31c33be91b8	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/IMPL_0908/W2/raw/015_push.stderr	4	72e7a0f2	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa	HISTORICAL_OR_EXECUTABLE_REVIEW	remote: commit 72e7a0f2: warning: subject >50 characters; use shorter first paragraph        
docs/progress/IMPL_0908/W2/raw/015_push.stderr	6	aafbe73ba928	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad	HISTORICAL_OR_EXECUTABLE_REVIEW	   aafbe73ba928..72e7a0f21cee  HEAD -> sandbox/lhmax2025/libcxx-noexcept-relief
docs/progress/IMPL_0908/W2/raw/015_push.stderr	6	72e7a0f21cee	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40	HISTORICAL_OR_EXECUTABLE_REVIEW	   aafbe73ba928..72e7a0f21cee  HEAD -> sandbox/lhmax2025/libcxx-noexcept-relief
docs/progress/IMPL_0908/W2/raw/016_archive.stdout	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 753ed75f299eb7d693df490a7a36834599199de4
docs/progress/IMPL_0908/W2/raw/016_archive.stdout	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 2b94110f0ef5e036a17e8cfea80d0c69b0330935
docs/progress/IMPL_0908/W2/raw/016_archive.stdout	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT aafbe73ba928785fff19baf964b5a31c33be91b8
docs/progress/IMPL_0908/W2/raw/016_archive.stdout	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 72e7a0f21ceeb1a2a4de60fc5137be194c748b90
docs/progress/IMPL_0908/W2/raw/017_post_push.stdout	2	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	"72e7a0f21ceeb1a2a4de60fc5137be194c748b90	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/IMPL_0908/W2/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	From 753ed75f299eb7d693df490a7a36834599199de4 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W2/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch	1	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	From 2b94110f0ef5e036a17e8cfea80d0c69b0330935 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W2/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch	1	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	From aafbe73ba928785fff19baf964b5a31c33be91b8 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W2/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch	1	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	From 72e7a0f21ceeb1a2a4de60fc5137be194c748b90 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W3/REPORT.md	6	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	CURRENT_TEXT_CANDIDATE	当前源码：`f3c1af692b579add991861e1f7c4950f6af39932`，已推送指定 sandbox。
docs/progress/IMPL_0908/W3/REPORT.md	72	f3c1af69	f3c1af692b579add991861e1f7c4950f6af39932	c68f376f	CURRENT_TEXT_CANDIDATE	版本契约或私有布局。追加提交 `f3c1af69`，未 amend/rebase/force 前四个已推提交。
docs/progress/IMPL_0908/W3/SNAPSHOT_SHA256SUMS	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	CURRENT_TEXT_CANDIDATE	d8f48d6fae918063d7588661fbbabdb08c0da3c91d1907faf1e1ed8a7d38311a  docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch
docs/progress/IMPL_0908/W3/SNAPSHOT_SHA256SUMS	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	CURRENT_TEXT_CANDIDATE	860e7f470bc37407372b3839f31470506114f0e8e0ffeed41eed8b8d094f3fbc  docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch
docs/progress/IMPL_0908/W3/SNAPSHOT_SHA256SUMS	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	CURRENT_TEXT_CANDIDATE	f9de89805faf6bf7119c8ba905de1d6c5470092c8eadb963d90c5e0c1ffbfe74  docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch
docs/progress/IMPL_0908/W3/SNAPSHOT_SHA256SUMS	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	CURRENT_TEXT_CANDIDATE	797032f6abc916e76d242c606efa184751fb61503a21fe1cdfc278eb405e2a60  docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch
docs/progress/IMPL_0908/W3/SNAPSHOT_SHA256SUMS	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	CURRENT_TEXT_CANDIDATE	757c863047944ee30536d5b5f170ac968940a2d05339e2244aa9459738e85603  docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch
docs/progress/IMPL_0908/W3/raw/019_runtime_build_identity.stdout	1	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	72e7a0f21ceeb1a2a4de60fc5137be194c748b90
docs/progress/IMPL_0908/W3/raw/038_fix_commit.stdout	1	f3c1af692b57	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1	HISTORICAL_OR_EXECUTABLE_REVIEW	[sandbox/lhmax2025/libcxx-noexcept-relief f3c1af692b57] libcxx: match timed-wait aliases to the target intmax_t ABI
docs/progress/IMPL_0908/W3/raw/056_fix_pre_push.stdout	2	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	"72e7a0f21ceeb1a2a4de60fc5137be194c748b90	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/IMPL_0908/W3/raw/057_fix_push.stderr	4	f3c1af6	f3c1af692b579add991861e1f7c4950f6af39932	c68f376	HISTORICAL_OR_EXECUTABLE_REVIEW	remote: commit f3c1af6: warning: subject >50 characters; use shorter first paragraph        
docs/progress/IMPL_0908/W3/raw/057_fix_push.stderr	6	72e7a0f21cee	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40	HISTORICAL_OR_EXECUTABLE_REVIEW	   72e7a0f21cee..f3c1af692b57  HEAD -> sandbox/lhmax2025/libcxx-noexcept-relief
docs/progress/IMPL_0908/W3/raw/057_fix_push.stderr	6	f3c1af692b57	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1	HISTORICAL_OR_EXECUTABLE_REVIEW	   72e7a0f21cee..f3c1af692b57  HEAD -> sandbox/lhmax2025/libcxx-noexcept-relief
docs/progress/IMPL_0908/W3/raw/060_fix_post_push.stdout	2	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	"f3c1af692b579add991861e1f7c4950f6af39932	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/IMPL_0908/W3/raw/061_source_fix_diff.stdout	1	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	commit f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0908/W3/raw/071_stage_snapshot.stdout	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 753ed75f299eb7d693df490a7a36834599199de4
docs/progress/IMPL_0908/W3/raw/071_stage_snapshot.stdout	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 2b94110f0ef5e036a17e8cfea80d0c69b0330935
docs/progress/IMPL_0908/W3/raw/071_stage_snapshot.stdout	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT aafbe73ba928785fff19baf964b5a31c33be91b8
docs/progress/IMPL_0908/W3/raw/071_stage_snapshot.stdout	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 72e7a0f21ceeb1a2a4de60fc5137be194c748b90
docs/progress/IMPL_0908/W3/raw/071_stage_snapshot.stdout	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0908/W3/raw/073_stage_snapshot_fixed.stdout	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 753ed75f299eb7d693df490a7a36834599199de4
docs/progress/IMPL_0908/W3/raw/073_stage_snapshot_fixed.stdout	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 2b94110f0ef5e036a17e8cfea80d0c69b0330935
docs/progress/IMPL_0908/W3/raw/073_stage_snapshot_fixed.stdout	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT aafbe73ba928785fff19baf964b5a31c33be91b8
docs/progress/IMPL_0908/W3/raw/073_stage_snapshot_fixed.stdout	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 72e7a0f21ceeb1a2a4de60fc5137be194c748b90
docs/progress/IMPL_0908/W3/raw/073_stage_snapshot_fixed.stdout	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0908/W3/raw/111_final_source_remote.stdout	2	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	"f3c1af692b579add991861e1f7c4950f6af39932	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/IMPL_0908/W3/raw/112_final_snapshots.stdout	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 753ed75f299eb7d693df490a7a36834599199de4
docs/progress/IMPL_0908/W3/raw/112_final_snapshots.stdout	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 2b94110f0ef5e036a17e8cfea80d0c69b0330935
docs/progress/IMPL_0908/W3/raw/112_final_snapshots.stdout	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT aafbe73ba928785fff19baf964b5a31c33be91b8
docs/progress/IMPL_0908/W3/raw/112_final_snapshots.stdout	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 72e7a0f21ceeb1a2a4de60fc5137be194c748b90
