file	old_line	old_token	new_token	before_context
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	23	2b94110f	72e89332	| 2b94110f | Add local rollback guards after ordinary/timed writers reserve the writer bit; interrupted exits preserve readers, clear that bit and notify queued waiters; completion and normal timeout dismiss the guard; no new object fields | [Implementation](../../IMPL_0908/W1/REPORT.md), [state, progress and normal paths](../../IMPL_0908/W3/REPORT.md) |
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	24	aafbe73b	8e833583	| aafbe73b | Stop the modern wbuffer_convert destructor calling __close, preserving resource deletion and the helper; do not rely on destruction for final synchronization | [Ownership and call-site inspection](../../R111/ITEM1_WBUFFER_CLOSE_REPORT.md), [three-way nine-byte sample](../W1/REPORT.md) |
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	25	72e7a0f2	4c5ba1fa	| 72e7a0f2 | Retain LLVM_22 wrappers for ordinary/system-clock library waits and publish LLVM_22_TIZEN_1 defaults; use public native_handle, hide helpers in the version map and explicitly enable the platform option | [Real library and four bindings](../../IMPL_0908/W2/REPORT.md), [final symbols](../../IMPL_0908/W3/raw/035_alias_verification.stdout) |
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	26	f3c1af69	c68f376f	| f3c1af69 | Correct the timed alias when ARM intmax_t is long long instead of the LP64 long spelling; assert the type without changing algorithms or version contracts | [Original defect and correction](../../IMPL_0908/W3/REPORT.md), [independent old/new timed-entry runs on both architectures](../../IMPL_0908/W3/timed_versions.tsv) |
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	10	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	本地与本次只读查询的远端 HEAD：`f3c1af692b579add991861e1f7c4950f6af39932`。
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	21	753ed75f	16a73b0a	| 753ed75f | 移除普通等待及 system／steady／custom 定时等待的相应异常规格，同步声明、定义及 C++03 镜像；让取消的强制展开穿过这些边界，通知接口不变 | [完整库构建与初测](../../IMPL_0908/W1/REPORT.md)、[两架构等待和清理矩阵](../../IMPL_0908/W3/REPORT.md) |
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	22	2b94110f	72e89332	| 2b94110f | 普通／定时共享锁写者预占写者位后创建局部回滚守卫；异常离开时保留读者位、清写者位、通知排队者，成功或正常超时标记完成；不增加对象字段 | [源码与初测](../../IMPL_0908/W1/REPORT.md)、[状态、进展及正常路径](../../IMPL_0908/W3/REPORT.md) |
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	23	aafbe73b	8e833583	| aafbe73b | 现代 wbuffer_convert 析构不再调用 __close；资源删除和 helper 保留；不依赖析构完成最终同步 | [资源与调用面核查](../../R111/ITEM1_WBUFFER_CLOSE_REPORT.md)、[三方九字节用例](../W1/REPORT.md) |
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	24	72e7a0f2	4c5ba1fa	| 72e7a0f2 | 普通／system-clock 库入口保留旧 LLVM_22 包装，增加新默认 LLVM_22_TIZEN_1；公开 native_handle 访问底层句柄，版本脚本隐藏 helper，平台开关显式启用 | [真实双版本库与四种绑定](../../IMPL_0908/W2/REPORT.md)、[最终两架构符号](../../IMPL_0908/W3/raw/035_alias_verification.stdout) |
docs/progress/IMPL_0909/W4/DELIVERY_ZH.md	25	f3c1af69	c68f376f	| f3c1af69 | 修复 ARM intmax_t 为 long long 时的定时入口符号拼写，避免把 LP64 的 long 编码带入 ARM；类型静态断言，不变等待算法和版本契约 | [原缺陷与修复记录](../../IMPL_0908/W3/REPORT.md)、[旧／新定时入口两架构独立五轮](../../IMPL_0908/W3/timed_versions.tsv) |
docs/progress/IMPL_STATUS_0908.md	8	72e7a0f2	4c5ba1fa	| 双版本符号 | DUAL_VERSION_READY | 约 9 分钟 | `IMPL_0908/W2/` | 第四提交 72e7a0f2 已推 sandbox；真实库六格各 5 次通过，远端一致 |
docs/progress/IMPL_STATUS_0908.md	14	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	实施分支最终 SHA：`f3c1af692b579add991861e1f7c4950f6af39932`（原四提交之后追加 ARM 定时符号编码修正；远端一致）。
docs/progress/P1_0909/REPORT.md	20	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	`f3c1af692b579add991861e1f7c4950f6af39932`，本次只做 `ls-remote`，没有推送该分支。
docs/progress/P1_0909/REPORT.md	55	72e7a0f2	4c5ba1fa	初始双版本提交 `72e7a0f2` 使用的定时别名在 ARM 不正确；后续 `f3c1af69`
docs/progress/P1_0909/REPORT.md	55	f3c1af69	c68f376f	初始双版本提交 `72e7a0f2` 使用的定时别名在 ARM 不正确；后续 `f3c1af69`
docs/progress/P1_0909/REPORT.md	239	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	| 753ed75f299eb7d693df490a7a36834599199de4 | 解除四种条件变量等待的规格，同步声明、定义与 C++03 镜像；通知接口规格不变 |
docs/progress/P1_0909/REPORT.md	240	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	| 2b94110f0ef5e036a17e8cfea80d0c69b0330935 | 普通／定时 shared_mutex 写者预占状态的展开回滚 |
docs/progress/P1_0909/REPORT.md	241	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	| aafbe73ba928785fff19baf964b5a31c33be91b8 | 现代 wbuffer_convert 析构不调用 __close，资源释放及 helper 保留 |
docs/progress/P1_0909/REPORT.md	242	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	| 72e7a0f21ceeb1a2a4de60fc5137be194c748b90 | 两个库外部等待入口双版本、版本脚本、平台构建开关 |
docs/progress/P1_0909/REPORT.md	243	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	| f3c1af692b579add991861e1f7c4950f6af39932 | 修正 ARM 定时入口的 intmax_t 符号修饰名 |
