ref	before	after	result
refs/heads/accepted/tizen_6.0_base_tool_hotfix	728f25df8347841482bef649372e2a244c7e9044	728f25df8347841482bef649372e2a244c7e9044	UNCHANGED
refs/heads/accepted/tizen_6.5_base	3576b70d4b0d152ba1b463f1e8a1ae1c16d55f85	3576b70d4b0d152ba1b463f1e8a1ae1c16d55f85	UNCHANGED
refs/heads/accepted/tizen_6.5_base_tool	5486b0b541ae01001a7db710dd5ff986ede0acfb	5486b0b541ae01001a7db710dd5ff986ede0acfb	UNCHANGED
refs/heads/accepted/tizen_7.0_base	135dca9a97dd27ac926fb4511fab394a5d23a814	135dca9a97dd27ac926fb4511fab394a5d23a814	UNCHANGED
refs/heads/accepted/tizen_7.0_base_hotfix	135dca9a97dd27ac926fb4511fab394a5d23a814	135dca9a97dd27ac926fb4511fab394a5d23a814	UNCHANGED
refs/heads/accepted/tizen_7.0_base_tool	ed14c368bfb4aa61b0b79b3dcd3f0cb87d8ce404	ed14c368bfb4aa61b0b79b3dcd3f0cb87d8ce404	UNCHANGED
refs/heads/accepted/tizen_7.0_base_tool_hotfix	ed14c368bfb4aa61b0b79b3dcd3f0cb87d8ce404	ed14c368bfb4aa61b0b79b3dcd3f0cb87d8ce404	UNCHANGED
refs/heads/accepted/tizen_8.0_base	0245a0d6448c073e22204a8937d4f7c24807f38f	0245a0d6448c073e22204a8937d4f7c24807f38f	UNCHANGED
refs/heads/accepted/tizen_9.0_base	043cffcae527f038beafb4d0b3ad7931b81d773b	043cffcae527f038beafb4d0b3ad7931b81d773b	UNCHANGED
refs/heads/accepted/tizen_base	8dfebafe1a477b3dcc678ee4cb18a3a4306d5a7c	8dfebafe1a477b3dcc678ee4cb18a3a4306d5a7c	UNCHANGED
refs/heads/accepted/tizen_base_asan	043cffcae527f038beafb4d0b3ad7931b81d773b	043cffcae527f038beafb4d0b3ad7931b81d773b	UNCHANGED
refs/heads/accepted/tizen_base_dev	233b05520367b4c4cf9ab559a43a0641a698001f	233b05520367b4c4cf9ab559a43a0641a698001f	UNCHANGED
refs/heads/accepted/tizen_base_riscv	e78041f2aa3df8efce837e5a7cc9df5a7dd0f919	e78041f2aa3df8efce837e5a7cc9df5a7dd0f919	UNCHANGED
refs/heads/accepted/tizen_base_sc	c30fc2d9dfbf6d5c97bfd3255007cb3b31967c21	c30fc2d9dfbf6d5c97bfd3255007cb3b31967c21	UNCHANGED
refs/heads/accepted/tizen_base_test	0245a0d6448c073e22204a8937d4f7c24807f38f	0245a0d6448c073e22204a8937d4f7c24807f38f	UNCHANGED
refs/heads/accepted/tizen_base_tool	0245a0d6448c073e22204a8937d4f7c24807f38f	0245a0d6448c073e22204a8937d4f7c24807f38f	UNCHANGED
refs/heads/accepted/tizen_base_tool_dev	c691a60fe5ed816dbe1d909c6e8936572e5a1100	c691a60fe5ed816dbe1d909c6e8936572e5a1100	UNCHANGED
refs/heads/accepted/tizen_base_toolchain	08a64b6eb95ed74339f1d862a6c22a2f93fa78f9	08a64b6eb95ed74339f1d862a6c22a2f93fa78f9	UNCHANGED
refs/heads/accepted/tizen_base_x	8dfebafe1a477b3dcc678ee4cb18a3a4306d5a7c	8dfebafe1a477b3dcc678ee4cb18a3a4306d5a7c	UNCHANGED
refs/heads/accepted/tizen_base_x_asan	c97476acc22f955339bae02dc6cc064eec0095d9	c97476acc22f955339bae02dc6cc064eec0095d9	UNCHANGED
refs/heads/accepted/tizen_common	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/accepted/tizen_generic	d860bd21c282d949117b5c9b73865809e1c5aacc	d860bd21c282d949117b5c9b73865809e1c5aacc	UNCHANGED
refs/heads/accepted/tizen_ivi	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/accepted/tizen_mobile	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/accepted/tizen_tv	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/accepted/tizen_wearable	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/backup/tizen_base	2c8418b0f8576425c086862887da2cf822b72556	2c8418b0f8576425c086862887da2cf822b72556	UNCHANGED
refs/heads/devel_backup	a9739522938496d72cd9fa06853ce242e0b1dcd8	a9739522938496d72cd9fa06853ce242e0b1dcd8	UNCHANGED
refs/heads/develop_backup	075f6a6892ebaddc796ba606f7459de4be401039	075f6a6892ebaddc796ba606f7459de4be401039	UNCHANGED
refs/heads/pristine-tar-3.8	a5d93708875f4b701c5e2085691b2917b3f631bd	a5d93708875f4b701c5e2085691b2917b3f631bd	UNCHANGED
refs/heads/sanbox/kaic/dev	233a7612f95eb58dc8af6ec865df8312773a8548	233a7612f95eb58dc8af6ec865df8312773a8548	UNCHANGED
refs/heads/sandbox/Pusha/329225-4	66ee717ef8ee6c18ed1569b0b642e40714345b14	66ee717ef8ee6c18ed1569b0b642e40714345b14	UNCHANGED
refs/heads/sandbox/Pusha/330332-1	6d0e857792f3061ee60bc1fd0c09b333c2801009	6d0e857792f3061ee60bc1fd0c09b333c2801009	UNCHANGED
refs/heads/sandbox/Pusha/clang	fd640efdfe5bcb8b14d15ebc690675267a58c0a1	fd640efdfe5bcb8b14d15ebc690675267a58c0a1	UNCHANGED
refs/heads/sandbox/Pusha/test	e35a43f44f7a77b4ed7d0cd1b21aedf1e89a4597	e35a43f44f7a77b4ed7d0cd1b21aedf1e89a4597	UNCHANGED
refs/heads/sandbox/Pusha/with_link	e3e9c08481cefba8eddb17db2dd693df72d766bf	e3e9c08481cefba8eddb17db2dd693df72d766bf	UNCHANGED
refs/heads/sandbox/Pusha/with_ninja	1b29b89ab8a0bc21cfafb63b5c0f807d332311ef	1b29b89ab8a0bc21cfafb63b5c0f807d332311ef	UNCHANGED
refs/heads/sandbox/adrians/upgrade-to-6.x	5705b5b12b873f2e72f9361b3b435d5d454323dc	5705b5b12b873f2e72f9361b3b435d5d454323dc	UNCHANGED
refs/heads/sandbox/denis13/LTO	2288e7defc037278994fbf85cb075037ccb79d03	2288e7defc037278994fbf85cb075037ccb79d03	UNCHANGED
refs/heads/sandbox/dkson95/libc++	ef40b22dcf58c3944428cbfd14e7f6efea034e84	ef40b22dcf58c3944428cbfd14e7f6efea034e84	UNCHANGED
refs/heads/sandbox/dkson95/mlgo	eec54a94b5e34ee54da5a3fbacea602d1506083a	eec54a94b5e34ee54da5a3fbacea602d1506083a	UNCHANGED
refs/heads/sandbox/fangyuhe/libomp	365bfcc4f4c834b59e7787035ce34ef4cd412dc8	365bfcc4f4c834b59e7787035ce34ef4cd412dc8	UNCHANGED
refs/heads/sandbox/giuliana/x86_baselibs	5755799aa8dcc91213e0a4c948fe3144063bb999	5755799aa8dcc91213e0a4c948fe3144063bb999	UNCHANGED
refs/heads/sandbox/hoegeun/devel	2ec41975bdfb70aff15f483de8b870c2e20e06a4	2ec41975bdfb70aff15f483de8b870c2e20e06a4	UNCHANGED
refs/heads/sandbox/hoegeun/llvm-static	46df8cd0d7cb564af6e1e482f3c48d04dba3079b	46df8cd0d7cb564af6e1e482f3c48d04dba3079b	UNCHANGED
refs/heads/sandbox/jolfzverb/fix_5.1	5aa1ba2fb2137171acce51c8d525af7c2f9b4165	5aa1ba2fb2137171acce51c8d525af7c2f9b4165	UNCHANGED
refs/heads/sandbox/kaic/omp	2c551e553c8ded69490f6ae3d4de7acb644be09b	2c551e553c8ded69490f6ae3d4de7acb644be09b	UNCHANGED
refs/heads/sandbox/lhmax2025/libcxx-ehabi-backport	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	UNCHANGED
refs/heads/sandbox/lhmax2025/libcxx-migration	2d23367d74afbf2bb1e9e4013fce072b3a154109	2d23367d74afbf2bb1e9e4013fce072b3a154109	UNCHANGED
refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	AUTHORIZED_TARGET_CHANGED
refs/heads/sandbox/lhmax2025/llvm_only_clang	f8277158cf44f872e2b2d62a2e839cb33bd0afea	f8277158cf44f872e2b2d62a2e839cb33bd0afea	UNCHANGED
refs/heads/sandbox/lhmax2025/mlgo	08ffd8cd7c72f5dd6e612d8395362def96d84029	08ffd8cd7c72f5dd6e612d8395362def96d84029	UNCHANGED
refs/heads/sandbox/lhmax2025/mlgo_aot	88ff57cadcff52ab50ca6865db7faed7388358fe	88ff57cadcff52ab50ca6865db7faed7388358fe	UNCHANGED
refs/heads/sandbox/liushanshan/llvm_upgrade	c12cbe887ff08f04628e1b1165f8d02ce69a9146	c12cbe887ff08f04628e1b1165f8d02ce69a9146	UNCHANGED
refs/heads/sandbox/lstelmach/tizen_riscv_base	6a1c9f8825fade709817dac072eb275f11bf212f	6a1c9f8825fade709817dac072eb275f11bf212f	UNCHANGED
refs/heads/sandbox/mkashkarov/disable_asan	8baadef22eec1544eb6d7b4c52e9fab7e5ac2d74	8baadef22eec1544eb6d7b4c52e9fab7e5ac2d74	UNCHANGED
refs/heads/sandbox/mkashkarov/tizen_6.0_build	4a9ca7aabf69cd6c4c9578274267d7a44a0526ef	4a9ca7aabf69cd6c4c9578274267d7a44a0526ef	UNCHANGED
refs/heads/sandbox/nmerinov/llvm	a76e48014e72d3d5b49f83ffdb370abddf775a9b	a76e48014e72d3d5b49f83ffdb370abddf775a9b	UNCHANGED
refs/heads/sandbox/rpietruch/bpf-support	8ca1f417bca60e09874f3237e9f8390e6bd49a29	8ca1f417bca60e09874f3237e9f8390e6bd49a29	UNCHANGED
refs/heads/sandbox/v.solomin/21.1	887f756e2b0532e4102cbb307205d7b31e4187e7	887f756e2b0532e4102cbb307205d7b31e4187e7	UNCHANGED
refs/heads/sandbox/v.solomin/21.1.1	fff2081471a52c884ffa657ac69241385543605a	fff2081471a52c884ffa657ac69241385543605a	UNCHANGED
refs/heads/sandbox/v.solomin/clang-links	9ef55ccdd94f37189cf3e7a66bf69266ed3d7149	9ef55ccdd94f37189cf3e7a66bf69266ed3d7149	UNCHANGED
refs/heads/sandbox/v.solomin/clang-links-19	efa8da594dd47d695411682da5c9a70f2288753a	efa8da594dd47d695411682da5c9a70f2288753a	UNCHANGED
refs/heads/sandbox/v.solomin/mb_len_max	98b91e3dd63f7c26436a8c56e67d822232a8162d	98b91e3dd63f7c26436a8c56e67d822232a8162d	UNCHANGED
refs/heads/sandbox/v.solomin/ninja	b2fafeabae63f3c51570384493e5cd2f5a8dda83	b2fafeabae63f3c51570384493e5cd2f5a8dda83	UNCHANGED
refs/heads/sandbox/vbarinov/clang	d3a5a886982791c9a9caf367275b7e4e5488c988	d3a5a886982791c9a9caf367275b7e4e5488c988	UNCHANGED
refs/heads/sandbox/vbarinov/clang-path	8b15a14e2277ba9d83e30ac35fba0340a985c3e6	8b15a14e2277ba9d83e30ac35fba0340a985c3e6	UNCHANGED
refs/heads/sandbox/vbarinov/clean-clang	8b15a14e2277ba9d83e30ac35fba0340a985c3e6	8b15a14e2277ba9d83e30ac35fba0340a985c3e6	UNCHANGED
refs/heads/sandbox/vbarinov/fix-check	e78041f2aa3df8efce837e5a7cc9df5a7dd0f919	e78041f2aa3df8efce837e5a7cc9df5a7dd0f919	UNCHANGED
refs/heads/sandbox/vbarinov/newspec	06223ae4e1a7946c8913c2b9ec4a46724c8261d8	06223ae4e1a7946c8913c2b9ec4a46724c8261d8	UNCHANGED
refs/heads/sandbox/vbarinov/tizen_base	e780d25939492278f66fcb35ee052ef4a71adaac	e780d25939492278f66fcb35ee052ef4a71adaac	UNCHANGED
refs/heads/sandbox/vbarinov/tizen_base_new	bc6cc88266942644254c9001616b1138bde4c063	bc6cc88266942644254c9001616b1138bde4c063	UNCHANGED
refs/heads/sandbox/vbarinov/upstream	da61ab847577dd81d6267c532d9810fc19596033	da61ab847577dd81d6267c532d9810fc19596033	UNCHANGED
refs/heads/tizen	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/tizen_10.0_base	e402f33c508c1c8703837022b2af762b709869cc	e402f33c508c1c8703837022b2af762b709869cc	UNCHANGED
refs/heads/tizen_10.1_base	e402f33c508c1c8703837022b2af762b709869cc	e402f33c508c1c8703837022b2af762b709869cc	UNCHANGED
refs/heads/tizen_3.0.2014.q3_common	d860bd21c282d949117b5c9b73865809e1c5aacc	d860bd21c282d949117b5c9b73865809e1c5aacc	UNCHANGED
refs/heads/tizen_3.0.2014.q4_common	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/tizen_3.0.2015.q1_common	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/tizen_3.0.2015.q2_common	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/tizen_3.0.m14.2_ivi	d860bd21c282d949117b5c9b73865809e1c5aacc	d860bd21c282d949117b5c9b73865809e1c5aacc	UNCHANGED
refs/heads/tizen_3.0.m14.3_ivi	d860bd21c282d949117b5c9b73865809e1c5aacc	d860bd21c282d949117b5c9b73865809e1c5aacc	UNCHANGED
refs/heads/tizen_3.0.m1_mobile	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/tizen_3.0.m1_tv	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/tizen_3.0.m2_base	0635323e7e5e8b311e33026dcbe92d877cd3ef94	0635323e7e5e8b311e33026dcbe92d877cd3ef94	UNCHANGED
refs/heads/tizen_3.0_base	0635323e7e5e8b311e33026dcbe92d877cd3ef94	0635323e7e5e8b311e33026dcbe92d877cd3ef94	UNCHANGED
refs/heads/tizen_3.0_ivi	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/tizen_4.0_base	d1571fe8b803fddaf77aa042910fdd27439ecbcd	d1571fe8b803fddaf77aa042910fdd27439ecbcd	UNCHANGED
refs/heads/tizen_4.0_tv	bed5819e659719daab9c0a27bc6f32bc4795ec7d	bed5819e659719daab9c0a27bc6f32bc4795ec7d	UNCHANGED
refs/heads/tizen_5.0_base	fd838714af57b671533acefa14e7610045ea61f2	fd838714af57b671533acefa14e7610045ea61f2	UNCHANGED
refs/heads/tizen_5.5_base	8649f27ca9065631cc2958aaf138662f17a536b9	8649f27ca9065631cc2958aaf138662f17a536b9	UNCHANGED
refs/heads/tizen_5.5_base_mobile_hotfix	cb219cd7e0ddb7a24d8cff7c4deed9a12c6f1c06	cb219cd7e0ddb7a24d8cff7c4deed9a12c6f1c06	UNCHANGED
refs/heads/tizen_5.5_base_wearable_hotfix	9543676f257463a2cfacee4117ca67f5a407ebd2	9543676f257463a2cfacee4117ca67f5a407ebd2	UNCHANGED
refs/heads/tizen_5.5_tv	cb219cd7e0ddb7a24d8cff7c4deed9a12c6f1c06	cb219cd7e0ddb7a24d8cff7c4deed9a12c6f1c06	UNCHANGED
refs/heads/tizen_6.0_base	7b5b85e4e458240b5732290222dd0753053948fd	7b5b85e4e458240b5732290222dd0753053948fd	UNCHANGED
refs/heads/tizen_6.0_base_hotfix	728f25df8347841482bef649372e2a244c7e9044	728f25df8347841482bef649372e2a244c7e9044	UNCHANGED
refs/heads/tizen_6.5_base	3576b70d4b0d152ba1b463f1e8a1ae1c16d55f85	3576b70d4b0d152ba1b463f1e8a1ae1c16d55f85	UNCHANGED
refs/heads/tizen_7.0_base	135dca9a97dd27ac926fb4511fab394a5d23a814	135dca9a97dd27ac926fb4511fab394a5d23a814	UNCHANGED
refs/heads/tizen_7.0_base_hotfix	ed14c368bfb4aa61b0b79b3dcd3f0cb87d8ce404	ed14c368bfb4aa61b0b79b3dcd3f0cb87d8ce404	UNCHANGED
refs/heads/tizen_8.0_base	0245a0d6448c073e22204a8937d4f7c24807f38f	0245a0d6448c073e22204a8937d4f7c24807f38f	UNCHANGED
refs/heads/tizen_9.0_base	043cffcae527f038beafb4d0b3ad7931b81d773b	043cffcae527f038beafb4d0b3ad7931b81d773b	UNCHANGED
refs/heads/tizen_base	2d23367d74afbf2bb1e9e4013fce072b3a154109	2d23367d74afbf2bb1e9e4013fce072b3a154109	UNCHANGED
refs/heads/tizen_base_15.0.7	a71244988ca36db4cf269c65ad1cf860f8172c21	a71244988ca36db4cf269c65ad1cf860f8172c21	UNCHANGED
refs/heads/tizen_base_19.1.4	07b7ee1197c46342c8b0b8486d42e1b6936318d7	07b7ee1197c46342c8b0b8486d42e1b6936318d7	UNCHANGED
refs/heads/tizen_base_21.1.1	157ff194b1acebec5a9ca7bb3af66c3c45d11847	157ff194b1acebec5a9ca7bb3af66c3c45d11847	UNCHANGED
refs/heads/tizen_base_dev	79386b0d70fa25191cc890738153e32aa1271bcd	79386b0d70fa25191cc890738153e32aa1271bcd	UNCHANGED
refs/heads/tizen_base_next	fd7a4929c0e424d564cdd1f0c55af9153dcea321	fd7a4929c0e424d564cdd1f0c55af9153dcea321	UNCHANGED
refs/heads/tizen_ivi_genivi	d860bd21c282d949117b5c9b73865809e1c5aacc	d860bd21c282d949117b5c9b73865809e1c5aacc	UNCHANGED
refs/heads/toolchain_upgrade	57b71fcd136e5ce8a2cd191d6bd07aaa6bc73219	57b71fcd136e5ce8a2cd191d6bd07aaa6bc73219	UNCHANGED
refs/heads/upstream	aadaa00de76ed0c4987b97450dd638f63a385bed	aadaa00de76ed0c4987b97450dd638f63a385bed	UNCHANGED
refs/heads/upstream-10.0.0	d32170dbd5b0d54436537b6b75beaf44324e0c28	d32170dbd5b0d54436537b6b75beaf44324e0c28	UNCHANGED
refs/heads/upstream-3.8	960f60c8c4616f9a5dc72cc5fef803175d797c06	960f60c8c4616f9a5dc72cc5fef803175d797c06	UNCHANGED
refs/heads/upstream-5.0.2	d488f5bb9039453c1988aa71df3291343c0a0cfd	d488f5bb9039453c1988aa71df3291343c0a0cfd	UNCHANGED
