object	ninja_start_ms	ninja_end_ms	elapsed_ms
lib/Support/CMakeFiles/LLVMSupport.dir/BinaryStreamReader.cpp.o	15521	16108	587
lib/Support/CMakeFiles/LLVMSupport.dir/BalancedPartitioning.cpp.o	13724	15074	1350
lib/Support/CMakeFiles/LLVMSupport.dir/BinaryStreamRef.cpp.o	16108	16645	537
lib/Support/CMakeFiles/LLVMSupport.dir/BinaryStreamWriter.cpp.o	16645	17180	535
lib/Support/CMakeFiles/LLVMSupport.dir/BlockFrequency.cpp.o	17180	17590	410
lib/Support/CMakeFiles/LLVMSupport.dir/BranchProbability.cpp.o	17590	18011	421
lib/Support/CMakeFiles/LLVMSupport.dir/BuryPointer.cpp.o	18011	18193	182
lib/Support/CMakeFiles/LLVMSupport.dir/CachePruning.cpp.o	18193	18892	699
lib/Support/CMakeFiles/LLVMSupport.dir/Caching.cpp.o	18892	19660	768
lib/Support/CMakeFiles/LLVMSupport.dir/circular_raw_ostream.cpp.o	19660	20059	399
lib/Support/CMakeFiles/LLVMSupport.dir/COM.cpp.o	20543	20578	35
lib/Support/CMakeFiles/LLVMSupport.dir/Chrono.cpp.o	20060	20542	482
lib/Support/CMakeFiles/LLVMSupport.dir/CodeGenCoverage.cpp.o	20578	21337	759
lib/Support/CMakeFiles/LLVMSupport.dir/Compression.cpp.o	23288	23770	482
lib/Support/CMakeFiles/LLVMSupport.dir/CRC.cpp.o	23771	24198	427
lib/Support/CMakeFiles/LLVMSupport.dir/ConvertUTF.cpp.o	24198	24505	307
lib/Support/CMakeFiles/LLVMSupport.dir/CommandLine.cpp.o	21337	23288	1951
lib/Support/CMakeFiles/LLVMSupport.dir/ConvertEBCDIC.cpp.o	24505	24874	369
lib/Support/CMakeFiles/LLVMSupport.dir/ConvertUTFWrapper.cpp.o	24874	25426	552
lib/Support/CMakeFiles/LLVMSupport.dir/CrashRecoveryContext.cpp.o	25426	25902	476
lib/Support/CMakeFiles/LLVMSupport.dir/CSKYAttributes.cpp.o	25902	26294	392
lib/Support/CMakeFiles/LLVMSupport.dir/CSKYAttributeParser.cpp.o	26294	26847	553
lib/Support/CMakeFiles/LLVMSupport.dir/DataExtractor.cpp.o	26847	27426	579
lib/Support/CMakeFiles/LLVMSupport.dir/Debug.cpp.o	27426	28004	578
lib/Support/CMakeFiles/LLVMSupport.dir/DebugCounter.cpp.o	28005	28850	845
lib/Support/CMakeFiles/LLVMSupport.dir/DeltaAlgorithm.cpp.o	28850	29427	577
lib/Support/CMakeFiles/LLVMSupport.dir/DeltaTree.cpp.o	29428	29651	223
lib/Support/CMakeFiles/LLVMSupport.dir/DivisionByConstantInfo.cpp.o	29652	29913	261
lib/Support/CMakeFiles/LLVMSupport.dir/DJB.cpp.o	30635	31020	385
lib/Support/CMakeFiles/LLVMSupport.dir/DAGDeltaAlgorithm.cpp.o	29913	30634	721
lib/Support/CMakeFiles/LLVMSupport.dir/DXILABI.cpp.o	31020	31297	277
lib/Support/CMakeFiles/LLVMSupport.dir/DynamicAPInt.cpp.o	31297	31715	418
lib/Support/CMakeFiles/LLVMSupport.dir/ELFAttributes.cpp.o	31715	32124	409
lib/Support/CMakeFiles/LLVMSupport.dir/ELFAttrParserCompact.cpp.o	32124	33015	891
lib/Support/CMakeFiles/LLVMSupport.dir/ELFAttrParserExtended.cpp.o	33015	33864	849
lib/Support/CMakeFiles/LLVMSupport.dir/ErrorHandling.cpp.o	34553	35076	523
lib/Support/CMakeFiles/LLVMSupport.dir/Error.cpp.o	33864	34552	688
lib/Support/CMakeFiles/LLVMSupport.dir/ExtensibleRTTI.cpp.o	35673	35704	31
lib/Support/CMakeFiles/LLVMSupport.dir/ExponentialBackoff.cpp.o	35076	35673	597
lib/Support/CMakeFiles/LLVMSupport.dir/FileCollector.cpp.o	35704	36430	726
lib/Support/CMakeFiles/LLVMSupport.dir/FileUtilities.cpp.o	36430	37071	641
lib/Support/CMakeFiles/LLVMSupport.dir/FileOutputBuffer.cpp.o	37071	37684	613
lib/Support/CMakeFiles/LLVMSupport.dir/FloatingPointMode.cpp.o	37684	38134	450
lib/Support/CMakeFiles/LLVMSupport.dir/FoldingSet.cpp.o	38134	38611	477
lib/Support/CMakeFiles/LLVMSupport.dir/FormattedStream.cpp.o	38611	38998	387
lib/Support/CMakeFiles/LLVMSupport.dir/FormatVariadic.cpp.o	38999	39477	478
lib/Support/CMakeFiles/LLVMSupport.dir/GlobPattern.cpp.o	39478	40533	1055
lib/Support/CMakeFiles/LLVMSupport.dir/GraphWriter.cpp.o	40533	41125	592
lib/Support/CMakeFiles/LLVMSupport.dir/Hash.cpp.o	41126	41514	388
lib/Support/CMakeFiles/LLVMSupport.dir/HexagonAttributeParser.cpp.o	41514	41993	479
lib/Support/CMakeFiles/LLVMSupport.dir/HexagonAttributes.cpp.o	41994	42396	402
lib/Support/CMakeFiles/LLVMSupport.dir/InstructionCost.cpp.o	42984	43348	364
lib/Support/CMakeFiles/LLVMSupport.dir/InitLLVM.cpp.o	42396	42984	588
lib/Support/CMakeFiles/LLVMSupport.dir/IntEqClasses.cpp.o	43348	43789	441
lib/Support/CMakeFiles/LLVMSupport.dir/IntervalMap.cpp.o	43789	44234	445
lib/Support/CMakeFiles/LLVMSupport.dir/Jobserver.cpp.o	44234	45570	1336
lib/Support/CMakeFiles/LLVMSupport.dir/JSON.cpp.o	45570	46641	1071
lib/Support/CMakeFiles/LLVMSupport.dir/KnownBits.cpp.o	46642	47371	729
lib/Support/CMakeFiles/LLVMSupport.dir/KnownFPClass.cpp.o	47371	47893	522
lib/Support/CMakeFiles/LLVMSupport.dir/LEB128.cpp.o	47893	48281	388
lib/Support/CMakeFiles/LLVMSupport.dir/Locale.cpp.o	48712	49093	381
lib/Support/CMakeFiles/LLVMSupport.dir/LineIterator.cpp.o	48281	48711	430
lib/Support/CMakeFiles/LLVMSupport.dir/ManagedStatic.cpp.o	49948	50363	415
lib/Support/CMakeFiles/LLVMSupport.dir/MathExtras.cpp.o	50363	50554	191
lib/Support/CMakeFiles/LLVMSupport.dir/LockFileManager.cpp.o	49093	49947	854
lib/Support/CMakeFiles/LLVMSupport.dir/MemAlloc.cpp.o	50554	50609	55
lib/Support/CMakeFiles/LLVMSupport.dir/MemoryBufferRef.cpp.o	51341	51736	395
lib/Support/CMakeFiles/LLVMSupport.dir/MemoryBuffer.cpp.o	50609	51341	732
lib/Support/CMakeFiles/LLVMSupport.dir/ModRef.cpp.o	51736	52174	438
lib/Support/CMakeFiles/LLVMSupport.dir/MD5.cpp.o	52175	52626	451
lib/Support/CMakeFiles/LLVMSupport.dir/MSP430Attributes.cpp.o	52627	53001	374
lib/Support/CMakeFiles/LLVMSupport.dir/MSP430AttributeParser.cpp.o	53001	53483	482
lib/Support/CMakeFiles/LLVMSupport.dir/NativeFormatting.cpp.o	54456	54962	506
lib/Support/CMakeFiles/LLVMSupport.dir/Mustache.cpp.o	53483	54456	973
lib/Support/CMakeFiles/LLVMSupport.dir/OptimizedStructLayout.cpp.o	54963	55430	467
lib/Support/CMakeFiles/LLVMSupport.dir/Optional.cpp.o	55430	55804	374
lib/Support/CMakeFiles/LLVMSupport.dir/OptionStrCmp.cpp.o	55804	56237	433
lib/Support/CMakeFiles/LLVMSupport.dir/PGOOptions.cpp.o	56237	56825	588
lib/Support/CMakeFiles/LLVMSupport.dir/PluginLoader.cpp.o	57567	58109	542
lib/Support/CMakeFiles/LLVMSupport.dir/Parallel.cpp.o	56825	57566	741
lib/Support/CMakeFiles/LLVMSupport.dir/PrettyStackTrace.cpp.o	58110	58543	433
lib/Support/CMakeFiles/LLVMSupport.dir/RandomNumberGenerator.cpp.o	58543	59408	865
lib/Support/CMakeFiles/LLVMSupport.dir/IntegerInclusiveInterval.cpp.o	59408	59997	589
lib/Support/CMakeFiles/LLVMSupport.dir/Regex.cpp.o	59997	60493	496
lib/Support/CMakeFiles/LLVMSupport.dir/RewriteBuffer.cpp.o	60493	60949	456
lib/Support/CMakeFiles/LLVMSupport.dir/RewriteRope.cpp.o	60949	61393	444
lib/Support/CMakeFiles/LLVMSupport.dir/RISCVAttributes.cpp.o	61393	61791	398
lib/Support/CMakeFiles/LLVMSupport.dir/RISCVAttributeParser.cpp.o	61791	62345	554
lib/Support/CMakeFiles/LLVMSupport.dir/RISCVISAUtils.cpp.o	62345	62809	464
lib/Support/CMakeFiles/LLVMSupport.dir/ScaledNumber.cpp.o	62809	63367	558
lib/Support/CMakeFiles/LLVMSupport.dir/SHA1.cpp.o	64211	64700	489
lib/Support/CMakeFiles/LLVMSupport.dir/ScopedPrinter.cpp.o	63367	64210	843
lib/Support/CMakeFiles/LLVMSupport.dir/Signposts.cpp.o	65195	65462	267
lib/Support/CMakeFiles/LLVMSupport.dir/SHA256.cpp.o	64701	65195	494
lib/Support/CMakeFiles/LLVMSupport.dir/SipHash.cpp.o	65462	65968	506
lib/Support/CMakeFiles/LLVMSupport.dir/SlowDynamicAPInt.cpp.o	65968	66446	478
lib/Support/CMakeFiles/LLVMSupport.dir/SmallPtrSet.cpp.o	66446	66891	445
lib/Support/CMakeFiles/LLVMSupport.dir/SmallVector.cpp.o	66892	67282	390
lib/Support/CMakeFiles/LLVMSupport.dir/SourceMgr.cpp.o	67282	68305	1023
lib/Support/CMakeFiles/LLVMSupport.dir/SpecialCaseList.cpp.o	68305	69788	1483
lib/Support/CMakeFiles/LLVMSupport.dir/Statistic.cpp.o	69788	70680	892
lib/Support/CMakeFiles/LLVMSupport.dir/StringExtras.cpp.o	70680	71178	498
lib/Support/CMakeFiles/LLVMSupport.dir/StringMap.cpp.o	71178	71619	441
lib/Support/CMakeFiles/LLVMSupport.dir/StringSaver.cpp.o	71619	72087	468
lib/Support/CMakeFiles/LLVMSupport.dir/SuffixTreeNode.cpp.o	72853	73282	429
lib/Support/CMakeFiles/LLVMSupport.dir/StringRef.cpp.o	72087	72853	766
lib/Support/CMakeFiles/LLVMSupport.dir/SystemUtils.cpp.o	73899	74277	378
lib/Support/CMakeFiles/LLVMSupport.dir/SuffixTree.cpp.o	73283	73899	616
lib/Support/CMakeFiles/LLVMSupport.dir/TextEncoding.cpp.o	74841	75302	461
lib/Support/CMakeFiles/LLVMSupport.dir/TarWriter.cpp.o	74277	74840	563
lib/Support/CMakeFiles/LLVMSupport.dir/ThreadPool.cpp.o	75303	76130	827
lib/Support/CMakeFiles/LLVMSupport.dir/TimeProfiler.cpp.o	76130	77146	1016
lib/Support/CMakeFiles/LLVMSupport.dir/ToolOutputFile.cpp.o	78076	78599	523
lib/Support/CMakeFiles/LLVMSupport.dir/Timer.cpp.o	77146	78076	930
lib/Support/CMakeFiles/LLVMSupport.dir/TrieRawHashMap.cpp.o	78599	79289	690
lib/Support/CMakeFiles/LLVMSupport.dir/Twine.cpp.o	79289	79761	472
lib/Support/CMakeFiles/LLVMSupport.dir/Unicode.cpp.o	79762	80214	452
lib/Support/CMakeFiles/LLVMSupport.dir/UnicodeCaseFold.cpp.o	80214	80636	422
lib/Support/CMakeFiles/LLVMSupport.dir/UnicodeNameToCodepointGenerated.cpp.o	81292	81632	340
lib/Support/CMakeFiles/LLVMSupport.dir/VersionTuple.cpp.o	81632	82164	532
lib/Support/CMakeFiles/LLVMSupport.dir/UnicodeNameToCodepoint.cpp.o	80636	81292	656
lib/Support/CMakeFiles/LLVMSupport.dir/VirtualOutputBackend.cpp.o	84607	85290	683
lib/Support/CMakeFiles/LLVMSupport.dir/VirtualOutputBackends.cpp.o	85291	86505	1214
lib/Support/CMakeFiles/LLVMSupport.dir/VirtualOutputConfig.cpp.o	86505	87103	598
lib/Support/CMakeFiles/LLVMSupport.dir/VirtualFileSystem.cpp.o	82164	84606	2442
lib/Support/CMakeFiles/LLVMSupport.dir/VirtualOutputError.cpp.o	87104	87658	554
lib/Support/CMakeFiles/LLVMSupport.dir/VirtualOutputFile.cpp.o	87658	88283	625
lib/Support/CMakeFiles/LLVMSupport.dir/WithColor.cpp.o	88283	88933	650
lib/Support/CMakeFiles/LLVMSupport.dir/YAMLParser.cpp.o	88934	90118	1184
lib/Support/CMakeFiles/LLVMSupport.dir/YAMLTraits.cpp.o	90119	91121	1002
lib/Support/CMakeFiles/LLVMSupport.dir/raw_os_ostream.cpp.o	91121	91599	478
lib/Support/CMakeFiles/LLVMSupport.dir/raw_ostream_proxy.cpp.o	92379	92768	389
lib/Support/CMakeFiles/LLVMSupport.dir/raw_ostream.cpp.o	91600	92379	779
lib/Support/CMakeFiles/LLVMSupport.dir/regcomp.c.o	93912	94120	208
lib/Support/CMakeFiles/LLVMSupport.dir/regerror.c.o	94120	94168	48
lib/Support/CMakeFiles/LLVMSupport.dir/regexec.c.o	94168	94376	208
lib/Support/CMakeFiles/LLVMSupport.dir/regfree.c.o	94376	94420	44
lib/Support/CMakeFiles/LLVMSupport.dir/regstrlcpy.c.o	94420	94458	38
lib/Support/CMakeFiles/LLVMSupport.dir/raw_socket_stream.cpp.o	92768	93912	1144
lib/Support/CMakeFiles/LLVMSupport.dir/xxhash.cpp.o	94458	94943	485
lib/Support/CMakeFiles/LLVMSupport.dir/Atomic.cpp.o	95426	95777	351
lib/Support/CMakeFiles/LLVMSupport.dir/Z3Solver.cpp.o	94943	95426	483
lib/Support/CMakeFiles/LLVMSupport.dir/Errno.cpp.o	96354	96624	270
lib/Support/CMakeFiles/LLVMSupport.dir/DynamicLibrary.cpp.o	95777	96354	577
lib/Support/CMakeFiles/LLVMSupport.dir/Memory.cpp.o	96624	97300	676
lib/Support/CMakeFiles/LLVMSupport.dir/Process.cpp.o	98628	99449	821
lib/Support/CMakeFiles/LLVMSupport.dir/Path.cpp.o	97301	98628	1327
lib/Support/CMakeFiles/LLVMSupport.dir/ProgramStack.cpp.o	100177	100598	421
lib/Support/CMakeFiles/LLVMSupport.dir/Program.cpp.o	99449	100177	728
lib/Support/CMakeFiles/LLVMSupport.dir/RWMutex.cpp.o	100598	101031	433
lib/Support/CMakeFiles/LLVMSupport.dir/Threading.cpp.o	102117	102675	558
lib/Support/CMakeFiles/LLVMSupport.dir/Valgrind.cpp.o	102675	102710	35
lib/Support/CMakeFiles/LLVMSupport.dir/Watchdog.cpp.o	102711	102784	73
lib/Support/CMakeFiles/LLVMSupport.dir/zOSLibFunctions.cpp.o	102784	102819	35
lib/Support/BLAKE3/CMakeFiles/LLVMSupportBlake3.dir/blake3.c.o	102819	103002	183
lib/Support/BLAKE3/CMakeFiles/LLVMSupportBlake3.dir/blake3_dispatch.c.o	103002	103046	44
lib/Support/CMakeFiles/LLVMSupport.dir/Signals.cpp.o	101032	102117	1085
lib/Support/BLAKE3/CMakeFiles/LLVMSupportBlake3.dir/blake3_neon.c.o	103183	103226	43
lib/Support/BLAKE3/CMakeFiles/LLVMSupportBlake3.dir/blake3_portable.c.o	103046	103183	137
lib/TableGen/CMakeFiles/LLVMTableGen.dir/Error.cpp.o	105140	105900	760
lib/TableGen/CMakeFiles/LLVMTableGen.dir/DetailedRecordsBackend.cpp.o	103961	105140	1179
lib/TableGen/CMakeFiles/LLVMTableGen.dir/JSONBackend.cpp.o	105900	106978	1078
lib/TableGen/CMakeFiles/LLVMTableGen.dir/Main.cpp.o	106979	108258	1279
lib/TableGen/CMakeFiles/LLVMTableGen.dir/Parser.cpp.o	108258	109247	989
lib/TableGen/CMakeFiles/LLVMTableGen.dir/SetTheory.cpp.o	112134	113281	1147
lib/TableGen/CMakeFiles/LLVMTableGen.dir/StringMatcher.cpp.o	113281	113933	652
lib/TableGen/CMakeFiles/LLVMTableGen.dir/StringToOffsetTable.cpp.o	113934	114648	714
lib/TableGen/CMakeFiles/LLVMTableGen.dir/Record.cpp.o	109248	112134	2886
lib/TableGen/CMakeFiles/LLVMTableGen.dir/TableGenBackendSkeleton.cpp.o	115453	116185	732
lib/TableGen/CMakeFiles/LLVMTableGen.dir/TableGenBackend.cpp.o	114648	115453	805
lib/TableGen/CMakeFiles/LLVMTableGen.dir/TGLexer.cpp.o	116185	117074	889
lib/TableGen/CMakeFiles/LLVMTableGen.dir/TGTimer.cpp.o	119364	119847	483
utils/TableGen/CMakeFiles/llvm-min-tblgen.dir/llvm-min-tblgen.cpp.o	119891	120000	109
lib/TableGen/CMakeFiles/LLVMTableGen.dir/TGParser.cpp.o	117074	119364	2290
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/ARMTargetDefEmitter.cpp.o	120000	121196	1196
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/Attributes.cpp.o	121196	122046	850
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/CodeGenIntrinsics.cpp.o	122046	123512	1466
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/DirectiveEmitter.cpp.o	123513	125756	2243
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/IntrinsicEmitter.cpp.o	125756	127979	2223
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/RISCVTargetDefEmitter.cpp.o	127979	129060	1081
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/RuntimeLibcalls.cpp.o	130568	131657	1089
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/RuntimeLibcallsEmitter.cpp.o	129060	130568	1508
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/SDNodeProperties.cpp.o	131658	132397	739
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/TableGen.cpp.o	132397	133251	854
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/TargetFeaturesEmitter.cpp.o	133251	134185	934
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/TargetLibraryInfoEmitter.cpp.o	134185	135320	1135
utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/VTEmitter.cpp.o	135320	136294	974
lib/Bitstream/Reader/CMakeFiles/LLVMBitstreamReader.dir/BitstreamReader.cpp.o	187973	188942	969
lib/DebugInfo/MSF/CMakeFiles/LLVMDebugInfoMSF.dir/MappedBlockStream.cpp.o	1096425	1097306	881
lib/DebugInfo/MSF/CMakeFiles/LLVMDebugInfoMSF.dir/MSFBuilder.cpp.o	1097306	1098625	1319
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/ARMTargetParserCommon.cpp.o	190022	190510	488
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/AArch64TargetParser.cpp.o	188942	190022	1080
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/CSKYTargetParser.cpp.o	191235	191848	613
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/ARMTargetParser.cpp.o	190511	191234	723
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/LoongArchTargetParser.cpp.o	192697	193167	470
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/Host.cpp.o	191849	192697	848
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/PPCTargetParser.cpp.o	193167	193680	513
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/RISCVTargetParser.cpp.o	195426	196140	714
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/RISCVISAInfo.cpp.o	193680	195425	1745
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/SubtargetFeature.cpp.o	196140	196728	588
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/TargetParser.cpp.o	196728	198344	1616
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/TargetDataLayout.cpp.o	201512	203063	1551
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/Triple.cpp.o	198344	201512	3168
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/X86TargetParser.cpp.o	203063	205573	2510
lib/TargetParser/CMakeFiles/LLVMTargetParser.dir/XtensaTargetParser.cpp.o	205573	207557	1984
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/COFF.cpp.o	209696	210251	555
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/AMDGPUMetadataVerifier.cpp.o	207559	209695	2136
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/DXContainer.cpp.o	212100	214038	1938
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/Dwarf.cpp.o	210251	212099	1848
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/ELF.cpp.o	214038	215987	1949
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/MachO.cpp.o	215987	217051	1064
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/Magic.cpp.o	217051	217631	580
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/MsgPackDocument.cpp.o	217631	218473	842
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/MsgPackDocumentYAML.cpp.o	218474	219218	744
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/MsgPackReader.cpp.o	219218	219753	535
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/MsgPackWriter.cpp.o	219753	220232	479
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/Wasm.cpp.o	231123	265658	34535
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/SFrame.cpp.o	220232	231122	10890
lib/BinaryFormat/CMakeFiles/LLVMBinaryFormat.dir/XCOFF.cpp.o	265658	286436	20778
lib/Remarks/CMakeFiles/LLVMRemarks.dir/BitstreamRemarkParser.cpp.o	296694	759201	462507
lib/Remarks/CMakeFiles/LLVMRemarks.dir/BitstreamRemarkSerializer.cpp.o	759276	762762	3486
lib/Remarks/CMakeFiles/LLVMRemarks.dir/Remark.cpp.o	762762	763433	671
lib/Remarks/CMakeFiles/LLVMRemarks.dir/RemarkFormat.cpp.o	763434	764132	698
lib/Remarks/CMakeFiles/LLVMRemarks.dir/RemarkLinker.cpp.o	764132	766206	2074
lib/Remarks/CMakeFiles/LLVMRemarks.dir/RemarkParser.cpp.o	766206	767042	836
lib/Remarks/CMakeFiles/LLVMRemarks.dir/RemarkSerializer.cpp.o	767042	768274	1232
lib/Remarks/CMakeFiles/LLVMRemarks.dir/RemarkStreamer.cpp.o	768274	769160	886
lib/Remarks/CMakeFiles/LLVMRemarks.dir/RemarkStringTable.cpp.o	769161	769767	606
lib/Remarks/CMakeFiles/LLVMRemarks.dir/YAMLRemarkParser.cpp.o	769767	770674	907
lib/Remarks/CMakeFiles/LLVMRemarks.dir/YAMLRemarkSerializer.cpp.o	770674	771917	1243
lib/IR/CMakeFiles/LLVMCore.dir/AbstractCallSite.cpp.o	774284	779721	5437
lib/IR/CMakeFiles/LLVMCore.dir/Assumptions.cpp.o	786154	787648	1494
lib/IR/CMakeFiles/LLVMCore.dir/Attributes.cpp.o	787649	790832	3183
lib/IR/CMakeFiles/LLVMCore.dir/AsmWriter.cpp.o	779722	786153	6431
lib/IR/CMakeFiles/LLVMCore.dir/BasicBlock.cpp.o	795539	797445	1906
lib/IR/CMakeFiles/LLVMCore.dir/BuiltinGCs.cpp.o	797445	798144	699
lib/IR/CMakeFiles/LLVMCore.dir/AutoUpgrade.cpp.o	790833	795539	4706
lib/IR/CMakeFiles/LLVMCore.dir/Comdat.cpp.o	798144	798883	739
lib/IR/CMakeFiles/LLVMCore.dir/ConstantFPRange.cpp.o	800763	801647	884
lib/IR/CMakeFiles/LLVMCore.dir/ConstantFold.cpp.o	798883	800763	1880
lib/IR/CMakeFiles/LLVMCore.dir/ConstantRangeList.cpp.o	802992	803807	815
lib/IR/CMakeFiles/LLVMCore.dir/ConstantRange.cpp.o	801647	802991	1344
lib/IR/CMakeFiles/LLVMCore.dir/ConvergenceVerifier.cpp.o	807030	809708	2678
lib/IR/CMakeFiles/LLVMCore.dir/Constants.cpp.o	803807	807030	3223
lib/IR/CMakeFiles/LLVMCore.dir/CycleInfo.cpp.o	812442	813645	1203
lib/IR/CMakeFiles/LLVMCore.dir/Core.cpp.o	809709	812441	2732
lib/IR/CMakeFiles/LLVMCore.dir/DataLayout.cpp.o	815535	816723	1188
lib/IR/CMakeFiles/LLVMCore.dir/DIBuilder.cpp.o	813645	815535	1890
lib/IR/CMakeFiles/LLVMCore.dir/DebugInfo.cpp.o	816724	819064	2340
lib/IR/CMakeFiles/LLVMCore.dir/DIExpressionOptimizer.cpp.o	822900	823856	956
lib/IR/CMakeFiles/LLVMCore.dir/DebugInfoMetadata.cpp.o	819064	822899	3835
lib/IR/CMakeFiles/LLVMCore.dir/DebugProgramInstruction.cpp.o	823856	825105	1249
lib/IR/CMakeFiles/LLVMCore.dir/DiagnosticHandler.cpp.o	826253	826786	533
lib/IR/CMakeFiles/LLVMCore.dir/DebugLoc.cpp.o	825106	826252	1146
lib/IR/CMakeFiles/LLVMCore.dir/DiagnosticPrinter.cpp.o	828183	828838	655
lib/IR/CMakeFiles/LLVMCore.dir/DiagnosticInfo.cpp.o	826786	828183	1397
lib/IR/CMakeFiles/LLVMCore.dir/DroppedVariableStats.cpp.o	832145	833279	1134
lib/IR/CMakeFiles/LLVMCore.dir/DroppedVariableStatsIR.cpp.o	833279	834442	1163
lib/IR/CMakeFiles/LLVMCore.dir/Dominators.cpp.o	828838	832145	3307
lib/IR/CMakeFiles/LLVMCore.dir/EHPersonalities.cpp.o	834442	835308	866
lib/IR/CMakeFiles/LLVMCore.dir/FPEnv.cpp.o	835308	836286	978
lib/IR/CMakeFiles/LLVMCore.dir/GCStrategy.cpp.o	837740	838177	437
lib/IR/CMakeFiles/LLVMCore.dir/Function.cpp.o	836286	837740	1454
