edge	candidate	original_rank	consumer	provider	shape	ownership	proof	map_sha256
8	std::default_delete	187	dali2-adaptor	dali2	unique_ptr<CallbackBase> 值形参内实际存储的 default_delete 子对象	删除器随独占所有权包装器转移；不单独新增所有权包边	docs/progress/R119_batch1/W1/positive/scene_unique.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
9	std::stringstream	13	enlightenment	gtest	stringstream 指针	声明未转移所有权	docs/progress/R119_batch1/W1/positive/gtest_stringstream.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
9	std::streambuf	89	enlightenment	gtest	stringstream 指针所指对象的 stringbuf 成员之 streambuf 基类	借用；不移交流缓冲区释放责任	docs/progress/R119_batch1/W1/positive/gtest_stringstream.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
9	std::ios_base::openmode	155	enlightenment	gtest	stringstream 指针对象中 stringbuf::_M_mode 枚举成员	借用流对象内状态，不转移资源所有权	docs/progress/R119_batch1/W1/positive/gtest_stringstream.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
10	std::filesystem::path	70	app-installers	manifest-parser	const path&	借用文件路径对象	docs/progress/R119_batch1/W1/positive/delta_path.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
11	std::list	7	app-installers	cert-svc	const UriList 引用	借用 list；SignatureData 是另一个输出对象	docs/progress/R119_batch1/W1/positive/cert_list.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
12	std::function	10	com.samsung.dali-demo	dali2-toolkit	回调包装器值参数	包装器接收 callable；捕获对象的所有权需看具体 callable	docs/progress/R119_batch1/W1/positive/dali_function.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
13	std::string_view	34	dali2-toolkit	dali2	CalculateHash(const std::string_view&) 的常量引用参数	借用字符串视图，不转移存储所有权	docs/progress/R119_batch1/W1/positive/dali_view_full.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
13	std::basic_string_view	179	dali2-toolkit	dali2	basic_string_view<char> const&；公开头写作 string_view	借用视图	docs/progress/R119_batch1/W1/positive/dali_view_full.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
14	std::chrono::duration	56	dali2-toolkit	dali2	time_point 值参数内嵌 duration 子对象	内嵌时间值，不移交独立堆资源	docs/progress/R119_batch1/W1/positive/dali_time.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
14	std::chrono::time_point	83	dali2-toolkit	dali2	TimePoint 别名，time_point 值参数	时间值，不移交堆资源	docs/progress/R119_batch1/W1/positive/dali_time.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
14	std::chrono::steady_clock::time_point	101	dali2-toolkit	dali2	WaitUntil 的 TimePoint 值参数	时间值	docs/progress/R119_batch1/W1/positive/dali_time.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
14	std::chrono::nanoseconds	122	dali2-toolkit	dali2	WaitUntil 的 time_point 值参数内嵌 nanoseconds duration	内嵌时间值	docs/progress/R119_batch1/W1/positive/dali_time.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
14	std::chrono::steady_clock::duration	169	dali2-toolkit	dali2	time_point 值参数的 duration 成员，别名为 nanoseconds	内嵌时间值	docs/progress/R119_batch1/W1/positive/dali_time.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
15	std::type_info	110	dali2-toolkit	dali2	SingletonService::GetSingleton(const std::type_info&) 常量引用	借用编译器提供的类型信息	docs/progress/R119_batch1/W1/positive/dali_typeinfo_full.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
16	std::map	3	capi-media-vision	inference-engine-interface	非 const 输出引用；IETensorBuffer 别名	头文档要求后端填入 tensor buffer；缓冲区最终释放责任须另查，不能从 map 引用推断	docs/progress/R119_batch1/W1/positive/inference_map.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
16	std::less	97	capi-media-vision	inference-engine-interface	map 对象中的 _M_key_compare 成员；外层输出引用	随 map 对象借用，不独立移交资源	docs/progress/R119_batch1/W1/positive/inference_map.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
17	std::ostream	16	app-core	gtest	ostream 指针	借用流	docs/progress/R119_batch1/W1/positive/gtest_ostream.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
17	std::ios	29	app-core	gtest	ostream 指针所指对象内的 basic_ios<char> 虚基类子对象	借用流	docs/progress/R119_batch1/W1/positive/gtest_ostream.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
17	std::ios_base	61	app-core	gtest	ostream 指针所指对象内的 ios_base 基类子对象	借用流；不转移所有权	docs/progress/R119_batch1/W1/positive/gtest_ostream.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
17	std::locale	103	app-core	gtest	ostream 指针所指对象内 ios_base::_M_ios_locale 成员	借用流及其成员，不移交 locale 释放责任	docs/progress/R119_batch1/W1/positive/gtest_ostream.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
17	std::basic_ostream	113	app-core	gtest	basic_ostream<char> 指针，公开签名使用 ostream 别名	借用流	docs/progress/R119_batch1/W1/positive/gtest_ostream.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
17	std::ios_base::fmtflags	163	app-core	gtest	ostream 指针对象中 ios_base::_M_flags 枚举成员	借用流内部状态	docs/progress/R119_batch1/W1/positive/gtest_ostream.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
18	std::multimap	54	data-provider-master	notification	multimap<string,string> 值参数	值形参；复制或移动的实际选择未由声明决定	docs/progress/R119_batch1/W1/positive/notification_multimap.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
19	std::unordered_set	35	libzypp-bindings	libzypp	const LocaleSet&	借用容器	docs/progress/R119_batch1/W1/positive/zypp_unordered.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
20	std::set	9	libzypp-bindings	libzypp	std::set<string> 值参数	拷贝/移动须看调用表达式，声明本身不保证哪一种	docs/progress/R119_batch1/W1/positive/zypp_set.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
21	std::istream	40	libzypp-bindings	libzypp	CheckSum 构造参数 istream&	借用流	docs/progress/R119_batch1/W1/positive/zypp_istream.json	5ea00b07676b39e84e57d2e936cf50c6562b88e91003e87748837e5f6e977647
