edge	consumer	libcxx_provider_package	provider_elf_target	interface	prerequisite_zh	prerequisite_en	assertion_zh	assertion_en	estimate	estimate_kind	x86_64	armv7l	current_provider_availability	evidence	evidence_sha256
11	app-installers	cert-svc	/usr/lib64/libcert-svc-vcore.so.3.0.0	SignatureValidator::checkList	合法/非法 URI 样本、证书服务环境	Valid/invalid URI samples and certificate-service environment	列表内容、校验结果、输出状态与销毁	List contents, validation results, output state and destruction	4–8 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/cert_list.json	39df480b2e6e8eea069259d160129a8296f0d4e7a6229458aca389c499b2f581
12	com.samsung.dali-demo	dali2-toolkit	/usr/lib64/libdali2-toolkit.so.2.0.0	WebView::RegisterPageLoadStartedCallback	WebView/页面加载事件及回调注销路径	WebView/page-load event and callback-unregistration path	回调字符串、次数、捕获对象销毁	Callback string, count and captured-object destruction	1–2 working days	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/dali_function.json	959f3452609ee733424783001ddb2e166c1da98c7990e3b8f69c8ce347a07f93
13	dali2-toolkit	dali2	/usr/lib64/libdali2-core.so.2.0.0	CalculateHash	真实导出与稳定输入生命周期	Real export and stable input lifetime	固定输入 hash 与同侧对照；空/嵌零输入	Hash versus same-library control; empty/embedded-null input	2–4 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/dali_view_full.json	182e95bb0d9b5cd805e79ecafd05e4c64860121b5fd2d683f4c4e7ff5ff01fcb
14	dali2-toolkit	dali2	/usr/lib64/libdali2-core.so.2.0.0	ConditionalWait::WaitUntil	时钟域明确的等待/唤醒夹具、锁前提	Wait/wake fixture with explicit clock domain and lock preconditions	期限/唤醒结果、锁状态；不强接不匹配符号	Deadline/wake result and lock state; no forced mismatched symbol call	4–8 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/dali_time.json	1b725723094a8c7e0dcfb42c0ce1053a7769664f17fffff92d5b097aac50aba9
15	dali2-toolkit	dali2	/usr/lib64/libdali2-core.so.2.0.0	SingletonService::GetSingleton	服务注册、对象类型身份与同侧对照	Service registration, type identity and same-library control	返回对象身份、字段与生命周期	Returned object identity, fields and lifetime	4–8 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/dali_typeinfo_full.json	c0a2af236475747828464feda4d69258e324f979178548a660a63d13a17b0efe
16	capi-media-vision	inference-engine-interface	/usr/lib64/libinference-engine-interface-common.so.0.5.2	GetInputTensorBuffers	真实后端、模型/张量配置和释放契约	Real backend, model/tensor configuration and release contract	键、buffer 维度/内容、失败状态与配对释放	Keys, buffer dimensions/contents, failure state and paired release	1–2 working days	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/inference_map.json	c34d7b284ec7b42b09d833b9f617eccba786e23e6340898b6aeb5ab5f61df562
17	app-core	gtest	/usr/lib64/libgtest.so.1.15.2	PrintStringTo	原单测入口、真实输出流	Original unit-test entry point and actual output stream	转义后字节、流标志；销毁	Escaped bytes, stream flags and destruction	2–4 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/gtest_ostream.json	a8eba8769e853b2819ef81ad1a9f7effee2836fe8f95fbf897583ea9ba95c8a8
18	data-provider-master	notification	/usr/lib64/libnotification-ex.so.1.0.0	SharedFile::SetPrivateSharing	真实 SharedFile/AbstractItem、权限与服务初始化	Real SharedFile/AbstractItem, permissions and service initialization	共享条目/字段、失败状态、对象销毁	Shared items/fields, failure state and object destruction	1–2 working days	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/notification_multimap.json	faf6f05ea9be9860ebf8e56c6689615fc9cd70a4d1457fe4d0c19408931fc1d6
19	libzypp-bindings	libzypp	/usr/lib64/libzypp.so.1722.1.7	ResPool::setRequestedLocales	可控 ResPool 状态与 Locale 构造	Controlled ResPool state and Locale construction	locale 集合、重复/空集合、销毁	Locale set, duplicate/empty sets and destruction	4–8 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/zypp_unordered.json	82d73d2288f6f347bcc3757089137e475729acfe886ca91b16f21701e1f57a28
20	libzypp-bindings	libzypp	/usr/lib64/libzypp.so.1722.1.7	ZConfig::multiversionSpec	隔离配置实例/状态，不改系统配置	Isolated configuration instance/state; no system configuration change	精确规则集合、复用及销毁	Exact rule set, reuse and destruction	4–8 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/zypp_set.json	049372865099a7bfbbe66299e997800063b425b294385b8e9c1d457e4caa773e
21	libzypp-bindings	libzypp	/usr/lib64/libzypp.so.1722.1.7	CheckSum::CheckSum	确定算法及输入流、真实返回状态	Specified algorithm/input stream and actual result state	校验值、流位置/错误状态、销毁	Checksum, stream position/error state and destruction	2–4 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_batch1/W1/positive/zypp_istream.json	408a145aef12f7175f49013164d949d02406493bb4ff3ee4fd4bd021eb4940f4
22	dali2-ui-foundation	dali2	/usr/lib64/libdali2-core.so.2.0.0	ConditionalWait::WaitUntil	此消费方的等待/唤醒夹具；不可继承另一消费方运行结果	Wait/wake fixture for this consumer; do not inherit another consumer's run	期限/唤醒和锁状态；两架构分别匹配符号	Deadline/wake and lock state; match symbols separately per architecture	4–8 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_DIVERGENT/CONFIRMED_EDGE_PROOFS.json#0	d224fd764a3d293dba397b2e659ca7f4b85722c8b170fb9cd4b3751636e0df6e
23	zypper	libzypp	/usr/lib64/libzypp.so.1722.1.7	xml::Reader::Reader	真实 InputStream/Validate、XML 输入和错误路径	Actual InputStream/Validate, XML input and failure paths	XML 字段、流位置、构造失败及销毁	XML fields, stream position, construction failure and destruction	4–8 h	EDITORIAL_PLANNING_NOT_MEASURED_PER_EDGE_PER_ARCH_EXCLUDES_BUILD_AND_WAIT	CAN_START_WHEN_PROVIDER_AND_CONTROL_FIXTURE_READY	PRODUCT_VALIDATION_PLANNED_ON_PHYSICAL_BOARD; CURRENT_SERVICE_OR_HARDWARE_REQUIREMENT_NOT_OBSERVED	NOT_RECHECKED	docs/progress/R119_DIVERGENT/CONFIRMED_EDGE_PROOFS.json#2	d224fd764a3d293dba397b2e659ca7f4b85722c8b170fb9cd4b3751636e0df6e
