consumer_source_rpm	provider_source_rpm	semantic_class	name_token_candidate_count	candidate_symbols	status
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	7	UCNV_FROM_U_CALLBACK_ESCAPE;UCNV_FROM_U_CALLBACK_SKIP;UCNV_FROM_U_CALLBACK_STOP;UCNV_TO_U_CALLBACK_SKIP;UCNV_TO_U_CALLBACK_STOP;ucnv_setFromUCallBack;ucnv_setToUCallBack	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
chromium-efl-1.1.144-1.src.rpm	icu-78.1-1.5.src.rpm	CXX_SEMANTICS	7	UCNV_FROM_U_CALLBACK_ESCAPE;UCNV_FROM_U_CALLBACK_SKIP;UCNV_FROM_U_CALLBACK_STOP;UCNV_TO_U_CALLBACK_SKIP;UCNV_TO_U_CALLBACK_STOP;ucnv_setFromUCallBack;ucnv_setToUCallBack	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
cion-1.2.26-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	7	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
component-based-1.6.7-1.src.rpm	aul-0.84.11-1.src.rpm	CXX_SEMANTICS	2	aul_comp_notify_exit;aul_comp_notify_start	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	4	gContactAddedCallback;gContactDestroyedCallback;gContactEndedCallback;gContactProcessedCallback	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
data-control-0.4.31-1.src.rpm	aul-0.84.11-1.src.rpm	CXX_SEMANTICS	2	aul_set_data_control_provider_cb;aul_unset_data_control_provider_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
data-provider-master-1.11.3-1.src.rpm	notification-0.12.4-1.src.rpm	CXX_SEMANTICS	2	notification_get_dnd_and_allow_to_notify;notification_setting_get_allow_to_notify	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
data-provider-master-1.11.3-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	3	rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
data-provider-master-1.11.3-1.src.rpm	tizen-core-0.4.2-0.src.rpm	CXX_SEMANTICS	1	tizen_core_source_set_dispatch_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
data-provider-master-1.11.3-1.src.rpm	united-service-1.3.1-0.src.rpm	CXX_SEMANTICS	2	service_register;service_unregister	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
emuld-0.11.3-0.src.rpm	tizen-core-0.4.2-0.src.rpm	CXX_SEMANTICS	3	tizen_core_source_set_check_cb;tizen_core_source_set_dispatch_cb;tizen_core_source_set_prepare_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
esd-1.1.5-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	1	rpc_port_register_proc_info	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
esd-1.1.5-1.src.rpm	united-service-1.3.1-0.src.rpm	CXX_SEMANTICS	2	service_register;service_unregister	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
eventsystem-0.1.57-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	7	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
hal-api-codec-1.9.4-0.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	7	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
hal-api-drm-1.0.5-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	7	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
hal-api-hdcp-1.0.13-0.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	6	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
libscreen_connector-1.9.12-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	7	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
libshortcut-0.10.4-0.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	8	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_register_proc_info;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
lightweight-web-engine-1.4.0-1.src.rpm	tizen-core-imf-0.2.17-0.src.rpm	CXX_SEMANTICS	1	tizen_core_imf_context_add_event_callback	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
llvm-22.1.8-19.1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	2	__deregister_frame;__register_frame	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
llvm-22.1.8-19.1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	2	__deregister_frame;__register_frame	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
lwnode-1.0.0-1.src.rpm	aul-0.84.11-1.src.rpm	CXX_SEMANTICS	1	aul_launch_argv_handler	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
mic-bootstrap-1.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	2	__deregister_frame;__register_frame	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
mic-bootstrap-1.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	2	__deregister_frame;__register_frame	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
mic-bootstrap-1.0-1.src.rpm	icu-78.1-1.4.src.rpm	CXX_SEMANTICS	11	UCNV_FROM_U_CALLBACK_ESCAPE;UCNV_FROM_U_CALLBACK_SKIP;UCNV_FROM_U_CALLBACK_STOP;UCNV_FROM_U_CALLBACK_SUBSTITUTE;UCNV_TO_U_CALLBACK_ESCAPE;UCNV_TO_U_CALLBACK_SKIP;UCNV_TO_U_CALLBACK_STOP;UCNV_TO_U_CALLBACK_SUBSTITUTE;ucln_registerCleanup;ucnv_setFromUCallBack;ucnv_setToUCallBack	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
mic-bootstrap-1.0-1.src.rpm	icu-78.1-1.5.src.rpm	CXX_SEMANTICS	11	UCNV_FROM_U_CALLBACK_ESCAPE;UCNV_FROM_U_CALLBACK_SKIP;UCNV_FROM_U_CALLBACK_STOP;UCNV_FROM_U_CALLBACK_SUBSTITUTE;UCNV_TO_U_CALLBACK_ESCAPE;UCNV_TO_U_CALLBACK_SKIP;UCNV_TO_U_CALLBACK_STOP;UCNV_TO_U_CALLBACK_SUBSTITUTE;ucln_registerCleanup;ucnv_setFromUCallBack;ucnv_setToUCallBack	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
mic-bootstrap-1.0-1.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	6	LLVMAddHandler;LLVMContextGetDiagnosticHandler;LLVMContextSetDiagnosticHandler;LLVMGetHandlers;LLVMGetNumHandlers;llvm_orc_registerJITLoaderGDBAllocAction	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	appcore-agent-1.7.7-1.src.rpm	CXX_SEMANTICS	1	service_app_add_event_handler	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
org.tizen.stt-engine-default-1.100.3-1.src.rpm	appcore-agent-1.7.7-1.src.rpm	CXX_SEMANTICS	1	service_app_add_event_handler	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
pkgmgr-0.23.1-0.src.rpm	aul-0.84.11-1.src.rpm	CXX_SEMANTICS	2	aul_proc_deregister;aul_proc_register	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
pkgmgr-0.23.1-0.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	4	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
python3-numpy-2.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	2	__deregister_frame_info;__register_frame_info	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
python3-numpy-2.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	2	__deregister_frame_info;__register_frame_info	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
qemu-accel-0.4-1.4.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	2	__deregister_frame;__register_frame	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
qemu-accel-0.4-1.4.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	2	__deregister_frame;__register_frame	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	6	LLVMAddHandler;LLVMContextGetDiagnosticHandler;LLVMContextSetDiagnosticHandler;LLVMGetHandlers;LLVMGetNumHandlers;llvm_orc_registerJITLoaderGDBAllocAction	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
rpk-installer-0.5.6-1.src.rpm	security-manager-2.4.0-0.src.rpm	CXX_SEMANTICS	1	security_manager_paths_register	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
tizen-action-1.3.13-1.src.rpm	appcore-agent-1.7.7-1.src.rpm	CXX_SEMANTICS	1	service_app_add_event_handler	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
tizen-action-1.3.13-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	8	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_register_proc_info;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
tizen-theme-manager-1.3.3-1.src.rpm	aul-0.84.11-1.src.rpm	CXX_SEMANTICS	2	aul_proc_deregister;aul_proc_register	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
tizen-theme-manager-1.3.3-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	7	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
tizen-watcher-1.0.7-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	8	rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_register_proc_info;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
voice-control-1.101.2-1.src.rpm	rpc-port-1.21.15-0.src.rpm	CXX_SEMANTICS	9	rpc_port_deregister_proc_info;rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_register_proc_info;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
wakeup-engine-default-0.2.5-1.src.rpm	appcore-agent-1.7.7-1.src.rpm	CXX_SEMANTICS	1	service_app_add_event_handler	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
webapi-plugins-2.92-0.src.rpm	capi-appfw-alarm-0.3.7-0.src.rpm	CXX_SEMANTICS	1	alarm_foreach_registered_alarm	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
webapi-plugins-2.92-0.src.rpm	capi-appfw-event-0.6.22-0.src.rpm	CXX_SEMANTICS	2	event_add_event_handler;event_remove_event_handler	NAME_TOKEN_APPROXIMATION_NOT_CALLBACK_PROOF
