provider_source_rpm	provider_package_name	cross_boundary_edge_count	cross_boundary_edge_denominator	CXX_SEMANTICS_edges	C_ONLY_edges	UNDETERMINED_edges	distinct_consumer_count	provider_class	crossed_cut_ids
icu-78.1-1.5.src.rpm	icu	9	1191	9	0	0	9	HAS_CXX_SEMANTICS	1;2;3;4
inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	2;3
iotivity-1.2.1-0.src.rpm	iotivity	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2
isf-11.1.28-1.src.rpm	isf	12	1191	12	0	0	12	HAS_CXX_SEMANTICS	3;4
klay-0.0.2-0.src.rpm	klay	3	1191	3	0	0	3	HAS_CXX_SEMANTICS	2
launchpad-0.50.17-1.src.rpm	launchpad	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	2;3;4
libphonenumber-7.0.6-1.src.rpm	libphonenumber	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	4
libscl-core-0.11.3-1.src.rpm	libscl-core	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	4
libsigc++-2.12.1-1.1.src.rpm	libsigc++	3	1191	3	0	0	3	HAS_CXX_SEMANTICS	2;3
libsigc++-2.12.1-1.2.src.rpm	libsigc++	3	1191	3	0	0	3	HAS_CXX_SEMANTICS	2;3
libsigc++-2.12.1-1.3.src.rpm	libsigc++	3	1191	3	0	0	3	HAS_CXX_SEMANTICS	2;3
libtbb-2019U3-0.src.rpm	libtbb	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	2
libwidget_service-1.3.9-1.src.rpm	libwidget_service	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	3
libzypp-17.23.7-1.src.rpm	libzypp	3	1191	3	0	0	3	HAS_CXX_SEMANTICS	3
llvm-22.1.8-19.1.src.rpm	llvm	6	1191	6	0	0	6	HAS_CXX_SEMANTICS	2;3
lottie-player-0.2.5-1.src.rpm	lottie-player	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2;3
manifest-parser-1.9.0-1.src.rpm	manifest-parser	8	1191	8	0	0	8	HAS_CXX_SEMANTICS	2;3;4
mlops-agent-1.8.8-0.src.rpm	mlops-agent	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2;3;4
nntrainer-0.5.0-0.src.rpm	nntrainer	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2
notification-0.12.4-1.src.rpm	notification	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2
openusd-24.03-0.src.rpm	openusd	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	3
openvino-2019R3-0.src.rpm	openvino	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	3;4
pcre-8.45-1.13.src.rpm	pcre	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	2
pcre-8.45-1.14.src.rpm	pcre	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	2
pcre-8.45-1.15.src.rpm	pcre	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	2
podofo-0.9.7-0.src.rpm	podofo	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2
protobuf-33.1-1.src.rpm	protobuf	7	1191	7	0	0	7	HAS_CXX_SEMANTICS	3;4
re2-20250812-1.src.rpm	re2	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	3
rive-tizen-0.2.0-1.src.rpm	rive-tizen	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2;3
rpc-port-1.21.15-0.src.rpm	rpc-port	18	1191	18	0	0	18	HAS_CXX_SEMANTICS	2;3;4;5
rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	12	1191	0	0	12	12	UNDETERMINED_WITHOUT_CXX	2
security-manager-2.4.0-0.src.rpm	security-manager	10	1191	10	0	0	10	HAS_CXX_SEMANTICS	1;2;3;4
smartcard-service-0.1.59-0.src.rpm	smartcard-service	4	1191	4	0	0	4	HAS_CXX_SEMANTICS	2
soundtouch-2.1.0-0.src.rpm	soundtouch	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2
taglib-1.13.1-1.2.src.rpm	taglib	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2
taglib-1.13.1-1.3.src.rpm	taglib	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2
thorvg-1.0.0-1.src.rpm	thorvg	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	2;3
tizen-core-0.4.2-0.src.rpm	tizen-core	11	1191	11	0	0	11	HAS_CXX_SEMANTICS	2;3;4
tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	4	1191	4	0	0	4	HAS_CXX_SEMANTICS	2;3;4
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	3;4
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	3
ttrace-1.1.0-1.src.rpm	ttrace	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	2;3;4
tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2;3;4
united-service-1.3.1-0.src.rpm	united-service	3	1191	3	0	0	3	HAS_CXX_SEMANTICS	2
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	1	1191	1	0	0	1	HAS_CXX_SEMANTICS	2
wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	2	1191	2	0	0	2	HAS_CXX_SEMANTICS	3;4
