consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	classification_reason	referenced_mangled_symbol_count	referenced_unmangled_c_symbol_count	semantic_evidence_symbol_count	all_mangled_symbols_sha256	crossed_cut_ids	evidence_examples	header_review
alarm-manager-0.14.12-1.src.rpm	alarm-manager	united-service-1.3.1-0.src.rpm	united-service	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	8	3	8	3040f191e8c168ae369d52b54a49ef0344b76bceb0bb842a7715ca2d69861d52	2	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
alure-1.2-3.src.rpm	alure	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	46	8	42	7a50937834213b896f61f6f550b371e2610523b24a2da6d81d1c86dfbe79f2aa	1	_ZNSi4readEPcl => std::basic_istream<char, std::char_traits<char> >::read(char*, long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi5seekgESt4fposI11__mbstate_tE => std::basic_istream<char, std::char_traits<char> >::seekg(std::fpos<__mbstate_t>) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi5seekgElSt12_Ios_Seekdir => std::basic_istream<char, std::char_traits<char> >::seekg(long, std::_Ios_Seekdir) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi5tellgEv => std::basic_istream<char, std::char_traits<char> >::tellg() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi6ignoreEl => std::basic_istream<char, std::char_traits<char> >::ignore(long) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
alure-1.2-3.src.rpm	alure	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	57	16	50	0c76acd3a7af3b59136edf83d9da5bde050af4eb1ae7ea9e743228d9d7afdbbf	1	_ZNSi4readEPci => std::basic_istream<char, std::char_traits<char> >::read(char*, int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi4readEPcl => std::basic_istream<char, std::char_traits<char> >::read(char*, long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi5seekgESt4fposI11__mbstate_tE => std::basic_istream<char, std::char_traits<char> >::seekg(std::fpos<__mbstate_t>) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi5seekgElSt12_Ios_Seekdir => std::basic_istream<char, std::char_traits<char> >::seekg(long, std::_Ios_Seekdir) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi5seekgExSt12_Ios_Seekdir => std::basic_istream<char, std::char_traits<char> >::seekg(long long, std::_Ios_Seekdir) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
amd-1.81.6-1.src.rpm	amd	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	25	17	21	3bd98f75c4446a0b815a88c222db38e4d113b0ef1c68c1eb61c445f0cd3113b4	1	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN10tizen_base6Bundle6DeleteERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Delete(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN10tizen_base6BundleC1EOS0_ => tizen_base::Bundle::Bundle(tizen_base::Bundle&&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6BundleC1EP9_bundle_tbb => tizen_base::Bundle::Bundle(_bundle_t*, bool, bool) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
amd-1.81.6-1.src.rpm	amd	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	75	11	73	0941fcb62b6e507338e011573ceea29ac91602787b48e062b3ebedfe960d91e1	1	_ZNKSt10filesystem7__cxx1118directory_iteratordeEv => std::filesystem::__cxx11::directory_iterator::operator*() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path5_List3endEv => std::filesystem::__cxx11::path::_List::end() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path7compareERKS1_ => std::filesystem::__cxx11::path::compare(std::filesystem::__cxx11::path const&) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
amd-1.81.6-1.src.rpm	amd	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	81	18	77	8a4e53d5b19be09623058ecb413517bd712c27878231e3c2285dcd751f56f6e9	1	_ZNKSt10filesystem7__cxx1118directory_iteratordeEv => std::filesystem::__cxx11::directory_iterator::operator*() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path5_List3endEv => std::filesystem::__cxx11::path::_List::end() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path7compareERKS1_ => std::filesystem::__cxx11::path::compare(std::filesystem::__cxx11::path const&) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
angle-2.1-1.src.rpm	angle	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	107	46	100	5389f265c3a702dae1fa1ef14488d3bf159c2999efc12b8a6c54ee4f6fc93534	1	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj => std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned int, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm => std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi10_M_extractIjEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<unsigned int>(unsigned int&) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
app-core-1.27.13-0.src.rpm	app-core	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	12	7	11	30d50ca563d7720effb89525c87e6121eb29fa7c8620dff4ca849fd3fb89f01c	1	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN10tizen_base6BundleC1EOS0_ => tizen_base::Bundle::Bundle(tizen_base::Bundle&&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6BundleC1EP9_bundle_tbb => tizen_base::Bundle::Bundle(_bundle_t*, bool, bool) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN10tizen_base6BundleC1ERKS0_ => tizen_base::Bundle::Bundle(tizen_base::Bundle const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
app-core-1.27.13-0.src.rpm	app-core	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	72	12	70	6c5cb8d3faa333c63828cd188b02b5508072cf5d92777f3bcf68aef9a55fefd4	1	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const & [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
app-core-1.27.13-0.src.rpm	app-core	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	77	15	73	84cec89cb69a2a8d3bc4eb5f66d00d31216798d500c48c20179dc196ee16db3b	1	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const & [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
