category	source_rpm	package_name	stage	feature	file	line	scope	macro_name	source_text
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	165	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	181	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	Open3D-0.17-2.src.rpm	Open3D	PHASE2	catch_all	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/tests/core/TensorCheck.cpp	198	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	catch_all	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/internal/exception_safety_testing.h	821	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	catch_all	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/macros.h	164	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY	#define ABSL_INTERNAL_CATCH_ANY catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	alarm-manager-0.14.12-1.src.rpm	alarm-manager	PHASE2	catch_all	unpacked/alarm-manager-0.14.12.tar.gz/alarm-manager-0.14.12/unittest/unittest.cpp	41	TEST	-	} catch(...) {
UNGUARDED_RISK_PATTERN	angle-2.1-1.src.rpm	angle	PHASE2	catch_all	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	2432	PRODUCTION_LIKE	CATCH_PRINT_ERROR	catch(...) \
UNGUARDED_RISK_PATTERN	app-core-1.27.13-0.src.rpm	app-core	PHASE2	catch_all	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/tizen-cpp/app-core-multi-window-tcore-cpp/tcore_handler_private.cc	238	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	app-core-1.27.13-0.src.rpm	app-core	PHASE2	catch_all	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/tizen-cpp/app-core-tcore-cpp/tcore_handler.cc	270	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	app-core-1.27.13-0.src.rpm	app-core	PHASE2	catch_all	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/unittests/main.cc	35	TEST	-	} catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/certificate_validation.cc	399	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/pkg_initdb/pkg_initdb.cc	41	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/pkg_recovery/pkg_recovery.cc	166	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	1648	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	1705	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/plugins_smoketest.cc	223	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/signature_smoketest.cc	50	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/unit_tests/main.cc	23	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	catch_all	unpacked/appcore-agent-1.7.7.tar.gz/appcore-agent-1.7.7/tests/unittests/service_app_test.cc	317	TEST	-	} catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	appcore-watch-1.7.25-1.src.rpm	appcore-watch	PHASE2	catch_all	unpacked/appcore-watch-1.7.25.tar.gz/appcore-watch-1.7.25/test/unit_tests/main.cc	12	TEST	-	} catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	appcore-widget-1.6.3-1.src.rpm	appcore-widget	PHASE2	catch_all	unpacked/appcore-widget-1.6.3.tar.gz/appcore-widget-1.6.3/test/unit_tests/main.cc	12	TEST	-	} catch(...) {/* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/capi/impl/TryCatch.h	53	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/capi/test/privacy_privilege_manager_test.cpp	737	TEST	-	catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/common/types/SupportedTypes.cpp	44	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/ipc/channel.cpp	133	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/ipc/test/main.cpp	225	TEST	-	catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/notification-daemon/PolicyUpdater.cpp	105	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/notification-daemon/main.cpp	51	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	aul-0.84.11-1.src.rpm	aul	PHASE1	catch_all	unpacked/aul-0.84.11.tar.gz/aul-0.84.11/test/app_control_tests/main.cc	11	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	aul-0.84.11-1.src.rpm	aul	PHASE1	catch_all	unpacked/aul-0.84.11.tar.gz/aul-0.84.11/test/unit_tests/main.cc	24	TEST	-	} catch(...) {
UNGUARDED_RISK_PATTERN	auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/client/client-common.cpp	281	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/dpl/core/include/dpl/exception.h	317	PRODUCTION_LIKE	UNHANDLED_EXCEPTION_HANDLER_END	} catch (...) {                                                                     \
UNGUARDED_RISK_PATTERN	auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/main/server-main.cpp	56	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/service/policy-file.cpp	108	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/service/policy-file.cpp	271	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/service/policy-file.cpp	418	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/service/policy-file.cpp	447	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/service/policy-file.cpp	466	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/modules/badge/badge_service.cc	144	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/modules/badge/badge_service.cc	171	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/modules/badge/badge_service.cc	197	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/modules/badge/badge_service.cc	225	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/modules/badge/badge_service.cc	246	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/modules/badge/badge_service.cc	270	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/modules/badge/badge_service.cc	292	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/modules/badge/badge_service.cc	318	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	101	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	120	PRODUCTION_LIKE	-	} catch (...) {                  /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	140	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	163	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	184	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	208	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	228	PRODUCTION_LIKE	-	} catch (...) {                  /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	249	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	272	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	294	PRODUCTION_LIKE	-	} catch (...) { /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	316	PRODUCTION_LIKE	-	} catch (...) {                  /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/src/badge.cc	338	PRODUCTION_LIKE	-	} catch (...) {                  /* LCOV_EXCL_LINE */
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/tests/integ_tests/src/test_main.cc	25	TEST	-	} catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	badge-0.5.5-1.src.rpm	badge	PHASE2	catch_all	unpacked/badge-0.5.5.tar.gz/badge-0.5.5/tests/unit_tests/src/test_main.cc	42	TEST	-	} catch(...) {
UNGUARDED_RISK_PATTERN	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	catch_all	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/examples/cpp/LLCStat.cc	111	EXAMPLE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	catch_all	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/examples/usdt_sample/usdt_sample_app1/main.cpp	72	EXAMPLE	-	catch (...) {
UNGUARDED_RISK_PATTERN	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	catch_all	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	2064	TEST	INTERNAL_CATCH_TEST	catch( ... ) { \
UNGUARDED_RISK_PATTERN	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	catch_all	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	2088	TEST	INTERNAL_CATCH_NO_THROW	catch( ... ) { \
UNGUARDED_RISK_PATTERN	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	catch_all	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	2103	TEST	INTERNAL_CATCH_THROWS	catch( ... ) { \
UNGUARDED_RISK_PATTERN	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	catch_all	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	2123	TEST	INTERNAL_CATCH_THROWS_AS	catch( ... ) { \
UNGUARDED_RISK_PATTERN	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	catch_all	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	2166	TEST	INTERNAL_CHECK_THAT	} catch( ... ) { \
UNGUARDED_RISK_PATTERN	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	catch_all	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	6092	TEST	-	catch(...) {
UNGUARDED_RISK_PATTERN	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	PHASE2	catch_all	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/tests/cc/catch.hpp	6664	TEST	-	catch(...) {
UNGUARDED_RISK_PATTERN	behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3	PHASE2	catch_all	unpacked/behaviortree_cpp_v3-3.6.1.tar.gz/behaviortree_cpp_v3-3.6.1/include/behaviortree_cpp_v3/utils/expected.hpp	1863	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3	PHASE2	catch_all	unpacked/behaviortree_cpp_v3-3.6.1.tar.gz/behaviortree_cpp_v3-3.6.1/include/behaviortree_cpp_v3/utils/expected.hpp	1880	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/cli/cli-cmds.c	1151	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/disasm-selftests.c	168	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/python/py-type.c	1468	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/remote.c	13250	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/run-on-main-thread.c	77	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	248	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	285	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/target.c	2585	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.btrace/exception.cc	45	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-lib.cc	22	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-main.cc	24	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	35	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	40	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	50	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	84	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	54	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	67	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	82	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	118	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-breakpoint.c	58	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/next-while-other-thread-longjmps.c	65	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/top.c	639	PRODUCTION_LIKE	-	catch (...)
