package	ref	sha
abseil-cpp	refs/heads/sandbox/wangbiao/cmake_3164_upgrade	b3c9b2101c306378b837a602786d0eff03fef3a1
abseil-cpp	refs/heads/tizen_10.0_base	0334c2d9d0eec3f9b37e608eacdeb1600b83be22
abseil-cpp	refs/heads/tizen_10.1_base	0334c2d9d0eec3f9b37e608eacdeb1600b83be22
abseil-cpp	refs/heads/tizen_6.5_base	b79e770b00693ba54f01e22b09e74a705183152d
abseil-cpp	refs/heads/tizen_7.0_base	35d38a89ef3f482f1264b2c6d3ce7cb0a778a760
abseil-cpp	refs/heads/tizen_7.0_base_hotfix	35d38a89ef3f482f1264b2c6d3ce7cb0a778a760
abseil-cpp	refs/heads/tizen_8.0_base	fccb4007d6263039ce85970f465d8d882aebef06
abseil-cpp	refs/heads/tizen_9.0_base	32063961736c144a0d65e1befa877fc552e7fdb5
abseil-cpp	refs/heads/tizen_base	9c39c516dca54c786ddc5da45a5a15acf41ef75e
abseil-cpp	refs/heads/upstream	f7f0f39d688cc19f8dd14b033baf7c2b34f26d11
bcc-tools	refs/heads/accepted/tizen_4.0_unified	f725cdfa7e5d602b6f85521f97014abc1cde7dc4
bcc-tools	refs/heads/accepted/tizen_5.0_unified	43369a63ad7e39669786993242d6685c4cfc998c
bcc-tools	refs/heads/accepted/tizen_5.5_unified	5529304523010614bcca9377fe50b9909bf3b548
bcc-tools	refs/heads/accepted/tizen_5.5_unified_mobile_hotfix	5529304523010614bcca9377fe50b9909bf3b548
bcc-tools	refs/heads/accepted/tizen_5.5_unified_wearable_hotfix	5529304523010614bcca9377fe50b9909bf3b548
bcc-tools	refs/heads/accepted/tizen_6.0_unified	5529304523010614bcca9377fe50b9909bf3b548
bcc-tools	refs/heads/accepted/tizen_6.0_unified_hotfix	5529304523010614bcca9377fe50b9909bf3b548
bcc-tools	refs/heads/accepted/tizen_6.5_unified	a537091f1540d68e077ec0708271c64860b87b71
bcc-tools	refs/heads/accepted/tizen_7.0_unified	4fae0a4507523e3a207674b46b18a5d169f6586a
bcc-tools	refs/heads/accepted/tizen_7.0_unified_hotfix	4fae0a4507523e3a207674b46b18a5d169f6586a
bcc-tools	refs/heads/accepted/tizen_8.0_unified	a02a4933ee540154a5acf0663954275a34bb8a82
bcc-tools	refs/heads/accepted/tizen_9.0_unified	74c6eaf12c5a0d0444ce5052711469a9667f6240
bcc-tools	refs/heads/accepted/tizen_base	dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2
bcc-tools	refs/heads/accepted/tizen_base_dev	da75d9f96c335ea22a04d6b8aa266883209daa5a
bcc-tools	refs/heads/accepted/tizen_base_sc	37a065048cc59dfb128be6289dcfa3afbf409c3a
bcc-tools	refs/heads/accepted/tizen_base_toolchain	97128ee3dbccd2851cfa94dc723edb2abcbefc1d
bcc-tools	refs/heads/accepted/tizen_base_x	dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2
bcc-tools	refs/heads/accepted/tizen_unified	62a89e464a5c2adbfea04374dec6473a3b134d0b
bcc-tools	refs/heads/accepted/tizen_unified_dev	62a89e464a5c2adbfea04374dec6473a3b134d0b
bcc-tools	refs/heads/accepted/tizen_unified_toolchain	62a89e464a5c2adbfea04374dec6473a3b134d0b
bcc-tools	refs/heads/accepted/tizen_unified_x	62a89e464a5c2adbfea04374dec6473a3b134d0b
bcc-tools	refs/heads/master	2dbcd89ff1abe42a6dd06d5378ca863b64f361cc
bcc-tools	refs/heads/old/tizen_20260116	1d2e9118eaf707c7ae3ec7953caef433b4b31b8e
bcc-tools	refs/heads/sandbox/adrians/dbus-glib-path	c1516172e5de4b51d8ab020060e3d81809c3f3b8
bcc-tools	refs/heads/sandbox/dkson95/llvm-17	589fadea68284c426f4de1df91febaa61f90f3b0
bcc-tools	refs/heads/sandbox/hkowalski/cmake_argumenty	aa84822324bab10749afcc989acd5f6f93a17e19
bcc-tools	refs/heads/sandbox/lhmax2025/libcxx-migration	dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2
bcc-tools	refs/heads/sandbox/liushanshan/llvm_upgrade	da75d9f96c335ea22a04d6b8aa266883209daa5a
bcc-tools	refs/heads/tizen	62a89e464a5c2adbfea04374dec6473a3b134d0b
bcc-tools	refs/heads/tizen_4.0	f725cdfa7e5d602b6f85521f97014abc1cde7dc4
bcc-tools	refs/heads/tizen_5.0	7f9c2efcbde92f1fdfbbff4062af34dfe1707c07
bcc-tools	refs/heads/tizen_5.5	5529304523010614bcca9377fe50b9909bf3b548
bcc-tools	refs/heads/tizen_5.5_mobile_hotfix	5529304523010614bcca9377fe50b9909bf3b548
bcc-tools	refs/heads/tizen_5.5_tv	5529304523010614bcca9377fe50b9909bf3b548
bcc-tools	refs/heads/tizen_5.5_wearable_hotfix	5529304523010614bcca9377fe50b9909bf3b548
bcc-tools	refs/heads/tizen_6.0	5529304523010614bcca9377fe50b9909bf3b548
bcc-tools	refs/heads/tizen_6.0_hotfix	5529304523010614bcca9377fe50b9909bf3b548
bcc-tools	refs/heads/tizen_6.5	346d296b73c509c5fd23f8a2e0d384290c62a550
bcc-tools	refs/heads/tizen_7.0	4fae0a4507523e3a207674b46b18a5d169f6586a
bcc-tools	refs/heads/tizen_7.0_hotfix	4fae0a4507523e3a207674b46b18a5d169f6586a
bcc-tools	refs/heads/tizen_8.0	a02a4933ee540154a5acf0663954275a34bb8a82
bcc-tools	refs/heads/tizen_9.0	74c6eaf12c5a0d0444ce5052711469a9667f6240
bcc-tools	refs/heads/tizen_base	dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2
bcc-tools	refs/heads/tizen_dev	a02a4933ee540154a5acf0663954275a34bb8a82
bcc-tools	refs/heads/upstream	c31a1ca305f787ba53e001ead45ebf65233a32cf
boost	refs/heads/aarch64_ilp32	1d98b57fbcba23bd772a85f3a1ecff15f7a1aaf3
boost	refs/heads/accepted/tizen/ivi/genivi	5accfc1b54fe2a159232874180c2bf43ac6779e0
boost	refs/heads/accepted/tizen/ivi/stable	5accfc1b54fe2a159232874180c2bf43ac6779e0
boost	refs/heads/accepted/tizen_10.0_base	e05bdb9a923510349a3c25303de4408cbec5dd4d
boost	refs/heads/accepted/tizen_10.0_base_mr	e05bdb9a923510349a3c25303de4408cbec5dd4d
boost	refs/heads/accepted/tizen_10.1_base	4df516f9f8fb138d6e86495c5a9f06165d8f22a0
boost	refs/heads/accepted/tizen_3.0.2014.q3_common	b46f0b5a7aa84449613d9dfa524cbc130141cb8d
boost	refs/heads/accepted/tizen_3.0.m14.3_ivi	b46f0b5a7aa84449613d9dfa524cbc130141cb8d
boost	refs/heads/accepted/tizen_3.0.m2_mobile	19bc0ae04846b66e010064545c66a1b6f1a042ac
boost	refs/heads/accepted/tizen_3.0.m2_tv	19bc0ae04846b66e010064545c66a1b6f1a042ac
boost	refs/heads/accepted/tizen_3.0.m2_wearable	19bc0ae04846b66e010064545c66a1b6f1a042ac
boost	refs/heads/accepted/tizen_3.0_common	7b0d82e6cf36838f5159c18030361fffe75cf803
boost	refs/heads/accepted/tizen_3.0_ivi	7b0d82e6cf36838f5159c18030361fffe75cf803
boost	refs/heads/accepted/tizen_3.0_mobile	7b0d82e6cf36838f5159c18030361fffe75cf803
boost	refs/heads/accepted/tizen_3.0_tv	7b0d82e6cf36838f5159c18030361fffe75cf803
boost	refs/heads/accepted/tizen_3.0_wearable	7b0d82e6cf36838f5159c18030361fffe75cf803
boost	refs/heads/accepted/tizen_4.0_unified	1543b369b9e195a41bed90c6f5680b128fcd28d6
boost	refs/heads/accepted/tizen_5.0_unified	894be0b24fbae2b84149d162609934b1efd9440d
boost	refs/heads/accepted/tizen_5.5_unified	45ff1e84938c00a18f39b08ecc778e2115810b6a
boost	refs/heads/accepted/tizen_5.5_unified_mobile_hotfix	aa72804a385b69bf8f117bab4ec174f546655be9
boost	refs/heads/accepted/tizen_5.5_unified_wearable_hotfix	45ff1e84938c00a18f39b08ecc778e2115810b6a
boost	refs/heads/accepted/tizen_6.0_unified	f36fc5f5c9eeca34780dbb38ff893460a388c776
boost	refs/heads/accepted/tizen_6.0_unified_hotfix	0f4640a69f10b356ca5834201baca4932ad1f8b4
boost	refs/heads/accepted/tizen_6.5_base	3219f0203283f0946f9820f423b521d1ac7165df
boost	refs/heads/accepted/tizen_7.0_base	0d4b4c255c5aa5281c80e6edc0c40fa7e1888f2f
boost	refs/heads/accepted/tizen_7.0_base_hotfix	096c90ac8a82154b69e41dc376353eb80ce1eaec
boost	refs/heads/accepted/tizen_8.0_base	3099c163f5841ffd396a6e94c7774f53a017b952
boost	refs/heads/accepted/tizen_9.0_base	89638d483afaa2282ac7ab1611e4a6f21213b8d0
boost	refs/heads/accepted/tizen_base	f7e388c3596c92d54ac2df54b4c4b611a3fbda0d
boost	refs/heads/accepted/tizen_base_dev	58b70f335aec5641540dbe04dfd56fad5af43658
boost	refs/heads/accepted/tizen_base_riscv	ae8cb0b7a20225d4f1fb3210c513a1e43bb151b4
boost	refs/heads/accepted/tizen_base_sc	9f9e494a0f0de31655c657dd8b3702a10db19050
boost	refs/heads/accepted/tizen_base_toolchain	58b70f335aec5641540dbe04dfd56fad5af43658
boost	refs/heads/accepted/tizen_base_x	69203710b8582c489f420ef53a769cc6077c250b
boost	refs/heads/accepted/tizen_base_x_asan	89638d483afaa2282ac7ab1611e4a6f21213b8d0
boost	refs/heads/accepted/tizen_common	19bc0ae04846b66e010064545c66a1b6f1a042ac
boost	refs/heads/accepted/tizen_generic	5accfc1b54fe2a159232874180c2bf43ac6779e0
boost	refs/heads/accepted/tizen_ivi	19bc0ae04846b66e010064545c66a1b6f1a042ac
boost	refs/heads/accepted/tizen_mobile	19bc0ae04846b66e010064545c66a1b6f1a042ac
boost	refs/heads/accepted/tizen_tv	19bc0ae04846b66e010064545c66a1b6f1a042ac
boost	refs/heads/accepted/tizen_unified	4e164fa35cacb425e77cb5989a76540949bf02e0
boost	refs/heads/accepted/tizen_wearable	19bc0ae04846b66e010064545c66a1b6f1a042ac
boost	refs/heads/pristine-tar	e740d936e3c5c109a491a513e84ead89c33764f3
boost	refs/heads/sandbox/Pusha/328464-2	9383bfffd95d71e187161dfd9a895ef4766d5bc7
boost	refs/heads/sandbox/Pusha/clang	2c3571f8740257502cdf17d518cd3539737de815
boost	refs/heads/sandbox/akazmin/tizen_6.0_build	a7098103880d21c998487e0bf10e1729ce53e35d
boost	refs/heads/sandbox/backup/boost-1.71.0-20211110	3219f0203283f0946f9820f423b521d1ac7165df
boost	refs/heads/sandbox/backup/boost-1.77.0-20211231	a1c5b9e51cd0e7c29f51c582629612e68b4d3f28
boost	refs/heads/sandbox/backup/boost_1.65.1	aa72804a385b69bf8f117bab4ec174f546655be9
boost	refs/heads/sandbox/backup/boost_1.65.1_20191203	aa72804a385b69bf8f117bab4ec174f546655be9
boost	refs/heads/sandbox/backup/boost_1.65.1_20200128	9b579991b0f2b5a4496ea09e1993f79bb96d8704
boost	refs/heads/sandbox/backup/boost_1.77.0_20231207	ae8cb0b7a20225d4f1fb3210c513a1e43bb151b4
boost	refs/heads/sandbox/boost_1.83.0	d42295d7405c92f324a030b14e0c038e197150f0
boost	refs/heads/sandbox/dh0128.kwak/boost-1.77.0-20211001	a1c5b9e51cd0e7c29f51c582629612e68b4d3f28
boost	refs/heads/sandbox/dh0128.kwak/boost_1.71.0	beca6970fb1ce5e0f7e7ccacf9c5380bb84a3922
boost	refs/heads/sandbox/dh0128.kwak/boost_1.71.0_20200114	de2fc00a1b84b5228f48515a9fc301191669a63c
boost	refs/heads/sandbox/dkson95/clang	9f9e494a0f0de31655c657dd8b3702a10db19050
boost	refs/heads/sandbox/dkson95/run_tests	e75fd1c3ca0c73d6a660c737897923977585d664
boost	refs/heads/sandbox/jaehun77/hardfp	b1091c17a785af6a860abe1710faee9896ff58fe
boost	refs/heads/sandbox/jinwang.an/boost_1.77.0_20211115_error	a1c5b9e51cd0e7c29f51c582629612e68b4d3f28
boost	refs/heads/sandbox/kevinthierry/bump-1.56.0	03087a87dc4586a5dd1ed43db88ed52c22327c88
boost	refs/heads/sandbox/kevinthierry/pristine-tar	909ca8206f4e44db1198cf33dd21f4040a474cdd
boost	refs/heads/sandbox/kfrolov1/test54433	9383bfffd95d71e187161dfd9a895ef4766d5bc7
boost	refs/heads/sandbox/lhmax2025/libcxx-migration	69203710b8582c489f420ef53a769cc6077c250b
boost	refs/heads/sandbox/mkashkarov/no_deprecated_warning	4bfbc38c3eda2251f9bb6993ef107189dfb89230
boost	refs/heads/sandbox/nmerinov/llvm	7cc6e4f994f88a857bf2af8924f611d24d1b6ba5
boost	refs/heads/sandbox/pcoval/tizen_2.4	1585c565595f64b312716f9e0ae248e9c538500d
boost	refs/heads/tizen	4e164fa35cacb425e77cb5989a76540949bf02e0
boost	refs/heads/tizen_10.0_base	e05bdb9a923510349a3c25303de4408cbec5dd4d
boost	refs/heads/tizen_10.1_base	4df516f9f8fb138d6e86495c5a9f06165d8f22a0
boost	refs/heads/tizen_3.0	7b0d82e6cf36838f5159c18030361fffe75cf803
boost	refs/heads/tizen_3.0.2014.q3_common	b46f0b5a7aa84449613d9dfa524cbc130141cb8d
boost	refs/heads/tizen_3.0.2014.q4_common	1585c565595f64b312716f9e0ae248e9c538500d
boost	refs/heads/tizen_3.0.2015.q1_common	1585c565595f64b312716f9e0ae248e9c538500d
boost	refs/heads/tizen_3.0.2015.q2_common	1585c565595f64b312716f9e0ae248e9c538500d
boost	refs/heads/tizen_3.0.m14.2_ivi	5accfc1b54fe2a159232874180c2bf43ac6779e0
boost	refs/heads/tizen_3.0.m14.3_ivi	b46f0b5a7aa84449613d9dfa524cbc130141cb8d
boost	refs/heads/tizen_3.0.m1_mobile	1585c565595f64b312716f9e0ae248e9c538500d
boost	refs/heads/tizen_3.0.m1_tv	1585c565595f64b312716f9e0ae248e9c538500d
boost	refs/heads/tizen_3.0.m2	19bc0ae04846b66e010064545c66a1b6f1a042ac
boost	refs/heads/tizen_3.0_ivi	1585c565595f64b312716f9e0ae248e9c538500d
boost	refs/heads/tizen_3.0_tv	19bc0ae04846b66e010064545c66a1b6f1a042ac
boost	refs/heads/tizen_4.0	e7480aab05d06a2869b1eae5952b26d49a98f0dc
boost	refs/heads/tizen_4.0_tv	19bc0ae04846b66e010064545c66a1b6f1a042ac
boost	refs/heads/tizen_5.0	894be0b24fbae2b84149d162609934b1efd9440d
boost	refs/heads/tizen_5.5	45ff1e84938c00a18f39b08ecc778e2115810b6a
boost	refs/heads/tizen_5.5_mobile_hotfix	aa72804a385b69bf8f117bab4ec174f546655be9
boost	refs/heads/tizen_5.5_tv	aa72804a385b69bf8f117bab4ec174f546655be9
boost	refs/heads/tizen_5.5_wearable_hotfix	45ff1e84938c00a18f39b08ecc778e2115810b6a
boost	refs/heads/tizen_6.0	f36fc5f5c9eeca34780dbb38ff893460a388c776
boost	refs/heads/tizen_6.0_hotfix	0f4640a69f10b356ca5834201baca4932ad1f8b4
boost	refs/heads/tizen_6.5_base	3219f0203283f0946f9820f423b521d1ac7165df
boost	refs/heads/tizen_7.0_base	0d4b4c255c5aa5281c80e6edc0c40fa7e1888f2f
boost	refs/heads/tizen_7.0_base_hotfix	096c90ac8a82154b69e41dc376353eb80ce1eaec
boost	refs/heads/tizen_8.0_base	3099c163f5841ffd396a6e94c7774f53a017b952
boost	refs/heads/tizen_9.0_base	89638d483afaa2282ac7ab1611e4a6f21213b8d0
boost	refs/heads/tizen_base	69203710b8582c489f420ef53a769cc6077c250b
boost	refs/heads/tizen_ivi_genivi	5accfc1b54fe2a159232874180c2bf43ac6779e0
boost	refs/heads/upstream	af6bb5013ce848c94e1d0711a6ef99af8a4a55a2
bpftrace	refs/heads/accepted/tizen_base	30e51cd665360f85b665308dc13ba27df0c5f739
bpftrace	refs/heads/accepted/tizen_base_dev	ce99850990f18f4ac185e7924a4f221b3a4ce4f0
bpftrace	refs/heads/accepted/tizen_base_sc	e4fcb2ebc41f3d2b80a776c0676926b04f45aae6
bpftrace	refs/heads/accepted/tizen_base_toolchain	30e51cd665360f85b665308dc13ba27df0c5f739
bpftrace	refs/heads/accepted/tizen_base_x	30e51cd665360f85b665308dc13ba27df0c5f739
bpftrace	refs/heads/accepted/tizen_unified	bc977b25e994c45fb4af75dda953cc95ca77b794
bpftrace	refs/heads/accepted/tizen_unified_dev	bc977b25e994c45fb4af75dda953cc95ca77b794
bpftrace	refs/heads/accepted/tizen_unified_toolchain	bc977b25e994c45fb4af75dda953cc95ca77b794
bpftrace	refs/heads/accepted/tizen_unified_x	bc977b25e994c45fb4af75dda953cc95ca77b794
bpftrace	refs/heads/sandbox/dkson95/clang	2c2731ca28acea8aa9439cff79ec547d292f52aa
bpftrace	refs/heads/sandbox/hoegeun-kwon/llvm-test	f0a5f691aeafe76320a5236ae07843762590b04e
bpftrace	refs/heads/sandbox/hoegeun/static-build	624f68d5f67a673083e5ad08ea205742613d6e53
bpftrace	refs/heads/sandbox/lhmax2025/libcxx-migration	30e51cd665360f85b665308dc13ba27df0c5f739
bpftrace	refs/heads/sandbox/liushanshan/llvm_upgrade	ce99850990f18f4ac185e7924a4f221b3a4ce4f0
bpftrace	refs/heads/tizen	bc977b25e994c45fb4af75dda953cc95ca77b794
bpftrace	refs/heads/tizen_base	30e51cd665360f85b665308dc13ba27df0c5f739
bpftrace	refs/heads/upstream	0e0c5cfcc7b1093b000cb516a121f21cd37a7143
icu	refs/heads/accepted/tizen/ivi/genivi	1108f536d5549d66455352db704f3ec3891f9103
icu	refs/heads/accepted/tizen/ivi/stable	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/accepted/tizen_10.0_base	9c419ddd1e5f0edd59c79b0720672e4b6709c1c7
icu	refs/heads/accepted/tizen_10.0_base_mr	9c419ddd1e5f0edd59c79b0720672e4b6709c1c7
icu	refs/heads/accepted/tizen_10.1_base	9c419ddd1e5f0edd59c79b0720672e4b6709c1c7
icu	refs/heads/accepted/tizen_3.0.2014.q3_common	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/accepted/tizen_3.0.m14.3_ivi	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/accepted/tizen_3.0.m2_mobile	834bca632a09565a250893903ee752cdc17017d2
icu	refs/heads/accepted/tizen_3.0.m2_tv	834bca632a09565a250893903ee752cdc17017d2
icu	refs/heads/accepted/tizen_3.0.m2_wearable	834bca632a09565a250893903ee752cdc17017d2
icu	refs/heads/accepted/tizen_3.0_common	834bca632a09565a250893903ee752cdc17017d2
icu	refs/heads/accepted/tizen_3.0_ivi	834bca632a09565a250893903ee752cdc17017d2
icu	refs/heads/accepted/tizen_3.0_mobile	834bca632a09565a250893903ee752cdc17017d2
icu	refs/heads/accepted/tizen_3.0_tv	834bca632a09565a250893903ee752cdc17017d2
icu	refs/heads/accepted/tizen_3.0_wearable	834bca632a09565a250893903ee752cdc17017d2
icu	refs/heads/accepted/tizen_4.0_base	b5f1f93bbaef4c0c8eaf041b972a1e47a6407549
icu	refs/heads/accepted/tizen_4.0_unified	48c3d172af992919e42cfb873489e0bc5fdd71b5
icu	refs/heads/accepted/tizen_5.0_base	9cdb4670183d9e6da68839c7fef45f6c94c3b8b4
icu	refs/heads/accepted/tizen_5.5_base	26a8342539aebcfbad75a8297cd4dc43730fc3c8
icu	refs/heads/accepted/tizen_5.5_base_mobile_hotfix	87f8f128caf97a8ad40496474eeee4220469ae9f
icu	refs/heads/accepted/tizen_5.5_base_wearable_hotfix	87f8f128caf97a8ad40496474eeee4220469ae9f
icu	refs/heads/accepted/tizen_6.0_base	d8b76cc8ceabf3648d712a37c8267e11575c87c4
icu	refs/heads/accepted/tizen_6.0_base_hotfix	c82d74596a81fae041d908dea9389f54adbbb8e5
icu	refs/heads/accepted/tizen_6.5_base	8ca7a8e9ce909f44cb1a55ce6167e99666aef86f
icu	refs/heads/accepted/tizen_7.0_base	17277e8af97b3aa4adc0878c2c9f8fa4d01260a5
icu	refs/heads/accepted/tizen_7.0_base_hotfix	7094ccbf554a12fb8a387c93b77b32fc61763208
icu	refs/heads/accepted/tizen_8.0_base	8377b19b2aef8914c0729c949aef23e81670b400
icu	refs/heads/accepted/tizen_9.0_base	0c7652d2999b43fa24ae3480ace9a879f1667b48
icu	refs/heads/accepted/tizen_base	e4a4d7411b0f288581cf020a176b5dddbb504ae7
icu	refs/heads/accepted/tizen_base_asan	0c7652d2999b43fa24ae3480ace9a879f1667b48
icu	refs/heads/accepted/tizen_base_dev	e4a4d7411b0f288581cf020a176b5dddbb504ae7
icu	refs/heads/accepted/tizen_base_riscv	d015b345c4880d92e2d7c6fcb81554ae86124b55
icu	refs/heads/accepted/tizen_base_sc	e4a4d7411b0f288581cf020a176b5dddbb504ae7
icu	refs/heads/accepted/tizen_base_toolchain	e4a4d7411b0f288581cf020a176b5dddbb504ae7
icu	refs/heads/accepted/tizen_base_x	e4a4d7411b0f288581cf020a176b5dddbb504ae7
icu	refs/heads/accepted/tizen_base_x_asan	06bf1bf2bc6ad4e770e7e9f39c134f3b184b1157
icu	refs/heads/accepted/tizen_common	893628759f6e94f3f69e287d8e8195d2adf08dfb
icu	refs/heads/accepted/tizen_generic	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/accepted/tizen_ivi	893628759f6e94f3f69e287d8e8195d2adf08dfb
icu	refs/heads/accepted/tizen_ivi_panda	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/accepted/tizen_mobile	893628759f6e94f3f69e287d8e8195d2adf08dfb
icu	refs/heads/accepted/tizen_tv	893628759f6e94f3f69e287d8e8195d2adf08dfb
icu	refs/heads/accepted/tizen_unified	9a526339f4ce25ef3c5e8729af594c6572b4bb82
icu	refs/heads/accepted/tizen_wearable	893628759f6e94f3f69e287d8e8195d2adf08dfb
icu	refs/heads/backup/icu-67.1-20211216	6b62a61b01dd1420c02e0664e2324d3b1b5b5c1b
icu	refs/heads/opensrc_synced	e4a4d7411b0f288581cf020a176b5dddbb504ae7
icu	refs/heads/pristine-tar	50c0d5a146b61574dd328f54888905dc207c40b2
icu	refs/heads/sandbox/akazmin/tizen6_watermarking	f04b8c0f99fcc48e9896649887a4decfdbe54129
icu	refs/heads/sandbox/backup/icu_63.1_20190923	77a0206ad37fc84afc01f360189e697d0998ab49
icu	refs/heads/sandbox/backup/icu_63.2_20191206	e7202e8d87361f460b552e24b3171f4424151094
icu	refs/heads/sandbox/backup/icu_65.1_20201123	c82d74596a81fae041d908dea9389f54adbbb8e5
icu	refs/heads/sandbox/backup/icu_70.1_20211217	f36c17ff9050d4d3e7d0fe6f26eeed9c234692b4
icu	refs/heads/sandbox/backup/icu_70.1_20211231	a2d9ca57c4b8fc8704b86cb36ca942084aac7bde
icu	refs/heads/sandbox/backup/icu_70.1_20231229	d015b345c4880d92e2d7c6fcb81554ae86124b55
icu	refs/heads/sandbox/backup/icu_74.1_20250102	0c7652d2999b43fa24ae3480ace9a879f1667b48
icu	refs/heads/sandbox/backup/icu_76.1_20251126	9c419ddd1e5f0edd59c79b0720672e4b6709c1c7
icu	refs/heads/sandbox/chanleebf/hardfp	d0b07554482e22dc23a7a4eefe1afce938c78118
icu	refs/heads/sandbox/dh0128.kwak/icu-70.1-20211210	a2d9ca57c4b8fc8704b86cb36ca942084aac7bde
icu	refs/heads/sandbox/dh0128.kwak/icu_60.2_5	93adcf404ad96352606f2a690af614c4f48f0f6d
icu	refs/heads/sandbox/dh0128.kwak/icu_63.1	20e4cfa87ad43a3216d17078e4c29be42224779b
icu	refs/heads/sandbox/dh0128.kwak/icu_65.1	276c9a1bc85b4f3340cd8ba2a09f3074cafeb4ae
icu	refs/heads/sandbox/dkson95/5.5	6c10716f59569595a2f7eee3dd5f919663768389
