root_package	root_arch	root_rpm_sha256	intermediate_library_basename	intermediate_provider_package	intermediate_provider_rpm_sha256	intermediate_provider_path	shortest_edge_count_before_libgcc_s	shortest_path
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libvconf.so.0.3.1	vconf-compat-1.9.14-0.armv7l	8b881096d0030a2d2b1fbb03e9e0469e4862e57f94a5cad646dd57c60212b04f	/usr/lib/libvconf.so.0.3.1	2	/usr/lib/libvc.so -> /usr/lib/libvconf.so.0.3.1 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libpkgmgr_installer.so.0.23.1	pkgmgr-installer-0.23.1-0.armv7l	9fd822d88ee0278d59eceda61d20af0f243477fe78c44677ba6e1d0be531a7d7	/usr/lib/libpkgmgr_installer.so.0.23.1	2	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so -> /usr/lib/libpkgmgr_installer.so.0.23.1 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libecore_wl2.so.1.25.1	ecore-wl2-1.25.1-0.armv7l	a720aeada69eb8f462f53f031fc84519e5ac430ac467bee2930066568091abbb	/usr/lib/libecore_wl2.so.1.25.1	2	/usr/lib/libvc.so -> /usr/lib/libecore_wl2.so.1.25.1 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libcapi-appfw-app-control.so.0.26.2	capi-appfw-app-control-0.26.2-0.armv7l	cbc335759b3459f22dab5b2f4410a129c7af011fb9569e53c6cbae1a75f15ddb	/usr/lib/libcapi-appfw-app-control.so.0.26.2	2	/usr/lib/libvc_engine.so -> /usr/lib/libcapi-appfw-app-control.so.0.26.2 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libcapi-media-sound-manager.so.0.7.19	capi-media-sound-manager-0.7.19-0.armv7l	d8cd44224e2e33fc1a39e23099fa2ce6ea0f3a6bcc0010bda4a0a647203558fc	/usr/lib/libcapi-media-sound-manager.so.0.7.19	2	/usr/lib/libvc_engine.so -> /usr/lib/libcapi-media-sound-manager.so.0.7.19 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libcapi-media-audio-io.so.0.6.3	capi-media-audio-io-0.6.3-0.armv7l	da70f659dea220f656d2ac0816c83afac97165a26b2ced39483992fcf149fc97	/usr/lib/libcapi-media-audio-io.so.0.6.3	2	/usr/share/voice/vc/1.0/dependency-audio-manager/libvc-audio-manager.so -> /usr/lib/libcapi-media-audio-io.so.0.6.3 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-5.0-1.armv7l	ddb38a5b58e6f7ee018617f498342675fea4c4c2cda4f845f3c776be81ea7a25	/usr/lib/libtzplatform-config-2.0.so.2.0.0	2	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so -> /usr/lib/libtzplatform-config-2.0.so.2.0.0 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libxml2.so.16.1.1	libxml2-2.15.1-1.15.armv7l	e045f9e7dd7c2f37bd68f4024ef9386588f29eddd4952c47dc865e1577dfc126	/usr/lib/libxml2.so.16.1.1	2	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so -> /usr/lib/libxml2.so.16.1.1 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libcapi-system-info.so.0.5.2	capi-system-info-0.5.2-1.armv7l	e988da35bf6a29bdbae742c42f37b9ebe6821c34a091861ce1e1c76ddb33ecbc	/usr/lib/libcapi-system-info.so.0.5.2	2	/usr/lib/libvc.so -> /usr/lib/libcapi-system-info.so.0.5.2 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libcynara-commons.so.0.26.0	libcynara-commons-0.26.0-1.armv7l	eded23a96044a8d7f0c9157ce1b94b9f784c4d68abbf1eddb460b58005d0b585	/usr/lib/libcynara-commons.so.0.26.0	3	/usr/lib/libvc.so -> /usr/lib/libcynara-creds-self.so.0.26.0 -> /usr/lib/libcynara-commons.so.0.26.0 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libbundle.so.0.18.15	bundle-0.18.15-0.armv7l	f84efbebb641f6e09c0bfc83f9309242eec0a264af0cf78da3e422733e35db5d	/usr/lib/libbundle.so.0.18.15	2	/usr/lib/libvc.so -> /usr/lib/libbundle.so.0.18.15 -> libgcc_s.so.1
voice-control-1.101.2-1.armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	libaul.so.0.84.11	aul-0.84.11-1.armv7l	fa2c5b25925e3b62396ae8f5d988b32409173e632ab29cfd13e4c878dba2fb83	/usr/lib/libaul.so.0.84.11	2	/usr/lib/libvc.so -> /usr/lib/libaul.so.0.84.11 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	librpk-installer.so	rpk-installer-0.5.6-1.armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/usr/lib/librpk-installer.so	2	/etc/package-manager/backendlib/librpk.so -> /usr/lib/librpk-installer.so -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	librpk-manifest-handlers.so.0.5.6	rpk-installer-0.5.6-1.armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/usr/lib/librpk-manifest-handlers.so.0.5.6	2	/usr/lib/librpk-installer.so -> /usr/lib/librpk-manifest-handlers.so.0.5.6 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/etc/package-manager/backendlib/librpk.so -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libpkgmgr_parser.so.0.37.2	pkgmgr-info-parser-0.37.2-1.armv7l	2e6c86fa4bd45aaf1ae975f586d3a7bfe098778451cf8d0eef9c0ed118b17238	/usr/lib/libpkgmgr_parser.so.0.37.2	2	/usr/lib/librpk-installer.so -> /usr/lib/libpkgmgr_parser.so.0.37.2 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libapp-installers.so.1.37.2	app-installers-1.37.2-1.armv7l	3b3a679fc88689c96e5bcaaf2f7bc7d02315ffb85f53735e944c0c5522b1016e	/usr/lib/libapp-installers.so.1.37.2	2	/etc/package-manager/backendlib/librpk.so -> /usr/lib/libapp-installers.so.1.37.2 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libmanifest-parser-utils.so.1.9.0	manifest-parser-1.9.0-1.armv7l	3ef10068d0d74e2259d3e48181fdf3562314f7ebd393c5cc8bf0a360ee6cffe4	/usr/lib/libmanifest-parser-utils.so.1.9.0	2	/usr/lib/librpk-installer.so -> /usr/lib/libmanifest-parser-utils.so.1.9.0 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libmanifest-parser.so.1.9.0	manifest-parser-1.9.0-1.armv7l	3ef10068d0d74e2259d3e48181fdf3562314f7ebd393c5cc8bf0a360ee6cffe4	/usr/lib/libmanifest-parser.so.1.9.0	2	/usr/lib/librpk-installer.so -> /usr/lib/libmanifest-parser.so.1.9.0 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libparcel.so.0.18.15	parcel-0.18.15-0.armv7l	4ff8b8efa4bc35b2dcabbe07ce9e70a94cef0a1119ae85d11f22fffc1315fb9d	/usr/lib/libparcel.so.0.18.15	2	/etc/package-manager/backendlib/librpk.so -> /usr/lib/libparcel.so.0.18.15 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/lib/librpk-installer.so -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/lib/librpk-installer.so -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libvconf.so.0.3.1	vconf-compat-1.9.14-0.armv7l	8b881096d0030a2d2b1fbb03e9e0469e4862e57f94a5cad646dd57c60212b04f	/usr/lib/libvconf.so.0.3.1	2	/usr/lib/librpk-installer.so -> /usr/lib/libvconf.so.0.3.1 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libsecurity-manager-client.so.3.0.0	libsecurity-manager-client-2.4.0-0.armv7l	a933a005db44c65a9f0479d37e08cd8995400451f64172658a5ad5731b7f2a75	/usr/lib/libsecurity-manager-client.so.3.0.0	2	/usr/lib/librpk-installer.so -> /usr/lib/libsecurity-manager-client.so.3.0.0 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.armv7l	b97cb4c4f8be74ec0f35f8a4bb27cab17b5b78ca27bb1311e10c5f23f3b5b6ca	/usr/lib/libpkgmgr-info.so.0.37.2	2	/usr/lib/librpk-installer.so -> /usr/lib/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libtzplatform-config-2.0.so.2.0.0	libtzplatform-config-5.0-1.armv7l	ddb38a5b58e6f7ee018617f498342675fea4c4c2cda4f845f3c776be81ea7a25	/usr/lib/libtzplatform-config-2.0.so.2.0.0	2	/usr/lib/librpk-installer.so -> /usr/lib/libtzplatform-config-2.0.so.2.0.0 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libxml2.so.16.1.1	libxml2-2.15.1-1.15.armv7l	e045f9e7dd7c2f37bd68f4024ef9386588f29eddd4952c47dc865e1577dfc126	/usr/lib/libxml2.so.16.1.1	2	/usr/lib/librpk-installer.so -> /usr/lib/libxml2.so.16.1.1 -> libgcc_s.so.1
rpk-installer-0.5.6-1.armv7l	armv7l	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	libaul.so.0.84.11	aul-0.84.11-1.armv7l	fa2c5b25925e3b62396ae8f5d988b32409173e632ab29cfd13e4c878dba2fb83	/usr/lib/libaul.so.0.84.11	2	/usr/lib/librpk-installer.so -> /usr/lib/libaul.so.0.84.11 -> libgcc_s.so.1
boost-nowide-1.83.0-2.2.armv7l	armv7l	004ed7614f28f2968043dceb572510426f9efa58977b7e86781725e97d628e86	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/lib/libboost_nowide.so.1.83.0 -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libnotification.so.0.12.4	notification-0.12.4-1.armv7l	1e59fec7a2ec349b34371611e51fe2e0344cba986b98fcb1efb639c43031813d	/usr/lib/libnotification.so.0.12.4	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libnotification.so.0.12.4 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libgobject-2.0.so.0.8000.5	libgobject-2.80.5-0.armv7l	1f359f06831de157bc9d470e2d8b2c1146c2fdaa70a8033a52e68bf62eb125da	/usr/lib/libgobject-2.0.so.0.8000.5	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libgobject-2.0.so.0.8000.5 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libcapi-appfw-application.so.0.10.2	capi-appfw-application-0.10.2-0.armv7l	2330f43d8c30a87c4cecd3a35c6173db9a2f93582ef8104e01a8091f3db8c30f	/usr/lib/libcapi-appfw-application.so.0.10.2	2	/usr/apps/ise-default/tv/bin/ise-default-setting -> /usr/lib/libcapi-appfw-application.so.0.10.2 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libcapi-ui-inputmethod.so.0.11.6	capi-ui-inputmethod-0.11.6-1.armv7l	2dd227732d7359727c12e9c9d1590cdc8b52aa4990e8140c87d9dad046cab3e9	/usr/lib/libcapi-ui-inputmethod.so.0.11.6	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libcapi-ui-inputmethod.so.0.11.6 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libevas.so.1.25.1	evas-1.25.1-0.armv7l	32519c8bd0236b1bed83e43468eed5153dac42901929b163ae11ba22cee23254	/usr/lib/libevas.so.1.25.1	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libevas.so.1.25.1 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libecore_input.so.1.25.1	ecore-input-1.25.1-0.armv7l	3c5f8defe8880f584495158238a306b42c3347e3f71b768fe7fce90893e6ba6e	/usr/lib/libecore_input.so.1.25.1	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libecore_input.so.1.25.1 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	librpc-port.so.1.21.15	rpc-port-1.21.15-0.armv7l	47934ef8a85df36896a8188fb1df982755f0727c0c8d268606dfe3a0dfea3f4a	/usr/lib/librpc-port.so.1.21.15	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/librpc-port.so.1.21.15 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libeina.so.1.25.1	eina-1.25.1-0.armv7l	48ad3439da92aa5e413905916d22ee4e54ccf4535948f8bec8ff60fcb6e84c2f	/usr/lib/libeina.so.1.25.1	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libeina.so.1.25.1 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libscim_imengine.so.8.2.3	isf-11.1.28-1.armv7l	48fd74c7f9c8e9aa88fe87b29c697ebbc7d2a9087d900451ef92e0305230586c	/usr/lib/libscim_imengine.so.8.2.3	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libscim_imengine.so.8.2.3 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libecore.so.1.25.1	ecore-core-1.25.1-0.armv7l	51dca336712d4b26521b5ac028c784f620a57e9fad7da91d7be2aa0bbb094691	/usr/lib/libecore.so.1.25.1	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libecore.so.1.25.1 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libefl-extension.so.0.1.0	efl-extension-0.1.8-1.armv7l	55529e51beca648b603d5ec9f280b458f7a952e3f126e67786b50f5efef3574f	/usr/lib/libefl-extension.so.0.1.0	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libefl-extension.so.0.1.0 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libstt.so	stt-1.100.8-1.armv7l	61d088e67c0330620e27239f6d6f171531a1d5301b23f7e8d03cfeb5e0b55b78	/usr/lib/libstt.so	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libstt.so -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libcapi-system-system-settings.so.0.0.5	capi-system-system-settings-0.0.5-0.armv7l	6233d0a05e74b460ea88fd211e38e864b728c3dd08dccc31728b4587b61dab61	/usr/lib/libcapi-system-system-settings.so.0.0.5	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libcapi-system-system-settings.so.0.0.5 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
ise-default-profile_tv-1.13.8-1.armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	libjson-glib-1.0.so.0.800.0	libjson-glib-1.8.0-0.armv7l	6fce4e192625f4ba67f43374ca6c46413aeaea2898e4a9de00467109b1f57d9c	/usr/lib/libjson-glib-1.0.so.0.800.0	2	/usr/apps/ise-default/tv/bin/ise-default -> /usr/lib/libjson-glib-1.0.so.0.800.0 -> libgcc_s.so.1
