repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	cpp_indicator	eh_frame	arm_exidx	arm_extab	resolution_arch	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	own_dt_needed_libgcc_s	reachable_libgcc_s_observed	unwind_table	risk_stratum
unified_binary	rpk-installer	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/usr/lib/librpk-installer.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rpk-installer	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/usr/lib/librpk-manifest-handlers.so.0.5.6	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	boost-nowide	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	004ed7614f28f2968043dceb572510426f9efa58977b7e86781725e97d628e86	/usr/lib/libboost_nowide.so.1.83.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ise-default-profile_tv	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ise-default-profile_tv	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default-setting	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	onnxruntime	aarch64	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	007828c5c7473a72d49bf1a3f96f5becb6de7278e88aab3bef3b841d3d1e632c	/usr/lib64/libonnxruntime.so.1.16.3	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/bin/glslang	YES	YES	YES	NO	armv7l	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/bin/spirv-remap	YES	YES	YES	NO	armv7l	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libSPVRemapper.so.15.0.0	YES	YES	YES	NO	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libglslang-default-resource-limits.so.15.0.0	YES	YES	YES	NO	armv7l	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libglslang.so.15.0.0	YES	YES	YES	NO	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rust-appcore-agent	x86_64	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	007b0576f8e304e44c47edbb76cfe0d67e89f1fadd5d36cdef3d96c49102ba5f	/usr/lib64/rustlib/dylib/libappcore_agent.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	resource-monitor-plugin-network	x86_64	0	1.0.0	1	resource-monitor-plugins-1.0.0-1.src.rpm	007f3209350c146f0af5d4850c6971f4be1206a80365ab1dae46eddd7758469a	/usr/lib64/resource-monitor/plugins/libresource-monitor-plugin-network.so	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	libvorbis	armv7l	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	008886719aff3208f074532f7fbc71d37faf756ed083d2698cf4a662c30a1248	/usr/lib/libvorbis.so.0.4.9	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_file.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_globalization.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	hal-api-sensor	x86_64	0	0.0.1	1	hal-api-sensor-0.0.1-1.src.rpm	009de228b438675b81fd416f20a1eb974085c72a8dc0b43a5c27a3e4c30655b9	/usr/lib64/hal/libhal-api-sensor.so.0.1.0	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	zypper	aarch64	0	1.14.38	0	zypper-1.14.38-0.src.rpm	00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc	/usr/bin/zypper	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	zypper	aarch64	0	1.14.38	0	zypper-1.14.38-0.src.rpm	00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc	/usr/sbin/zypp-refresh	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/addftinfo	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/eqn	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grn	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grodvi	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/groff	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grolbp	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grolj4	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grops	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grotty	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/hpftodit	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/indxbib	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/lkbib	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/lookbib	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/pic	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/post-grohtml	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/pre-grohtml	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/preconv	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/refer	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/soelim	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/tbl	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/tfmtodit	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/troff	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	app-defined-loader	armv7l	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	00c3b83f5b21ab33a686fc1bcf12e065714f0eec0dd70b8f8f5194e490e60aa4	/usr/bin/app-defined-loader	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	amd-mod-input	x86_64	0	1.81.6	1	amd-1.81.6-1.src.rpm	00ca6cf94075cb58449e397d616df69a6f7c5c74f50e9535e1321658378f37f2	/usr/share/amd/mod/libamd-mod-input.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mmsvc-player	aarch64	0	1.0.2	0	mmsvc-player-1.0.2-0.src.rpm	00d9f4d6f647a5d6c3dc28d3c7112f2ec0aa11ffd731448ae2b6e325f43d40c7	/usr/lib64/liblegacy-player.so	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mmsvc-player	aarch64	0	1.0.2	0	mmsvc-player-1.0.2-0.src.rpm	00d9f4d6f647a5d6c3dc28d3c7112f2ec0aa11ffd731448ae2b6e325f43d40c7	/usr/lib64/libmuse-player.so	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	libwidget_viewer_dali	armv7l	0	1.4.12	1	libwidget_viewer_dali-1.4.12-1.src.rpm	00fbd823b556409ab905df79b57255cf33186b5fcf9bbdfa67ecac8a9376702d	/usr/lib/libwidget_viewer_dali.so.1.4.12	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/manual-authz	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/manual-backtrace	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/manual-dir-iter	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/manual-tcp	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/manual-test-thread-blocking	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-apparmor-activation	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-corrupt	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-dbus-daemon	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-dbus-daemon-eavesdrop	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-fdpass	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-loopback	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-marshal	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-message	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-monitor	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-printf	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-refs	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-relay	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
