document	reference	sha256
DELIVERY_ZH.md	../W1/matrix.tsv	a3570fbfc62cfc24969704e305b876cd8b510a6f3cda0d02817147ca300c1ff6
DELIVERY_ZH.md	../../IMPL_0908/W3/REPORT.md	8655f001a80203de783e79efb360c636520687e65592b74ef39ae5edf02a042b
DELIVERY_ZH.md	../../IMPL_0908/W3/comparison_x86_64_new_full.tsv	f439c18c15ab65b5f45508e92af86276981460d876376b6ab4a91e0434d50103
DELIVERY_ZH.md	../W2/ARM_R81_COMPARISON.tsv	fe99c240990990377879927de9984127d8715d051fe25be3fa8d3b0c02b768b9
DELIVERY_ZH.md	../W2/ARM_SUMMARY.json	10a36aea351798b88b725002e57467fcc1edf1554bd5f38ba1911d2e2ff2938e
DELIVERY_ZH.md	raw/007_baseline_provenance.stdout	2d72fb19c16d3427eb93a016b76b80f60fa0b90caea9bf617fb889e84a9d3143
DELIVERY_ZH.md	../W2/TWO_ARCHITECTURES.tsv	f2a203199482e5b081b35e48d137a05409a36646444f6f45583bfe76eed90b7e
DELIVERY_ZH.md	../W2/NEW_FAILURE_CLASSIFICATION.tsv	255fff013581ff6ae941ebefe1e64c42226973ec829a87480c031c9d5c3d3aef
DELIVERY_ZH.md	../W2/REPORT.md	ffd79461fd36b6b479301dfe75c0d84821ea7bee56ef4d60fc1ce0632c369a9e
DELIVERY_ZH.md	../../P6_0909/resume/REPORT.md	927c104909b8389df81a2678d6d98074b7327e522acf4dc8f2385c46c28942d5
DELIVERY_ZH.md	../../P6_0909/resume/raw/026_verify_delivery.stdout	75c2640cb375dd797e95c7e980bae2169feac37b50ad7c4bdf390faf02141f56
DELIVERY_ZH.md	raw/005_verify_delivery.stdout	e8ba38e12b036c921ad54f1294b65280fddf6fb7152b516f41402515c1212ae1
DELIVERY_ZH.md	GERRIT_CONFIG_CHAIN.tsv	e1df06955dda67444405fbb08c3ff895b449c5667bbc3a76b7d9571574b11128
DELIVERY_ZH.md	raw/019_read_config_chain.stdout	495da4f94e3c0765f17241c4fede8aec4fbf5f552e654545f6e3ccca7aec1d27
DELIVERY_ZH.md	../../P6_0909/resume/ALL_BRANCH_COMPARISON.tsv	dd552bc527e1caa691c001396ede5fada3f07dbe96870a9fbb49484426bf7c92
DELIVERY_ZH.md	../W2/REPORT.md	ffd79461fd36b6b479301dfe75c0d84821ea7bee56ef4d60fc1ce0632c369a9e
DELIVERY_EN.md	../../P6_0909/resume/SHA_MAPPING.tsv	5d00fba2e51f9de5d8129aae6d0869f6ea93a5c41fc8cd39707ca03b436b6637
DELIVERY_EN.md	raw/002_sandbox_readiness.stdout	f9f85b8f4491419c2a250cba2cdb375aa10946f0c48b7c7a5db33b39afbc32ca
DELIVERY_EN.md	../../P6_0909/resume/raw/017_post_push_verify.stdout	3ebd4fba77c84db21dd8703667b283367059326cc6ecb3349d6044716ebeb86f
DELIVERY_EN.md	patches/	DIRECTORY
DELIVERY_EN.md	COMMIT_INDEX.tsv	e7e9f69e2cd88a2428c36a4c894ada0a1ce894294f95c727f3e0cb6183fec1e3
DELIVERY_EN.md	../../P6_0909/resume/raw/026_verify_delivery.stdout	75c2640cb375dd797e95c7e980bae2169feac37b50ad7c4bdf390faf02141f56
DELIVERY_EN.md	raw/005_verify_delivery.stdout	e8ba38e12b036c921ad54f1294b65280fddf6fb7152b516f41402515c1212ae1
DELIVERY_EN.md	../../IMPL_0908/W1/REPORT.md	8f0427874d785b2a3c98128b5b91dee76f46e1ab18d749b0f11ad38e752e191b
DELIVERY_EN.md	../../IMPL_0908/W3/REPORT.md	8655f001a80203de783e79efb360c636520687e65592b74ef39ae5edf02a042b
DELIVERY_EN.md	../../IMPL_0908/W1/REPORT.md	8f0427874d785b2a3c98128b5b91dee76f46e1ab18d749b0f11ad38e752e191b
DELIVERY_EN.md	../../IMPL_0908/W3/REPORT.md	8655f001a80203de783e79efb360c636520687e65592b74ef39ae5edf02a042b
DELIVERY_EN.md	../../R111/ITEM1_WBUFFER_CLOSE_REPORT.md	43d84d0523c71b31024d333b392b5019acf705a5c73186a7aa944e7e7b0fdc4a
DELIVERY_EN.md	../W1/REPORT.md	e3aeb7e304c105c1f1b303dd233b05b8887ec8d3fa967f6c012a0069a1bf2afd
DELIVERY_EN.md	../../IMPL_0908/W2/REPORT.md	f4effeaa80b40cce740aec99ece5aafc2432d3334cf27bebfabca7d2fa2b373d
DELIVERY_EN.md	../../IMPL_0908/W3/raw/035_alias_verification.stdout	856f0af0fc84a4ea5f4cb8683d6469e6d5d68c0334793bdf898b4298288ac56c
DELIVERY_EN.md	../../IMPL_0908/W3/REPORT.md	8655f001a80203de783e79efb360c636520687e65592b74ef39ae5edf02a042b
DELIVERY_EN.md	../../IMPL_0908/W3/timed_versions.tsv	bdfc3643810b7dcf26cf6b46aefb89875f7c44b441efa0b9a00d0ca389cfb698
DELIVERY_EN.md	../../R69/REPORT.md	f1c2dd7057bada0db7741da92ad016028f5e3ea70d0eb5b02fa50d0871995437
DELIVERY_EN.md	../../R69/code/patches/	DIRECTORY
DELIVERY_EN.md	raw/006_original_patch_check.stdout	06e76e63a3464e34ac006d12aad7d651a42f33fb65489ef5023b990b70d6f2a1
DELIVERY_EN.md	../W3/REPORT.md	cec23fc3e01709f0e1aade8ff54ac7c74257262dbd21811d6ea4631952ae7265
DELIVERY_EN.md	../W3/SELF_VERIFY_EN.md	f0e8a16ab8b6507252879e0b0716e70e7ebf66cf2c3460fd43f5bf6994c8219b
DELIVERY_EN.md	../../IMPL_0908/W3/matrix_x86_64_final.tsv	7f16ccaf3710b3fa85f33aff6ec8ad77d7b8f66e5efa86807e421e3120fbe99f
DELIVERY_EN.md	../../IMPL_0908/W3/matrix_armv7l_final.tsv	492a98e5f4bab641b8ec1350aceb1a988f2e840836933cde037d972fb554e34a
DELIVERY_EN.md	../../IMPL_0908/W3/timed_versions.tsv	bdfc3643810b7dcf26cf6b46aefb89875f7c44b441efa0b9a00d0ca389cfb698
DELIVERY_EN.md	../../IMPL_0908/W3/REPORT.md	8655f001a80203de783e79efb360c636520687e65592b74ef39ae5edf02a042b
DELIVERY_EN.md	../../IMPL_0908/W3/REPORT.md	8655f001a80203de783e79efb360c636520687e65592b74ef39ae5edf02a042b
DELIVERY_EN.md	../../IMPL_0908/W3/REPORT.md	8655f001a80203de783e79efb360c636520687e65592b74ef39ae5edf02a042b
DELIVERY_EN.md	../W1/matrix.tsv	a3570fbfc62cfc24969704e305b876cd8b510a6f3cda0d02817147ca300c1ff6
DELIVERY_EN.md	../../IMPL_0908/W3/REPORT.md	8655f001a80203de783e79efb360c636520687e65592b74ef39ae5edf02a042b
DELIVERY_EN.md	../../IMPL_0908/W3/comparison_x86_64_new_full.tsv	f439c18c15ab65b5f45508e92af86276981460d876376b6ab4a91e0434d50103
DELIVERY_EN.md	../W2/ARM_R81_COMPARISON.tsv	fe99c240990990377879927de9984127d8715d051fe25be3fa8d3b0c02b768b9
DELIVERY_EN.md	../W2/ARM_SUMMARY.json	10a36aea351798b88b725002e57467fcc1edf1554bd5f38ba1911d2e2ff2938e
DELIVERY_EN.md	raw/007_baseline_provenance.stdout	2d72fb19c16d3427eb93a016b76b80f60fa0b90caea9bf617fb889e84a9d3143
DELIVERY_EN.md	../W2/TWO_ARCHITECTURES.tsv	f2a203199482e5b081b35e48d137a05409a36646444f6f45583bfe76eed90b7e
DELIVERY_EN.md	../W2/NEW_FAILURE_CLASSIFICATION.tsv	255fff013581ff6ae941ebefe1e64c42226973ec829a87480c031c9d5c3d3aef
DELIVERY_EN.md	../W2/REPORT.md	ffd79461fd36b6b479301dfe75c0d84821ea7bee56ef4d60fc1ce0632c369a9e
DELIVERY_EN.md	../../P6_0909/resume/REPORT.md	927c104909b8389df81a2678d6d98074b7327e522acf4dc8f2385c46c28942d5
DELIVERY_EN.md	../../P6_0909/resume/raw/026_verify_delivery.stdout	75c2640cb375dd797e95c7e980bae2169feac37b50ad7c4bdf390faf02141f56
DELIVERY_EN.md	raw/005_verify_delivery.stdout	e8ba38e12b036c921ad54f1294b65280fddf6fb7152b516f41402515c1212ae1
DELIVERY_EN.md	GERRIT_CONFIG_CHAIN.tsv	e1df06955dda67444405fbb08c3ff895b449c5667bbc3a76b7d9571574b11128
DELIVERY_EN.md	raw/019_read_config_chain.stdout	495da4f94e3c0765f17241c4fede8aec4fbf5f552e654545f6e3ccca7aec1d27
DELIVERY_EN.md	../../P6_0909/resume/ALL_BRANCH_COMPARISON.tsv	dd552bc527e1caa691c001396ede5fada3f07dbe96870a9fbb49484426bf7c92
DELIVERY_EN.md	../W2/REPORT.md	ffd79461fd36b6b479301dfe75c0d84821ea7bee56ef4d60fc1ce0632c369a9e
DELIVERY_EN.md	raw/023_final_sandbox_readonly.stdout	78847038800363017bc49904840114b55d5206d0a47f822c19a5c37e1d1fb30e
