arch	name	requirement
aarch64	bpftrace	libelf.so.1(ELFUTILS_1.0)(64bit)
aarch64	bpftrace	libelf.so.1(ELFUTILS_1.5)(64bit)
aarch64	bpftrace	libgcc_s.so.1()(64bit)
aarch64	bpftrace	libgcc_s.so.1(GCC_3.0)(64bit)
aarch64	bpftrace	libgcc_s.so.1(GCC_4.2.0)(64bit)
aarch64	bpftrace	libgcc_s.so.1(GCC_4.5.0)(64bit)
aarch64	bpftrace	libm.so.6()(64bit)
aarch64	bpftrace	libm.so.6(GLIBC_2.17)(64bit)
aarch64	bpftrace	libz.so.1()(64bit)
aarch64	bpftrace	rpmlib(CompressedFileNames) <= 3.0.4-1
aarch64	bpftrace	rpmlib(FileDigests) <= 4.6.0-1
aarch64	bpftrace	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
aarch64	bpftrace	rpmlib(PayloadIsXz) <= 5.2-1
aarch64	bpftrace	rtld(GNU_HASH)
aarch64	bpftrace-common	/usr/bin/env
aarch64	bpftrace-common	rpmlib(CompressedFileNames) <= 3.0.4-1
aarch64	bpftrace-common	rpmlib(FileDigests) <= 4.6.0-1
aarch64	bpftrace-common	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
aarch64	bpftrace-common	rpmlib(PayloadIsXz) <= 5.2-1
aarch64	bpftrace-static	/bin/sh
aarch64	bpftrace-static	/bin/sh
aarch64	bpftrace-static	ld-linux-aarch64.so.1()(64bit)
aarch64	bpftrace-static	ld-linux-aarch64.so.1(GLIBC_2.17)(64bit)
aarch64	bpftrace-static	libc.so.6()(64bit)
aarch64	bpftrace-static	libc.so.6(GLIBC_2.17)(64bit)
aarch64	bpftrace-static	libc.so.6(GLIBC_2.18)(64bit)
aarch64	bpftrace-static	libc.so.6(GLIBC_2.22)(64bit)
aarch64	bpftrace-static	libc.so.6(GLIBC_2.27)(64bit)
aarch64	bpftrace-static	libc.so.6(GLIBC_2.28)(64bit)
aarch64	bpftrace-static	libc.so.6(GLIBC_2.32)(64bit)
aarch64	bpftrace-static	libc.so.6(GLIBC_2.33)(64bit)
aarch64	bpftrace-static	libc.so.6(GLIBC_2.34)(64bit)
aarch64	bpftrace-static	libc.so.6(GLIBC_2.36)(64bit)
aarch64	bpftrace-static	libc.so.6(GLIBC_2.38)(64bit)
aarch64	bpftrace-static	libgcc_s.so.1()(64bit)
aarch64	bpftrace-static	libgcc_s.so.1(GCC_3.0)(64bit)
aarch64	bpftrace-static	libgcc_s.so.1(GCC_3.3)(64bit)
aarch64	bpftrace-static	libgcc_s.so.1(GCC_4.2.0)(64bit)
aarch64	bpftrace-static	libgcc_s.so.1(GCC_4.5.0)(64bit)
aarch64	bpftrace-static	libgcc_s.so.1(GLIBC_2.0)(64bit)
aarch64	bpftrace-static	libm.so.6()(64bit)
aarch64	bpftrace-static	libm.so.6(GLIBC_2.17)(64bit)
aarch64	bpftrace-static	libm.so.6(GLIBC_2.27)(64bit)
aarch64	bpftrace-static	libm.so.6(GLIBC_2.29)(64bit)
aarch64	bpftrace-static	libm.so.6(GLIBC_2.38)(64bit)
aarch64	bpftrace-static	rpmlib(CompressedFileNames) <= 3.0.4-1
aarch64	bpftrace-static	rpmlib(FileDigests) <= 4.6.0-1
aarch64	bpftrace-static	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
aarch64	bpftrace-static	rpmlib(PayloadIsXz) <= 5.2-1
aarch64	bpftrace-static	rtld(GNU_HASH)
