api_id	api	provider	header	line	resolved_production_edge_count	resolved_production_edges	adjudication_status	disposition	owner	reviewer	evidence	signoff_date	review_package_sha256	signoff_sheet_sha256	signoff_source
CYN-TUN-011	cynara_agent_cancel_waiting	libcynara-agent	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-agent.h	255	1	security-license-manager→libcynara-agent	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-012	cynara_agent_finish	libcynara-agent	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-agent.h	119	1	security-license-manager→libcynara-agent	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-013	cynara_agent_get_request	libcynara-agent	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-agent.h	177	1	security-license-manager→libcynara-agent	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;signoff_note=升级项：二进制+源码双重复核通过（malloc+memcpy 字节交付）；树外厂商 agent 是否存在留待实际环境验证，不阻塞本签核;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;signoff_note=升级项：二进制+源码双重复核通过（malloc+memcpy 字节交付）；树外厂商 agent 是否存在留待实际环境验证，不阻塞本签核;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-014	cynara_agent_initialize	libcynara-agent	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-agent.h	90	1	security-license-manager→libcynara-agent	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-015	cynara_agent_put_response	libcynara-agent	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-agent.h	221	1	security-license-manager→libcynara-agent	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;signoff_note=升级项：二进制+源码双重复核通过（先区间拷贝再内部派发，调用方指针不逃逸）;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;signoff_note=升级项：二进制+源码双重复核通过（先区间拷贝再内部派发，调用方指针不逃逸）;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-016	cynara_async_cancel_request	libcynara-client	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-client-async.h	644	1	buxton2→libcynara-client	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-017	cynara_async_check_cache	libcynara-client	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-client-async.h	388	4	buxton2→libcynara-client;dbus→libcynara-client;key-manager-misc→libcynara-client;key-manager→libcynara-client	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-018	cynara_async_create_request	libcynara-client	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-client-async.h	475	4	buxton2→libcynara-client;dbus→libcynara-client;key-manager-misc→libcynara-client;key-manager→libcynara-client	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;signoff_note=回调 cookie 经源码确证只存不读、原样回传;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;signoff_note=回调 cookie 经源码确证只存不读、原样回传;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-019	cynara_async_finish	libcynara-client	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-client-async.h	330	4	buxton2→libcynara-client;dbus→libcynara-client;key-manager-misc→libcynara-client;key-manager→libcynara-client	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-020	cynara_async_initialize	libcynara-client	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-client-async.h	296	4	buxton2→libcynara-client;dbus→libcynara-client;key-manager-misc→libcynara-client;key-manager→libcynara-client	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-021	cynara_async_process	libcynara-client	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-client-async.h	597	4	buxton2→libcynara-client;dbus→libcynara-client;key-manager-misc→libcynara-client;key-manager→libcynara-client	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-022	cynara_check	libcynara-client	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-client.h	250	81	account-manager→libcynara-client;amd-mod-cynara-core→libcynara-client;askuser-notification→libcynara-client;attach-panel→libcynara-client;auth-fw→libcynara-client;batterymonitor→libcynara-client;bluetooth-frwk-service→libcynara-client;bluetooth-share→libcynara-client;capi-appfw-app-manager→libcynara-client;capi-appfw-job-scheduler→libcynara-client;capi-appfw-package-manager→libcynara-client;capi-context→libcynara-client;capi-media-controller→libcynara-client;capi-media-transporter→libcynara-client;capi-media-webrtc→libcynara-client;capi-network-http→libcynara-client;capi-network-softap→libcynara-client;capi-telephony→libcynara-client;capi-ui-autofill→libcynara-client;capi-ui-gesture-devel→libcynara-client;capi-ui-gesture→libcynara-client;capi-ui-inputmethod-manager→libcynara-client;capi-ui-inputmethod→libcynara-client;capi-ui-remote-input→libcynara-client;capi-ui-sticker-devel→libcynara-client;capi-ui-sticker→libcynara-client;chromium-efl→libcynara-client;cion-mqtt-plugin→libcynara-client;cion→libcynara-client;component-based-port→libcynara-client;contacts-service→libcynara-client;context-service→libcynara-client;data-control→libcynara-client;device-certificate-manager→libcynara-client;download-provider-devel→libcynara-client;download-provider→libcynara-client;enlightenment→libcynara-client;iotcon→libcynara-client;isf→libcynara-client;libdbuspolicy→libcynara-client;libds-tizen-input-devicemgr→libcynara-client;libds-tizen-keyrouter→libcynara-client;libds-tizen-policy→libcynara-client;libds-tizen→libcynara-client;libfeedback→libcynara-client;liblbs-location→libcynara-client;libmedia-utils→libcynara-client;libnsd-dns-sd→libcynara-client;libnsd-ssdp→libcynara-client;libpass-resource-monitor→libcynara-client;libwatchface-common→libcynara-client;libwidget_service→libcynara-client;libwidget_viewer_dali→libcynara-client;libwidget_viewer_evas→libcynara-client;multi-assistant→libcynara-client;mused→libcynara-client;nfc-manager→libcynara-client;oauth2→libcynara-client;ode→libcynara-client;pass-unittest→libcynara-client;pass→libcynara-client;pepper→libcynara-client;pims-ipc→libcynara-client;pkgmgr-info→libcynara-client;pulseaudio→libcynara-client;push-bin→libcynara-client;rpc-port→libcynara-client;security-manager→libcynara-client;sensord→libcynara-client;smartcard-service→libcynara-client;stt→libcynara-client;sync-service→libcynara-client;ua-manager→libcynara-client;voice-control-elm→libcynara-client;voice-control→libcynara-client;webapi-plugins-profile_common→libcynara-client;webapi-plugins-profile_ivi→libcynara-client;webapi-plugins-profile_mobile→libcynara-client;webapi-plugins-profile_tv→libcynara-client;webapi-plugins-profile_wearable→libcynara-client;webauthn→libcynara-client	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-023	cynara_configuration_create	libcynara-client	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-client.h	82	14	auth-fw→libcynara-client;capi-appfw-job-scheduler→libcynara-client;capi-context→libcynara-client;context-service→libcynara-client;device-certificate-manager→libcynara-client;download-provider-devel→libcynara-client;download-provider→libcynara-client;libmedia-utils→libcynara-client;mused→libcynara-client;pulseaudio→libcynara-client;push-bin→libcynara-client;security-manager→libcynara-client;sensord→libcynara-client;sync-service→libcynara-client	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-024	cynara_configuration_destroy	libcynara-client	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-client.h	106	14	auth-fw→libcynara-client;capi-appfw-job-scheduler→libcynara-client;capi-context→libcynara-client;context-service→libcynara-client;device-certificate-manager→libcynara-client;download-provider-devel→libcynara-client;download-provider→libcynara-client;libmedia-utils→libcynara-client;mused→libcynara-client;pulseaudio→libcynara-client;push-bin→libcynara-client;security-manager→libcynara-client;sensord→libcynara-client;sync-service→libcynara-client	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
CYN-TUN-025	cynara_configuration_set_cache_size	libcynara-client	abi_census/extracted/cynara-devel/usr/include/cynara/cynara-client.h	139	12	capi-appfw-job-scheduler→libcynara-client;capi-context→libcynara-client;context-service→libcynara-client;download-provider-devel→libcynara-client;download-provider→libcynara-client;libmedia-utils→libcynara-client;mused→libcynara-client;pulseaudio→libcynara-client;push-bin→libcynara-client;security-manager→libcynara-client;sensord→libcynara-client;sync-service→libcynara-client	SIGNED	HANDLE_CONFINED		lhmax2025	SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=SIGNED_SAFE;human_judgment=同意;review_package_sha256=2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646;prior_machine_evidence=MACHINE_SEED_ONLY;void*/opaque cast contract not statically proven	2026-07-24	2e437083bfb9490476c6362c409755e9efa3978f51db11460e82fd2c30e43646	17f72b40078045ab4d28c96d7ee15bd99618786c78c6e5ec430194839487be5d	reviewers/reviewer_claude/signoff_sheet_signed.tsv
