signoff_id	role	package	bound_source_nevra	observed_source_nevra	binding_status	rpm_nevra	evidence_rpm	snapshot
CYN-TUN-013	PROVIDER	libcynara-agent	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-agent-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-agent-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-014	CONSUMER	security-license-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-license-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-license-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-014	PROVIDER	libcynara-agent	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-agent-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-agent-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-015	CONSUMER	security-license-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-license-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-license-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-015	PROVIDER	libcynara-agent	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-agent-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-agent-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-016	CONSUMER	buxton2	buxton2-1.9.14-0	buxton2-1.9.14-0	BOUND_MATCH	buxton2-1.9.14-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/buxton2-1.9.14-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-016	PROVIDER	libcynara-client	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-client-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-client-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-017	CONSUMER	buxton2	buxton2-1.9.14-0	buxton2-1.9.14-0	BOUND_MATCH	buxton2-1.9.14-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/buxton2-1.9.14-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-017	CONSUMER	dbus	dbus-1.12.20-3	dbus-1.12.20-3	BOUND_MATCH	dbus-1.12.20-3.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/dbus-1.12.20-3.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-017	CONSUMER	key-manager	key-manager-0.1.90-1	key-manager-0.1.90-1	BOUND_MATCH	key-manager-0.1.90-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/key-manager-0.1.90-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-017	CONSUMER	key-manager-misc	key-manager-0.1.90-1	key-manager-0.1.90-1	BOUND_MATCH	key-manager-misc-0.1.90-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/key-manager-misc-0.1.90-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-017	PROVIDER	libcynara-client	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-client-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-client-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-018	CONSUMER	buxton2	buxton2-1.9.14-0	buxton2-1.9.14-0	BOUND_MATCH	buxton2-1.9.14-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/buxton2-1.9.14-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-018	CONSUMER	dbus	dbus-1.12.20-3	dbus-1.12.20-3	BOUND_MATCH	dbus-1.12.20-3.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/dbus-1.12.20-3.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-018	CONSUMER	key-manager	key-manager-0.1.90-1	key-manager-0.1.90-1	BOUND_MATCH	key-manager-0.1.90-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/key-manager-0.1.90-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-018	CONSUMER	key-manager-misc	key-manager-0.1.90-1	key-manager-0.1.90-1	BOUND_MATCH	key-manager-misc-0.1.90-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/key-manager-misc-0.1.90-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-018	PROVIDER	libcynara-client	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-client-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-client-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-019	CONSUMER	buxton2	buxton2-1.9.14-0	buxton2-1.9.14-0	BOUND_MATCH	buxton2-1.9.14-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/buxton2-1.9.14-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-019	CONSUMER	dbus	dbus-1.12.20-3	dbus-1.12.20-3	BOUND_MATCH	dbus-1.12.20-3.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/dbus-1.12.20-3.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-019	CONSUMER	key-manager	key-manager-0.1.90-1	key-manager-0.1.90-1	BOUND_MATCH	key-manager-0.1.90-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/key-manager-0.1.90-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-019	CONSUMER	key-manager-misc	key-manager-0.1.90-1	key-manager-0.1.90-1	BOUND_MATCH	key-manager-misc-0.1.90-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/key-manager-misc-0.1.90-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-019	PROVIDER	libcynara-client	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-client-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-client-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-020	CONSUMER	buxton2	buxton2-1.9.14-0	buxton2-1.9.14-0	BOUND_MATCH	buxton2-1.9.14-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/buxton2-1.9.14-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-020	CONSUMER	dbus	dbus-1.12.20-3	dbus-1.12.20-3	BOUND_MATCH	dbus-1.12.20-3.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/dbus-1.12.20-3.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-020	CONSUMER	key-manager	key-manager-0.1.90-1	key-manager-0.1.90-1	BOUND_MATCH	key-manager-0.1.90-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/key-manager-0.1.90-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-020	CONSUMER	key-manager-misc	key-manager-0.1.90-1	key-manager-0.1.90-1	BOUND_MATCH	key-manager-misc-0.1.90-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/key-manager-misc-0.1.90-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-020	PROVIDER	libcynara-client	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-client-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-client-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-021	CONSUMER	buxton2	buxton2-1.9.14-0	buxton2-1.9.14-0	BOUND_MATCH	buxton2-1.9.14-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/buxton2-1.9.14-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-021	CONSUMER	dbus	dbus-1.12.20-3	dbus-1.12.20-3	BOUND_MATCH	dbus-1.12.20-3.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/dbus-1.12.20-3.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-021	CONSUMER	key-manager	key-manager-0.1.90-1	key-manager-0.1.90-1	BOUND_MATCH	key-manager-0.1.90-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/key-manager-0.1.90-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-021	CONSUMER	key-manager-misc	key-manager-0.1.90-1	key-manager-0.1.90-1	BOUND_MATCH	key-manager-misc-0.1.90-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/key-manager-misc-0.1.90-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-021	PROVIDER	libcynara-client	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-client-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-client-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	account-manager	account-manager-0.1.23-1	account-manager-0.1.23-1	BOUND_MATCH	account-manager-0.1.23-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/account-manager-0.1.23-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	amd-mod-cynara-core	amd-1.81.6-1	amd-1.81.6-1	BOUND_MATCH	amd-mod-cynara-core-1.81.6-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/amd-mod-cynara-core-1.81.6-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	askuser-notification	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	askuser-notification-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/askuser-notification-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	attach-panel	attach-panel-0.1.0-0	attach-panel-0.1.0-0	BOUND_MATCH	attach-panel-0.1.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/attach-panel-0.1.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	auth-fw	auth-fw-1.2.0-1	auth-fw-1.2.0-1	BOUND_MATCH	auth-fw-1.2.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/auth-fw-1.2.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	batterymonitor	batterymonitor-0.0.7-1	batterymonitor-0.0.7-1	BOUND_MATCH	batterymonitor-0.0.7-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/batterymonitor-0.0.7-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	bluetooth-frwk-service	bluetooth-frwk-0.10.0-1	bluetooth-frwk-0.10.0-1	BOUND_MATCH	bluetooth-frwk-service-0.10.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/bluetooth-frwk-service-0.10.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	bluetooth-share	bluetooth-share-0.10.0-1	bluetooth-share-0.10.0-1	BOUND_MATCH	bluetooth-share-0.10.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/bluetooth-share-0.10.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-appfw-app-manager	capi-appfw-app-manager-0.18.0-1	capi-appfw-app-manager-0.18.0-1	BOUND_MATCH	capi-appfw-app-manager-0.18.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-appfw-app-manager-0.18.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-appfw-job-scheduler	capi-appfw-job-scheduler-0.1.14-0	capi-appfw-job-scheduler-0.1.14-0	BOUND_MATCH	capi-appfw-job-scheduler-0.1.14-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-appfw-job-scheduler-0.1.14-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-appfw-package-manager	capi-appfw-package-manager-0.15.3-1	capi-appfw-package-manager-0.15.3-1	BOUND_MATCH	capi-appfw-package-manager-0.15.3-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-appfw-package-manager-0.15.3-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-context	capi-context-1.0.6-1	capi-context-1.0.6-1	BOUND_MATCH	capi-context-1.0.6-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-context-1.0.6-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-media-controller	capi-media-controller-1.0.16-0	capi-media-controller-1.0.16-0	BOUND_MATCH	capi-media-controller-1.0.16-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-media-controller-1.0.16-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-media-transporter	capi-media-transporter-1.3.0-0	capi-media-transporter-1.3.0-0	BOUND_MATCH	capi-media-transporter-1.3.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-media-transporter-1.3.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-media-webrtc	capi-media-webrtc-1.2.14-0	capi-media-webrtc-1.2.14-0	BOUND_MATCH	capi-media-webrtc-1.2.14-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-media-webrtc-1.2.14-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-network-http	capi-network-http-0.0.39-0	capi-network-http-0.0.39-0	BOUND_MATCH	capi-network-http-0.0.39-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-network-http-0.0.39-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-network-softap	capi-network-softap-0.1.3-1	capi-network-softap-0.1.3-1	BOUND_MATCH	capi-network-softap-0.1.3-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-network-softap-0.1.3-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-telephony	capi-telephony-0.3.0-1	capi-telephony-0.3.0-1	BOUND_MATCH	capi-telephony-0.3.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-telephony-0.3.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-ui-autofill	capi-ui-autofill-0.11.1-1	capi-ui-autofill-0.11.1-1	BOUND_MATCH	capi-ui-autofill-0.11.1-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-autofill-0.11.1-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-ui-gesture	capi-ui-gesture-1.60.2-1	capi-ui-gesture-1.60.2-1	BOUND_MATCH	capi-ui-gesture-1.60.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-gesture-1.60.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-ui-gesture-devel	capi-ui-gesture-1.60.2-1	capi-ui-gesture-1.60.2-1	BOUND_MATCH	capi-ui-gesture-devel-1.60.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-gesture-devel-1.60.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-ui-inputmethod	capi-ui-inputmethod-0.11.5-1	capi-ui-inputmethod-0.11.5-1	BOUND_MATCH	capi-ui-inputmethod-0.11.5-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-inputmethod-0.11.5-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-ui-inputmethod-manager	capi-ui-inputmethod-manager-0.10.1-1	capi-ui-inputmethod-manager-0.10.1-1	BOUND_MATCH	capi-ui-inputmethod-manager-0.10.1-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-inputmethod-manager-0.10.1-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-ui-remote-input	capi-ui-inputmethod-0.11.5-1	capi-ui-inputmethod-0.11.5-1	BOUND_MATCH	capi-ui-remote-input-0.11.5-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-remote-input-0.11.5-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-ui-sticker	capi-ui-sticker-1.3.5-1	capi-ui-sticker-1.3.5-1	BOUND_MATCH	capi-ui-sticker-1.3.5-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-sticker-1.3.5-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	capi-ui-sticker-devel	capi-ui-sticker-1.3.5-1	capi-ui-sticker-1.3.5-1	BOUND_MATCH	capi-ui-sticker-devel-1.3.5-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-sticker-devel-1.3.5-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	chromium-efl	chromium-efl-1.1.144-1	chromium-efl-1.1.144-1	BOUND_MATCH	chromium-efl-1.1.144-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/chromium-efl-1.1.144-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	cion	cion-1.2.26-1	cion-1.2.26-1	BOUND_MATCH	cion-1.2.26-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cion-1.2.26-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-022	CONSUMER	cion-mqtt-plugin	cion-1.2.26-1	cion-1.2.26-1	BOUND_MATCH	cion-mqtt-plugin-1.2.26-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cion-mqtt-plugin-1.2.26-1.armv7l.rpm	0716_FROZEN_ARMV7L
