arch	environment	kind	path	variant	mode	repeat	actual_exit	assertions	evidence
x86_64	原生	functional	timed	rollback	wake_reader	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_wake_reader_1
x86_64	原生	functional	timed	rollback	wake_writer	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_wake_writer_1
x86_64	原生	perf	plain	control	perf	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_plain_control_perf_1
x86_64	原生	perf	plain	rollback	perf	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_plain_rollback_perf_1
x86_64	原生	perf	timed	control	perf	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_timed_control_perf_1
x86_64	原生	perf	timed	rollback	perf	1	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_timed_rollback_perf_1
x86_64	原生	functional	plain	control	cancel	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_cancel_2
x86_64	原生	functional	plain	control	immediate	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_immediate_2
x86_64	原生	functional	plain	control	gate2_success	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_gate2_success_2
x86_64	原生	functional	plain	control	gate1_success	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_gate1_success_2
x86_64	原生	functional	plain	control	stress	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_stress_2
x86_64	原生	functional	plain	rollback	cancel	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_cancel_2
x86_64	原生	functional	plain	rollback	immediate	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_immediate_2
x86_64	原生	functional	plain	rollback	gate2_success	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_gate2_success_2
x86_64	原生	functional	plain	rollback	gate1_success	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_gate1_success_2
x86_64	原生	functional	plain	rollback	stress	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_stress_2
x86_64	原生	functional	plain	rollback	wake_reader	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_wake_reader_2
x86_64	原生	functional	plain	rollback	wake_writer	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_wake_writer_2
x86_64	原生	functional	timed	control	cancel	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_cancel_2
x86_64	原生	functional	timed	control	immediate	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_immediate_2
x86_64	原生	functional	timed	control	gate2_success	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_gate2_success_2
x86_64	原生	functional	timed	control	gate1_success	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_gate1_success_2
x86_64	原生	functional	timed	control	stress	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_stress_2
x86_64	原生	functional	timed	control	timeout_gate1	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_timeout_gate1_2
x86_64	原生	functional	timed	control	timeout_gate2	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_timeout_gate2_2
x86_64	原生	functional	timed	rollback	cancel	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_cancel_2
x86_64	原生	functional	timed	rollback	immediate	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_immediate_2
x86_64	原生	functional	timed	rollback	gate2_success	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_gate2_success_2
x86_64	原生	functional	timed	rollback	gate1_success	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_gate1_success_2
x86_64	原生	functional	timed	rollback	stress	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_stress_2
x86_64	原生	functional	timed	rollback	timeout_gate1	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_timeout_gate1_2
x86_64	原生	functional	timed	rollback	timeout_gate2	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_timeout_gate2_2
x86_64	原生	functional	timed	rollback	wake_reader	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_wake_reader_2
x86_64	原生	functional	timed	rollback	wake_writer	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_wake_writer_2
x86_64	原生	perf	plain	rollback	perf	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_plain_rollback_perf_2
x86_64	原生	perf	plain	control	perf	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_plain_control_perf_2
x86_64	原生	perf	timed	rollback	perf	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_timed_rollback_perf_2
x86_64	原生	perf	timed	control	perf	2	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_timed_control_perf_2
x86_64	原生	functional	plain	control	cancel	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_cancel_3
x86_64	原生	functional	plain	control	immediate	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_immediate_3
x86_64	原生	functional	plain	control	gate2_success	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_gate2_success_3
x86_64	原生	functional	plain	control	gate1_success	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_gate1_success_3
x86_64	原生	functional	plain	control	stress	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_stress_3
x86_64	原生	functional	plain	rollback	cancel	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_cancel_3
x86_64	原生	functional	plain	rollback	immediate	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_immediate_3
x86_64	原生	functional	plain	rollback	gate2_success	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_gate2_success_3
x86_64	原生	functional	plain	rollback	gate1_success	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_gate1_success_3
x86_64	原生	functional	plain	rollback	stress	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_stress_3
x86_64	原生	functional	plain	rollback	wake_reader	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_wake_reader_3
x86_64	原生	functional	plain	rollback	wake_writer	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_wake_writer_3
x86_64	原生	functional	timed	control	cancel	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_cancel_3
x86_64	原生	functional	timed	control	immediate	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_immediate_3
x86_64	原生	functional	timed	control	gate2_success	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_gate2_success_3
x86_64	原生	functional	timed	control	gate1_success	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_gate1_success_3
x86_64	原生	functional	timed	control	stress	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_stress_3
x86_64	原生	functional	timed	control	timeout_gate1	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_timeout_gate1_3
x86_64	原生	functional	timed	control	timeout_gate2	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_timeout_gate2_3
x86_64	原生	functional	timed	rollback	cancel	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_cancel_3
x86_64	原生	functional	timed	rollback	immediate	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_immediate_3
x86_64	原生	functional	timed	rollback	gate2_success	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_gate2_success_3
x86_64	原生	functional	timed	rollback	gate1_success	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_gate1_success_3
x86_64	原生	functional	timed	rollback	stress	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_stress_3
x86_64	原生	functional	timed	rollback	timeout_gate1	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_timeout_gate1_3
x86_64	原生	functional	timed	rollback	timeout_gate2	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_timeout_gate2_3
x86_64	原生	functional	timed	rollback	wake_reader	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_wake_reader_3
x86_64	原生	functional	timed	rollback	wake_writer	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_wake_writer_3
x86_64	原生	perf	plain	control	perf	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_plain_control_perf_3
x86_64	原生	perf	plain	rollback	perf	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_plain_rollback_perf_3
x86_64	原生	perf	timed	control	perf	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_timed_control_perf_3
x86_64	原生	perf	timed	rollback	perf	3	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_timed_rollback_perf_3
x86_64	原生	functional	plain	control	cancel	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_cancel_4
x86_64	原生	functional	plain	control	immediate	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_immediate_4
x86_64	原生	functional	plain	control	gate2_success	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_gate2_success_4
x86_64	原生	functional	plain	control	gate1_success	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_gate1_success_4
x86_64	原生	functional	plain	control	stress	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_stress_4
x86_64	原生	functional	plain	rollback	cancel	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_cancel_4
x86_64	原生	functional	plain	rollback	immediate	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_immediate_4
x86_64	原生	functional	plain	rollback	gate2_success	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_gate2_success_4
x86_64	原生	functional	plain	rollback	gate1_success	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_gate1_success_4
x86_64	原生	functional	plain	rollback	stress	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_stress_4
x86_64	原生	functional	plain	rollback	wake_reader	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_wake_reader_4
x86_64	原生	functional	plain	rollback	wake_writer	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_wake_writer_4
x86_64	原生	functional	timed	control	cancel	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_cancel_4
x86_64	原生	functional	timed	control	immediate	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_immediate_4
x86_64	原生	functional	timed	control	gate2_success	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_gate2_success_4
x86_64	原生	functional	timed	control	gate1_success	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_gate1_success_4
x86_64	原生	functional	timed	control	stress	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_stress_4
x86_64	原生	functional	timed	control	timeout_gate1	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_timeout_gate1_4
x86_64	原生	functional	timed	control	timeout_gate2	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_timeout_gate2_4
x86_64	原生	functional	timed	rollback	cancel	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_cancel_4
x86_64	原生	functional	timed	rollback	immediate	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_immediate_4
x86_64	原生	functional	timed	rollback	gate2_success	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_gate2_success_4
x86_64	原生	functional	timed	rollback	gate1_success	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_gate1_success_4
x86_64	原生	functional	timed	rollback	stress	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_stress_4
x86_64	原生	functional	timed	rollback	timeout_gate1	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_timeout_gate1_4
x86_64	原生	functional	timed	rollback	timeout_gate2	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_timeout_gate2_4
x86_64	原生	functional	timed	rollback	wake_reader	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_wake_reader_4
x86_64	原生	functional	timed	rollback	wake_writer	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_wake_writer_4
x86_64	原生	perf	plain	rollback	perf	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_plain_rollback_perf_4
x86_64	原生	perf	plain	control	perf	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_plain_control_perf_4
x86_64	原生	perf	timed	rollback	perf	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_timed_rollback_perf_4
x86_64	原生	perf	timed	control	perf	4	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_timed_control_perf_4
x86_64	原生	functional	plain	control	cancel	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_cancel_5
x86_64	原生	functional	plain	control	immediate	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_immediate_5
x86_64	原生	functional	plain	control	gate2_success	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_gate2_success_5
x86_64	原生	functional	plain	control	gate1_success	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_gate1_success_5
x86_64	原生	functional	plain	control	stress	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_control_stress_5
x86_64	原生	functional	plain	rollback	cancel	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_cancel_5
x86_64	原生	functional	plain	rollback	immediate	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_immediate_5
x86_64	原生	functional	plain	rollback	gate2_success	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_gate2_success_5
x86_64	原生	functional	plain	rollback	gate1_success	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_gate1_success_5
x86_64	原生	functional	plain	rollback	stress	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_stress_5
x86_64	原生	functional	plain	rollback	wake_reader	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_wake_reader_5
x86_64	原生	functional	plain	rollback	wake_writer	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_plain_rollback_wake_writer_5
x86_64	原生	functional	timed	control	cancel	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_cancel_5
x86_64	原生	functional	timed	control	immediate	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_immediate_5
x86_64	原生	functional	timed	control	gate2_success	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_gate2_success_5
x86_64	原生	functional	timed	control	gate1_success	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_gate1_success_5
x86_64	原生	functional	timed	control	stress	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_stress_5
x86_64	原生	functional	timed	control	timeout_gate1	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_timeout_gate1_5
x86_64	原生	functional	timed	control	timeout_gate2	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_control_timeout_gate2_5
x86_64	原生	functional	timed	rollback	cancel	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_cancel_5
x86_64	原生	functional	timed	rollback	immediate	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_immediate_5
x86_64	原生	functional	timed	rollback	gate2_success	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_gate2_success_5
x86_64	原生	functional	timed	rollback	gate1_success	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_gate1_success_5
x86_64	原生	functional	timed	rollback	stress	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_stress_5
x86_64	原生	functional	timed	rollback	timeout_gate1	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_timeout_gate1_5
x86_64	原生	functional	timed	rollback	timeout_gate2	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_timeout_gate2_5
x86_64	原生	functional	timed	rollback	wake_reader	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_wake_reader_5
x86_64	原生	functional	timed	rollback	wake_writer	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/functional_timed_rollback_wake_writer_5
x86_64	原生	perf	plain	control	perf	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_plain_control_perf_5
x86_64	原生	perf	plain	rollback	perf	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_plain_rollback_perf_5
x86_64	原生	perf	timed	control	perf	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_timed_control_perf_5
x86_64	原生	perf	timed	rollback	perf	5	0	PASS	docs/progress/R115/W4/raw/matrix_x86_64/perf_timed_rollback_perf_5
