arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
aarch64	gcc-armv7hl	gcc-armv7hl	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-armv7hl	gcc-armv7hl	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1plus	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	13		crc32;crc32_combine64;deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-armv7hl	gcc-armv7hl	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/f951	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	14		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzprintf;gzputc;gzputs;gzread;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-armv7hl	gcc-armv7hl	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto1	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-armv7l	gcc-armv7l	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-gcov	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	3		gzclose;gzopen64;gzputs	
aarch64	gcc-armv7l	gcc-armv7l	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-lto-dump	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-armv7l	gcc-armv7l	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-armv7l	gcc-armv7l	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	13		crc32;crc32_combine64;deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-armv7l	gcc-armv7l	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/f951	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	14		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzprintf;gzputc;gzputs;gzread;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-armv7l	gcc-armv7l	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto1	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-riscv64	gcc-riscv64	374629a1bd92bf956484912f699bd87a685c602b4e727e2c4e8383ea04219bf4	/usr/bin/riscv64-tizen-linux-gnu-gcov	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	3		gzclose;gzopen64;gzputs	
aarch64	gcc-riscv64	gcc-riscv64	374629a1bd92bf956484912f699bd87a685c602b4e727e2c4e8383ea04219bf4	/usr/bin/riscv64-tizen-linux-gnu-lto-dump	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-riscv64	gcc-riscv64	374629a1bd92bf956484912f699bd87a685c602b4e727e2c4e8383ea04219bf4	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-riscv64	gcc-riscv64	374629a1bd92bf956484912f699bd87a685c602b4e727e2c4e8383ea04219bf4	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1plus	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	13		crc32;crc32_combine64;deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-riscv64	gcc-riscv64	374629a1bd92bf956484912f699bd87a685c602b4e727e2c4e8383ea04219bf4	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/f951	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	14		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzprintf;gzputc;gzputs;gzread;inflate;inflateEnd;inflateInit_;zError	
aarch64	gcc-riscv64	gcc-riscv64	374629a1bd92bf956484912f699bd87a685c602b4e727e2c4e8383ea04219bf4	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto1	libz.so.1	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	/lib64/libz.so.1.3.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	11		deflate;deflateEnd;deflateInit_;gzclose;gzerror;gzopen64;gzputs;inflate;inflateEnd;inflateInit_;zError	
aarch64	keyutils	keyutils	512cf84602957f566d58fadf9dffd57b6e7f3c2e359d8d635bcd73c874b62c00	/usr/sbin/key.dns_resolver	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	PURE_C_INTERFACE	PURE_C_INTERFACE	0	3		ns_get16;ns_initparse;ns_parserr	
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/gss-client	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kadmin	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kdestroy	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kinit	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/klist	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kpasswd	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ksu	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kswitch	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/ktutil	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/kvno	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sclient	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/sim_client	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/bin/uuclient	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/gss-server	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kadmin.local	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kadmind	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kdb5_util	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kprop	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kprop	libutil.so.1	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libutil.so.1	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kpropd	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kpropd	libutil.so.1	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libutil.so.1	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/kproplog	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/krb5kdc	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/sim_server	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/sserver	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib/mit/sbin/uuserver	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/krb5/plugins/kdb/db2.so	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/krb5/plugins/preauth/otp.so	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/krb5/plugins/preauth/spake.so	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/krb5/plugins/preauth/test.so	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	/usr/lib64/libgssapi_krb5.so.2.2	libresolv.so.2	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	/lib64/libresolv.so.2	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
