path	size_bytes	sha256
commands/015_scan_scripts_check.log	613	fdffd24f943b99bd13f8132d4639fa5c7c45e00ec939fc2339c58b0af9fe5027
commands/016_stdlib_feature_scan.log	1037	435f815b56a0bb2e19a5a56cf49b7985c1768b8f1e5d8520702ffeb965e291d1
commands/017_stdlib_feature_scan_corrected.log	1160	6266855cc930927fe77ac85be794622568d45c9833a13dc810a01d01c381f1a9
commands/018_stdlib_feature_scan_final.log	1386	3dfd651e18050b76c165a43ee650c572a246d5093f2ac44a225e62c96e535e59
commands/019_corpus_full_scan.log	1789	e1ddad6cb37def6ddffef6845e667b8ae1b9debca712fec41cd36428aab18c15
commands/020_corpus_full_scan_corrected.log	1787	2e85fab4e4a5c40dd7ced8b7399492d02a19334c74d841be464ce63039cfd0da
commands/021_corpus_full_scan_final.log	1426	2df4269e9eb63d4c660b076e912095f5e46b18dfe27b1e80b85620a3988af1d4
commands/022_corpus_full_scan_rg.log	1443	e7fd1cc2148f5ed77a3f281d956618d82acb2861b8e87e267f9c35b7ca46f138
commands/023_corpus_full_scan_rg_noignore.log	1142	76d0fc1f6b774565b58849d0d95ba306bf8c10acf7ef365f22122d5a99c281a0
commands/024_corpus_full_scan_scoped.log	2607	0f3fda6402a0f8838ef02bb27e5b56e0d3f2fcc25076b397fc7988c86fb5a61a
commands/025_vendor_inventory.log	2870	6f64ee9ed5c030bc13c8fb5e1f20be3db3139b49d286c60e1a47f3437ad78176
commands/026_vendor_specs_and_build_rules.log	22387	85db1456905b4a027c7b0c003311a96604e27995381727c9b313cf5ae7a16935
commands/027_vendor_content_types.log	27170	e2bacbc9bf171ca08018d72cdaa627096111934d6b4f04cd28d8b9478e485ade
commands/028_hal_api_dependency_usage.log	68262	b390b0b9ef39f8509a58d816e84ec4a3cc83cbeb091f19a57aae477a57ff5479
commands/029_pen_wave_elf_identity.log	34018	28208dc25ced47d5f786be58397a1934b27e8015ccb5089986ae1c35ef6cc4b2
commands/030_vendor_prebuilt_registry.log	106671	713187bf0716e0e42e267eac33ce1eb1bdf5d02c5b037e0a5fce0082dbac1ade
commands/031_abi_manifest_diff.log	378	4241c90e46bef82916b996e097fd2019df1069c7d3ce0846d6b14c7438124694
commands/032_stdlib_feature_scan_corrected.log	335	dd4fc64bd255b9724c26baa2d8fa335c8dbc6df38fc321e0c3df5d7a67b15461
commands/033_libcxxabi_feature_scan.log	344	738e0af6016e9c82d233579cc053a6a39b8679efcd125b812f16dfd89679ccf7
commands/034_upstream_source_fetch.log	2679	b2c8ca38350984a5133b9b1033d23fc386f7f34eeec807965703ca9be85fcdb0
commands/035_runtime_discovery_inputs.log	30454	586ce01081c76e085be3f3ad62ef20d470188732914fa0cf82847aeb0a97edb6
commands/036_third_party_cpp_edges.log	302	98067da74ff4c3edb7925dceabf82a906c939f423afb49131c1f6f1fef2afda8
commands/037_source_compat_analysis.log	1966	a7083ea4fbb8f3869f70e2cf84d54367ba58c81d9595bd737c28d363a4eef8f9
commands/038_source_candidate_ownership.log	1919	beb30bec9665dc5f49106a19ecaf52b06f6248d52e7b1171fb8481e01a17137e
commands/039_source_candidate_classification.log	1520	071a08077b8fb3b9fd00a90adf6c2ae42a7966c9d3d39ea002044d76d83b7c8e
commands/040_known45_comparison.log	6175	5372425d62fdeeea3feae38564e8d2e9879dcb4555e7a8ebee6faf5f7ec16a12
commands/041_curate_source_scan.log	4269	ebcba8ca1e51f30e65b207b46402062f5f61d1039a0993d0c010c894629e5df1
commands/042_source_precommit.log	3321	320fd8176a0838d7b113b4079a25e19c78fd29b4e6e252d617264ce5bc21a7c6
commands/043_source_push.log	662	dfda61ac9bb975b6b803c57fc13191a33ddcb06154cc528587dc7fbcc4aa653a
commands/044_final_validation.log	1160	e37b081eff094490062cfe49a3f6e2cbf1ee1b9b325c58a79e828a6f42b45b04
commands/045_generate_index.log	1478	9f0db44f346faa5c9430ea4f9bd0fff898898361b86d45d9620cdf1fb1184e3b
tables/calibration_defensive_candidates.tsv	14787	4e4f378eac0995546a968cabbf88ecf29da960f1d3c6c99414341a58d27a92c0
tables/calibration_diagnostics.tsv	2412	70bb183ddda5e31d71ee5afe6ced21226582fc9181685a17781dd9a66f85eef1
tables/calibration_input_sha256.tsv	939	aa7e7c39ea413bec0d79ea9e5d3b13049ba107d9155514e266faba850ec3a296
tables/calibration_rtti.tsv	887	4700c493b4c0e8b7b3396d67a1ef3305f9d61a70476b232a58565a626f33e378
tables/calibration_summary.tsv	674	efeb657a7dce24abbf725c4ea475b464d3803534b5dd931213d7a249cebda5c3
tables/cpp_provider_edges.tsv	6206	329f483128993c3f5f7389b429502eb7f385f8b1dffcb941b4ee0bada7757eff
tables/defensive_construct_summary.tsv	2471	fb2be77641ee0e189699350954a546db073127076461761c8ec25ffd9ec17a6c
tables/known45_packages.sorted.txt	1234	69afa9cdb458b153aec367db00c76d22661b26e50c77afb1984e1253a8d1cc60
tables/known45_packages.txt	1234	69afa9cdb458b153aec367db00c76d22661b26e50c77afb1984e1253a8d1cc60
tables/libcxxabi_feature_hits.tsv	675708	87e9e11feaf0ef21a127c0f8035dc30679ea6dfaa149688c281222277db55787
tables/libcxxabi_feature_summary.tsv	732	195ca6a16244c5ed538391b23e2416b328095b9f672ca9a58f9eb1641c0ecfb6
tables/risk_inventory.tsv	8074	2fad15e20d78d386d5d0dbfbaab68437904872d86461e53e8714c39a57d868eb
tables/runtime_discovery_methods.tsv	3641	7f9a65223adbe1f33701032efa97d7abf97f51b40597c7292a8a24e2a58a4f5e
tables/source_compat_classified_hits.tsv	368815	d5ae94413bb220d9118f2516c9e6628ab93be3d9b7484ba8bb5594114eff8bd0
tables/source_compat_confirmed_packages.tsv	35755	0107ed49d2e3ea0811a0ef8dd6a12adf03ab9b13b7f233f11bb28e2ac89e2d0d
tables/source_compat_exact_missing_tokens.tsv	127131	7163aa19d58e930e2847678e9efc0ce80cd118ee00b308d37429d0622df8f894
tables/source_compat_hits_bundled-or-vendor_01.tsv	215877	3f53ede610df45f969f3d1a98c6ba93d98f621c7d2fdfa3824f10c9dc8a68788
tables/source_compat_hits_bundled-toolchain_01.tsv	4501592	a75aaa2df0d52c11921c7dd90197caffc413aef50195d1fd6033b09f7469115b
tables/source_compat_hits_bundled-toolchain_02.tsv	4501742	8dab9625a4eddbfbc4d9a7bbbf31de2d76510a2680f1233de0079ae1d28605be
tables/source_compat_hits_bundled-toolchain_03.tsv	1645037	6b778552064b4070b929410a0a670429adb47993134b9b46deacc6e31601cdd6
tables/source_compat_hits_production-like_01.tsv	326510	daa47d1419c2a6a4e9131cbfe7e901dff08e9a0f4a1ddd6fd73d101c53662948
tables/source_compat_hits_test_01.tsv	2064076	41eb0c9b73d81fc32993a80e1cca790f2f0f1baca491efabd051a66d912dbac1
tables/source_compat_new_packages.tsv	6977	4b13b8cec9a81fef85a64712e5d1be3b3d7c0a7fa472198c731dd453ca81e471
tables/source_compat_outside_known45_curated.tsv	2611	61dec1df3f0c79dc5ee1435087c68c32a46181f8217f88ac768caafb915450d2
tables/source_compat_production_package_names.txt	2466	69bb9b7bfcd72e25b461e6dbaaa614dca6f1b6d7ac0636e460b8bfff09c2df31
tables/source_compat_production_packages.tsv	20487	2dea3bb08f3cc003f70a07b1a66b938ce0154e67614fc67d699c3a77bc701bcd
tables/source_compat_summary.tsv	1335	dd23cbc505ea55e0d44906afb7df6a800273dd37a0a9f1bfec9810e5e261c5ae
tables/source_compat_tokens.tsv	195072	cb5f58ed0456e5f97ec54e044aa670b0c781877282d78f30697ba9a5805d273a
tables/source_compat_union_summary.tsv	141	30f64bd4fc10698e4aa88b8235ef0b6d15a966a1438810fd1ceb15d538cb7645
tables/stdlib_feature_hits.tsv	927633	dc8a8c844f99e4ac405053e717b30af52e432683ccdb4b4847e983f705bba2dc
tables/stdlib_feature_summary.tsv	736	b23c55d77d1da27a6e26a2799000172ab5d54f2a134b959d1a9171f0a828d2df
tables/upstream_behavior_inventory.tsv	4911	b287f8af62ed959848e52d244a71ad85633c540fc983e05d89b1049c5724bd18
tables/vendor_rebuildability.tsv	1222	26c1cb23d2b221d445dd7fd3299b801d3d4cd52179604556178475c2e4ffce51
tables/x86_64_abi_only.tsv	1545109	671a2612d4c9dfa4bcf0c9811270722899abe2b4e9091cac9b8e8705716afb25
tables/x86_64_abi_summary.tsv	209	f8540328705d94f06290dcab8e88f529915dd645e5336f12d0406659de5a67d7
tables/x86_64_abi_version_nodes.tsv	1193	cf6c1b00ef57b27a383ceec589c58edbbb44429f569a03ca6dacd94ba6046ab7
