case_id	scheme	mode	order	scope	binding	direction	outcome	actual_return	exit_code	signal_number	signal_name	core_status	caught_origin	expected_origin	type_check	cleanup_count_check	order_check	event_count	audit_call_count	audit_calls	ld_debug_file_count	command_log	raw_directory
S011_B_dlopen_legacy_new_global_now_new_new	B	dlopen	legacy_new	global	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S011_B_dlopen_legacy_new_global_now_new_new.log	progress/R14b/L2/raw/matrix_same/S011_B_dlopen_legacy_new_global_now_new_new
S012_B_dlopen_legacy_new_global_now_legacy_legacy	B	dlopen	legacy_new	global	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S012_B_dlopen_legacy_new_global_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S012_B_dlopen_legacy_new_global_now_legacy_legacy
S013_B_dlopen_legacy_new_local_lazy_new_new	B	dlopen	legacy_new	local	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S013_B_dlopen_legacy_new_local_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S013_B_dlopen_legacy_new_local_lazy_new_new
S014_B_dlopen_legacy_new_local_lazy_legacy_legacy	B	dlopen	legacy_new	local	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S014_B_dlopen_legacy_new_local_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S014_B_dlopen_legacy_new_local_lazy_legacy_legacy
S015_B_dlopen_legacy_new_local_now_new_new	B	dlopen	legacy_new	local	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S015_B_dlopen_legacy_new_local_now_new_new.log	progress/R14b/L2/raw/matrix_same/S015_B_dlopen_legacy_new_local_now_new_new
S016_B_dlopen_legacy_new_local_now_legacy_legacy	B	dlopen	legacy_new	local	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S016_B_dlopen_legacy_new_local_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S016_B_dlopen_legacy_new_local_now_legacy_legacy
S017_B_dlopen_new_legacy_global_lazy_new_new	B	dlopen	new_legacy	global	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S017_B_dlopen_new_legacy_global_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S017_B_dlopen_new_legacy_global_lazy_new_new
S018_B_dlopen_new_legacy_global_lazy_legacy_legacy	B	dlopen	new_legacy	global	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S018_B_dlopen_new_legacy_global_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S018_B_dlopen_new_legacy_global_lazy_legacy_legacy
S019_B_dlopen_new_legacy_global_now_new_new	B	dlopen	new_legacy	global	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S019_B_dlopen_new_legacy_global_now_new_new.log	progress/R14b/L2/raw/matrix_same/S019_B_dlopen_new_legacy_global_now_new_new
S020_B_dlopen_new_legacy_global_now_legacy_legacy	B	dlopen	new_legacy	global	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S020_B_dlopen_new_legacy_global_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S020_B_dlopen_new_legacy_global_now_legacy_legacy
S021_B_dlopen_new_legacy_local_lazy_new_new	B	dlopen	new_legacy	local	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S021_B_dlopen_new_legacy_local_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S021_B_dlopen_new_legacy_local_lazy_new_new
S022_B_dlopen_new_legacy_local_lazy_legacy_legacy	B	dlopen	new_legacy	local	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S022_B_dlopen_new_legacy_local_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S022_B_dlopen_new_legacy_local_lazy_legacy_legacy
S023_B_dlopen_new_legacy_local_now_new_new	B	dlopen	new_legacy	local	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S023_B_dlopen_new_legacy_local_now_new_new.log	progress/R14b/L2/raw/matrix_same/S023_B_dlopen_new_legacy_local_now_new_new
S024_B_dlopen_new_legacy_local_now_legacy_legacy	B	dlopen	new_legacy	local	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S024_B_dlopen_new_legacy_local_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S024_B_dlopen_new_legacy_local_now_legacy_legacy
S025_A_dt_needed_legacy_new_na_lazy_new_new	A	dt_needed	legacy_new	na	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S025_A_dt_needed_legacy_new_na_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S025_A_dt_needed_legacy_new_na_lazy_new_new
S026_A_dt_needed_legacy_new_na_lazy_legacy_legacy	A	dt_needed	legacy_new	na	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S026_A_dt_needed_legacy_new_na_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S026_A_dt_needed_legacy_new_na_lazy_legacy_legacy
S027_A_dt_needed_legacy_new_na_now_new_new	A	dt_needed	legacy_new	na	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S027_A_dt_needed_legacy_new_na_now_new_new.log	progress/R14b/L2/raw/matrix_same/S027_A_dt_needed_legacy_new_na_now_new_new
S028_A_dt_needed_legacy_new_na_now_legacy_legacy	A	dt_needed	legacy_new	na	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S028_A_dt_needed_legacy_new_na_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S028_A_dt_needed_legacy_new_na_now_legacy_legacy
S029_A_dt_needed_new_legacy_na_lazy_new_new	A	dt_needed	new_legacy	na	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S029_A_dt_needed_new_legacy_na_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S029_A_dt_needed_new_legacy_na_lazy_new_new
S030_A_dt_needed_new_legacy_na_lazy_legacy_legacy	A	dt_needed	new_legacy	na	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S030_A_dt_needed_new_legacy_na_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S030_A_dt_needed_new_legacy_na_lazy_legacy_legacy
S031_A_dt_needed_new_legacy_na_now_new_new	A	dt_needed	new_legacy	na	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S031_A_dt_needed_new_legacy_na_now_new_new.log	progress/R14b/L2/raw/matrix_same/S031_A_dt_needed_new_legacy_na_now_new_new
S032_A_dt_needed_new_legacy_na_now_legacy_legacy	A	dt_needed	new_legacy	na	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S032_A_dt_needed_new_legacy_na_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S032_A_dt_needed_new_legacy_na_now_legacy_legacy
