PWD=/home/toolchain/development/libc++_replacement
COMMAND= env LD_DEBUG=bindings\,symbols /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64/ld-linux-x86-64.so.2 --library-path /home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64:/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64:/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64 /home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx cancel
   1704066:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
   1704066:	symbol=svc_max_pollfd;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=svc_max_pollfd;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=svc_max_pollfd;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=svc_max_pollfd;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=svc_max_pollfd;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=svc_max_pollfd;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `svc_max_pollfd' [GLIBC_2.2.5]
   1704066:	symbol=obstack_alloc_failed_handler;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=obstack_alloc_failed_handler;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=obstack_alloc_failed_handler;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=obstack_alloc_failed_handler;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=obstack_alloc_failed_handler;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=obstack_alloc_failed_handler;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=obstack_alloc_failed_handler;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `obstack_alloc_failed_handler' [GLIBC_2.2.5]
   1704066:	symbol=__ctype_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__ctype_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__ctype_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__ctype_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__ctype_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__ctype_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__ctype_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__ctype_toupper' [GLIBC_2.2.5]
   1704066:	symbol=loc1;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=loc1;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=loc1;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=loc1;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=loc1;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=loc1;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=loc1;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `loc1' [GLIBC_2.2.5]
   1704066:	symbol=_dl_argv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_dl_argv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=_dl_argv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=_dl_argv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=_dl_argv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=_dl_argv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=_dl_argv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	symbol=_dl_argv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libatomic.so.1 [0]
   1704066:	symbol=_dl_argv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64/ld-linux-x86-64.so.2 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64/ld-linux-x86-64.so.2 [0]: normal symbol `_dl_argv' [GLIBC_PRIVATE]
   1704066:	symbol=__libc_single_threaded;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__libc_single_threaded;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__libc_single_threaded;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__libc_single_threaded;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__libc_single_threaded;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__libc_single_threaded;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__libc_single_threaded;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__libc_single_threaded' [GLIBC_2.32]
   1704066:	symbol=free;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=free;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=free;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=free;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=free;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=free;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=free;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `free' [GLIBC_2.2.5]
   1704066:	symbol=re_syntax_options;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=re_syntax_options;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=re_syntax_options;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=re_syntax_options;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=re_syntax_options;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=re_syntax_options;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=re_syntax_options;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `re_syntax_options' [GLIBC_2.2.5]
   1704066:	symbol=rpc_createerr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=rpc_createerr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=rpc_createerr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=rpc_createerr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=rpc_createerr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=rpc_createerr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=rpc_createerr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `rpc_createerr' [GLIBC_2.2.5]
   1704066:	symbol=stdout;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=stdout;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=stdout;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=stdout;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=stdout;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=stdout;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=stdout;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `stdout' [GLIBC_2.2.5]
   1704066:	symbol=__ctype32_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__ctype32_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__ctype32_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__ctype32_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__ctype32_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__ctype32_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__ctype32_toupper;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__ctype32_toupper' [GLIBC_2.2.5]
   1704066:	symbol=opterr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=opterr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=opterr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=opterr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=opterr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
