PWD=/home/toolchain/development/libc++_replacement
COMMAND= progress/R37/tools/run_board_readonly.sh 192.168.108.26:26101 progress/R37/tools/board_rpm_verify_readonly.sh
LOCAL_SCRIPT=progress/R37/tools/board_rpm_verify_readonly.sh
f76d0bb92517d1c3af4ed4c168a4ad41e9d900407e7f0b63ccad85c654513083  progress/R37/tools/board_rpm_verify_readonly.sh
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Files.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Game.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.HealthSummary.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Home.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Manual.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Movie.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.MultiView.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Music.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.MusicFile.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.MusicQuery.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Person.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Photo.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Playlist.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Presentation.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Program.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Query.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.RecordedProgram.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Reminder.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Reservation.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Scene.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Screen.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Series.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Setting.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Source.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.SportsEvent.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Station.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Status.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Volume.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Workout.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.entity (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Accessibility_GetStatus.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Accessibility_Set.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.App_GetRunning.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.App_Launch.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.App_OpenStoreDetail.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.App_Search.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Art_GetCurrent.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Art_Search.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Art_Show.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Art_ToPresentation.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_GetCurrentChannel.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_GetCurrentProgram.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_GetRecordings.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_LaunchProgramGuide.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_LowerChannel.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_PlayRecording.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_RaiseChannel.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_RecordNow.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_SearchChannel.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_SearchProgram.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_SetChannel.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_StopRecording.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_ToPresentation.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Browser_GetCurrent.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Browser_Go.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Browser_ToCalendar.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Browser_ToPresentation.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Calendar_AddEvent.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Calendar_RemoveEvent.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Calendar_Search.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Calendar_ToPresentation.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Calendar_UpdateEvent.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Camera_OpenCaptureMode.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Camera_SetDevice.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Camera_StartCapture.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Camera_StopCapture.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Camera_SwitchDevice.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Display_Show.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Game_Launch.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Game_OpenBar.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Game_Search.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Health_FindWorkout.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Health_GetSummary.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Health_StartWorkout.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Health_ToPresentation.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Home_GetCurrentPage.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Home_SwitchPage.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.IoT_ControlDevice.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.IoT_GetDeviceStatus.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.IoT_GetDevices.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.IoT_RunScene.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_AddApp.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_Close.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_GetModeInfo.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_GetRunningApps.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_Launch.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_LaunchSplit.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_OpenPip.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_RemoveApp.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_SetFocus.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_SetFullscreen.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_SetPipPosition.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_SetScreenSize.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_SetSoundFocus.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_AddToLibrary.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_Control.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_CreateStation.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_FindAlbum.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_FindArtist.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_GetPlaylist.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_Play.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_PushToPlaylist.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_RemoveFromPlaylist.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_Search.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_SetAffinity.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_ToFile.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_ToPresentation.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Photo_AddImage.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Photo_DeleteImage.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Photo_Search.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Photo_ToPresentation.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_AddRecording.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_AddViewing.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_CancelRecording.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_CancelViewing.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_CompleteReminder.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_CreateReminder.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_DeleteReminder.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_GetReservations.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_SearchReminder.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_UpdateReminder.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.ScreenShare_Start.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.ScreenShare_Stop.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Settings_Get.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Settings_Open.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Settings_Search.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Settings_Set.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Support_CheckSoftwareUpdate.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Support_GetDeviceInfo.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Support_OpenManual.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Support_RunDiagnosis.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_Control.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_FindContent.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_GetDetails.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_Play.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_PlayDirectory.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_ToPresentation.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Get.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Lower.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Mute.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Raise.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Set.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Unmute.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_alarm_cancel.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_alarm_schedule_once_date_app_launch.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_alarm_schedule_once_delay_app_launch.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_alarm_schedule_repeated_app_launch.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_app_launch.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_app_list_foreground.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_app_list_installed.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_app_list_recent_used.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_app_terminate.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_connectivity_bluetooth_disable.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_connectivity_bluetooth_enable.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_connectivity_bluetooth_request_discoverable.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_connectivity_wifi_disable.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_connectivity_wifi_enable.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_message_check_remote_port.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_message_send.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_notification_show_simple.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_package_get_info.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_system_change_font.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_system_change_screen_backlight_time.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_theme_change.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_theme_get_current.action (Permission denied)
missing     /usr/apps/org.tizen.action-framework.service/res/tizen_theme_list_installed.action (Permission denied)
.....U...    /usr/apps/org.tizen.action-framework.service/shared
.....U...    /usr/apps/org.tizen.action-framework.service/shared/res
.....U...    /usr/apps/org.tizen.action-framework.service/shared/res/org.tizen.action-framework.service.png
.....U...    /usr/apps/org.tizen.action-framework.service/tizen-manifest.xml
missing     /usr/share/packages/org.tizen.action-framework.service.xml (Permission denied)
missing     /usr/share/licenses/libmm-display-interface
missing   l /usr/share/licenses/libmm-display-interface/LICENSE.APLv2
missing     /usr/share/licenses/gst-plugins-tizen-camera
missing   l /usr/share/licenses/gst-plugins-tizen-camera/COPYING
missing     /usr/share/licenses/cion
missing   l /usr/share/licenses/cion/LICENSE
missing     /usr/share/licenses/efl
missing   l /usr/share/licenses/efl/COPYING.LGPL
missing     /usr/share/licenses/liblbs-dbus
missing   l /usr/share/licenses/liblbs-dbus/LICENSE
missing     /usr/share/licenses/push-bin
missing   l /usr/share/licenses/push-bin/LICENSE
missing     /usr/share/upgrade/scripts/500.push_upgrade.sh (Permission denied)
missing     /usr/share/licenses/libsessiond
missing   l /usr/share/licenses/libsessiond/LICENSE.MIT
missing     /usr/share/licenses/gst-plugins-good-cairo
missing   l /usr/share/licenses/gst-plugins-good-cairo/COPYING
missing     /usr/share/licenses/hal-api-radio
missing   l /usr/share/licenses/hal-api-radio/LICENSE
missing     /usr/share/licenses/efreet
missing   l /usr/share/licenses/efreet/COPYING.BSD
.....UG..    /opt/data/mused
........P    /usr/bin/muse-server
missing     /usr/share/licenses/mused
missing   l /usr/share/licenses/mused/LICENSE.APLv2
.....UG..    /var/log/mused
missing     /usr/share/licenses/dumpsys
missing   l /usr/share/licenses/dumpsys/LICENSE
missing     /usr/share/licenses/libmlops-agent
missing   l /usr/share/licenses/libmlops-agent/LICENSE
missing     /usr/share/licenses/libgcc
missing   l /usr/share/licenses/libgcc/COPYING.RUNTIME
missing   l /usr/share/licenses/libgcc/COPYING3
missing     /usr/share/licenses/amd-mod-boost
missing   l /usr/share/licenses/amd-mod-boost/LICENSE
missing     /usr/share/licenses/libcynara-agent
missing   l /usr/share/licenses/libcynara-agent/LICENSE
missing   l /usr/share/licenses/libcynara-agent/LICENSE.MIT
missing     /usr/share/licenses/iniparser
missing   l /usr/share/licenses/iniparser/LICENSE
missing     /usr/share/licenses/pulseaudio-module-bluetooth
missing   l /usr/share/licenses/pulseaudio-module-bluetooth/LGPL
missing   l /usr/share/licenses/pulseaudio-module-bluetooth/LICENSE
missing     /usr/share/licenses/wgt-manifest-handlers
missing   l /usr/share/licenses/wgt-manifest-handlers/LICENSE
missing   l /usr/share/licenses/wgt-manifest-handlers/LICENSE-xwalk
missing     /usr/share/licenses/update-control
missing   l /usr/share/licenses/update-control/LICENSE
missing     /usr/share/licenses/libpng
missing   l /usr/share/licenses/libpng/LICENSE
missing     /usr/bin/wgt-backend (Permission denied)
missing     /usr/share/licenses/wgt-backend
missing   l /usr/share/licenses/wgt-backend/LICENSE
missing     /usr/share/licenses/component-based-tcore
missing   l /usr/share/licenses/component-based-tcore/LICENSE
missing     /usr/share/doc/packages/abseil-cpp
missing   d /usr/share/doc/packages/abseil-cpp/README.md
missing     /usr/share/licenses/abseil-cpp
missing   l /usr/share/licenses/abseil-cpp/LICENSE
missing     /usr/share/licenses/ecore-audio
missing   l /usr/share/licenses/ecore-audio/COPYING.BSD
missing     /usr/apps/.preload-rpk/org.tizen.cssetting-autofill-1.1.1.rpk
missing     /usr/share/licenses/org.tizen.cssetting-autofill
missing   l /usr/share/licenses/org.tizen.cssetting-autofill/LICENSE
missing     /usr/share/licenses/capi-network-vine
missing   l /usr/share/licenses/capi-network-vine/LICENSE
missing     /usr/share/licenses/libtzplatform-config
missing   l /usr/share/licenses/libtzplatform-config/LICENSE.LGPL-2.0+
missing     /usr/share/licenses/rscmgr-service
missing   l /usr/share/licenses/rscmgr-service/LICENSE.APLv2
missing     /usr/share/licenses/libsyscommon-plugin-api-sessiond
missing   l /usr/share/licenses/libsyscommon-plugin-api-sessiond/LICENSE.MIT
missing     /usr/share/licenses/libf2fs
missing   l /usr/share/licenses/libf2fs/COPYING
missing     /usr/share/licenses/capi-ui-autofill-common
missing   l /usr/share/licenses/capi-ui-autofill-common/LICENSE
missing     /usr/share/licenses/libnl3
missing   l /usr/share/licenses/libnl3/COPYING
missing     /usr/share/licenses/capi-network-vpn-setting
missing   l /usr/share/licenses/capi-network-vpn-setting/LICENSE.APLv2
missing     /usr/share/licenses/deviced
