package_name	source_rpm_identity	stage	binary_package_count	source_modification_required	build_config_modification_required	scc_id	plugin_host	vendor_prebuilt	in_dual_runtime_risk_set	remarks
app-core	app-core-1.27.13-0.src.rpm	PHASE2	13	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
app-installers	app-installers-1.37.2-1.src.rpm	PHASE2	3	NO	NO	-	YES	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2; R13 C++ plugin-host source
app-rootstrap	app-rootstrap-10.0.0-1.src.rpm	PHASE2	2	UNKNOWN	UNKNOWN	-	YES	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2; R13 C++ plugin-host source
appcore-agent	appcore-agent-1.7.7-1.src.rpm	PHASE2	7	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
appcore-watch	appcore-watch-1.7.25-1.src.rpm	PHASE2	6	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
appcore-widget	appcore-widget-1.6.3-1.src.rpm	PHASE2	7	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
aspell	aspell-0.60.8.1-0.src.rpm	PHASE2	7	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
auth-fw	auth-fw-1.2.0-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
badge	badge-0.5.5-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
bcc-tools	bcc-tools-0.35.0-3.1.src.rpm	PHASE2	4	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
behaviortree_cpp_v3	behaviortree_cpp_v3-3.6.1-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
binutils	binutils-2.43-2.10.src.rpm	PHASE2	4	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
binutils	binutils-2.43-2.8.src.rpm	PHASE2	4	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
binutils-aarch64	binutils-aarch64-2.43-2.2.src.rpm	PHASE2	1	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
binutils-armv7hl	binutils-armv7hl-2.43-2.2.src.rpm	PHASE2	1	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	PHASE2	1	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
bpftrace	bpftrace-0.24.2-3.1.src.rpm	PHASE2	3	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
buxton2	buxton2-1.9.14-0.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
calendar-service	calendar-service-0.1.183-1.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-alarm	capi-appfw-alarm-0.3.7-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-app-common	capi-appfw-app-common-0.16.3-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-appfw-app-control	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-appfw-app-manager	capi-appfw-app-manager-0.18.0-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-application	capi-appfw-application-0.10.2-0.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-component-manager	capi-appfw-component-manager-1.2.6-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-event	capi-appfw-event-0.6.22-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-package-manager	capi-appfw-package-manager-0.15.3-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-appfw-preference	capi-appfw-preference-0.6.24-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-base-utils	capi-base-utils-3.1.5-2.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-content-mime-type	capi-content-mime-type-0.1.9-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-context	capi-context-1.0.6-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-context-motion	capi-context-motion-2.0.3-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-media-audio-io	capi-media-audio-io-0.6.3-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-media-editor	capi-media-editor-0.1.1-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-media-metadata-editor	capi-media-metadata-editor-0.2.8-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-media-transporter	capi-media-transporter-1.3.0-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-media-vision	capi-media-vision-1.0.17-0.src.rpm	PHASE2	19	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
capi-network-asp	capi-network-asp-0.1.23-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-bluetooth	capi-network-bluetooth-0.10.0-2.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-connection	capi-network-connection-1.0.126-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-nsd	capi-network-nsd-0.2.8-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-smartcard	capi-network-smartcard-0.0.16-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-network-softap	capi-network-softap-0.1.3-1.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-stc	capi-network-stc-0.0.43-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-tethering	capi-network-tethering-1.2.2-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-vine	capi-network-vine-1.3.5-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-wifi-direct	capi-network-wifi-direct-1.4.0-1.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-network-wifi-manager	capi-network-wifi-manager-1.3.24-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-system-info	capi-system-info-0.5.2-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-system-media-key	capi-system-media-key-0.2.13-6.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-system-sensor	capi-system-sensor-0.2.5-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-system-system-settings	capi-system-system-settings-0.0.5-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-telephony	capi-telephony-0.3.0-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-ui-autofill	capi-ui-autofill-0.11.1-1.src.rpm	PHASE2	9	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-ui-efl-util	capi-ui-efl-util-0.9.1-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-ui-gesture	capi-ui-gesture-1.60.2-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-ui-inputmethod-manager	capi-ui-inputmethod-manager-0.10.1-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
capi-ui-sticker	capi-ui-sticker-1.3.5-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
capi-web-url-download	capi-web-url-download-1.2.12-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
ccache	ccache-4.12.1-2.2.src.rpm	PHASE2	1	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
ceres-solver	ceres-solver-2.2.0-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
cert-svc	cert-svc-3.0.0-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
chromium-efl	chromium-efl-1.1.144-1.src.rpm	PHASE2	5	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2; R19: 42/42 runtime ELF depend libstdc++; 0 libc++/libc++abi; std::__1=0; source modification classification UNKNOWN because T1 did not scan SRPM
cion	cion-1.2.26-1.src.rpm	PHASE2	6	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
cmake	cmake-3.31.2-1.13.src.rpm	PHASE2	2	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
cmake	cmake-3.31.2-1.15.src.rpm	PHASE2	2	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
component-based	component-based-1.6.7-1.src.rpm	PHASE2	13	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
connectedhomeip	connectedhomeip-0.0.1-1.src.rpm	PHASE2	3	YES	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
context-app-history	context-app-history-4.0.2-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
context-common	context-common-4.0.3-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
context-job-scheduler	context-job-scheduler-4.0.5-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
context-sensor-recorder	context-sensor-recorder-4.0.1-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
context-service	context-service-4.0.3-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
context-store	context-store-4.0.0-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
cordova-api	cordova-api-0.18-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
coreclr	coreclr-8.0.11-0.src.rpm	PHASE2	10	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
coreclr-diagnostics	coreclr-diagnostics-8.0.547301-37.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
coreprofiler	coreprofiler-1.2.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
crash-worker	crash-worker-10.0.1-1.src.rpm	PHASE2	11	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
dali2	dali2-2.5.26-1.src.rpm	PHASE2	3	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
dali2-adaptor	dali2-adaptor-2.5.26-1.src.rpm	PHASE2	8	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
dali2-extension	dali2-extension-2.5.26-1.src.rpm	PHASE2	11	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
dali2-toolkit	dali2-toolkit-2.5.26-1.src.rpm	PHASE2	17	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
dali2-ui-foundation	dali2-ui-foundation-2.5.14.10210-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
data-control	data-control-0.4.31-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
data-provider-master	data-provider-master-1.11.3-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
db4	db4-4.8.30.NC-1.13.src.rpm	PHASE2	4	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
db4	db4-4.8.30.NC-1.15.src.rpm	PHASE2	4	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
device-certificate-manager	device-certificate-manager-3.0.1-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
deviced	deviced-10.1.0-1.src.rpm	PHASE2	10	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
dfs-adaptation	dfs-adaptation-1.0.10-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
dfs-opencv	dfs-opencv-1.0.12-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
dlog	dlog-9.0.2-1.src.rpm	PHASE2	14	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
docker-launcher	docker-launcher-1.0.1-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
doxygen	doxygen-1.14.0-2.2.src.rpm	PHASE2	2	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
dynpart-tools	dynpart-tools-1.0-1.src.rpm	PHASE2	1	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
e-mod-tizen-gesture	e-mod-tizen-gesture-0.3.6-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
e-tizen-unittests	e-tizen-unittests-0.6.30-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
edgetpu-runtime	edgetpu-runtime-12.1-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
elfutils	elfutils-0.189-1.14.src.rpm	PHASE2	8	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
elfutils	elfutils-0.189-1.16.src.rpm	PHASE2	8	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
emulator-kernel	emulator-kernel-6.18.2.tizen-0.src.rpm	PHASE2	5	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
emuld	emuld-0.11.3-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
enlightenment	enlightenment-0.20.0-tz11_2.26.0.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
esd	esd-1.1.5-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
esplusplayer	esplusplayer-1.4.2-1.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
eventsystem	eventsystem-0.1.57-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
flac	flac-1.3.0-0.src.rpm	PHASE2	4	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
flatbuffers	flatbuffers-24.3.25-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
gcc-aarch64	gcc-aarch64-14.2.0-1.4.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	YES	NO	NO	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-aarch64	gcc-aarch64-14.2.0-1.5.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	YES	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-armv7hl	gcc-armv7hl-14.2.0-1.4.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	YES	NO	NO	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-armv7hl	gcc-armv7hl-14.2.0-1.5.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	YES	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-armv7l	gcc-armv7l-14.2.0-1.4.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	YES	NO	NO	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-armv7l	gcc-armv7l-14.2.0-1.5.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	YES	NO	NO	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-riscv64	gcc-riscv64-14.2.0-1.4.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	YES	NO	NO	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-riscv64	gcc-riscv64-14.2.0-1.5.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	YES	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
gdb	gdb-16.3-1.3.src.rpm	PHASE2	5	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
gettext	gettext-0.21.1-2.12.src.rpm	PHASE2	3	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
gettext	gettext-0.21.1-2.14.src.rpm	PHASE2	3	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
gflags	gflags-2.2.1-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
glibmm	glibmm-2.64.2-0.src.rpm	PHASE2	3	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
glog	glog-0.3.5-1.src.rpm	PHASE2	2	YES	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
glslang	glslang-13.1.1-0.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
gmp	gmp-4.2.1-1.13.src.rpm	PHASE2	4	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
gmp	gmp-4.2.1-1.15.src.rpm	PHASE2	4	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
gn	gn-20210313-1.2.src.rpm	PHASE2	1	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
gn	gn-20210313-1.3.src.rpm	PHASE2	1	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
golang	golang-1.25.3-2.2.src.rpm	PHASE2	6	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
gperf	gperf-3.0.4-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
gpgme	gpgme-1.24.3-1.src.rpm	PHASE2	3	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
groff	groff-1.23.0-2.2.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
grpc	grpc-1.76.0-0.src.rpm	PHASE2	2	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
gstreamer	gstreamer-1.24.11-38.src.rpm	PHASE2	18	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
hailo-rt	hailo-rt-0.1-0.src.rpm	PHASE2	2	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-audio	hal-api-audio-0.0.23-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-bluetooth	hal-api-bluetooth-0.0.1-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-camera	hal-api-camera-1.2.0-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-codec	hal-api-codec-1.9.4-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
