source_rpm	facilities	matching_source_files	thread_cancel_evidence_locations	has_thread_cancel_evidence
enlightenment-0.20.0-tz11_2.26.0.src.rpm	basic_string,iostream	8	0	NO
esd-1.1.5-1.src.rpm	basic_string	3	0	NO
esplusplayer-1.4.2-1.src.rpm	basic_string,bitset,condition_variable,future,iostream	40	54	YES
eventsystem-0.1.57-1.src.rpm	basic_string,future,iostream	47	0	NO
flac-1.3.0-0.src.rpm	basic_string	4	4	YES
flatbuffers-24.3.25-1.src.rpm	basic_string,condition_variable,iomanip,iostream	118	2	YES
gcc-14.2.0-1.12.src.rpm	basic_string,bitset,condition_variable,extension_facilities,future,iomanip,iostream	2511	1092	YES
gcc-14.2.0-1.14.src.rpm	basic_string,bitset,condition_variable,extension_facilities,future,iomanip,iostream	2511	1092	YES
gdb-16.3-1.3.src.rpm	basic_string,bitset,condition_variable,future,iostream	482	618	YES
gettext-0.21.1-2.11.src.rpm	basic_string,iostream	3	204	YES
gettext-0.21.1-2.13.src.rpm	basic_string,iostream	3	204	YES
gflags-2.2.1-1.src.rpm	basic_string,iostream	7	0	NO
glibmm-2.64.2-0.src.rpm	basic_string,condition_variable,future,iomanip,iostream	72	42	YES
glog-0.3.5-1.src.rpm	basic_string,iomanip,iostream	19	4	YES
glslang-13.1.1-0.src.rpm	basic_string,iomanip,iostream	58	8	YES
gmp-4.2.1-1.12.src.rpm	basic_string,iostream	24	0	NO
gmp-4.2.1-1.14.src.rpm	basic_string,iostream	24	0	NO
gn-20210313-1.2.src.rpm	basic_string,condition_variable,iomanip,iostream	341	14	YES
gn-20210313-1.3.src.rpm	basic_string,condition_variable,iomanip,iostream	341	14	YES
gpgme-1.24.3-1.src.rpm	basic_string,iostream	75	14	YES
grpc-1.76.0-0.src.rpm	basic_string,bitset,condition_variable,iomanip,iostream	1470	646	YES
gstreamer-1.24.11-38.src.rpm	basic_string,condition_variable,future,iostream	118	44	YES
gtest-1.15.2-0.src.rpm	basic_string,condition_variable,iomanip,iostream	76	8	YES
hailo-rt-0.1-0.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	1169	234	YES
hal-api-audio-0.0.23-0.src.rpm	basic_string,iostream	3	0	NO
hal-api-camera-1.2.0-1.src.rpm	iostream	1	0	NO
hal-api-codec-1.9.4-0.src.rpm	basic_string,iostream	2	0	NO
hal-api-device-1.0.0-0.src.rpm	iostream	1	0	NO
hal-api-drm-1.0.5-1.src.rpm	basic_string,iomanip,iostream	1	0	NO
hal-api-hdcp-1.0.13-0.src.rpm	iostream	1	0	NO
hal-api-ml-0.1.0-0.src.rpm	iostream	1	0	NO
hal-api-radio-1.0.1-0.src.rpm	iostream	1	0	NO
hal-api-security-1.0.0-0.src.rpm	basic_string,iostream	3	0	NO
hal-api-sensor-0.0.1-1.src.rpm	iostream	1	0	NO
hal-backend-drm-generic-1.0.3-0.src.rpm	basic_string	5	0	NO
hal-backend-security-auth-1.0.0-0.src.rpm	basic_string	12	0	NO
hal-backend-sensor-emulator-1.0.4-0.src.rpm	basic_string	21	0	NO
hal-backend-sensor-rpi-1.0.4-0.src.rpm	basic_string	10	0	NO
harfbuzz-8.2.2-0.src.rpm	basic_string,condition_variable	5	16	YES
hdf5-1.10.1-0.src.rpm	basic_string,iostream	65	10	YES
icecream-0.9.7-1.2.src.rpm	basic_string,iostream	20	0	NO
icecream-0.9.7-1.3.src.rpm	basic_string,iostream	20	0	NO
icu-78.1-1.3.src.rpm	basic_string,condition_variable,iomanip,iostream	134	8	YES
icu-78.1-1.4.src.rpm	basic_string,condition_variable,iomanip,iostream	134	8	YES
inference-engine-interface-0.5.2-0.src.rpm	basic_string,iostream	20	0	NO
inference-engine-mlapi-0.4.11-0.src.rpm	basic_string,iostream	2	0	NO
inference-engine-opencv-0.0.2-7.src.rpm	basic_string,iostream	2	0	NO
inference-engine-tflite-0.0.9-0.src.rpm	basic_string,iostream	2	0	NO
initrd-recovery-7.5.3-0.src.rpm	basic_string,iostream	1	0	NO
iotivity-1.2.1-0.src.rpm	basic_string,condition_variable,future,iomanip,iostream	518	364	YES
ise-default-1.13.8-1.src.rpm	basic_string	33	0	NO
ise-default-dali-0.3.0-1.src.rpm	basic_string,iostream	67	0	NO
ise-engine-anthy-1.0.12-1.src.rpm	iostream	1	0	NO
ise-engine-hangul-1.0.14-1.src.rpm	basic_string	1	0	NO
ise-engine-sunpinyin-1.0.12-1.src.rpm	basic_string,iomanip,iostream	50	0	NO
ise-engine-tables-1.0.11-1.src.rpm	basic_string,iostream	3	0	NO
ise-engine-unikey-0.3.2-1.src.rpm	iostream	5	0	NO
isf-11.1.28-1.src.rpm	basic_string,iomanip,iostream	48	2	YES
jsoncpp-1.9.6-1.11.src.rpm	basic_string,iomanip,iostream	16	0	NO
jsoncpp-1.9.6-1.13.src.rpm	basic_string,iomanip,iostream	16	0	NO
jsoncpp-1.9.6-1.15.src.rpm	basic_string,iomanip,iostream	16	0	NO
key-manager-0.1.90-1.src.rpm	basic_string,condition_variable,iomanip,iostream	140	24	YES
klay-0.0.2-0.src.rpm	basic_string,condition_variable,future,iostream	90	16	YES
launchpad-0.50.17-1.src.rpm	basic_string,condition_variable,iomanip,iostream	87	0	NO
lbs-server-1.3.8-1.src.rpm	iostream	1	6	YES
leveldb-1.23-1.src.rpm	basic_string,condition_variable,iostream	84	8	YES
libabigail-2.3-0.src.rpm	basic_string,future,iomanip,iostream	93	2	YES
libconfig-1.6-0.src.rpm	iomanip,iostream	5	0	NO
libcryptsvc-0.0.2-6.src.rpm	basic_string,iostream	3	0	NO
libcynara-commons-0.26.0-1.src.rpm	basic_string,condition_variable,future,iomanip,iostream	189	8	YES
libcynara-creds-dbus-0.26.0-1.src.rpm	basic_string	2	0	NO
libdbuspolicy-1.2.0-0.src.rpm	basic_string,iomanip,iostream	41	0	NO
libds-0.1.20-0.src.rpm	iostream	2	0	NO
libds-tizen-0.1.16-0.src.rpm	basic_string,condition_variable,iostream	7	8	YES
libgbm-msm-1.0.0-0.src.rpm	basic_string	2	0	NO
libinput-1.27.2-0.src.rpm	iostream	1	0	NO
libjxl-0.11.1-0.src.rpm	basic_string,condition_variable,future,iostream	127	46	YES
libmedia-service-0.8.8-0.src.rpm	basic_string	7	0	NO
libmm-utility-0.5.2-0.src.rpm	iostream	9	0	NO
libphonenumber-7.0.6-1.src.rpm	basic_string,iomanip,iostream	53	0	NO
libscl-core-0.11.3-1.src.rpm	basic_string	11	0	NO
libscl-ui-0.11.9-1.src.rpm	basic_string	29	0	NO
libscl-ui-nui-0.11.2-1.src.rpm	basic_string	29	0	NO
libscreen_connector-1.9.12-1.src.rpm	basic_string,iostream	96	0	NO
libsessiond-10.6.21-1.src.rpm	basic_string,iostream	19	0	NO
libshortcut-0.10.4-0.src.rpm	basic_string,iostream	9	0	NO
libsigc++-2.12.1-1.1.src.rpm	basic_string,iomanip,iostream	21	0	NO
libsigc++-2.12.1-1.2.src.rpm	basic_string,iomanip,iostream	21	0	NO
libsigc++-2.12.1-1.3.src.rpm	basic_string,iomanip,iostream	21	0	NO
libslp-db-util-0.1.2-0.src.rpm	iostream	1	0	NO
libsndfile-1.2.2-1.2.src.rpm	basic_string	2	0	NO
libtapi-0.9.0-2.src.rpm	iostream	1	0	NO
libtbb-2019U3-0.src.rpm	basic_string,iomanip,iostream	84	54	YES
libtbm-4.8.6-1.src.rpm	iostream	1	2	YES
libtdm-3.4.0-0.src.rpm	iostream	5	4	YES
libtrackrenderer-0.2.1-0.src.rpm	basic_string,condition_variable,iomanip,iostream	23	4	YES
libvpx-1.12.0-2.src.rpm	basic_string,iomanip,iostream	60	26	YES
libwatchface-complication-2.2.6-1.src.rpm	basic_string,iostream	52	0	NO
libwayland-tbm-0.9.0-0.src.rpm	iostream	1	0	NO
libwebappenc-0.1.1-1.src.rpm	basic_string,iomanip,iostream	5	0	NO
libwidget_service-1.3.9-1.src.rpm	basic_string,iostream	13	0	NO
libwidget_viewer_dali-1.4.12-1.src.rpm	basic_string	12	0	NO
libxml++-5.6.0-1.src.rpm	basic_string,iostream	50	0	NO
libzypp-17.23.7-1.src.rpm	basic_string,condition_variable,iomanip,iostream	543	10	YES
libzypp-bindings-0.7.4-0.src.rpm	basic_string	1	0	NO
lightweight-web-engine-1.4.0-1.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	518	210	YES
llvm-22.1.8-18.1.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	14091	3234	YES
lottie-player-0.2.5-1.src.rpm	basic_string,bitset,condition_variable,future,iostream	43	20	YES
lwnode-1.0.0-1.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	695	176	YES
manifest-parser-1.9.0-1.src.rpm	basic_string,iomanip,iostream	39	0	NO
mdg-manager-0.0.1-0.src.rpm	basic_string	3	0	NO
mesa-24.3.4-0.src.rpm	basic_string,bitset,condition_variable,iomanip,iostream	168	40	YES
message-port-1.4.32-0.src.rpm	basic_string,iostream	6	0	NO
minicontrol-0.2.0-1.src.rpm	basic_string,iostream	2	0	NO
mlops-agent-1.8.8-0.src.rpm	basic_string,iostream	3	0	NO
mmi-2.2.2-0.src.rpm	basic_string,condition_variable,iostream	86	4	YES
mmi-manager-1.0.3-0.src.rpm	basic_string	25	0	NO
mtp-initiator-1.4.39-0.src.rpm	iostream	4	0	NO
multi-assistant-0.3.22-1.src.rpm	basic_string	1	0	NO
nan-manager-0.2.2-1.src.rpm	basic_string,iomanip	17	2	YES
ncnn-20240102-1e88fb8.src.rpm	basic_string,iomanip,iostream	284	0	NO
ncurses-6.6-1.12.src.rpm	iostream	1	16	YES
ncurses-6.6-1.14.src.rpm	iostream	1	16	YES
net-config-1.2.15-1.src.rpm	iostream	7	2	YES
nfc-manager-0.2.0-0.src.rpm	iostream	6	0	NO
nghttp2-1.51.0-1.2.src.rpm	basic_string,condition_variable,future,iomanip,iostream	93	12	YES
nghttp2-1.51.0-1.3.src.rpm	basic_string,condition_variable,future,iomanip,iostream	93	12	YES
ninja-1.13.1-1.13.src.rpm	basic_string,iostream	66	0	NO
ninja-1.13.1-1.14.src.rpm	basic_string,iostream	66	0	NO
nnfw-1.28.0-1.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	2797	320	YES
nnstreamer-2.7.0-0.src.rpm	basic_string,condition_variable,future,iostream	52	34	YES
nntrainer-0.5.0-0.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	406	26	YES
notification-0.12.4-1.src.rpm	basic_string,iomanip,iostream	95	0	NO
nsjail-3.0.20210707-0.src.rpm	basic_string,iostream	19	0	NO
ode-0.0.5-0.src.rpm	basic_string,condition_variable,iomanip,iostream	70	18	YES
onnxruntime-1.16.3-1.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	3226	352	YES
opencv-4.7.0-8.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	1530	148	YES
openfst-1.8.4-2.2.src.rpm	basic_string,iomanip,iostream	202	0	NO
openusd-24.03-0.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	1720	134	YES
openvino-2019R3-0.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	1839	116	YES
oprofile-1.4.0-0.src.rpm	basic_string,iomanip,iostream	105	2	YES
org.tizen.inputdelegator-0.11.1-1.src.rpm	basic_string,iostream	11	0	NO
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	basic_string,iostream	46	10	YES
pass-2.0.1-1.src.rpm	iostream	15	0	NO
patchelf-0.16.1-1.11.src.rpm	basic_string,iostream	2	0	NO
patchelf-0.16.1-1.12.src.rpm	basic_string,iostream	2	0	NO
pbzip2-1.1.13-1.2.src.rpm	basic_string	3	12	YES
pcre-8.45-1.12.src.rpm	basic_string,iostream	7	6	YES
pcre-8.45-1.13.src.rpm	basic_string,iostream	7	6	YES
pcre-8.45-1.14.src.rpm	basic_string,iostream	7	6	YES
pepper-2.0.19-0.src.rpm	iostream	1	0	NO
phonenumber-utils-0.2.11-0.src.rpm	basic_string	1	0	NO
pkgmgr-0.23.1-0.src.rpm	basic_string,future,iostream	34	0	NO
pkgmgr-info-0.37.2-1.src.rpm	basic_string,condition_variable,iostream	110	8	YES
pkgmgr-tool-0.14.2-1.src.rpm	basic_string,iostream	52	0	NO
podofo-0.9.7-0.src.rpm	basic_string,iomanip,iostream	138	0	NO
protobuf-33.1-1.src.rpm	basic_string,future,iostream	584	52	YES
python3-grpcio-1.76.0-0.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	1332	248	YES
python3-numpy-2.4.1-0.src.rpm	basic_string,bitset,condition_variable,iostream	162	48	YES
re2-20250812-1.src.rpm	basic_string	53	10	YES
re2c-4.3-1.src.rpm	basic_string,iomanip,iostream	70	0	NO
resource-center-api-0.1-1.src.rpm	basic_string	6	0	NO
resource-information-0.1-3.src.rpm	basic_string,iostream	32	0	NO
resource-manager-0.1-7.src.rpm	basic_string,iostream	4	6	YES
rive-tizen-0.2.0-1.src.rpm	basic_string,bitset,future,iomanip,iostream	452	30	YES
rpc-port-1.21.15-0.src.rpm	basic_string,condition_variable,iostream	57	54	YES
rpi4-linux-kernel-6.12.80-0.src.rpm	basic_string,iostream	1	954	YES
rpk-installer-0.5.6-1.src.rpm	basic_string,iostream	32	0	NO
rscmgr-service-0.1-13.src.rpm	basic_string,iostream	37	0	NO
security-manager-2.4.0-0.src.rpm	basic_string,condition_variable,iomanip,iostream	119	20	YES
sensord-10.0.0-1.src.rpm	basic_string,condition_variable,iostream	43	4	YES
sessiond-10.6.20-1.src.rpm	basic_string,iostream	23	0	NO
singleo-0.0.1-0.src.rpm	basic_string,condition_variable,iostream	32	10	YES
smartcard-service-0.1.59-0.src.rpm	basic_string,iostream	11	0	NO
smartreply-1.1.13-1.src.rpm	basic_string,iomanip,iostream	7	0	NO
snappy-1.1.7-0.src.rpm	basic_string,iostream	7	0	NO
soundtouch-2.1.0-0.src.rpm	basic_string,iostream	6	0	NO
spirv-tools-2024.4.1-0.src.rpm	basic_string,bitset,iomanip,iostream	556	0	NO
srt-1.5.0-1.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	90	48	YES
stability-monitor-6.6.0-0.src.rpm	basic_string,iostream	8	8	YES
swig-4.0.2-0.src.rpm	basic_string,iostream	55	0	NO
sync-service-0.3.47-1.src.rpm	basic_string,iostream	18	0	NO
taglib-1.13.1-1.2.src.rpm	basic_string,bitset,iomanip,iostream	55	0	NO
taglib-1.13.1-1.3.src.rpm	basic_string,bitset,iomanip,iostream	55	0	NO
team-application-1.1.6-1.src.rpm	basic_string	28	0	NO
tensorflow2-2.18.0-1.2.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	8371	500	YES
tensorflow2-2.18.0-1.3.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	8371	500	YES
tensorflow2-2.18.0-1.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	6476	402	YES
thorvg-1.0.0-1.src.rpm	basic_string,condition_variable,future,iomanip,iostream	19	2	YES
tidl-2.7.1-1.src.rpm	basic_string,condition_variable,iostream	183	8	YES
tiff-4.7.0-1.2.src.rpm	basic_string,iostream	3	0	NO
tiff-4.7.0-1.3.src.rpm	basic_string,iostream	3	0	NO
tinyxml2-11.0.0-2.2.src.rpm	iostream	1	0	NO
tizen-action-1.3.13-1.src.rpm	basic_string,future,iostream	106	0	NO
tizen-core-0.4.2-0.src.rpm	basic_string,condition_variable,iostream	13	4	YES
tizen-core-imf-0.2.17-0.src.rpm	basic_string	6	0	NO
tizen-theme-manager-1.3.3-1.src.rpm	basic_string,iomanip,iostream	35	0	NO
tizen-watcher-1.0.7-1.src.rpm	basic_string,future,iomanip,iostream	34	0	NO
tpk-backend-1.11.4-1.src.rpm	basic_string,iostream	30	0	NO
tpk-manifest-handlers-1.15.0-1.src.rpm	basic_string,iostream	43	0	NO
training-engine-interface-0.3.2-0.src.rpm	basic_string,iostream	10	0	NO
training-engine-nntrainer-0.1.5-0.src.rpm	basic_string,iostream	2	0	NO
trust-anchor-2.1.2-0.src.rpm	basic_string,iostream	17	0	NO
ttrace-1.1.0-1.src.rpm	basic_string,iostream	8	0	NO
tts-1.100.10-1.src.rpm	basic_string,condition_variable	2	10	YES
tvm-runtime-0.7.0-0.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	477	44	YES
unified-backend-0.1.1-1.src.rpm	basic_string,iostream	11	0	NO
united-service-1.3.1-0.src.rpm	basic_string,iostream	54	2	YES
vision-source-v4l2-1.2.0-0.src.rpm	basic_string	1	0	NO
voice-control-1.101.2-1.src.rpm	basic_string	11	10	YES
vulkan-tools-1.3.296-0.src.rpm	basic_string,iomanip,iostream	11	0	NO
vulkan-validation-layers-1.3.296-0.src.rpm	basic_string,bitset,condition_variable,future,iomanip,iostream	186	80	YES
vulkan-wsi-layer-1.0.5-0.src.rpm	basic_string,iostream	2	4	YES
wayland-extension-1.3.82-0.src.rpm	condition_variable,iostream	6	6	YES
webapi-plugins-2.92-0.src.rpm	basic_string,condition_variable,future,iomanip,iostream	341	20	YES
webauthn-1.0.13-1.src.rpm	basic_string,condition_variable,iostream	35	10	YES
webauthn-ble-1.0.8-1.src.rpm	basic_string,condition_variable,future,iomanip,iostream	57	38	YES
webrtc-audio-processing-0.3.1-2.src.rpm	basic_string	18	2	YES
wgt-backend-0.18.6-1.src.rpm	basic_string,iostream	35	0	NO
wgt-manifest-handlers-1.11.1-1.src.rpm	basic_string,iostream	76	0	NO
wifi-mesh-manager-0.0.8-1.src.rpm	iostream	8	0	NO
wrtjs-1.1.1-1.src.rpm	basic_string,iostream	6	0	NO
xwalk-extensions-common-0.0.1-1.src.rpm	basic_string,iostream	2	0	NO
yaca-0.0.6-0.src.rpm	basic_string,iostream	4	0	NO
yaml-cpp-0.8.0-0.src.rpm	basic_string,iomanip,iostream	144	8	YES
zypper-1.14.38-0.src.rpm	basic_string,iostream	196	0	NO
