libstdcxx_file	line	guard_source	context	facility	libcxx_counterpart	libcxx_observed_form
codes/gcc/libstdc++-v3/include/bits/istream.tcc	467	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	509	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	579	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	656	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	686	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	715	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	747	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	782	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	817	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	853	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	883	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	920	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	959	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	992	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __in._M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	1053	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __in._M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/istream.tcc	1102	__catch (const __cxxabiv1::__forced_unwind&)	} __catch (const __cxxabiv1::__forced_unwind&) { __in._M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	81	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	ostream formatted/unformatted output	codes/llvm/libcxx/include/__ostream/basic_ostream.h:107,136,271,368,429,469,487,507; codes/llvm/libcxx/include/__ostream/put_character_sequence.h:48; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	136	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	ostream formatted/unformatted output	codes/llvm/libcxx/include/__ostream/basic_ostream.h:107,136,271,368,429,469,487,507; codes/llvm/libcxx/include/__ostream/put_character_sequence.h:48; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	172	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	ostream formatted/unformatted output	codes/llvm/libcxx/include/__ostream/basic_ostream.h:107,136,271,368,429,469,487,507; codes/llvm/libcxx/include/__ostream/put_character_sequence.h:48; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	206	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	ostream formatted/unformatted output	codes/llvm/libcxx/include/__ostream/basic_ostream.h:107,136,271,368,429,469,487,507; codes/llvm/libcxx/include/__ostream/put_character_sequence.h:48; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	240	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	ostream formatted/unformatted output	codes/llvm/libcxx/include/__ostream/basic_ostream.h:107,136,271,368,429,469,487,507; codes/llvm/libcxx/include/__ostream/put_character_sequence.h:48; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	331	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __out._M_setstate(ios_base::badbit); __throw_exception_again; }	ostream formatted/unformatted output	codes/llvm/libcxx/include/__ostream/basic_ostream.h:107,136,271,368,429,469,487,507; codes/llvm/libcxx/include/__ostream/put_character_sequence.h:48; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/bits/ostream_insert.h	107	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __out._M_setstate(__ios_base::badbit); __throw_exception_again; }	ostream formatted/unformatted output	codes/llvm/libcxx/include/__ostream/basic_ostream.h:107,136,271,368,429,469,487,507; codes/llvm/libcxx/include/__ostream/put_character_sequence.h:48; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/experimental/executor	1734	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __throw_exception_again; } __catch(...)	experimental executor extension	NO_DIRECT_LIBCXX_EQUIVALENT	NO_DIRECT_EQUIVALENT_IN_LIBCXX
codes/gcc/libstdc++-v3/include/experimental/executor	1794	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __throw_exception_again; } __catch(...)	experimental executor extension	NO_DIRECT_LIBCXX_EQUIVALENT	NO_DIRECT_EQUIVALENT_IN_LIBCXX
codes/gcc/libstdc++-v3/include/experimental/executor	1812	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __throw_exception_again; } __catch(...)	experimental executor extension	NO_DIRECT_LIBCXX_EQUIVALENT	NO_DIRECT_EQUIVALENT_IN_LIBCXX
codes/gcc/libstdc++-v3/include/experimental/executor	1830	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __throw_exception_again; } __catch(...)	experimental executor extension	NO_DIRECT_LIBCXX_EQUIVALENT	NO_DIRECT_EQUIVALENT_IN_LIBCXX
codes/gcc/libstdc++-v3/include/ext/vstring.tcc	605	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __in._M_setstate(__ios_base::badbit); __throw_exception_again; }	GNU vstring extension	NO_DIRECT_LIBCXX_EQUIVALENT	NO_DIRECT_EQUIVALENT_IN_LIBCXX
codes/gcc/libstdc++-v3/include/ext/vstring.tcc	681	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __in._M_setstate(__ios_base::badbit); __throw_exception_again; }	GNU vstring extension	NO_DIRECT_LIBCXX_EQUIVALENT	NO_DIRECT_EQUIVALENT_IN_LIBCXX
codes/gcc/libstdc++-v3/include/std/bitset	1662	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __is._M_setstate(__ios_base::badbit); __throw_exception_again; }	bitset stream extraction	codes/llvm/libcxx/include/istream:1389	CATCH_ALL; conditional rethrow via exceptions() mask
codes/gcc/libstdc++-v3/include/std/condition_variable	268	__catch(const __cxxabiv1::__forced_unwind&)	{ _M_lock.lock(); } __catch(const __cxxabiv1::__forced_unwind&) { __throw_exception_again; } __catch(...) { } }	condition_variable_any unlock guard	codes/llvm/libcxx/include/condition_variable:150	NO_CATCH; destructor is noexcept and directly relocks
codes/gcc/libstdc++-v3/include/std/future	1418	__catch(const __cxxabiv1::__forced_unwind&)	} __catch(const __cxxabiv1::__forced_unwind&) { __throw_exception_again; // will cause broken_promise } __catch(...)	future/executor exception capture	codes/llvm/libcxx/include/future:792,823,853,890,1664,1681,1764,1782,1865	CATCH_ALL; stores current_exception or conditionally rethrows
codes/gcc/libstdc++-v3/include/std/future	1441	__catch(const __cxxabiv1::__forced_unwind&)	} __catch(const __cxxabiv1::__forced_unwind&) { __throw_exception_again; // will cause broken_promise } __catch(...)	future/executor exception capture	codes/llvm/libcxx/include/future:792,823,853,890,1664,1681,1764,1782,1865	CATCH_ALL; stores current_exception or conditionally rethrows
codes/gcc/libstdc++-v3/include/std/future	1783	__catch (const __cxxabiv1::__forced_unwind&)	} __catch (const __cxxabiv1::__forced_unwind&) { // make the shared state ready on thread cancellation if (static_cast<bool>(_M_result)) this->_M_break_promise(std::move(_M_result));	future/executor exception capture	codes/llvm/libcxx/include/future:792,823,853,890,1664,1681,1764,1782,1865	CATCH_ALL; stores current_exception or conditionally rethrows
codes/gcc/libstdc++-v3/include/std/iomanip	286	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __is._M_setstate(ios_base::badbit); __throw_exception_again; }	iomanip stream helper	codes/llvm/libcxx/include/iomanip:258,306,355,404; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/std/iomanip	334	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __os._M_setstate(ios_base::badbit); __throw_exception_again; }	iomanip stream helper	codes/llvm/libcxx/include/iomanip:258,306,355,404; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/std/iomanip	389	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __os._M_setstate(ios_base::badbit); __throw_exception_again; }	iomanip stream helper	codes/llvm/libcxx/include/iomanip:258,306,355,404; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/std/iomanip	443	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __is._M_setstate(ios_base::badbit); __throw_exception_again; }	iomanip stream helper	codes/llvm/libcxx/include/iomanip:258,306,355,404; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/std/ostream	896	__catch(const __cxxabiv1::__forced_unwind&)	} __catch(const __cxxabiv1::__forced_unwind&) { __os._M_setstate(ios_base::badbit); __throw_exception_again; }	ostream formatted/unformatted output	codes/llvm/libcxx/include/__ostream/basic_ostream.h:107,136,271,368,429,469,487,507; codes/llvm/libcxx/include/__ostream/put_character_sequence.h:48; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/std/ostream	951	__catch(const __cxxabiv1::__forced_unwind&)	} __catch(const __cxxabiv1::__forced_unwind&) { __os._M_setstate(ios_base::badbit); __throw_exception_again; }	ostream formatted/unformatted output	codes/llvm/libcxx/include/__ostream/basic_ostream.h:107,136,271,368,429,469,487,507; codes/llvm/libcxx/include/__ostream/put_character_sequence.h:48; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/std/ostream	969	__catch(const __cxxabiv1::__forced_unwind&)	} __catch(const __cxxabiv1::__forced_unwind&) { __os._M_setstate(ios_base::badbit); __throw_exception_again; }	ostream formatted/unformatted output	codes/llvm/libcxx/include/__ostream/basic_ostream.h:107,136,271,368,429,469,487,507; codes/llvm/libcxx/include/__ostream/put_character_sequence.h:48; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; helper rethrows only when exceptions() includes badbit
codes/gcc/libstdc++-v3/include/tr2/dynamic_bitset.tcc	255	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __is._M_setstate(__ios_base::badbit); __throw_exception_again; }	TR2 extension	NO_DIRECT_LIBCXX_EQUIVALENT	NO_DIRECT_EQUIVALENT_IN_LIBCXX
codes/gcc/libstdc++-v3/src/c++98/compatibility.cc	124	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/src/c++98/compatibility.cc	203	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	100	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __in._M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	184	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __in._M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	269	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { __in._M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/src/c++98/istream.cc	91	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
codes/gcc/libstdc++-v3/src/c++98/istream.cc	203	__catch(__cxxabiv1::__forced_unwind&)	} __catch(__cxxabiv1::__forced_unwind&) { this->_M_setstate(ios_base::badbit); __throw_exception_again; }	istream formatted/unformatted input	codes/llvm/libcxx/include/istream:377,468,519,594,644,679,717,765,808,862,889,915,954,982,1010,1042,1066,1091,1116,1149,1255,1328,1389; codes/llvm/libcxx/src/ios.cpp:362	CATCH_ALL; mostly conditional rethrow via exceptions() mask; one path explicitly swallows
