file	line	classification	source
codes/gcc/libstdc++-v3/include/experimental/executor	1812	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/experimental/executor	1830	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/config/abi/post/sparc64-linux-gnu/baseline_symbols.txt	4501	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/sparc64-linux-gnu/32/baseline_symbols.txt	5762	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/libsupc++/cxxabi_forced.h	48	TYPE_DEFINITION_OR_DECLARATION	class __forced_unwind
codes/gcc/libstdc++-v3/libsupc++/cxxabi_forced.h	50	OTHER_CODE_USE	virtual ~__forced_unwind() throw();
codes/gcc/libstdc++-v3/config/abi/post/sparc-solaris/baseline_symbols.txt	5923	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/mips-linux-gnu/baseline_symbols.txt	3257	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/sparc-linux-gnu/baseline_symbols.txt	3900	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/i486-linux-gnu/baseline_symbols.txt	5985	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/ia64-linux-gnu/baseline_symbols.txt	4637	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/sparc-solaris/sparcv9/baseline_symbols.txt	4656	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/libsupc++/eh_personality.cc	567	OTHER_CODE_USE	throw_type = &typeid(abi::__forced_unwind);
codes/gcc/libstdc++-v3/config/abi/post/i386-solaris/amd64/baseline_symbols.txt	4659	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/aarch64-linux-gnu/baseline_symbols.txt	4699	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/baseline_symbols.txt	4952	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/x86_64-linux-gnu/baseline_symbols.txt	4705	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/mips64-linux-gnu/64/baseline_symbols.txt	2626	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/mips64-linux-gnu/baseline_symbols.txt	3708	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/i386-solaris/baseline_symbols.txt	5935	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/powerpc64-linux-gnu/32/baseline_symbols.txt	6282	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/s390-linux-gnu/baseline_symbols.txt	6044	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/x86_64-linux-gnu/32/baseline_symbols.txt	5985	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/mips64-linux-gnu/32/baseline_symbols.txt	3658	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/i386-linux-gnu/baseline_symbols.txt	5870	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/x86_64-linux-gnu/x32/baseline_symbols.txt	6041	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/post/riscv64-linux-gnu/baseline_symbols.txt	4699	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/libsupc++/eh_exception.cc	35	OTHER_CODE_USE	abi::__forced_unwind::~__forced_unwind() throw() { }
codes/gcc/libstdc++-v3/config/abi/post/m68k-linux-gnu/baseline_symbols.txt	5963	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/libsupc++/new_opnt.cc	44	COMMENT	// exits with a __forced_unwind exception. The process will print
codes/gcc/libstdc++-v3/config/abi/post/alpha-linux-gnu/baseline_symbols.txt	4737	OTHER_CODE_USE	OBJECT:16:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	390	GUARD_CLAUSE	catch (const __cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	884	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/basic_string.tcc	948	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/libsupc++/eh_arm.cc	57	OTHER_CODE_USE	throw_type = &typeid(abi::__forced_unwind);
codes/gcc/libstdc++-v3/config/abi/post/hppa-linux-gnu/baseline_symbols.txt	11831	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE
codes/gcc/libstdc++-v3/config/abi/post/hppa-linux-gnu/baseline_symbols.txt	11832	OTHER_CODE_USE	OBJECT:8:_ZTIN10__cxxabiv115__forced_unwindE@@CXXABI_1.3.2
codes/gcc/libstdc++-v3/config/abi/pre/gnu.ver	2647	OTHER_CODE_USE	_ZTIN10__cxxabiv115__forced_unwindE;
codes/gcc/libstdc++-v3/config/abi/pre/gnu-versioned-namespace.ver	287	OTHER_CODE_USE	_ZTIN10__cxxabiv115__forced_unwindE;
codes/gcc/libstdc++-v3/config/abi/pre/gnu-versioned-namespace.ver	289	OTHER_CODE_USE	_ZTIN10__cxxabiv115__forced_unwindE;
codes/gcc/libstdc++-v3/include/tr2/dynamic_bitset.tcc	255	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/ostream_insert.h	107	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	75	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	113	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	163	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	213	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	243	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	279	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	316	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	359	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	414	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	467	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	509	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	579	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	656	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	686	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	715	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	747	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	782	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	817	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	853	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	883	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	920	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	959	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	992	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	1053	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/istream.tcc	1102	GUARD_CLAUSE	__catch (const __cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/bitset	1662	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	81	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	136	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	172	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	206	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	240	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/ostream.tcc	331	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/ostream	896	GUARD_CLAUSE	__catch(const __cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/ostream	951	GUARD_CLAUSE	__catch(const __cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/ostream	969	GUARD_CLAUSE	__catch(const __cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/ext/vstring.tcc	605	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/ext/vstring.tcc	681	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/bits/cow_string.h	3733	GUARD_CLAUSE	catch (const __cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/iomanip	286	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/iomanip	334	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/iomanip	389	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/iomanip	443	GUARD_CLAUSE	__catch(__cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/future	1418	GUARD_CLAUSE	__catch(const __cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/future	1441	GUARD_CLAUSE	__catch(const __cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/future	1783	GUARD_CLAUSE	__catch (const __cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/include/std/condition_variable	268	GUARD_CLAUSE	__catch(const __cxxabiv1::__forced_unwind&)
codes/gcc/libstdc++-v3/testsuite/30_threads/async/forced_unwind.cc	25	COMMENT	// Test (non-standard) handling of __forced_unwind exception.
codes/gcc/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	25	OTHER_CODE_USE	wait(cv, lock); // __forced_unwind exception should not terminate process.
codes/gcc/libstdc++-v3/testsuite/30_threads/packaged_task/forced_unwind.cc	23	COMMENT	// Test (non-standard) handling of __forced_unwind exception.
