section	arch	suite	test	exit_code	expected_exit	status	observation
B	x86_64	libstdcxx_control	cout	0	0	CONTROL_PASS	pthread_cancel_joined
B	x86_64	libcxx_unpatched	getline	134	134	REPRODUCED	FATAL_exception_not_rethrown
B	x86_64	libcxx_r42	getline	134	134	REPRODUCED	FATAL_exception_not_rethrown
B	x86_64	libstdcxx_control	getline	0	0	CONTROL_PASS	pthread_cancel_joined
B	x86_64	libcxx_unpatched	packaged_task	134	134	REPRODUCED	FATAL_exception_not_rethrown
B	x86_64	libcxx_r42	packaged_task	134	134	REPRODUCED	FATAL_exception_not_rethrown
B	x86_64	libstdcxx_control	packaged_task	0	0	CONTROL_PASS	pthread_cancel_joined
B	x86_64	libcxx_unpatched	shrink_to_fit	0	0	NOT_OBSERVED	internal_catch_path_not_triggered
B	x86_64	libcxx_r42	shrink_to_fit	0	0	NOT_OBSERVED	internal_catch_path_not_triggered
B	x86_64	libstdcxx_control	shrink_to_fit	0	0	NOT_OBSERVED	internal_catch_path_not_triggered
B	x86_64	libcxx_unpatched	control	0	0	CONTROL_PASS	pthread_cancel_joined
B	x86_64	libcxx_r42	control	0	0	CONTROL_PASS	pthread_cancel_joined
B	x86_64	libstdcxx_control	control	0	0	CONTROL_PASS	pthread_cancel_joined
A	armv7l	libcxx_unpatched	forced_unwind1	0	0	PASS	normal_exit
A	armv7l	libcxx_r42	forced_unwind1	134	0	RED	abnormal_exit
A	armv7l	libstdcxx_control	forced_unwind1	0	0	PASS	normal_exit
A	armv7l	libcxx_unpatched	forced_unwind2	0	0	PASS	normal_exit
A	armv7l	libcxx_r42	forced_unwind2	0	0	PASS	normal_exit
A	armv7l	libstdcxx_control	forced_unwind2	0	0	PASS	normal_exit
A	armv7l	libcxx_unpatched	forced_unwind3	0	0	PASS	normal_exit
A	armv7l	libcxx_r42	forced_unwind3	0	0	PASS	normal_exit
A	armv7l	libstdcxx_control	forced_unwind3	0	0	PASS	normal_exit
A	armv7l	libcxx_unpatched	forced_unwind4	0	0	OUTSIDE_UPSTREAM_REQUIRES_OBSERVED	upstream_requires_linux_aarch64; execution_recorded_for_information
A	armv7l	libcxx_r42	forced_unwind4	0	0	OUTSIDE_UPSTREAM_REQUIRES_OBSERVED	upstream_requires_linux_aarch64; execution_recorded_for_information
A	armv7l	libstdcxx_control	forced_unwind4	0	0	OUTSIDE_UPSTREAM_REQUIRES_OBSERVED	upstream_requires_linux_aarch64; execution_recorded_for_information
A	armv7l	libcxx_unpatched	unwind_01	0	0	PASS	normal_exit
A	armv7l	libcxx_r42	unwind_01	0	0	PASS	normal_exit
A	armv7l	libstdcxx_control	unwind_01	0	0	PASS	normal_exit
A	armv7l	libcxx_unpatched	unwind_02	0	0	PASS	normal_exit
A	armv7l	libcxx_r42	unwind_02	0	0	PASS	normal_exit
A	armv7l	libstdcxx_control	unwind_02	0	0	PASS	normal_exit
A	armv7l	libcxx_unpatched	unwind_03	0	0	PASS	normal_exit
A	armv7l	libcxx_r42	unwind_03	0	0	PASS	normal_exit
A	armv7l	libstdcxx_control	unwind_03	0	0	PASS	normal_exit
A	armv7l	libcxx_unpatched	unwind_04	0	0	PASS	normal_exit
A	armv7l	libcxx_r42	unwind_04	0	0	PASS	normal_exit
A	armv7l	libstdcxx_control	unwind_04	0	0	PASS	normal_exit
A	armv7l	libcxx_unpatched	unwind_05	0	0	PASS	normal_exit
A	armv7l	libcxx_r42	unwind_05	0	0	PASS	normal_exit
A	armv7l	libstdcxx_control	unwind_05	0	0	PASS	normal_exit
A	armv7l	libcxx_unpatched	unwind_06	0	0	PASS	normal_exit
A	armv7l	libcxx_r42	unwind_06	0	0	PASS	normal_exit
A	armv7l	libstdcxx_control	unwind_06	0	0	PASS	normal_exit
B	armv7l	libcxx_unpatched	cout	134	134	REPRODUCED	FATAL_exception_not_rethrown
B	armv7l	libcxx_r42	cout	134	134	REPRODUCED	FATAL_exception_not_rethrown
B	armv7l	libstdcxx_control	cout	0	0	CONTROL_PASS	pthread_cancel_joined
B	armv7l	libcxx_unpatched	getline	134	134	REPRODUCED	FATAL_exception_not_rethrown
B	armv7l	libcxx_r42	getline	134	134	REPRODUCED	FATAL_exception_not_rethrown
B	armv7l	libstdcxx_control	getline	0	0	CONTROL_PASS	pthread_cancel_joined
B	armv7l	libcxx_unpatched	packaged_task	134	134	REPRODUCED	FATAL_exception_not_rethrown
B	armv7l	libcxx_r42	packaged_task	134	134	REPRODUCED	FATAL_exception_not_rethrown
B	armv7l	libstdcxx_control	packaged_task	0	0	CONTROL_PASS	pthread_cancel_joined
B	armv7l	libcxx_unpatched	shrink_to_fit	0	0	NOT_OBSERVED	internal_catch_path_not_triggered
B	armv7l	libcxx_r42	shrink_to_fit	0	0	NOT_OBSERVED	internal_catch_path_not_triggered
B	armv7l	libstdcxx_control	shrink_to_fit	0	0	NOT_OBSERVED	internal_catch_path_not_triggered
B	armv7l	libcxx_unpatched	control	0	0	CONTROL_PASS	pthread_cancel_joined
B	armv7l	libcxx_r42	control	0	0	CONTROL_PASS	pthread_cancel_joined
B	armv7l	libstdcxx_control	control	0	0	CONTROL_PASS	pthread_cancel_joined
