tool	fixture	command
G7	rider_stale_request	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/rider_stale_request/inventory.tsv --riders gates/fixtures/g7_exception/rider_stale_request/riders.tsv --output progress/T5/matrix/results/g7/rider_stale_request
G7	cross_dso_unwind	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/cross_dso_unwind/inventory.tsv --riders gates/fixtures/g7_exception/cross_dso_unwind/riders.tsv --output progress/T5/matrix/results/g7/cross_dso_unwind
G7	disposition_invalid	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/disposition_invalid/inventory.tsv --riders gates/fixtures/g7_exception/disposition_invalid/riders.tsv --output progress/T5/matrix/results/g7/disposition_invalid
G7	rider_disabled	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/rider_disabled/inventory.tsv --riders gates/fixtures/g7_exception/rider_disabled/riders.tsv --output progress/T5/matrix/results/g7/rider_disabled
G7	closure_leak	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/closure_leak/inventory.tsv --riders gates/fixtures/g7_exception/closure_leak/riders.tsv --output progress/T5/matrix/results/g7/closure_leak
G7	partial_result	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/partial_result/inventory.tsv --riders gates/fixtures/g7_exception/partial_result/riders.tsv --output progress/T5/matrix/results/g7/partial_result
G7	ast_incomplete	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/ast_incomplete/inventory.tsv --riders gates/fixtures/g7_exception/ast_incomplete/riders.tsv --output progress/T5/matrix/results/g7/ast_incomplete
G7	rider_cardinality	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/rider_cardinality/inventory.tsv --riders gates/fixtures/g7_exception/rider_cardinality/riders.tsv --output progress/T5/matrix/results/g7/rider_cardinality
G7	rider_not_executed	python3 gates/tools/g7_exception_gate.py --inventory gates/fixtures/g7_exception/rider_not_executed/inventory.tsv --riders gates/fixtures/g7_exception/rider_not_executed/riders.tsv --output progress/T5/matrix/results/g7/rider_not_executed
EDGE_DIFF	clean	python3 gates/tools/edge_diff_check.py --before gates/fixtures/edge_diff/clean/before_edges.tsv --after gates/fixtures/edge_diff/clean/after_edges.tsv --after-registry gates/fixtures/edge_diff/clean/after_registry.tsv --transitions gates/fixtures/edge_diff/clean/soname_transitions.tsv --signoff-nevra-bindings gates/fixtures/edge_diff/clean/signoff_nevra_bindings.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/edge_diff/clean
EDGE_DIFF	new_cpp_abi_edge	python3 gates/tools/edge_diff_check.py --before gates/fixtures/edge_diff/new_cpp_abi_edge/before_edges.tsv --after gates/fixtures/edge_diff/new_cpp_abi_edge/after_edges.tsv --after-registry gates/fixtures/edge_diff/new_cpp_abi_edge/after_registry.tsv --transitions gates/fixtures/edge_diff/new_cpp_abi_edge/soname_transitions.tsv --signoff-nevra-bindings gates/fixtures/edge_diff/new_cpp_abi_edge/signoff_nevra_bindings.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/edge_diff/new_cpp_abi_edge
EDGE_DIFF	new_cpp_nostl_edge	python3 gates/tools/edge_diff_check.py --before gates/fixtures/edge_diff/new_cpp_nostl_edge/before_edges.tsv --after gates/fixtures/edge_diff/new_cpp_nostl_edge/after_edges.tsv --after-registry gates/fixtures/edge_diff/new_cpp_nostl_edge/after_registry.tsv --transitions gates/fixtures/edge_diff/new_cpp_nostl_edge/soname_transitions.tsv --signoff-nevra-bindings gates/fixtures/edge_diff/new_cpp_nostl_edge/signoff_nevra_bindings.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/edge_diff/new_cpp_nostl_edge
EDGE_DIFF	new_layout_promoted_edge	python3 gates/tools/edge_diff_check.py --before gates/fixtures/edge_diff/new_layout_promoted_edge/before_edges.tsv --after gates/fixtures/edge_diff/new_layout_promoted_edge/after_edges.tsv --after-registry gates/fixtures/edge_diff/new_layout_promoted_edge/after_registry.tsv --transitions gates/fixtures/edge_diff/new_layout_promoted_edge/soname_transitions.tsv --signoff-nevra-bindings gates/fixtures/edge_diff/new_layout_promoted_edge/signoff_nevra_bindings.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/edge_diff/new_layout_promoted_edge
EDGE_DIFF	removed_edge_registry_active	python3 gates/tools/edge_diff_check.py --before gates/fixtures/edge_diff/removed_edge_registry_active/before_edges.tsv --after gates/fixtures/edge_diff/removed_edge_registry_active/after_edges.tsv --after-registry gates/fixtures/edge_diff/removed_edge_registry_active/after_registry.tsv --transitions gates/fixtures/edge_diff/removed_edge_registry_active/soname_transitions.tsv --signoff-nevra-bindings gates/fixtures/edge_diff/removed_edge_registry_active/signoff_nevra_bindings.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/edge_diff/removed_edge_registry_active
EDGE_DIFF	soname_change_undeclared	python3 gates/tools/edge_diff_check.py --before gates/fixtures/edge_diff/soname_change_undeclared/before_edges.tsv --after gates/fixtures/edge_diff/soname_change_undeclared/after_edges.tsv --after-registry gates/fixtures/edge_diff/soname_change_undeclared/after_registry.tsv --transitions gates/fixtures/edge_diff/soname_change_undeclared/soname_transitions.tsv --signoff-nevra-bindings gates/fixtures/edge_diff/soname_change_undeclared/signoff_nevra_bindings.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/edge_diff/soname_change_undeclared
EDGE_DIFF	signoff_nevra_drift	python3 gates/tools/edge_diff_check.py --before gates/fixtures/edge_diff/signoff_nevra_drift/before_edges.tsv --after gates/fixtures/edge_diff/signoff_nevra_drift/after_edges.tsv --after-registry gates/fixtures/edge_diff/signoff_nevra_drift/after_registry.tsv --transitions gates/fixtures/edge_diff/signoff_nevra_drift/soname_transitions.tsv --signoff-nevra-bindings gates/fixtures/edge_diff/signoff_nevra_drift/signoff_nevra_bindings.tsv --as-of 2026-07-27 --output progress/T5/matrix/results/edge_diff/signoff_nevra_drift
PROMOTION_LEDGER	clean	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/clean/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/clean/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/clean/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/clean
PROMOTION_LEDGER	missing_output	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/missing_output/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/missing_output/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/missing_output/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/missing_output
PROMOTION_LEDGER	duplicate_row	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/duplicate_row/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/duplicate_row/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/duplicate_row/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/duplicate_row
PROMOTION_LEDGER	hold_authority_drift	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/hold_authority_drift/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/hold_authority_drift/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/hold_authority_drift/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/hold_authority_drift
PROMOTION_LEDGER	admit_closure_broken	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/admit_closure_broken/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/admit_closure_broken/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/admit_closure_broken/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/admit_closure_broken
PROMOTION_LEDGER	exact_lock_split	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/exact_lock_split/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/exact_lock_split/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/exact_lock_split/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/exact_lock_split
PROMOTION_LEDGER	ghost_ledger_row	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/ghost_ledger_row/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/ghost_ledger_row/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/ghost_ledger_row/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/ghost_ledger_row
PROMOTION_LEDGER	payload_identity_mismatch	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/payload_identity_mismatch/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/payload_identity_mismatch/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/payload_identity_mismatch/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/payload_identity_mismatch
PROMOTION_LEDGER	forged_membership	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/forged_membership/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/forged_membership/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/forged_membership/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/forged_membership/census_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/forged_membership
PROMOTION_LEDGER	census_digest_mismatch	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/census_digest_mismatch/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/census_digest_mismatch/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/census_digest_mismatch/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/fixtures/promotion_ledger/census_digest_mismatch/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/census_digest_mismatch
PROMOTION_LEDGER	admit_image_drift	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/admit_image_drift/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/admit_image_drift/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/admit_image_drift/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/admit_image_drift
PROMOTION_LEDGER	stdlib_neutral	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/stdlib_neutral/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/stdlib_neutral/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/stdlib_neutral/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/stdlib_neutral
PROMOTION_LEDGER	neutral_self_declared_pkg_a	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/neutral_self_declared_pkg_a/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/neutral_self_declared_pkg_a/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/neutral_self_declared_pkg_a/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/neutral_self_declared_pkg_a
PROMOTION_LEDGER	neutral_self_declared_boost_program_options	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/neutral_self_declared_boost_program_options/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/neutral_self_declared_boost_program_options/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/neutral_self_declared_boost_program_options/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/neutral_self_declared_boost_program_options
PROMOTION_LEDGER	neutral_registry_tampered	python3 gates/tools/promotion_ledger_check.py --manifest gates/fixtures/promotion_ledger/neutral_registry_tampered/candidate_manifest.tsv --ledger gates/fixtures/promotion_ledger/neutral_registry_tampered/promotion_ledger.tsv --authority gates/fixtures/promotion_ledger/neutral_registry_tampered/legacy_authority.tsv --census-membership gates/fixtures/promotion_ledger/_census/fixture_membership.tsv --neutral-registry gates/fixtures/promotion_ledger/neutral_registry_tampered/neutral_registry.tsv --census-manifest gates/census_input_manifest.tsv --census-id promotion-fixture-tier1-v1 --output progress/T5/matrix/results/promotion_ledger/neutral_registry_tampered
