upload_path	size_bytes	sha256
docs/progress/R41/code/evidence/commands/014_observation_diff.log	9494	2e77eccae6fa4c7be84b86ddbcfe98c3835687e744a5d565d2d92c74daeb179c
docs/progress/R41/code/evidence/commands/015_gate_x86_configure.log	258	16a3f78eb2a54ed7301ebd9ddb86d2f7e289b40df1f21e1faaa44316a03fa279
docs/progress/R41/code/evidence/commands/016_configure_x86.log	11553	11b03f4bf0347cde2dcd455cd75c22c41cf83b117f5de77c6806598345737741
docs/progress/R41/code/evidence/commands/017_gate_x86_build.log	275	2875700567e49c2e6a23a151813349706a30d2c3a55d77db27b7b9e4b4de11f0
docs/progress/R41/code/evidence/commands/018_build_x86.log	100694	5f47d2593aef6cb6dbc221622c3cf89ab5ba2f3fb7512649d78926c4391ba1c2
docs/progress/R41/code/evidence/commands/019_gate_arm_configure.log	258	c75d7806dda8d7aa7be89f206afe3091eb55d146e39775b7a4da07fc2829367c
docs/progress/R41/code/evidence/commands/020_configure_arm.log	11795	6836869f60f41eab834b6cbd346a6e1421fff20bd7223cf663a2724c9475196c
docs/progress/R41/code/evidence/commands/021_gate_arm_build.log	275	a2713e39e6ec4d0bf8e4a1e44b4b5b173d4b4f7c637f57e46cf1b85b6ce82d00
docs/progress/R41/code/evidence/commands/022_build_arm.log	103844	77a5fe949cc0d7b6b59a4c104c55048ad9bc6482732b8b0725eac17cad52e43e
docs/progress/R41/code/evidence/commands/023_arm_build_interruption_diagnosis.log	6229	c4a130f08862160de1da690fc294f0948dfe4951c7246eaef7e169b2505ac18a
docs/progress/R41/code/evidence/commands/024_gate_arm_build_resume.log	289	31ef0bcad49742a410ee87e4469beb67f79698f499eabfd6e1b06cfea106d4cb
docs/progress/R41/code/evidence/commands/025_build_arm_resume.log	199	d7a07d0eb625da5a7253ead691ae640876d206d13b33997c4be6be66598c75f9
docs/progress/R41/code/evidence/commands/026_gate_x86_relink.log	277	432897df801ae8458bb5784e8888edc4240d2e1d997f018ab97aecc747ea87e5
docs/progress/R41/code/evidence/commands/027_relink_x86.log	15107	4acee457601d024233134fcaff53027692e6a2d84bcd23b4f730848302143ba4
docs/progress/R41/code/evidence/commands/028_runtime_artifact_identity.log	5421	72c147ea06a62f78bb87bb05b7135effa7c99a994fb8bee559b6e4b229573a9f
docs/progress/R41/code/evidence/commands/029_run_x86_cancel.log	1998	46405da9382b0dde12960b5765f32a0a745d290e96aeb7aaf3113364cdfeaa88
docs/progress/R41/code/evidence/commands/030_deploy_script_bash_n.log	69	5ff89538cae5638e74fc150060189f331bc3da7380a3a9fd538e9fb42ccc3837
docs/progress/R41/code/evidence/commands/031_deploy_arm_lib.log	507	87a1014536cdc17ddbccc17a4a31bda2ac608fc154bff220a0c97b8e9630b7a7
docs/progress/R41/code/evidence/commands/032_deploy_arm_probe.log	474	e12320220b1a63cce021ea93d2cf1efe785076471e83b0c97145fb2cb1a48129
docs/progress/R41/code/evidence/commands/033_run_arm_cancel.log	7478	27d52306b28603ac0aef96c71de35fc3587b10316a19212c322f269564edf99c
docs/progress/R41/code/evidence/commands/034_observation_diff_v2.log	12491	b85aa5865edd6b5dafe3995cd3ec61c18ff0d3a5913f3295e1065372062ffd64
docs/progress/R41/code/evidence/commands/035_gate_arm_rebuild_v2.log	285	f34fa3695cc724d086c56b3475f11401efef250298c6c0da5f641521090f71c3
docs/progress/R41/code/evidence/commands/036_rebuild_arm_v2.log	1052	018a3151bc7a5d1a6d5d28d2ba314b3672fab861e4ad2797b6e3eb3fc39fd9bf
docs/progress/R41/code/evidence/commands/037_redeploy_arm_lib_v2.log	507	0a1195833c208a358d01da682729cb6d9fea1695bf6d3fc4ae12216b62c51048
docs/progress/R41/code/evidence/commands/038_run_arm_cancel_v2.log	8060	4a296ca9bb0b49fffd4518ec06feed23fcaf58bc9c4d5053cb9716a7f8c6e0c9
docs/progress/R41/code/evidence/commands/039_github_upstream_issue_search.log	912	35902f8604e20cd31a3a26ddbe05361b14bb338a4cd6c672f0aa7a7f1769ae17
docs/progress/R41/code/evidence/commands/040_local_upstream_reference_search.log	16185	35f9c683508a11e972b2a4ee68eab8138fdfb726b1ababc1cd091ed9221eab50
docs/progress/R41/code/evidence/commands/041_github_api_issue_search.log	2006	694ad28a75d6201184ec1667fca88a89e07bbe6f1cd7239eb685e4d2e2cb1068
docs/progress/R41/code/evidence/commands/042_github_api_issue_search_corrected.log	3859	da0480ccaa532750c14e8fa8c3ca75d4ddb9a9406500905c1cdd4f7948c53961
docs/progress/R41/code/evidence/commands/043_upstream_primary_sources.log	3295	2d46d232e2c24dacce2d00c4c09580fd69c8484709acd11ea990ab0c723b4b38
docs/progress/R41/code/evidence/commands/044_libstdcxx_board_control_reuse.log	5543	39c0441e2d154d4335492c978d606f6beb9e5e1e119872559485aa558e02ff04
docs/progress/R41/code/evidence/commands/045_static_mechanism_focus.log	12944	3c3755b6303d594671b8201e5de71f35542c5fd3ce6bfbbde1fc261dd6cfcf01
docs/progress/R41/code/evidence/commands/046_host_runtime_identity.log	18301	03dbfea5d12ab8fd9f6a7f8cad7029160efb20153d373ccbe45a5be402f2f2e5
docs/progress/R41/code/evidence/commands/047_cleanup_script_bash_n.log	65	61c9126ca463c4621bc4bda5ca0a287e8be311f12a03d9fd471ae4b3cfb14d52
docs/progress/R41/code/evidence/commands/048_board_cleanup.log	7339	ab06afa6a37d01a802476b8e1fe27300f3114ca8d4f8f6c29144248871f3e051
docs/progress/R41/code/evidence/commands/049_board_cleanup_independent_verify.log	883	6873e31e8fa255e509c843c70abcdfd1f50a6194db28e944370f4ce9c9ee37d7
docs/progress/R41/code/evidence/commands/050_gcc_history_forced_mapping.log	7491	1c3d994b257545e2972f4dda9a587ef5fe00d47be5628ea1acd2f8652515b50d
docs/progress/R41/code/evidence/commands/051_curate_materials.log	2970	fa1654825c69c6a1beef4259f8712db0c465a5e200009dda6e132b08516deb9a
docs/progress/R41/code/evidence/commands/052_complete_code_delivery.log	2066	375d8cc0a25f849a38b635fed1c52f2883996d1a8ef925e94d01985b98655e12
docs/progress/R41/code/evidence/commands/053_finalize_evidence.log	546	ee8a187e52670785ffd957754c4acc1cca3fc015457989e6c9fa0b03a8cc933e
docs/progress/R41/code/evidence/commands/054_final_validation.log	8075	64f2c7617aceae2b419f223adb1cf46f45caa84073f824297e2790cc57d1a462
docs/progress/R41/code/evidence/commands/055_commit_primary.log	257125	5f936ec4913b97d8155542ef6d7741f2a1da483699353797c06221553d48e8a6
docs/progress/R41/code/evidence/commands/056_commit_primary_retry.log	9539	ed461d3dae08ea677fcc5251685dad08bf193333941cca918f942494efca7331
docs/progress/R41/code/evidence/commands/057_push_primary.log	182	8592ebb7b2b6c11e5edcbdaf4c574e3d036e8f2fbe70be8461d86cd401e3d67b
docs/progress/R41/code/evidence/commands/058_remote_verify_primary.log	408	688e7dc22a7e973179e34d0668e2562eb57cc4ecd88cfff25d249c9d35104f77
docs/progress/R41/code/evidence/commands/059_remote_verify_primary_corrected.log	392	925279eeebefb8c7c679a5ea5757606479fc97b7fba9737cbf0681dad9868762
docs/progress/R41/code/evidence/prior_r40/028_build_diag_x86_probe.log	4206	54ec5902988d6f223641ce4a4f3433507f2808c5884491a3b2690ad1a45a2def
docs/progress/R41/code/evidence/prior_r40/036_build_diag_arm_probe_retry2.log	5018	88130eed17e395597c0ff125d554e9be88b0ed459d01412e9642bf2adbde54d0
docs/progress/R41/code/evidence/prior_r40/049_run_diag_x86_cancel_return.log	1941	1259e067b0a8a81db23ddf9447ad8ce164c13fc751358f09857faf7a0d3243f5
docs/progress/R41/code/evidence/prior_r40/056_run_diag_arm_cancel_personality.log	7164	553cfb82ab4cf5d1069f7bccc5cf72d2c5eb0398cab6204ae4e371c9d074eae6
docs/progress/R41/code/evidence/resources/R41_ARM_BUILD_RESUME_attempt1.log	2290	1a18501dad5a2ac97c0f05dfddbaaed72fe52279f91b7ce533c5b018b95093d9
docs/progress/R41/code/evidence/resources/R41_ARM_BUILD_RESUME_samples.log	357	9f955b4a00049732088162bdd964e1e1ef7f47bc321ef7dcae14ce32c948318e
docs/progress/R41/code/evidence/resources/R41_ARM_BUILD_attempt1.log	2266	cdfbdc248c15f576f487ccde2d87e4dd1343786b1a556d505d0a2d7bbf5ece79
docs/progress/R41/code/evidence/resources/R41_ARM_BUILD_samples.log	357	bcc0a075d72ba47e28b4a21dfa62b8dc197df95d259bf37e092c78c9b0aa1cf5
docs/progress/R41/code/evidence/resources/R41_ARM_CONFIGURE_attempt1.log	2229	99444921e36ef994b681f3e3639786d33da1c958b3b541528680209aa17d5d66
docs/progress/R41/code/evidence/resources/R41_ARM_REBUILD_V2_attempt1.log	2287	cfd67135dd7f7f5486b78e11d227f5310f3e30022c73a65a563e2cd788ff0eb8
docs/progress/R41/code/evidence/resources/R41_ARM_REBUILD_V2_samples.log	357	60b4277ebfaefd5dad58e5c9e09fb5dfccde43deb2102c4fa01c16140393b8e8
docs/progress/R41/code/evidence/resources/R41_X86_BUILD_attempt1.log	2276	9f9cba2702a49bc3258bde4e95a77d765ba5745aaac2ff11d06d9c12726751b4
docs/progress/R41/code/evidence/resources/R41_X86_BUILD_samples.log	357	d0175fc86d939b89720e23287a7a4a2435e5d978b6b7a437e4a3d1e7a03dde45
docs/progress/R41/code/evidence/resources/R41_X86_CONFIGURE_attempt1.log	2232	74ae756fa3f682915885a978b83d26d1820bd36cc96ebd8d133450bf42f2800e
docs/progress/R41/code/evidence/resources/R41_X86_RELINK_attempt1.log	2257	d1e537db85919715164ff606173ef13c502e564f86971243bd77295ece637c2e
docs/progress/R41/code/implementation/current/libcxxabi/src/cxa_exception.cpp	36008	0a6cdf42a585f58e36d387f4c8decd49af252f8b239c0ede259b9ac20d91ff84
docs/progress/R41/code/implementation/current/libcxxabi/src/cxa_personality.cpp	69741	b60600299e4190c945050ad70a849e7015137a2c16f0eaba0a8cc9585c98441d
docs/progress/R41/code/implementation/platform_baseline/libcxxabi/src/cxa_exception.cpp	33680	1feb758c547d8ddc2f4f3a08fe9fde586bba55649dd30e13191659d807093e19
docs/progress/R41/code/implementation/platform_baseline/libcxxabi/src/cxa_personality.cpp	61775	55e136184adbaeee078a339afde2d6da103f4af7cb7c5c31926f2911127eff03
docs/progress/R41/code/patches/cxa_exception_observation.diff	4086	1ace01640b61758242ab5b460d9c320c098c5e416384b4a14bbc11788e9ded65
docs/progress/R41/code/patches/cxa_personality_observation.diff	13141	7ea1f074c91dffb70c6a267d6f4e457963794329df9e483412e43a66dfebf5f5
docs/progress/R41/code/patches/r41_vs_r40_cxa_exception.diff	1692	41acbf9916ba7382d37741d86d1e9c15b7e311b66e68f6c9bdd900904cd0427f
docs/progress/R41/code/patches/r41_vs_r40_cxa_personality.diff	9508	ca19ab643104fd89c3d7d0357259b649228a09fba14dbf422aa2ce6e359fd274
docs/progress/R41/code/reference/libgcc/libunwind.S	11019	87ff9baf269326f476721f0f13f5564484fbbd3f3726b7d1c8daa7c91b84d0c5
docs/progress/R41/code/reference/libgcc/unwind-arm-common.inc	30576	6a543c2081390f57b5452cf11b308f0a49a90e42e4e992ed32924251b9c11338
docs/progress/R41/code/reference/libstdcxx/eh_arm.cc	7100	24888a6c21135eec2123e3150633f235b5096c98238cb821152a77316e772c5f
docs/progress/R41/code/reference/libstdcxx/eh_personality.cc	24598	1ff52eb3fbc708d78268e4127bb9814f78abc6c381b0de20017bed5b3929e89e
docs/progress/R41/code/reference/libstdcxx/eh_throw.cc	4518	0aa4cad7643a938dd8ce7d0510a328ae67d16194392716cd70df0dd70e20a60d
docs/progress/R41/code/reference/libstdcxx/unwind-cxx.h	11846	72f059e51320341e1f3a80236816816b500911e2380fc1be192f16d71dce39f5
docs/progress/R41/code/tests/s1_rethrow_probe.cpp	5067	2e04b02c7a2b307d84faa482d6bb594e54b7e55e3cfd04e1f475e13ffb703cf3
docs/progress/R41/code/toolchains/armv7l-clang	442	c53a8d77a77728c14cc40a5e36f8b5286c34589f714e5e6d5163d0cbc79e0c09
docs/progress/R41/code/toolchains/armv7l-clang++	444	123c8df4aa5c56dbb0232a407cc9901635bdf92d409b65da928a851b3b7e9374
docs/progress/R41/code/toolchains/tizen-clang	396	a809ba5d6edb8bb33e5d01e54035ac8e17c910cc642780513c7e667a2e57c867
docs/progress/R41/code/toolchains/tizen-clang++	398	efeeb777e23287e30fada5c7e98d74c18578a2a06d5348ef0ff8d6edfe6b7090
docs/progress/R41/code/tools/board_preflight_readonly.sh	543	88ccdea86a35b48a9210b904ebf2f31d1a4ea62fa53591c1685f364ad49f90f0
docs/progress/R41/code/tools/build_with_monitor.sh	1086	730090f62798fdc24f4e424b323b2f5627f321fd126897f031e5fa8f2f9b8a6c
docs/progress/R41/code/tools/cleanup_board.sh	1483	e15287a49c4dfeea1dc294f29a6f99ed46f80bb35359faeb2d8e914dec94abfd
docs/progress/R41/code/tools/configure_observation.sh	2638	411707c3a3dcd38b93f43683d7c8b835d687c7209d76bcbe4a63a490ece99c05
docs/progress/R41/code/tools/deploy_board_file.sh	1116	3d0959dd304e9b090b242a73a10c05332846b0d0915b7652f7e331a3611f0857
docs/progress/R41/code/tools/finalize_evidence.sh	1982	2db0bc1099489fc60d2b2651b6c9e3bebe4f7bb6e232629c3df623a09e694e3a
docs/progress/R41/code/tools/relink_versioned_x86.sh	1218	9086a1b1ed92c5d35bf5ecb3339182a4429e86a09a46cfb62abc53e0e1c2ad41
docs/progress/R41/code/tools/resource_gate.sh	1222	b7b448b40dc64ae3ae2a6e7479cc774b9bb16f6f5a9d55a8a104617b2bc28d32
docs/progress/R41/code/tools/run_board_cancel.sh	798	bd7f9181d02ce29ad06f2077ee580fa4084bb482568ec42b88f1d6ae3a004f43
docs/progress/R41/code/tools/run_logged.sh	282	8698eda1f7d859740e98cb0facafdf17e2943b62aeaf01458ae7c65ad7f7080b
docs/progress/R41/code/tools/run_resource_gate_with_retry.sh	926	10ddb2d8d6d400d5a814dca6ca9d4c81127d3afddff86027e47154fe412a72be
docs/progress/R41/code/tools/run_x86_cancel.sh	860	2b2e33ca4fbc43a4ca3100bfde362ad943a448445b3175580766be66ed9a07f3
