class	package	metric	value
PUBLISHED_STATIC_ARCHIVE	gcc-fortran	TOTAL	7
PUBLISHED_STATIC_ARCHIVE	glib2-devel-static	CPP_NO	18
PUBLISHED_STATIC_ARCHIVE	glib2-devel-static	NM_NONZERO	18
PUBLISHED_STATIC_ARCHIVE	glib2-devel-static	TARGET_NO	18
PUBLISHED_STATIC_ARCHIVE	glib2-devel-static	TOTAL	18
PUBLISHED_STATIC_ARCHIVE	glib2-tests	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	glib2-tests	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	glib2-tests	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	glib2-tests	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	glibc-devel	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	glibc-devel	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	glibc-devel	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	glibc-devel	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	glibc-devel-static	CPP_NO	32
PUBLISHED_STATIC_ARCHIVE	glibc-devel-static	NM_NONZERO	32
PUBLISHED_STATIC_ARCHIVE	glibc-devel-static	TARGET_NO	32
PUBLISHED_STATIC_ARCHIVE	glibc-devel-static	TOTAL	32
PUBLISHED_STATIC_ARCHIVE	glibc-profile	CPP_NO	27
PUBLISHED_STATIC_ARCHIVE	glibc-profile	NM_NONZERO	27
PUBLISHED_STATIC_ARCHIVE	glibc-profile	TARGET_NO	27
PUBLISHED_STATIC_ARCHIVE	glibc-profile	TOTAL	27
PUBLISHED_STATIC_ARCHIVE	glog-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	glog-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	glog-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	glog-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	glslang	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	glslang	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	glslang	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	glslang	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	glslang-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	glslang-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	glslang-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	glslang-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	gmp-devel	CPP_NO	6
PUBLISHED_STATIC_ARCHIVE	gmp-devel	NM_NONZERO	6
PUBLISHED_STATIC_ARCHIVE	gmp-devel	TARGET_NO	6
PUBLISHED_STATIC_ARCHIVE	gmp-devel	TOTAL	6
PUBLISHED_STATIC_ARCHIVE	golang-bin	CPP_NO	1028
PUBLISHED_STATIC_ARCHIVE	golang-bin	NM_NONZERO	1028
PUBLISHED_STATIC_ARCHIVE	golang-bin	TARGET_NO	1028
PUBLISHED_STATIC_ARCHIVE	golang-bin	TOTAL	1028
PUBLISHED_STATIC_ARCHIVE	golang-tests	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	golang-tests	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	golang-tests	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	golang-tests	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	gst-gz-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	gst-gz-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	gst-gz-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	gst-gz-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	hal-rootstrap	CPP_NO	81
PUBLISHED_STATIC_ARCHIVE	hal-rootstrap	NM_NONZERO	81
PUBLISHED_STATIC_ARCHIVE	hal-rootstrap	TARGET_NO	81
PUBLISHED_STATIC_ARCHIVE	hal-rootstrap	TOTAL	81
PUBLISHED_STATIC_ARCHIVE	hdf5-devel-static	CPP_NO	18
PUBLISHED_STATIC_ARCHIVE	hdf5-devel-static	NM_NONZERO	18
PUBLISHED_STATIC_ARCHIVE	hdf5-devel-static	TARGET_NO	18
PUBLISHED_STATIC_ARCHIVE	hdf5-devel-static	TOTAL	18
PUBLISHED_STATIC_ARCHIVE	iotivity-devel	CPP_NO	66
PUBLISHED_STATIC_ARCHIVE	iotivity-devel	NM_NONZERO	66
PUBLISHED_STATIC_ARCHIVE	iotivity-devel	TARGET_NO	66
PUBLISHED_STATIC_ARCHIVE	iotivity-devel	TOTAL	66
PUBLISHED_STATIC_ARCHIVE	iproute2-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	iproute2-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	iproute2-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	iproute2-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	jetson-linux-kernel-devel	CPP_NO	748
PUBLISHED_STATIC_ARCHIVE	jetson-linux-kernel-devel	NM_NONZERO	748
PUBLISHED_STATIC_ARCHIVE	jetson-linux-kernel-devel	TARGET_NO	748
PUBLISHED_STATIC_ARCHIVE	jetson-linux-kernel-devel	TOTAL	748
PUBLISHED_STATIC_ARCHIVE	klay-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	klay-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	klay-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	klay-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libFuzzer	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libFuzzer	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libFuzzer	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libFuzzer	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libasm-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libasm-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libasm-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libasm-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libbpf-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libbpf-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libbpf-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libbpf-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libbrotli-devel	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	libbrotli-devel	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	libbrotli-devel	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	libbrotli-devel	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	libdlog-devel-static	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	libdlog-devel-static	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	libdlog-devel-static	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	libdlog-devel-static	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	libdw-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libdw-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libdw-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libdw-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libelf-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libelf-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libelf-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libelf-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libelf0-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libelf0-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libelf0-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libelf0-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libffi-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libffi-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libffi-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libffi-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libgcc	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	libgcc	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	libgcc	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	libgcc	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	libicecream-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libicecream-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libicecream-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libicecream-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	liblzma-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	liblzma-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	liblzma-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	liblzma-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	liblzma-tool-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	liblzma-tool-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	liblzma-tool-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	liblzma-tool-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libmlops-agent-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libmlops-agent-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libmlops-agent-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libmlops-agent-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libomp-devel	CPP_NO	2
PUBLISHED_STATIC_ARCHIVE	libomp-devel	NM_NONZERO	2
PUBLISHED_STATIC_ARCHIVE	libomp-devel	TARGET_NO	2
PUBLISHED_STATIC_ARCHIVE	libomp-devel	TOTAL	2
PUBLISHED_STATIC_ARCHIVE	liboqs	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	liboqs	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	liboqs	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	liboqs	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libpcap-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libpcap-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libpcap-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libpcap-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libquadmath	CPP_NO	1
PUBLISHED_STATIC_ARCHIVE	libquadmath	NM_NONZERO	1
PUBLISHED_STATIC_ARCHIVE	libquadmath	TARGET_NO	1
PUBLISHED_STATIC_ARCHIVE	libquadmath	TOTAL	1
PUBLISHED_STATIC_ARCHIVE	libsolv-devel	CPP_NO	6
PUBLISHED_STATIC_ARCHIVE	libsolv-devel	NM_NONZERO	6
PUBLISHED_STATIC_ARCHIVE	libsolv-devel	TARGET_NO	6
PUBLISHED_STATIC_ARCHIVE	libsolv-devel	TOTAL	6
PUBLISHED_STATIC_ARCHIVE	libstdc++-devel	CPP_NO	12
PUBLISHED_STATIC_ARCHIVE	libstdc++-devel	NM_NONZERO	12
PUBLISHED_STATIC_ARCHIVE	libstdc++-devel	TARGET_NO	12
PUBLISHED_STATIC_ARCHIVE	libstdc++-devel	TOTAL	12
PUBLISHED_STATIC_ARCHIVE	libtar-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libtar-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libtar-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libtar-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libtensorflow2-aot-runtime	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libtensorflow2-aot-runtime	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libtensorflow2-aot-runtime	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libtensorflow2-aot-runtime	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libtool	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libtool	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libtool	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libtool	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libtuv-devel	CPP_NO	2
PUBLISHED_STATIC_ARCHIVE	libtuv-devel	NM_NONZERO	2
PUBLISHED_STATIC_ARCHIVE	libtuv-devel	TARGET_NO	2
PUBLISHED_STATIC_ARCHIVE	libtuv-devel	TOTAL	2
PUBLISHED_STATIC_ARCHIVE	libunistring-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libunistring-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libunistring-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libunistring-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libunwind-devel	CPP_NO	15
PUBLISHED_STATIC_ARCHIVE	libunwind-devel	NM_NONZERO	15
PUBLISHED_STATIC_ARCHIVE	libunwind-devel	TARGET_NO	15
PUBLISHED_STATIC_ARCHIVE	libunwind-devel	TOTAL	15
PUBLISHED_STATIC_ARCHIVE	libxcrypt-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libxcrypt-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libxcrypt-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libxcrypt-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libzio-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libzio-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libzio-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libzio-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	libzstd-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	libzstd-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	libzstd-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	libzstd-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	linux-kernel-devel-amlogic-kvim	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	linux-kernel-devel-amlogic-kvim	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	linux-kernel-devel-amlogic-kvim	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	linux-kernel-devel-amlogic-kvim	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	linux-kernel-devel-amlogic-odroid	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	linux-kernel-devel-amlogic-odroid	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	linux-kernel-devel-amlogic-odroid	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	linux-kernel-devel-amlogic-odroid	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	linux-qc-devel	CPP_NO	876
PUBLISHED_STATIC_ARCHIVE	linux-qc-devel	NM_NONZERO	876
PUBLISHED_STATIC_ARCHIVE	linux-qc-devel	TARGET_NO	876
PUBLISHED_STATIC_ARCHIVE	linux-qc-devel	TOTAL	876
PUBLISHED_STATIC_ARCHIVE	llvm-static-devel	CPP_NO	647
PUBLISHED_STATIC_ARCHIVE	llvm-static-devel	NM_NONZERO	647
PUBLISHED_STATIC_ARCHIVE	llvm-static-devel	TARGET_NO	647
PUBLISHED_STATIC_ARCHIVE	llvm-static-devel	TOTAL	647
PUBLISHED_STATIC_ARCHIVE	lmdb-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	lmdb-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	lmdb-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	lmdb-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	lua-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	lua-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	lua-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	lua-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	mic-bootstrap-x86-arm	CPP_NO	48
PUBLISHED_STATIC_ARCHIVE	mic-bootstrap-x86-arm	NM_NONZERO	48
PUBLISHED_STATIC_ARCHIVE	mic-bootstrap-x86-arm	TARGET_NO	48
PUBLISHED_STATIC_ARCHIVE	mic-bootstrap-x86-arm	TOTAL	48
PUBLISHED_STATIC_ARCHIVE	mlops-agent-test	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	mlops-agent-test	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	mlops-agent-test	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	mlops-agent-test	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	ncurses-devel	CPP_NO	84
PUBLISHED_STATIC_ARCHIVE	ncurses-devel	NM_NONZERO	84
PUBLISHED_STATIC_ARCHIVE	ncurses-devel	TARGET_NO	84
PUBLISHED_STATIC_ARCHIVE	ncurses-devel	TOTAL	84
PUBLISHED_STATIC_ARCHIVE	ncurses5-devel	CPP_NO	42
PUBLISHED_STATIC_ARCHIVE	ncurses5-devel	NM_NONZERO	42
PUBLISHED_STATIC_ARCHIVE	ncurses5-devel	TARGET_NO	42
PUBLISHED_STATIC_ARCHIVE	ncurses5-devel	TOTAL	42
PUBLISHED_STATIC_ARCHIVE	ne10	CPP_NO	2
PUBLISHED_STATIC_ARCHIVE	ne10	NM_NONZERO	2
PUBLISHED_STATIC_ARCHIVE	ne10	TARGET_NO	2
PUBLISHED_STATIC_ARCHIVE	ne10	TOTAL	2
PUBLISHED_STATIC_ARCHIVE	ne10-devel	CPP_NO	2
PUBLISHED_STATIC_ARCHIVE	ne10-devel	NM_NONZERO	2
PUBLISHED_STATIC_ARCHIVE	ne10-devel	TARGET_NO	2
PUBLISHED_STATIC_ARCHIVE	ne10-devel	TOTAL	2
PUBLISHED_STATIC_ARCHIVE	nnstreamer-devel-static	CPP_NO	81
PUBLISHED_STATIC_ARCHIVE	nnstreamer-devel-static	NM_NONZERO	81
PUBLISHED_STATIC_ARCHIVE	nnstreamer-devel-static	TARGET_NO	81
PUBLISHED_STATIC_ARCHIVE	nnstreamer-devel-static	TOTAL	81
