source	snapshot	sha256	range	record
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/2b/2be2e408ff0515c69dd15f5b215c45d42ee914a6101a7fe613b75b670918b5ca/usr/include/dali/public-api/common/dali-string.h	docs/progress/P7_0909/stage2/snapshots/evidence/dali2/e6f41ee3a146_dali-string.h	e6f41ee3a14642fc85041b26ecf60461f7d5d20b5e1fa5aa528adc2df9cacbb3	[45, 145]	raw/041_dali_string.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/2b/2be2e408ff0515c69dd15f5b215c45d42ee914a6101a7fe613b75b670918b5ca/usr/include/dali/public-api/object/base-handle.h	docs/progress/P7_0909/stage2/snapshots/evidence/dali2/99dbb8abed80_base-handle.h	99dbb8abed80d898f895f9f7c6e5cd1730e5215d248212abd3cea2c7161ee397	[55, 155]	raw/042_dali_handle.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/2b/2be2e408ff0515c69dd15f5b215c45d42ee914a6101a7fe613b75b670918b5ca/usr/include/dali/public-api/signals/functor-delegate.h	docs/progress/P7_0909/stage2/snapshots/evidence/dali2/cf36b9b22c87_functor-delegate.h	cf36b9b22c87391cc875aa60867469a1e314f39b70c782ee335d8bf002f8381d	[45, 160]	raw/043_dali_delegate.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/c6/c6029556a94b3b22fad632b8cbae9711b3e53d9a31dd5084fa7e4e8f11309990/usr/include/dali-toolkit/public-api/controls/control.h	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-toolkit/d8297163615c_control.h	d8297163615cdd1a6a80dfea5ed2d46cca82ff70033211dc2b193ea804445ab1	[70, 195]	raw/045_toolkit_public.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/64/64006fe2cefb96b2c96d6fa429b2b7fe6d65376b5e3a5a850c62f9b62afdb15e/usr/include/dali-extension/dali-extension.h	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-extension/b3dd70497f21_dali-extension.h	b3dd70497f21ae21d79d3d5e231e8d0b8e85b8c2eaa5a9d86eb4a7a2024bb2ed	[1, 1000000]	raw/049_extension_umbrella.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ca/cad5388d64d951723fa97cfbd639c98481d8912c013d1dc1a7c9ff8e25e05f51/usr/include/dali/public-api/adaptor-framework/application.h	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-adaptor/6e9a9d489da0_application.h	6e9a9d489da03430c27e32f7d8627be874aeedb8a1e3153f7acc5c3c26cd30db	[220, 253]	raw/051_adaptor_lifetime.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ae/aec5b515d1e6df3d65af557bac158628758c7aa5bbe7e7779e5e20fb5edd1a2c/usr/include/dali-ui-components/public-api/chart/chart-axis.h	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-ui-foundation/5967f716a680_chart-axis.h	5967f716a680dc055663b05d8b4f6ba5453a49248268c94782c6e550bed68fae	[20, 110]	raw/052_chart_std.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/95/95888a5911e580fe5d3c8ddaf40f653a57785ca591d90d87922d43f9d30346ea/usr/include/cscl-ui-nui.h	docs/progress/P7_0909/stage2/snapshots/evidence/libscl-ui-nui/99dcf5729be9_cscl-ui-nui.h	99dcf5729be98e50956ef29d5ac7047e49a4c000639c99d08c8acd7901b88857	[20, 175]	raw/056_scl_api.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0f/0fab8be7dfd9fa3f292fc23e867d697274660682cf93c468629ca3a1ca90058f/usr/include/chromium-ewk/ewk_cookie_parser.h	docs/progress/P7_0909/stage2/snapshots/evidence/chromium-efl/55f75e1f273b_ewk_cookie_parser.h	55f75e1f273bd0f4a586cafe327f923f5da5d0bd600aed0dab91750641a59db7	[1, 1000000]	raw/057_ewk_exception.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/71/71b32a557436749bd22d03bed6c892c9d547f9d8e25c4e1a4042ba54e02cacfb/usr/include/SEService.h	docs/progress/P7_0909/stage2/snapshots/evidence/capi-network-smartcard/52127e5cc7c3_SEService.h	52127e5cc7c336db37986defe067bfeb4d1ec2ea0b23ca88d5ed4a1cf4bf32e3	[20, 165]	raw/062_native_smartcard.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/11/118b41b3a1166400d8d395cc1f82870afd83c95611d815142e301ca9434b7e15/usr/include/media/IObjectDetection.h	docs/progress/P7_0909/stage2/snapshots/evidence/capi-media-vision/7ef4a0d77a49_IObjectDetection.h	7ef4a0d77a49aca7a5ef1d02cf14c2ce7b755a9bb33ba6cb9543c2002a3a23b0	[20, 160]	raw/063_native_vision.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/b7/b7004e8ee9cdec574420e04b0a6ee59665d7156508f20c37bf6461352606b10e/usr/include/component_based/efl_base/application.h	docs/progress/P7_0909/stage2/snapshots/evidence/component-based/ac477393d17e_application.h	ac477393d17edeae14ecbe339036a912d2a17567a76770e1f6ba37483194406f	[20, 145]	raw/064_native_component.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0f/0fab8be7dfd9fa3f292fc23e867d697274660682cf93c468629ca3a1ca90058f/usr/include/chromium-ewk/ewk_view.h	docs/progress/P7_0909/stage2/snapshots/evidence/chromium-efl/3045670840ea_ewk_view.h	3045670840ea313ed2d14df177c649a4852bcdea8c15233e255fa7649538aa4f	[25, 185]	raw/065_ewk_view.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/22/228ad9d126fef9ef438b629a2c690a02fa637eaf703f367190fdf16b7fd88e94/usr/include/lightweight-web-engine/LWEWebView.h	docs/progress/P7_0909/stage2/snapshots/evidence/lightweight-web-engine/db4f11ee2748_LWEWebView.h	db4f11ee2748136c124a2024c4e33f48c2a021dffdc69a5b0ca9a805684fa7b2	[145, 340]	raw/066_lwe_api.stdout
tmp/P7_0909/csapi/csapi-tizenfx-15.0.0.19383/src/Tizen.NUI/src/public/BaseComponents/View.cs	docs/progress/P7_0909/stage2/snapshots/evidence/csapi-tizenfx/5c4f44f509f2_View.cs	5c4f44f509f250d363b69684269433318321df3ae1a2d716210f4d3b2b391197	[4210, 4255]	raw/067_csapi_name_property.stdout
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/webapi-plugins-2.92-0.src.rpm/unpacked/webapi-plugins-2.92.tar.gz/webapi-plugins-2.92/src/application/application_api.js	docs/progress/P7_0909/stage2/snapshots/evidence/webapi-plugins/6be630092c4e_application_api.js	6be630092c4e79235abbd7388223b05a8bc071ed3245ba64b733da1445566d10	[1, 135]	raw/074_webapi_app_js.stdout
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-csharp-binder-2.5.26-1.src.rpm/unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/dali-core/actor-wrap.cpp	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-csharp-binder/1a0c210b881c_actor-wrap.cpp	1a0c210b881c85616d63251407dcd2270d020985659feebf6b9954d31b866ce2	[955, 1010]	raw/076_binder_lookup.stdout
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-csharp-binder-2.5.26-1.src.rpm/unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/dali-toolkit/control-wrap.cpp	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-csharp-binder/b0487e765ad5_control-wrap.cpp	b0487e765ad5cc3dcb0933df12c711f3373cfca2c37e27ff3c628fcfee34ac9f	[120, 207]	raw/077_binder_view_create_delete.stdout
tmp/P7_0909/csapi/csapi-tizenfx-15.0.0.19383/src/Tizen.NUI/src/public/BaseComponents/ViewInternal.cs	docs/progress/P7_0909/stage2/snapshots/evidence/csapi-tizenfx/7546efe80b6e_ViewInternal.cs	7546efe80b6edf45b5bda6972a524eed52730c178f609a3b886b48ea61084931	[1352, 1378]	raw/078_csapi_dispose_path.stdout
tmp/P7_0909/csapi/csapi-tizenfx-15.0.0.19383/src/Tizen.NUI/src/internal/Interop/Interop.View.cs	docs/progress/P7_0909/stage2/snapshots/evidence/csapi-tizenfx/615d3b01e5d4_Interop.View.cs	615d3b01e5d41c1a40ef2bdff97390d0c7f6f0577431d14e2c2a92fb7645ca8e	[18, 52]	raw/079_csapi_view_pinvoke.stdout
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/lightweight-web-engine-1.4.0-1.src.rpm/unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/public/LWEWebView.cpp	docs/progress/P7_0909/stage2/snapshots/evidence/lightweight-web-engine/d5a0ae69dfd7_LWEWebView.cpp	d5a0ae69dfd7ba8b811cb1e82eadba0912b28e4bfe98dabffcae7e37d385d3d7	[1045, 1100]	raw/080_lwe_destructor.stdout
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-2.5.26-1.src.rpm/unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/public-api/object/any.cpp	docs/progress/P7_0909/stage2/snapshots/evidence/dali2/6091a4850c5d_any.cpp	6091a4850c5d01cf68ce0ca23498372d07cbfcae8fcd5758da7d09880c4ad6c8	[100, 135]	raw/081_dali_throw_real.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a0/a08e7a3bef21b7176b4ac551525edf3ad54810b68eea9efc6372a85be79a982a/usr/include/cion/channel/client_channel.hh	docs/progress/P7_0909/stage2/snapshots/evidence/cion/df16e935fd1e_client_channel.hh	df16e935fd1e5b23acdd3ce39016d7a7e0f1a3de671d1baf3fd7a13a10c5d2e6	[25, 145]	raw/084_native_cion.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9d/9d64216abb4812e299685b9d5638a95d3bd8014a619c84b81492a75224cd8356/usr/include/bundle_cpp.h	docs/progress/P7_0909/stage2/snapshots/evidence/bundle/7f818af27923_bundle_cpp.h	7f818af27923d404f40a55558f8966146c80b274a321b26fa65fa1eeb9007104	[225, 310]	raw/085_native_bundle.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/db/db43f8b31fbade64ef50c51d4124f7ac42fb6fd5952004e0ea39cdb94ffdb851/usr/include/notification-ex/manager.h	docs/progress/P7_0909/stage2/snapshots/evidence/notification/63011bf1eb23_manager.h	63011bf1eb23952bf36f1fbeb6ed6c300ee57ad95345bdb84a94aaa47811b375	[25, 125]	raw/086_native_notification.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/36/36ab7d7775d7a9a82abd2ae9835c4f415fcbc40634a4b36475023b195d458a7e/usr/include/screen_connector_remote_surface/remote_surface.h	docs/progress/P7_0909/stage2/snapshots/evidence/libscreen_connector/27c9c303cfcc_remote_surface.h	27c9c303cfcc26032a252b07dccfcbfc4c0c86414c09180928bce5a5d7762509	[25, 155]	raw/087_native_remote_surface.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e9/e9b66c33b8b590900971d3b508100a4c888c6c0f766bb6a286db031f738e9657/usr/include/appfw/app_control.hpp	docs/progress/P7_0909/stage2/snapshots/evidence/capi-appfw-app-control/1ee4ade463ff_app_control.hpp	1ee4ade463ff1b80fee376458d4f625966a95620053832d746ea263f9d75d857	[95, 175]	raw/088_native_inline_control.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/31/3130d2ae600b6b2e7d24284b066c1798aafc825ae3938b4dc18c89fcaa64c755/usr/include/appcore-agent/service_app.hpp	docs/progress/P7_0909/stage2/snapshots/evidence/appcore-agent/be6276f80df3_service_app.hpp	be6276f80df3daacdb660b1b2c107c3276850921e414c7c4cbe48b8b1335a1fb	[1, 115]	raw/089_native_service_wrapper.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/39/39986cb90239763fd38a7be9d3c48e8bb49d7e9eb5bd416dbbffc56c26655682/usr/include/appfw/app.hpp	docs/progress/P7_0909/stage2/snapshots/evidence/capi-appfw-application/dbc5bb92a07f_app.hpp	dbc5bb92a07f1b30bee089bb6064c8f9caafbc5561239210f355bad47fe98bda	[1, 90]	raw/090_native_app_wrapper.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/2b/2be2e408ff0515c69dd15f5b215c45d42ee914a6101a7fe613b75b670918b5ca/usr/include/dali/public-api/object/any.h	docs/progress/P7_0909/stage2/snapshots/evidence/dali2/05ef0286a20f_any.h	05ef0286a20f3f50ab7958777476f8ad0f842bba3e5c98f7cd31bf1d9491e672	[30, 180]	raw/092_dali_assert_header.stdout
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/webapi-plugins-2.92-0.src.rpm/unpacked/webapi-plugins-2.92.tar.gz/webapi-plugins-2.92/src/common/extension.h	docs/progress/P7_0909/stage2/snapshots/evidence/webapi-plugins/d4e075c66953_extension.h	d4e075c66953957cd7a3367e641c2c381651b3d9db7fd5a44addca69ac45bc06	[35, 85]	raw/093_webapi_extension_header.stdout
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/webapi-plugins-2.92-0.src.rpm/unpacked/webapi-plugins-2.92.tar.gz/webapi-plugins-2.92/src/common/XW_Extension_SyncMessage.h	docs/progress/P7_0909/stage2/snapshots/evidence/webapi-plugins/353da9cbd3a2_XW_Extension_SyncMessage.h	353da9cbd3a2d048cdd4a90940a8cbc5e0cc967075316b5642254d7eba9cad00	[1, 1000000]	raw/094_webapi_sync_abi.stdout
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/webapi-plugins-2.92-0.src.rpm/unpacked/webapi-plugins-2.92.tar.gz/webapi-plugins-2.92/src/common/XW_Extension_EntryPoints.h	docs/progress/P7_0909/stage2/snapshots/evidence/webapi-plugins/f095ea66c7ab_XW_Extension_EntryPoints.h	f095ea66c7abafc23511bd78687f40df62490378b04fc479c58af9b165d40687	[1, 1000000]	raw/095_webapi_binary_abi.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/22/228ad9d126fef9ef438b629a2c690a02fa637eaf703f367190fdf16b7fd88e94/usr/include/lightweight-web-engine/LWEWorker.h	docs/progress/P7_0909/stage2/snapshots/evidence/lightweight-web-engine/2755c6ff28e6_LWEWorker.h	2755c6ff28e6396e18b2c60022fc8fb855b6bd505c531e9f965e0bd523db15d7	[1, 1000000]	raw/096_lwe_worker_header.stdout
tmp/P7_0909/csapi/csapi-tizenfx-15.0.0.19383/src/Tizen.NUI/src/public/BaseComponents/View.cs	docs/progress/P7_0909/stage2/snapshots/evidence/csapi-tizenfx/5c4f44f509f2_View.cs	5c4f44f509f250d363b69684269433318321df3ae1a2d716210f4d3b2b391197	[4252, 4295]	raw/100_nui_name_bridge.stdout
tmp/P7_0909/csapi/csapi-tizenfx-15.0.0.19383/src/Tizen.NUI.Extension/Interop/Interop.RiveAnimationView.cs	docs/progress/P7_0909/stage2/snapshots/evidence/csapi-tizenfx/dcfe64099516_Interop.RiveAnimationView.cs	dcfe64099516955c81f38224619e8437682e278526494333b1eae10da544d5e8	[15, 95]	raw/101_nui_rive_bridge.stdout
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/webapi-plugins-2.92-0.src.rpm/unpacked/webapi-plugins-2.92.tar.gz/webapi-plugins-2.92/src/common/extension.cc	docs/progress/P7_0909/stage2/snapshots/evidence/webapi-plugins/e4597e6f32ca_extension.cc	e4597e6f32ca604301c66bf05b0c2d5bd2e1a7be41d3423b6df25e06df6e46be	[324, 352]	raw/104_webapi_native_binary_call.stdout
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-csharp-binder-2.5.26-1.src.rpm/unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/dali-extension/rive-animation-view-wrap.cpp	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-csharp-binder/03a888de8d9b_rive-animation-view-wrap.cpp	03a888de8d9b46b603348ad4b99018e65bbce683f5d89cc77dd55089531d9996	[20, 65]	raw/105_binder_rive_boundary.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e8/e819aae3b3d156c30f3836c981ef1be4d81d57d83ace0a67c0f61e8c3634f8b1/usr/include/appfw/app_common.hpp	docs/progress/P7_0909/stage2/snapshots/evidence/capi-appfw-app-common/9b56c997c680_app_common.hpp	9b56c997c680e218e70620a2b8170deca927a535b7fbcf7d040c4d9147b9fd71	[250, 280]	raw/106_native_event_wrapper.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eecf65f8316ef12d6fd01c9f49e7faa16661e5466eba7cbd897f802e1e3668fe/usr/include/inputmethod.h	docs/progress/P7_0909/stage2/snapshots/evidence/capi-ui-inputmethod/5d010bd87eaf_inputmethod.h	5d010bd87eaf87548492af16ce387fd3564fce80b1ea005ccaebdcdc46a20a98	[15, 75]	raw/107_native_c_header_control.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0f/0fab8be7dfd9fa3f292fc23e867d697274660682cf93c468629ca3a1ca90058f/usr/include/node/node.h	docs/progress/P7_0909/stage2/snapshots/evidence/chromium-efl/af990e7df1cb_node.h	af990e7df1cb331ce6cf204623041db3cfb34fca89498ac598929178b5c744ad	[290, 405]	raw/111_node_interface_snapshot.stdout
/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/webapi-plugins-2.92-0.src.rpm/unpacked/webapi-plugins-2.92.tar.gz/webapi-plugins-2.92/src/application/application_api.js	docs/progress/P7_0909/stage2/snapshots/evidence/webapi-plugins/6be630092c4e_application_api.js	6be630092c4e79235abbd7388223b05a8bc071ed3245ba64b733da1445566d10	[105, 137]	raw/112_webapi_js_dispatch.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0f/0fab8be7dfd9fa3f292fc23e867d697274660682cf93c468629ca3a1ca90058f/usr/include/chromium-ewk/ewk_context.h	docs/progress/P7_0909/stage2/snapshots/evidence/chromium-efl/183629b6c970_ewk_context.h	183629b6c970ad4dfcb15977a0e1a3203d281d12dc97a188f3c5d5870929674c	[120, 205]	raw/113_ewk_context_owner.stdout
/home/toolchain/development/libc++_replacement/tmp/R11/extracted/22/228ad9d126fef9ef438b629a2c690a02fa637eaf703f367190fdf16b7fd88e94/usr/include/lightweight-web-engine/LWEWebView.h	docs/progress/P7_0909/stage2/snapshots/evidence/lightweight-web-engine/db4f11ee2748_LWEWebView.h	db4f11ee2748136c124a2024c4e33f48c2a021dffdc69a5b0ca9a805684fa7b2	[330, 355]	raw/114_lwe_api_exact.stdout
