family	package	path	scope	public_recipes	internal_recipes	form	extern_c_marker	std_tokens	sha256
capi-appfw-application	capi-appfw-application-devel	/usr/include/appfw/app.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-application		C_DECLARATION_SHAPE	YES		cd62eea036e617b6adee6c6d98a591518c0b2c509f02acba5787e0804e282f22
capi-appfw-application	capi-appfw-application-devel	/usr/include/appfw/app.hpp	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-application		CPP_DECLARATION_SIGNAL	NO		dbc5bb92a07f1b30bee089bb6064c8f9caafbc5561239210f355bad47fe98bda
capi-appfw-application	capi-appfw-application-devel	/usr/include/appfw/app_extension.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-application		C_DECLARATION_SHAPE	YES		66e1de893300f3519f03fd5b4281e345495bf0fb1b33d374d06736b214c2b98a
capi-appfw-application	capi-appfw-application-devel	/usr/include/appfw/app_internal.h	INTERNAL_NAMED_SKIP	capi-appfw-application		C_DECLARATION_SHAPE	YES		6d8d16a8b6bd56efc62844c41d489f1100df782046af3fe8de78c8d575f847fb
appcore-agent	capi-appfw-service-application-devel	/usr/include/appcore-agent/service_app.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-service-application appcore-agent	capi-appfw-service-application appcore-agent	C_DECLARATION_SHAPE	YES		38f5a0a96089fec1be07f6bf9705d128b2781c7ebcb0368efd0dd705461efe86
appcore-agent	capi-appfw-service-application-devel	/usr/include/appcore-agent/service_app.hpp	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-service-application appcore-agent		CPP_DECLARATION_SIGNAL	NO		be6276f80df3daacdb660b1b2c107c3276850921e414c7c4cbe48b8b1335a1fb
appcore-agent	capi-appfw-service-application-devel	/usr/include/appcore-agent/service_app_extension.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-appfw-service-application appcore-agent		C_DECLARATION_SHAPE	YES		3cb56ec5a7226d54d5016ce73a6496fe0d904b83c8bc99260756bd043940c699
appcore-agent	capi-appfw-service-application-devel	/usr/include/appcore-agent/service_app_internal.h	INTERNAL_NAMED_SKIP	capi-appfw-service-application appcore-agent		C_DECLARATION_SHAPE	YES		608c4c2e48dcba7620cf8ab14e1ad198626a199265c3285ec5bc46028ff6032d
capi-media-vision	capi-media-vision-3d-devel	/usr/include/media/mv_3d.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-3d		C_DECLARATION_SHAPE	YES		d06b683e6867924feec81ca92ed4ff79f4e43ed412fc88445bf82273b3f6f090
capi-media-vision	capi-media-vision-3d-devel	/usr/include/media/mv_3d_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-3d		C_DECLARATION_SHAPE	YES		b77382f4cff39dc6c126f299c092b1320af73613ee305b148732ee417d51a00e
capi-media-vision	capi-media-vision-3d-devel	/usr/include/media/mv_3d_private.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-3d		CPP_DECLARATION_SIGNAL	YES	shared_ptr	6aa26a48a30575d5012baae7df72b907ffe0adb4eb678e862bce65f837a60ae7
capi-media-vision	capi-media-vision-3d-devel	/usr/include/media/mv_3d_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-3d		C_DECLARATION_SHAPE	YES		4eea05da25a41689116b5b77eb2e6c5db71771643da02fab7b5cee0bce9209f8
capi-media-vision	capi-media-vision-barcode-devel	/usr/include/media/mv_barcode.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-barcode		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		9c3984ac6bd79021c004ed179170c1b9036ffe118089a3b046af82febc71388a
capi-media-vision	capi-media-vision-barcode-devel	/usr/include/media/mv_barcode_detect.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-barcode		C_DECLARATION_SHAPE	YES		6ed1632a76d81013907dfa6481d0fdacf088948bad939710110803dc237bb9cb
capi-media-vision	capi-media-vision-barcode-devel	/usr/include/media/mv_barcode_generate.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-barcode		C_DECLARATION_SHAPE	YES		172ed46852f1d7dae1eb1b29dbac975377cc8187abc8e53e930c8983b542e533
capi-media-vision	capi-media-vision-barcode-devel	/usr/include/media/mv_barcode_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-barcode		C_DECLARATION_SHAPE	YES		1b9bab2c61d0033aaa9b673a375c34db12be3f0d61ab2b07779688a62f9afe30
capi-media-vision	capi-media-vision-common-devel	/usr/include/media/mv_common.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision		C_DECLARATION_SHAPE	YES		5b8b2c167d874c6922a286e2fe0237edbf3d65c05178712fc4bd2e5e1990d70c
capi-media-vision	capi-media-vision-face-devel	/usr/include/media/mv_face.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-face		C_DECLARATION_SHAPE	YES		fda235fcfe07b83edac2a30ed0652bbf21887d16bf92cef5c787740aa8e770de
capi-media-vision	capi-media-vision-face-devel	/usr/include/media/mv_face_detection.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-face		C_DECLARATION_SHAPE	YES		85376788a17ffcaba61217105e17e11439d8ec0a301a6e7ed622065743e50e76
capi-media-vision	capi-media-vision-face-devel	/usr/include/media/mv_face_detection_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-face		C_DECLARATION_SHAPE	YES		e2c8c392124b3801b27cc225541493a083c3bcf74fc267f7883db0525bcd335b
capi-media-vision	capi-media-vision-face-devel	/usr/include/media/mv_face_detection_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-face		C_DECLARATION_SHAPE	YES		ab8f839cc41b7b7ab5ae684d6bd349c67d584c612ee3242ec4ef690adb2a210e
capi-media-vision	capi-media-vision-face-devel	/usr/include/media/mv_face_recognition.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-face		C_DECLARATION_SHAPE	YES		7e52d80159f044aa324f8840df8516a4b9acd75170850d41d0645fcd07dd578a
capi-media-vision	capi-media-vision-face-devel	/usr/include/media/mv_face_recognition_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-face		C_DECLARATION_SHAPE	YES		c1aaab30d55dfc913b11e56c80709728ef007bd0a89df5dc03c12406000de722
capi-media-vision	capi-media-vision-face-devel	/usr/include/media/mv_face_recognition_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-face		C_DECLARATION_SHAPE	YES		482176076f54761607ed13dad698d63b756b1f1a6d4a058db4f4174905899741
capi-media-vision	capi-media-vision-face-devel	/usr/include/media/mv_face_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-face		C_DECLARATION_SHAPE	YES		bfac207847e50e6837fc649348b7a2f4e21870a6b3469743b1e13c2495cad2db
capi-media-vision	capi-media-vision-image-devel	/usr/include/media/mv_image.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-image		C_DECLARATION_SHAPE	YES		76d465b2f732a1176bf487639b5ce89bf9369952d5503f51399cf503e2dcf058
capi-media-vision	capi-media-vision-image-devel	/usr/include/media/mv_image_classification.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-image		C_DECLARATION_SHAPE	YES		6e15eb6105837f741544e841c6f86a7ae880dca56edca2939e8162dff3f6e21c
capi-media-vision	capi-media-vision-image-devel	/usr/include/media/mv_image_classification_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-image		C_DECLARATION_SHAPE	YES		2bdad97655b7797d808ddec73d928c11af187e4782f7088f1502a6ab9c2a31de
capi-media-vision	capi-media-vision-image-devel	/usr/include/media/mv_image_classification_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-image		C_DECLARATION_SHAPE	YES		3a0be128dba2123be924adf214ee23e34e72c72804592827b648ea41188fb023
capi-media-vision	capi-media-vision-image-devel	/usr/include/media/mv_image_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-image		C_DECLARATION_SHAPE	YES		7f89b88d724a9d1cd3dffbec8f25c4c8e3940749b07daf8477e494621a0d1d37
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/IImageSegmentation.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		CPP_DECLARATION_SIGNAL	NO	string	3542cc48bebc938927c2ffc26125fd211a9b4d27f818f9076b058c3b4db579e8
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/IObjectDetection.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		CPP_DECLARATION_SIGNAL	NO	string	7ef4a0d77a49aca7a5ef1d02cf14c2ce7b755a9bb33ba6cb9543c2002a3a23b0
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/MvMlConfig.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		CPP_DECLARATION_SIGNAL	NO	string;unique_ptr	05df35be344562328a7e14b64e1e9a4d3194f6ba593392c909cc4b919a4df0c9
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/MvMlException.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		CPP_DECLARATION_SIGNAL	NO	exception;string	cc0b44b6222cb00412b2502c7094c6acda938ca5c047a013e21c45bc1a42bc04
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/MvMlPreprocess.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		CPP_DECLARATION_SIGNAL	NO	vector	0e67dc79f9e0ab0bf8e6e2d10ae648a8b11e30d9da50245f8ec1637933ed6b86
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/gaze_tracking_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		CPP_DECLARATION_SIGNAL	NO	vector	028698e7172044feab742cdf2fd46354c99211f1153e581fcf9d616ff9bd007c
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/image_segmentation_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		CPP_DECLARATION_SIGNAL	NO	vector	8eef19f14afda2323aeabd256e97fdc09b8a6c623fbc183ad1331632f685f389
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_face_detection.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		85376788a17ffcaba61217105e17e11439d8ec0a301a6e7ed622065743e50e76
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_face_detection_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		e2c8c392124b3801b27cc225541493a083c3bcf74fc267f7883db0525bcd335b
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_face_detection_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		ab8f839cc41b7b7ab5ae684d6bd349c67d584c612ee3242ec4ef690adb2a210e
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_face_recognition.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		7e52d80159f044aa324f8840df8516a4b9acd75170850d41d0645fcd07dd578a
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_face_recognition_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		c1aaab30d55dfc913b11e56c80709728ef007bd0a89df5dc03c12406000de722
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_face_recognition_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		482176076f54761607ed13dad698d63b756b1f1a6d4a058db4f4174905899741
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_facial_landmark.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		ced0a4bc4390459fa055d600d4315a648dbc2ae27bf9feb43d04b0161f0cf4cc
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_facial_landmark_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		7f1e893dfeb32593be13523bb5a0600380038f4e36b8ce647075483418619562
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_facial_landmark_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		f7db7717cf18b08ffe5ef784487231aca605cb9b98af6812235b35387a0397d8
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_gaze_tracking.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		76ff8ea61fe601ef418ecf234acb8ff7830ad9a6be90cdb4e622af9b222ce769
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_gaze_tracking_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		83da8ae38e7468728caad5f7df07db0e8412f696bef3368ea260c3ff99f6453a
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_gaze_tracking_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		efa8c8eb6a613cc50e1a697cc041421e99d073d4b509a0c597029ad6e635a270
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_hand_detection.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		7b4785caa7708c4854e357ad809a16ac7e5baff2b9dae39c18b42c1ead2e3123
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_hand_detection_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		f771a842d7abcc5c61ac3e2e3c55d90148a45732055606894af685780487fea5
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_hand_detection_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		172e4964c6e3a768f2c2ab57368775bde9b1be79649f7ea729a6d21617c5a95c
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_hand_landmark.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		f8303d37cdaf8b3599c6e314feab7176912e6e58bc8b3193ce01282eb9c3866f
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_hand_landmark_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		593d01a7d09c1db3057047b33f62e71c97422fcc0d3594e11ce6f9381fc072a8
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_hand_landmark_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		8c9d8f38275041b3d7ab548ee1a4f184b84107ccadba0ac939bbe5f0d138547a
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_image_classification.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		6e15eb6105837f741544e841c6f86a7ae880dca56edca2939e8162dff3f6e21c
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_image_classification_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		2bdad97655b7797d808ddec73d928c11af187e4782f7088f1502a6ab9c2a31de
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_image_classification_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		3a0be128dba2123be924adf214ee23e34e72c72804592827b648ea41188fb023
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_inference.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		0c112b69c6fe6d4f7586a4c62516f57c009fceab9ade7a8da40c6c1215f65c8a
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_inference_private.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		92176f8964906b25a30571ef0f982375431fe7bfa9c76f9c980fb46202ec4264
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_inference_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		9789ce48c317a51b14e1e6568197449ccf80e7987ea7fd4f7710b5c9a9631897
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_ml_types.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		CPP_DECLARATION_SIGNAL	NO		fd756bbb94871c3ec23620da9f73129d330afd2df8583ab9200e430deb68a042
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_object_detection.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		5fcc603d20a1bc2510b8095cc53199325926c57bc2e0cab7709fd1a21b4ac736
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_object_detection_3d_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		71bd9a5a34bec159d86f1fbfb72596b402b3df2d76ab4cfc5f6f23983417cf7d
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_object_detection_3d_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		d461d1452125971d5a8adfc49ad30bc57e78d81d2827663da99b9a933822e785
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_object_detection_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		ff1c2451c0a232d4b0087dde7e3ab2bb24f83822b81d52378595cfc35c6131d0
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_object_detection_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		2318b7f95a1ef03932e66dc694ab7324a06e8b27cc4fc977e30b2a14e180a7a1
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_pose_landmark.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		c6a3e47c2aae041c246e1d7ee8080cb6dc355bb6ed5dd247767855824575cad2
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_pose_landmark_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		bef1873cea84a5d1cfad6eee6a1487975d3f912c9c6022382ec14a0b993134fa
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_pose_landmark_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		2f19f31a6485e8db93ae82882c28b4a124a3d3bcce440a7a3ac2747d25430023
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_selfie_segmentation_internal.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		0f60081b55b0e0bed95e80d5a12b26f4236825154d27f19e6d11c1599372dcb2
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/mv_selfie_segmentation_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		C_DECLARATION_SHAPE	YES		b2922f0f06501a642f548a8fff8dcdb485f35c6e5fe0f6fe7a6e79d1ad5e5e1e
capi-media-vision	capi-media-vision-machine_learning-devel	/usr/include/media/object_detection_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-machine_learning		CPP_DECLARATION_SIGNAL	NO	string;vector	d55e72bb4de2911e136c08e57818ec41ac33aa40351a545cd4c5e08f30c970fa
capi-media-vision	capi-media-vision-roi_tracker-devel	/usr/include/media/mv_roi_tracker.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-roi_tracker		C_DECLARATION_SHAPE	YES		5ce6b04938f50d5c9cc8b6d8c1d1f58fb5df64e66e58ee578d69fbc64ff561bf
capi-media-vision	capi-media-vision-roi_tracker-devel	/usr/include/media/mv_roi_tracker_type.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-roi_tracker		C_DECLARATION_SHAPE	YES		d49b78cc5ba78cd4eb0933b86aed2836cdfb03bf2cef72920d94eb4c28ba1319
capi-media-vision	capi-media-vision-surveillance-devel	/usr/include/media/mv_surveillance.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-media-vision;capi-media-vision-surveillance		C_DECLARATION_SHAPE	YES		08ca3835fc80520f0c2969634ab1c00fed7fa52fcae57295fbc7f2b66bd05785
capi-media-vision	capi-media-vision-surveillance-devel	/usr/include/media/mv_surveillance_private.h	INTERNAL_NAMED_SKIP	capi-media-vision;capi-media-vision-surveillance		C_DECLARATION_SHAPE	YES		319bedb56cc58a844a7ed52b509b35b90247b8992f9e3fba0c6938e227debcba
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/ClientChannel.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		CPP_DECLARATION_SIGNAL	YES		a5cfeb5a52c3cd976964b43c8795bc29bde8ad1874a90cf64058365bc86de38e
