family	package	path	line	tags	text	context	file_sha256
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer-inl.h	170	LIFECYCLE_REVIEW_REQUIRED	typename AliasedBufferBase<NativeT, V8T>::Reference	 | template <typename NativeT, typename V8T> | typename AliasedBufferBase<NativeT, V8T>::Reference | AliasedBufferBase<NativeT, V8T>::operator[](size_t index) { |   DCHECK(is_valid());	7f503c60ab4ae93c492e1926c888c4e1fe89ae5bab80510eced151108556bd4c
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer-inl.h	173	LIFECYCLE_REVIEW_REQUIRED	return Reference(this, index);	AliasedBufferBase<NativeT, V8T>::operator[](size_t index) { |   DCHECK(is_valid()); |   return Reference(this, index); | } | 	7f503c60ab4ae93c492e1926c888c4e1fe89ae5bab80510eced151108556bd4c
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer-inl.h	210	STD_TOKEN_REVIEW_REQUIRED	js_array_ = std::move(v8::Global<V8T>(isolate_, js_array));	 |   // move over old v8 TypedArray |   js_array_ = std::move(v8::Global<V8T>(isolate_, js_array)); |  |   buffer_ = new_buffer;	7f503c60ab4ae93c492e1926c888c4e1fe89ae5bab80510eced151108556bd4c
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer.h	34	STD_TOKEN_REVIEW_REQUIRED	static_assert(std::is_scalar_v<NativeT>);	class AliasedBufferBase final : public MemoryRetainer { |  public: |   static_assert(std::is_scalar_v<NativeT>); |  |   AliasedBufferBase(v8::Isolate* isolate,	f5aec5e5b138e4ef31f0ce223eb10a0fbd0a39ea57615c8ca6bd137bf4a9157e
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer.h	69	LIFECYCLE_REVIEW_REQUIRED	class Reference {	   * a specified location. |    */ |   class Reference { |    public: |     Reference(AliasedBufferBase* aliased_buffer, const size_t index)	f5aec5e5b138e4ef31f0ce223eb10a0fbd0a39ea57615c8ca6bd137bf4a9157e
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer.h	71	LIFECYCLE_REVIEW_REQUIRED	Reference(AliasedBufferBase* aliased_buffer, const size_t index)	  class Reference { |    public: |     Reference(AliasedBufferBase* aliased_buffer, const size_t index) |         : aliased_buffer_(aliased_buffer), index_(index) {} | 	f5aec5e5b138e4ef31f0ce223eb10a0fbd0a39ea57615c8ca6bd137bf4a9157e
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer.h	74	LIFECYCLE_REVIEW_REQUIRED	Reference(const Reference& that)	        : aliased_buffer_(aliased_buffer), index_(index) {} |  |     Reference(const Reference& that) |         : aliased_buffer_(that.aliased_buffer_), |           index_(that.index_) {	f5aec5e5b138e4ef31f0ce223eb10a0fbd0a39ea57615c8ca6bd137bf4a9157e
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer.h	79	LIFECYCLE_REVIEW_REQUIRED	Reference& operator=(const NativeT& val) {	    } |  |     Reference& operator=(const NativeT& val) { |       aliased_buffer_->SetValue(index_, val); |       return *this;	f5aec5e5b138e4ef31f0ce223eb10a0fbd0a39ea57615c8ca6bd137bf4a9157e
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer.h	84	LIFECYCLE_REVIEW_REQUIRED	Reference& operator=(const Reference& val) {	    } |  |     Reference& operator=(const Reference& val) { |       return *this = static_cast<NativeT>(val); |     }	f5aec5e5b138e4ef31f0ce223eb10a0fbd0a39ea57615c8ca6bd137bf4a9157e
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer.h	92	LIFECYCLE_REVIEW_REQUIRED	Reference& operator+=(const NativeT& val) {	    } |  |     Reference& operator+=(const NativeT& val) { |       const NativeT current = aliased_buffer_->GetValue(index_); |       aliased_buffer_->SetValue(index_, current + val);	f5aec5e5b138e4ef31f0ce223eb10a0fbd0a39ea57615c8ca6bd137bf4a9157e
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer.h	98	LIFECYCLE_REVIEW_REQUIRED	Reference& operator+=(const Reference& val) {	    } |  |     Reference& operator+=(const Reference& val) { |       return this->operator+=(static_cast<NativeT>(val)); |     }	f5aec5e5b138e4ef31f0ce223eb10a0fbd0a39ea57615c8ca6bd137bf4a9157e
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer.h	102	LIFECYCLE_REVIEW_REQUIRED	Reference& operator-=(const NativeT& val) {	    } |  |     Reference& operator-=(const NativeT& val) { |       const NativeT current = aliased_buffer_->GetValue(index_); |       aliased_buffer_->SetValue(index_, current - val);	f5aec5e5b138e4ef31f0ce223eb10a0fbd0a39ea57615c8ca6bd137bf4a9157e
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer.h	118	LIFECYCLE_REVIEW_REQUIRED	void Release();	  v8::Local<V8T> GetJSArray() const; |  |   void Release(); |  |   /**	f5aec5e5b138e4ef31f0ce223eb10a0fbd0a39ea57615c8ca6bd137bf4a9157e
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer.h	158	LIFECYCLE_REVIEW_REQUIRED	Reference operator[](size_t index);	   *  Effectively, a synonym for GetValue/SetValue |    */ |   Reference operator[](size_t index); |  |   NativeT operator[](size_t index) const;	f5aec5e5b138e4ef31f0ce223eb10a0fbd0a39ea57615c8ca6bd137bf4a9157e
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_struct-inl.h	19	STD_TOKEN_REVIEW_REQUIRED;LIFECYCLE_REVIEW_REQUIRED	ptr_ = new (store_->Data()) T(std::forward<Args>(args)...);	 |   store_ = v8::ArrayBuffer::NewBackingStore(isolate, sizeof(T)); |   ptr_ = new (store_->Data()) T(std::forward<Args>(args)...); |   DCHECK_NOT_NULL(ptr_); | 	2307daf2059dd820e20621f71b9cd2ea6e8e9508481f5514a22c1c76f1e28c14
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_struct-inl.h	38	STD_TOKEN_REVIEW_REQUIRED	buffer_ = std::move(that.buffer_);	  ptr_ = that.ptr_; |  |   buffer_ = std::move(that.buffer_); |  |   that.ptr_ = nullptr;	2307daf2059dd820e20621f71b9cd2ea6e8e9508481f5514a22c1c76f1e28c14
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_struct.h	54	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<v8::BackingStore> store_;	 private: |   v8::Isolate* isolate_; |   std::shared_ptr<v8::BackingStore> store_; |   T* ptr_; |   v8::Global<v8::ArrayBuffer> buffer_;	97baa03cfd5938686fcf2a3a076be70aacf6267b77702ef7881e76f4995c4e74
chromium-efl	chromium-efl-devel	/usr/include/node/async_wrap.h	144	LIFECYCLE_REVIEW_REQUIRED	AsyncWrap() = delete;	  ~AsyncWrap() override; |  |   AsyncWrap() = delete; |  |   static constexpr double kInvalidAsyncId = -1;	43b131b9a5e658e67341431dbd244382b4702730f52abe8b696a67aeb5a3525d
chromium-efl	chromium-efl-devel	/usr/include/node/async_wrap.h	223	STD_TOKEN_REVIEW_REQUIRED	virtual std::string diagnostic_name() const;	      v8::Local<v8::Value>* argv); |  |   virtual std::string diagnostic_name() const; |   const char* MemoryInfoName() const override; | 	43b131b9a5e658e67341431dbd244382b4702730f52abe8b696a67aeb5a3525d
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	109	LIFECYCLE_REVIEW_REQUIRED	delete this;	 | void BaseObject::OnGCCollect() { |   delete this; | } | 	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	176	LIFECYCLE_REVIEW_REQUIRED	delete pointer_data();	        --pointer_data()->weak_ptr_count == 0 && |         pointer_data()->self == nullptr) { |       delete pointer_data(); |     } |   } else if (get() != nullptr) {	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	219	LIFECYCLE_REVIEW_REQUIRED	return *new (this) BaseObjectPtrImpl(other);	  if (other.get() == get()) return *this; |   this->~BaseObjectPtrImpl(); |   return *new (this) BaseObjectPtrImpl(other); | } | 	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	227	LIFECYCLE_REVIEW_REQUIRED	return *new (this) BaseObjectPtrImpl(other);	  if (other.get() == get()) return *this; |   this->~BaseObjectPtrImpl(); |   return *new (this) BaseObjectPtrImpl(other); | } | 	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	244	STD_TOKEN_REVIEW_REQUIRED;LIFECYCLE_REVIEW_REQUIRED	return *new (this) BaseObjectPtrImpl(std::move(other));	  if (&other == this) return *this; |   this->~BaseObjectPtrImpl(); |   return *new (this) BaseObjectPtrImpl(std::move(other)); | } | 	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	248	STD_TOKEN_REVIEW_REQUIRED	BaseObjectPtrImpl<T, kIsWeak>::BaseObjectPtrImpl(std::nullptr_t)	 | template <typename T, bool kIsWeak> | BaseObjectPtrImpl<T, kIsWeak>::BaseObjectPtrImpl(std::nullptr_t) |     : BaseObjectPtrImpl() {} | 	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	253	STD_TOKEN_REVIEW_REQUIRED	std::nullptr_t) {	template <typename T, bool kIsWeak> | BaseObjectPtrImpl<T, kIsWeak>& BaseObjectPtrImpl<T, kIsWeak>::operator=( |     std::nullptr_t) { |   this->~BaseObjectPtrImpl(); |   return *new (this) BaseObjectPtrImpl();	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	255	LIFECYCLE_REVIEW_REQUIRED	return *new (this) BaseObjectPtrImpl();	    std::nullptr_t) { |   this->~BaseObjectPtrImpl(); |   return *new (this) BaseObjectPtrImpl(); | } | 	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	298	STD_TOKEN_REVIEW_REQUIRED	bool operator==(const BaseObjectPtrImpl<T, kIsWeak> ptr, const std::nullptr_t) {	 | template <typename T, bool kIsWeak> | bool operator==(const BaseObjectPtrImpl<T, kIsWeak> ptr, const std::nullptr_t) { |   return ptr.get() == nullptr; | }	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	303	STD_TOKEN_REVIEW_REQUIRED	bool operator==(const std::nullptr_t, const BaseObjectPtrImpl<T, kIsWeak> ptr) {	 | template <typename T, bool kIsWeak> | bool operator==(const std::nullptr_t, const BaseObjectPtrImpl<T, kIsWeak> ptr) { |   return ptr.get() == nullptr; | }	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	309	STD_TOKEN_REVIEW_REQUIRED;LIFECYCLE_REVIEW_REQUIRED	return BaseObjectPtr<T>(new T(std::forward<Args>(args)...));	template <typename T, typename... Args> | BaseObjectPtr<T> MakeBaseObject(Args&&... args) { |   return BaseObjectPtr<T>(new T(std::forward<Args>(args)...)); | } | template <typename T, typename... Args>	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	313	STD_TOKEN_REVIEW_REQUIRED;LIFECYCLE_REVIEW_REQUIRED	T* target = new T(std::forward<Args>(args)...);	template <typename T, typename... Args> | BaseObjectWeakPtr<T> MakeWeakBaseObject(Args&&... args) { |   T* target = new T(std::forward<Args>(args)...); |   target->MakeWeak(); |   return BaseObjectWeakPtr<T>(target);	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object-inl.h	320	STD_TOKEN_REVIEW_REQUIRED	BaseObjectPtr<T> target = MakeBaseObject<T>(std::forward<Args>(args)...);	template <typename T, typename... Args> | BaseObjectPtr<T> MakeDetachedBaseObject(Args&&... args) { |   BaseObjectPtr<T> target = MakeBaseObject<T>(std::forward<Args>(args)...); |   target->Detach(); |   return target;	8fa81b2fbfac850dfbe666ae53c9fbc3960ab4bd637ddb3a9228ea8452f857ab
chromium-efl	chromium-efl-devel	/usr/include/node/base_object.h	57	LIFECYCLE_REVIEW_REQUIRED	BaseObject() = delete;	  ~BaseObject() override; |  |   BaseObject() = delete; |  |   // Returns the wrapped object.  Returns an empty handle when	684149eb458508964ccebe862e12058bfadfc6c31e7d5f29d6cd8ea0a9423105
chromium-efl	chromium-efl-devel	/usr/include/node/base_object.h	171	STD_TOKEN_REVIEW_REQUIRED	virtual std::unique_ptr<worker::TransferData> TransferForMessaging();	  }; |   virtual TransferMode GetTransferMode() const; |   virtual std::unique_ptr<worker::TransferData> TransferForMessaging(); |   virtual std::unique_ptr<worker::TransferData> CloneForMessaging() const; |   virtual v8::Maybe<std::vector<BaseObjectPtrImpl<BaseObject, false>>>	684149eb458508964ccebe862e12058bfadfc6c31e7d5f29d6cd8ea0a9423105
chromium-efl	chromium-efl-devel	/usr/include/node/base_object.h	172	STD_TOKEN_REVIEW_REQUIRED	virtual std::unique_ptr<worker::TransferData> CloneForMessaging() const;	  virtual TransferMode GetTransferMode() const; |   virtual std::unique_ptr<worker::TransferData> TransferForMessaging(); |   virtual std::unique_ptr<worker::TransferData> CloneForMessaging() const; |   virtual v8::Maybe<std::vector<BaseObjectPtrImpl<BaseObject, false>>> |       NestedTransferables() const;	684149eb458508964ccebe862e12058bfadfc6c31e7d5f29d6cd8ea0a9423105
chromium-efl	chromium-efl-devel	/usr/include/node/base_object.h	173	STD_TOKEN_REVIEW_REQUIRED	virtual v8::Maybe<std::vector<BaseObjectPtrImpl<BaseObject, false>>>	  virtual std::unique_ptr<worker::TransferData> TransferForMessaging(); |   virtual std::unique_ptr<worker::TransferData> CloneForMessaging() const; |   virtual v8::Maybe<std::vector<BaseObjectPtrImpl<BaseObject, false>>> |       NestedTransferables() const; |   virtual v8::Maybe<void> FinalizeTransferRead(	684149eb458508964ccebe862e12058bfadfc6c31e7d5f29d6cd8ea0a9423105
chromium-efl	chromium-efl-devel	/usr/include/node/base_object.h	251	STD_TOKEN_REVIEW_REQUIRED	*ptr = static_cast<typename std::remove_reference<decltype(*ptr)>::type>(  \	#define ASSIGN_OR_RETURN_UNWRAP(ptr, obj, ...)                                 \ |   do {                                                                         \ |     *ptr = static_cast<typename std::remove_reference<decltype(*ptr)>::type>(  \ |         BaseObject::FromJSObject(obj));                                        \ |     if (*ptr == nullptr) return __VA_ARGS__;                                   \	684149eb458508964ccebe862e12058bfadfc6c31e7d5f29d6cd8ea0a9423105
chromium-efl	chromium-efl-devel	/usr/include/node/base_object.h	283	STD_TOKEN_REVIEW_REQUIRED	inline BaseObjectPtrImpl(std::nullptr_t);	  inline BaseObjectPtrImpl& operator=(BaseObjectPtrImpl&& other); |  |   inline BaseObjectPtrImpl(std::nullptr_t); |   inline BaseObjectPtrImpl& operator=(std::nullptr_t); | 	684149eb458508964ccebe862e12058bfadfc6c31e7d5f29d6cd8ea0a9423105
chromium-efl	chromium-efl-devel	/usr/include/node/base_object.h	284	STD_TOKEN_REVIEW_REQUIRED	inline BaseObjectPtrImpl& operator=(std::nullptr_t);	 |   inline BaseObjectPtrImpl(std::nullptr_t); |   inline BaseObjectPtrImpl& operator=(std::nullptr_t); |  |   inline void reset(T* ptr = nullptr);	684149eb458508964ccebe862e12058bfadfc6c31e7d5f29d6cd8ea0a9423105
chromium-efl	chromium-efl-devel	/usr/include/node/base_object.h	309	STD_TOKEN_REVIEW_REQUIRED	const std::nullptr_t);	template <typename T, bool kIsWeak> | inline static bool operator==(const BaseObjectPtrImpl<T, kIsWeak>, |                               const std::nullptr_t); | template <typename T, bool kIsWeak> | inline static bool operator==(const std::nullptr_t,	684149eb458508964ccebe862e12058bfadfc6c31e7d5f29d6cd8ea0a9423105
chromium-efl	chromium-efl-devel	/usr/include/node/base_object.h	311	STD_TOKEN_REVIEW_REQUIRED	inline static bool operator==(const std::nullptr_t,	                              const std::nullptr_t); | template <typename T, bool kIsWeak> | inline static bool operator==(const std::nullptr_t, |                               const BaseObjectPtrImpl<T, kIsWeak>); | 	684149eb458508964ccebe862e12058bfadfc6c31e7d5f29d6cd8ea0a9423105
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	32	STD_TOKEN_REVIEW_REQUIRED	std::ostream& operator<<(std::ostream& output,	// BlobSerializerDeserializer::ToStr() uses these. |  | std::ostream& operator<<(std::ostream& output, |                          const builtins::CodeCacheInfo& info); | 	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	35	STD_TOKEN_REVIEW_REQUIRED	std::ostream& operator<<(std::ostream& output,	                         const builtins::CodeCacheInfo& info); |  | std::ostream& operator<<(std::ostream& output, |                          const std::vector<builtins::CodeCacheInfo>& vec); | 	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	36	STD_TOKEN_REVIEW_REQUIRED	const std::vector<builtins::CodeCacheInfo>& vec);	 | std::ostream& operator<<(std::ostream& output, |                          const std::vector<builtins::CodeCacheInfo>& vec); |  | std::ostream& operator<<(std::ostream& output, const std::vector<uint8_t>& vec);	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	38	STD_TOKEN_REVIEW_REQUIRED	std::ostream& operator<<(std::ostream& output, const std::vector<uint8_t>& vec);	                         const std::vector<builtins::CodeCacheInfo>& vec); |  | std::ostream& operator<<(std::ostream& output, const std::vector<uint8_t>& vec); |  | std::ostream& operator<<(std::ostream& output,	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	40	STD_TOKEN_REVIEW_REQUIRED	std::ostream& operator<<(std::ostream& output,	std::ostream& operator<<(std::ostream& output, const std::vector<uint8_t>& vec); |  | std::ostream& operator<<(std::ostream& output, |                          const std::vector<PropInfo>& vec); | 	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	41	STD_TOKEN_REVIEW_REQUIRED	const std::vector<PropInfo>& vec);	 | std::ostream& operator<<(std::ostream& output, |                          const std::vector<PropInfo>& vec); |  | std::ostream& operator<<(std::ostream& output, const PropInfo& info);	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	43	STD_TOKEN_REVIEW_REQUIRED	std::ostream& operator<<(std::ostream& output, const PropInfo& info);	                         const std::vector<PropInfo>& vec); |  | std::ostream& operator<<(std::ostream& output, const PropInfo& info); |  | std::ostream& operator<<(std::ostream& output,	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	45	STD_TOKEN_REVIEW_REQUIRED	std::ostream& operator<<(std::ostream& output,	std::ostream& operator<<(std::ostream& output, const PropInfo& info); |  | std::ostream& operator<<(std::ostream& output, |                          const std::vector<std::string>& vec); | 	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	46	STD_TOKEN_REVIEW_REQUIRED	const std::vector<std::string>& vec);	 | std::ostream& operator<<(std::ostream& output, |                          const std::vector<std::string>& vec); |  | std::ostream& operator<<(std::ostream& output, const RealmSerializeInfo& i);	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	48	STD_TOKEN_REVIEW_REQUIRED	std::ostream& operator<<(std::ostream& output, const RealmSerializeInfo& i);	                         const std::vector<std::string>& vec); |  | std::ostream& operator<<(std::ostream& output, const RealmSerializeInfo& i); |  | std::ostream& operator<<(std::ostream& output, const EnvSerializeInfo& i);	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	50	STD_TOKEN_REVIEW_REQUIRED	std::ostream& operator<<(std::ostream& output, const EnvSerializeInfo& i);	std::ostream& operator<<(std::ostream& output, const RealmSerializeInfo& i); |  | std::ostream& operator<<(std::ostream& output, const EnvSerializeInfo& i); |  | template <typename... Args>	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	56	STD_TOKEN_REVIEW_REQUIRED	FPrintF(stderr, format, std::forward<Args>(args)...);	                                       Args&&... args) const { |   if (is_debug) { |     FPrintF(stderr, format, std::forward<Args>(args)...); |   } | }	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	61	STD_TOKEN_REVIEW_REQUIRED	std::string BlobSerializerDeserializer::ToStr(const T& arg) const {	 | template <typename T> | std::string BlobSerializerDeserializer::ToStr(const T& arg) const { |   std::stringstream ss; |   ss << arg;	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	62	STD_TOKEN_REVIEW_REQUIRED	std::stringstream ss;	template <typename T> | std::string BlobSerializerDeserializer::ToStr(const T& arg) const { |   std::stringstream ss; |   ss << arg; |   return ss.str();	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	68	STD_TOKEN_REVIEW_REQUIRED	std::string BlobSerializerDeserializer::GetName() const {	 | template <typename T> | std::string BlobSerializerDeserializer::GetName() const { | #define TYPE_LIST(V)                                                           \ |   V(builtins::CodeCacheInfo)                                                   \	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	72	STD_TOKEN_REVIEW_REQUIRED	V(std::string)	  V(builtins::CodeCacheInfo)                                                   \ |   V(PropInfo)                                                                  \ |   V(std::string) |  | #define V(TypeName)                                                            \	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	75	STD_TOKEN_REVIEW_REQUIRED	if constexpr (std::is_same_v<T, TypeName>) {                                 \	 | #define V(TypeName)                                                            \ |   if constexpr (std::is_same_v<T, TypeName>) {                                 \ |     return #TypeName;                                                          \ |   } else  // NOLINT(readability/braces)	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
