id	family	api_group	signature_example	boundary_data	classification	ownership_and_exception_facts	sdk_exposure	c_adaptation_difficulty_inference	evidence
D11	dali2-ui-foundation	ChartAxis 标签	void SetLabels(const std::vector<Dali::String>&); std::vector<Dali::String> GetLabels() const	标准库容器及自有 String 元素	NO_PROMISE_STD	返回容器及元素生命周期跨调用边界；实际运行 NOT_OBSERVED	NOT_AVAILABLE；public-api 路径	字符数组/长度/编码/释放契约；中到较大	raw/052_chart_std.stdout
D12	libscl-ui-nui	C 控制/绘制层	int scl_nui_init(Ecore_Wl2_Window*, const char*); int scl_nui_fini()	字符数据、C 句柄、标量/函数指针	C_BOUNDARY_CONDITIONAL	C 层与 C++ 实现头并存；实际 NUI 对此库的调用 NOT_OBSERVED	NOT_AVAILABLE	已存在 C 层，内部状态不应直接公开为 C++ 对象	raw/056_scl_api.stdout;tables/elf_identity.tsv
D13	csapi-tizenfx	NUI 应用接口	public View FindChildByName(string viewName)	托管对象/string→HandleRef/string 编组→原生指针	MANAGED_INDIRECT_CONDITIONAL	不直接传 Dali C++ 布局；SWIG pending exception 转托管异常；非全部 NUI 保证	所选方法有 since_tizen 文档；最终 SDK 清单缺失	已存在桥接，不需据此再造同类 C 层	raw/035_csapi_dispose.stdout;raw/029_csapi_actor_declarations.stdout
W01	chromium-efl	常见 EWK C 操作	Eina_Bool ewk_view_url_set(Evas_Object*, const char*)	C 句柄及字符数据	C_BOUNDARY_CONDITIONAL	不代表所有 EWK 函数；本例有 deprecated 标记；异常全路径 NOT_OBSERVED	public 配方有交集，最终 SDK 开放未定	已是 C 形态，仍核对生命周期/回调/ABI	raw/065_ewk_view.stdout
W02	chromium-efl	EWK cookie parser	Eina_Bool ewk_parse_cookie(const std::string&, EWKCookieContents&)	输入 string；输出结构含四个 string	NO_PROMISE_STD	extern C 未消除对象布局和析构责任；实际错误形态 NOT_OBSERVED	public 配方有交集，最终 SDK 开放未定	局部接口可转字符/时间字段，但须定义编码、长度及释放	raw/057_ewk_exception.stdout
W03	chromium-efl	Node 原生嵌入	virtual const std::vector<std::string>& args() const = 0	容器、字符串及引擎对象	NO_PROMISE_STD	不是普通网页 JS 直接传 C++ 对象；全部异常/生命周期未核尽	public 配方有头，第三方原生使用资格未定	对象模型/回调/引擎生命周期广，不是单函数改名	raw/111_node_interface_snapshot.stdout
W04	lightweight-web-engine	视图 URL/脚本	void LoadURL(const std::string&); std::string EvaluateJavaScript(const std::string&)	std::string 参数/返回对象	NO_PROMISE_STD	Destroy 在提供方执行 delete this；不等于任意调用方 delete 等价	NOT_AVAILABLE，原生 SDK 未定	文本编码/长度/结果缓冲与所有权	raw/114_lwe_api_exact.stdout;raw/080_lwe_destructor.stdout
W05	lightweight-web-engine	脚本回调	void AddJavaScriptInterface(const std::string&, const std::string&, std::function<std::string(const std::string&)>)	std::string/std::function 回调	NO_PROMISE_STD_CALLBACK	回调及销毁路径有状态；没有证明所有异常被拦截	NOT_AVAILABLE	异步/回调上下文、注销与生命周期，非简单包装	raw/114_lwe_api_exact.stdout
W06	lightweight-web-engine	Worker 原生层	static void Initialize(const std::string&); static void RegisterOnStatusChangedHandler(const std::function<void(WorkerProcessState)>&)	字符串/函数对象	NO_PROMISE_STD	有 Finalize；本轮不重验异步取消	NOT_AVAILABLE	回调与 worker 生命周期契约	raw/096_lwe_worker_header.stdout
W07	webapi-plugins	第三方 Web 应用	ApplicationManager.prototype.getCurrentApplication()	JS 对象、JSON 命令/结果；另有二进制数据	SCRIPT_BOUNDARY_NO_DIRECT_CPP_OBJECT	脚本异常不是 C++ RTTI 异常；平台内部风险仍可影响功能	JS 导出源码存在；最终产品/权限清单缺失	本身不是需将 C++ 签名改成 C 的应用入口	raw/112_webapi_js_dispatch.stdout;raw/038_webapi_transport_body.stdout
W08	webapi-plugins	基础 XW 原生入口	int32_t XW_Initialize(XW_Extension, XW_GetInterface)	整数句柄、函数表、C 文本消息	C_BOUNDARY_CONDITIONAL_NOT_WHOLE_PACKAGE	ELF 定义 XW_Initialize，内部继续调用 common C++；不得概括全部消息	平台支撑层，不列为 Web 应用直接 SDK	已是 C 形态；函数表中扩展项须单列	raw/024_webapi_header.stdout;raw/elf_webapi-plugins-profile_common_libtizen_application.so_symbols.stdout
W09	webapi-plugins	同步二进制回复	void (*SetSyncBinaryReply)(XW_Instance, const std::vector<uint8_t>&)	标准库 vector 引用	NO_PROMISE_STD_INTERNAL_BOUNDARY	extension.cc 实际调用；头显式 internal/非稳定；不是应用直接传 vector	内部跳转证据，不扩展应用 SDK 范围	更改两端字节/长度/有效期协议，非单改名	raw/094_webapi_sync_abi.stdout;raw/104_webapi_native_binary_call.stdout
