group	family	srpm	source_roots	payload	status
NATIVE_APP_MIDDLEWARE	component-based	component-based-1.6.7-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/component-based-1.6.7-1.src.rpm/unpacked/component-based-1.6.7.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/component-based-1.6.7-1.src.rpm/payload	AVAILABLE
DALI_NUI	csapi-tizenfx	csapi-tizenfx-15.0.0.19383-1.src.rpm		NOT_AVAILABLE	NOT_AVAILABLE
DALI_NUI	dali2	dali2-2.5.26-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-2.5.26-1.src.rpm/unpacked/dali2-2.5.26.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-2.5.26-1.src.rpm/payload	AVAILABLE
DALI_NUI	dali2-adaptor	dali2-adaptor-2.5.26-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-adaptor-2.5.26-1.src.rpm/unpacked/dali2-adaptor-2.5.26.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-adaptor-2.5.26-1.src.rpm/payload	AVAILABLE
DALI_NUI	dali2-csharp-binder	dali2-csharp-binder-2.5.26-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-csharp-binder-2.5.26-1.src.rpm/unpacked/dali2-csharp-binder-2.5.26.tar.xz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-csharp-binder-2.5.26-1.src.rpm/payload	AVAILABLE
DALI_NUI	dali2-extension	dali2-extension-2.5.26-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-extension-2.5.26-1.src.rpm/unpacked/dali2-extension-2.5.26.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-extension-2.5.26-1.src.rpm/payload	AVAILABLE
DALI_NUI	dali2-toolkit	dali2-toolkit-2.5.26-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-toolkit-2.5.26-1.src.rpm/unpacked/dali2-toolkit-2.5.26.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-toolkit-2.5.26-1.src.rpm/payload	AVAILABLE
DALI_NUI	dali2-ui-foundation	dali2-ui-foundation-2.5.14.10210-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-ui-foundation-2.5.14.10210-1.src.rpm/unpacked/dali2-ui-foundation-2.5.14.10210.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/dali2-ui-foundation-2.5.14.10210-1.src.rpm/payload	AVAILABLE
COMMON_PUBLIC_SDK	glib2	glib2-2.80.5-0.src.rpm		NOT_AVAILABLE	NOT_AVAILABLE
COMMON_PUBLIC_SDK	harfbuzz	harfbuzz-8.2.2-0.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/harfbuzz-8.2.2-0.src.rpm/unpacked/harfbuzz-8.2.2.tar.xz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/harfbuzz-8.2.2-0.src.rpm/payload	AVAILABLE
COMMON_PUBLIC_SDK	icu	icu-78.1-1.4.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/icu-78.1-1.4.src.rpm/unpacked/tzdata2025b.tar.gz;/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/icu-78.1-1.4.src.rpm/unpacked/icu-78.1.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/icu-78.1-1.4.src.rpm/payload	AVAILABLE
COMMON_PUBLIC_SDK	icu	icu-78.1-1.5.src.rpm		NOT_AVAILABLE	NOT_AVAILABLE
DALI_NUI	libscl-ui-nui	libscl-ui-nui-0.11.2-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/libscl-ui-nui-0.11.2-1.src.rpm/unpacked/libscl-ui-nui-0.11.2.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/libscl-ui-nui-0.11.2-1.src.rpm/payload	AVAILABLE
NATIVE_APP_MIDDLEWARE	libscreen_connector	libscreen_connector-1.9.12-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/libscreen_connector-1.9.12-1.src.rpm/unpacked/libscreen_connector-1.9.12.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/libscreen_connector-1.9.12-1.src.rpm/payload	AVAILABLE
WEB	lightweight-web-engine	lightweight-web-engine-1.4.0-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/lightweight-web-engine-1.4.0-1.src.rpm/unpacked/lightweight-web-engine-1.4.0.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/lightweight-web-engine-1.4.0-1.src.rpm/payload	AVAILABLE
NATIVE_APP_MIDDLEWARE	notification	notification-0.12.4-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/notification-0.12.4-1.src.rpm/unpacked/notification-0.12.4.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/notification-0.12.4-1.src.rpm/payload	AVAILABLE
COMMON_PUBLIC_SDK	vulkan-headers	vulkan-headers-1.3.296-0.src.rpm		NOT_AVAILABLE	NOT_AVAILABLE
WEB	webapi-plugins	webapi-plugins-2.92-0.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/webapi-plugins-2.92-0.src.rpm/unpacked/webapi-plugins-2.92.tar.gz	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/webapi-plugins-2.92-0.src.rpm/payload	AVAILABLE
