repo_id	name	sourcerpm	arch	category	rpm_sha256	path	scope	status	file_sha256	rpm_digest	form	cpp_signal	extern_c_marker	private_path	public_marker	evidence_line	evidence	cache_path	family	group	local_path	public_recipes	internal_recipes
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/compactdecimalformat.h	INCLUDE_TREE	PASS	d8c2ea41c5ebdf4ad0a0d012f05b6953c655e4f9f1305a93e51cbb704b7f8b50	d8c2ea41c5ebdf4ad0a0d012f05b6953c655e4f9f1305a93e51cbb704b7f8b50	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	33	class PluralRules;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/compactdecimalformat.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/compactdecimalformat.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/curramt.h	INCLUDE_TREE	PASS	4f87f7cfec440d1df4756134a81d0fe72908f1dbf75e307c4af2548e4b43ae5e	4f87f7cfec440d1df4756134a81d0fe72908f1dbf75e307c4af2548e4b43ae5e	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	39	class U_I18N_API CurrencyAmount: public Measure {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/curramt.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/curramt.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/currpinf.h	INCLUDE_TREE	PASS	6bdf1611b4bdaa1914ac92a7cd926702da85f06f277f54f09c2bba237ee9fd9f	6bdf1611b4bdaa1914ac92a7cd926702da85f06f277f54f09c2bba237ee9fd9f	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	27	class Locale;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/currpinf.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/currpinf.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/currunit.h	INCLUDE_TREE	PASS	f33eee7431555b5f92115d9e29a2bdf729da1766d990d3919a52ccd082270787	f33eee7431555b5f92115d9e29a2bdf729da1766d990d3919a52ccd082270787	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	39	class U_I18N_API CurrencyUnit: public MeasureUnit {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/currunit.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/currunit.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/datefmt.h	INCLUDE_TREE	PASS	b246c310fe5bfa60f4f0a566c0295cf5a5dc7006f6a887f478b3e22ee1baa0e2	b246c310fe5bfa60f4f0a566c0295cf5a5dc7006f6a887f478b3e22ee1baa0e2	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	45	class TimeZone;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/datefmt.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/datefmt.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/dbbi.h	INCLUDE_TREE	PASS	e581695e25e5eb36d29444d67efe125a5c59b96d80b69fc590673a4edbc90d82	e581695e25e5eb36d29444d67efe125a5c59b96d80b69fc590673a4edbc90d82	C_DECLARATION_SHAPE		NO	NO	NO	38	typedef RuleBasedBreakIterator DictionaryBasedBreakIterator;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dbbi.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dbbi.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/dcfmtsym.h	INCLUDE_TREE	PASS	b67e7a462932cc84ad2483fa5fb55763073868b18daadefdd067f2f3ae16605b	b67e7a462932cc84ad2483fa5fb55763073868b18daadefdd067f2f3ae16605b	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	86	class U_I18N_API_CLASS DecimalFormatSymbols : public UObject {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dcfmtsym.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dcfmtsym.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/decimfmt.h	INCLUDE_TREE	PASS	65ebed77dc174a258ac6a0141e7e2d5552e70b4f5c8adbf5b6b6c8d6d9a9ddc8	65ebed77dc174a258ac6a0141e7e2d5552e70b4f5c8adbf5b6b6c8d6d9a9ddc8	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	51	class CurrencyPluralInfo;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/decimfmt.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/decimfmt.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/displayoptions.h	INCLUDE_TREE	PASS	f5cd643267e806718c20546d9216e79f7b8ee612c2c68971d0d8e9fe1830a96d	f5cd643267e806718c20546d9216e79f7b8ee612c2c68971d0d8e9fe1830a96d	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	43	class U_I18N_API DisplayOptions {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/displayoptions.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/displayoptions.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/docmain.h	INCLUDE_TREE	PASS	2c7027e1ca22e1de782202f4762027adeddf14ea70f7f04312d80690d456cb18	2c7027e1ca22e1de782202f4762027adeddf14ea70f7f04312d80690d456cb18	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		NO	NO	NO	1	// © 2016 and later: Unicode, Inc. and others.	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/docmain.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/docmain.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/dtfmtsym.h	INCLUDE_TREE	PASS	608c8b6824a5e578bf57e63a21c352cf12a3ee94ebb799df8415b98ca2d1ff14	608c8b6824a5e578bf57e63a21c352cf12a3ee94ebb799df8415b98ca2d1ff14	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	44	class SimpleDateFormat;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtfmtsym.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtfmtsym.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/dtintrv.h	INCLUDE_TREE	PASS	e218dcba30f80b369dcf6b875fbfc1096a4938a56d9ec9c861f6830db553cfad	e218dcba30f80b369dcf6b875fbfc1096a4938a56d9ec9c861f6830db553cfad	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	36	class U_COMMON_API DateInterval : public UObject {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtintrv.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtintrv.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/dtitvfmt.h	INCLUDE_TREE	PASS	ecb81beab08f0d6c9f8397b278f5f852e91ccacd1ac9e5469869069f3c479f85	ecb81beab08f0d6c9f8397b278f5f852e91ccacd1ac9e5469869069f3c479f85	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	39	class FormattedDateIntervalData;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtitvfmt.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtitvfmt.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/dtitvinf.h	INCLUDE_TREE	PASS	8339f482aa51b74c6d72048f601f8e648c31f2b055a3b2206b0751b036363991	8339f482aa51b74c6d72048f601f8e648c31f2b055a3b2206b0751b036363991	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	154	class U_I18N_API DateIntervalInfo final : public UObject {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtitvinf.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtitvinf.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/dtptngen.h	INCLUDE_TREE	PASS	7d09a4b3bbb17b05b205b741d641b891aa1ec65bf6b66662d244196cc1b23a35	7d09a4b3bbb17b05b205b741d641b891aa1ec65bf6b66662d244196cc1b23a35	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	35	class CharString;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtptngen.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtptngen.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/dtrule.h	INCLUDE_TREE	PASS	55ed2079e84912b88ea304afa10080630a52abbc1283c66f28612b07c80f679c	55ed2079e84912b88ea304afa10080630a52abbc1283c66f28612b07c80f679c	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	33	class U_I18N_API DateTimeRule : public UObject {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtrule.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/dtrule.h		
