repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason	family	group
unified_binary	capi-media-vision-3d-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	4be3159c774b1cb22cd8750762d27d0a3319558d34a8e238ae2b752273fce07a	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		4be3159c774b1cb22cd8750762d27d0a3319558d34a8e238ae2b752273fce07a	Multimedia Vision 3d Library	Multimedia/Framework	3	1	0	0	2	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-3d-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-3d		4	1	0	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-media-vision	NATIVE_APP_MIDDLEWARE
unified_binary	capi-media-vision-barcode-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	eb3a6dcbd9cd47e5b8cf3c18cbb7197458246a5022cc40a3d5f163971071e28f	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		eb3a6dcbd9cd47e5b8cf3c18cbb7197458246a5022cc40a3d5f163971071e28f	Multimedia Vision Barcode Library	Multimedia/Framework	3	0	1	0	0	3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-barcode-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-barcode		4	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	capi-media-vision	NATIVE_APP_MIDDLEWARE
unified_binary	capi-media-vision-common-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	6294d9b02c5b773ff71363aeb038677411b8ae1b763a2ad630c193d2ea6a0ce6	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		6294d9b02c5b773ff71363aeb038677411b8ae1b763a2ad630c193d2ea6a0ce6	Multimedia Vision common Library	Multimedia/Framework	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-common-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-3d;capi-media-vision-barcode;capi-media-vision-face;capi-media-vision-image;capi-media-vision-machine_learning;capi-media-vision-roi_tracker;capi-media-vision-surveillance		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	capi-media-vision	NATIVE_APP_MIDDLEWARE
unified_binary	capi-media-vision-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	0029b2748098a45b8bfee1c5f877f1b312fb403eb1dd616c770d8ca46ab59268	YES	0	0	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		0029b2748098a45b8bfee1c5f877f1b312fb403eb1dd616c770d8ca46ab59268	Multimedia Vision Library (DEV)	Multimedia/Framework	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-devel-1.0.17-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS	capi-media-vision		0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口	capi-media-vision	NATIVE_APP_MIDDLEWARE
unified_binary	capi-media-vision-face-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	5625e67fd11ce2bde805e37a51ec037c06b30e6ac4550aa92db5fc442bdab495	YES	8	8	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		5625e67fd11ce2bde805e37a51ec037c06b30e6ac4550aa92db5fc442bdab495	Multimedia Vision Face Library (DEV)	Multimedia/Framework	8	0	0	0	2	7	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-face-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-face;capi-media-vision-surveillance		8	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	capi-media-vision	NATIVE_APP_MIDDLEWARE
unified_binary	capi-media-vision-image-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	1a266030680ebdf92a06784d35cf7d7d531a4dd1b80c4bf918180e689ec4a05a	YES	5	5	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		1a266030680ebdf92a06784d35cf7d7d531a4dd1b80c4bf918180e689ec4a05a	Multimedia Vision Image Library	Multimedia/Framework	5	0	0	0	1	4	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-image-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-image		5	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	capi-media-vision	NATIVE_APP_MIDDLEWARE
unified_binary	capi-media-vision-machine_learning-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	118b41b3a1166400d8d395cc1f82870afd83c95611d815142e301ca9434b7e15	YES	43	43	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		118b41b3a1166400d8d395cc1f82870afd83c95611d815142e301ca9434b7e15	Multimedia Vision Machine Learning Library	Multimedia/Framework	34	9	0	0	12	30	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-machine_learning-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-machine_learning		43	9	9	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-media-vision	NATIVE_APP_MIDDLEWARE
unified_binary	capi-media-vision-roi_tracker-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	53a742f7b9a5dd5cb57df4302d692b57bd0a17d0fb8ee50ff75d47fda0dab8b3	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		53a742f7b9a5dd5cb57df4302d692b57bd0a17d0fb8ee50ff75d47fda0dab8b3	Multimedia Vision ROI Tracker Library (DEV)	Multimedia/Framework	2	0	0	0	0	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-roi_tracker-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-roi_tracker		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	capi-media-vision	NATIVE_APP_MIDDLEWARE
unified_binary	capi-media-vision-surveillance-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	09026674d313fdf1debda1ed1451050fb5789f8d063f5929764c0826c5e7e67f	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		09026674d313fdf1debda1ed1451050fb5789f8d063f5929764c0826c5e7e67f	Multimedia Vision Surveillance Library	Multimedia/Framework	2	0	0	0	1	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-surveillance-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-surveillance		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	capi-media-vision	NATIVE_APP_MIDDLEWARE
unified_binary	capi-network-smartcard-devel	x86_64	0	0.0.16	0	capi-network-smartcard-0.0.16-0.src.rpm	71b32a557436749bd22d03bed6c892c9d547f9d8e25c4e1a4042ba54e02cacfb	YES	9	9	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		71b32a557436749bd22d03bed6c892c9d547f9d8e25c4e1a4042ba54e02cacfb	A Smartcard library in Native API (Development)	Network & Connectivity/Development	2	6	1	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-network-smartcard-devel-0.0.16-0.x86_64.rpm	INCLUDE_PROVIDER	capi-network-smartcard		9	6	6	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-network-smartcard	NATIVE_APP_MIDDLEWARE
unified_binary	capi-ui-inputmethod-core-devel	x86_64	0	0.11.6	1	capi-ui-inputmethod-0.11.6-1.src.rpm	30179f002884dbb60ba24aa087f9c4096b4b5f12271ba19556242d02fcdb0e74	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		30179f002884dbb60ba24aa087f9c4096b4b5f12271ba19556242d02fcdb0e74	Input Method Library (Development)	Development/Libraries	3	1	0	0	1	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-ui-inputmethod-core-devel-0.11.6-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	capi-ui-inputmethod	NATIVE_APP_MIDDLEWARE
unified_binary	capi-ui-inputmethod-devel	x86_64	0	0.11.6	1	capi-ui-inputmethod-0.11.6-1.src.rpm	eecf65f8316ef12d6fd01c9f49e7faa16661e5466eba7cbd897f802e1e3668fe	YES	8	8	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		eecf65f8316ef12d6fd01c9f49e7faa16661e5466eba7cbd897f802e1e3668fe	Input Method Library (Development)	Development/Libraries	6	2	0	0	2	3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-ui-inputmethod-devel-0.11.6-1.x86_64.rpm	INCLUDE_PROVIDER	capi-ui-inputmethod		8	2	0	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-ui-inputmethod	NATIVE_APP_MIDDLEWARE
unified_binary	capi-ui-remote-input-devel	x86_64	0	0.11.6	1	capi-ui-inputmethod-0.11.6-1.src.rpm	037026de82e770c6f76f86d6e4061b26ede47374c7365006455a4e3a7c009df4	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		037026de82e770c6f76f86d6e4061b26ede47374c7365006455a4e3a7c009df4	Remote Input Library (Development)	Development/Libraries	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-ui-remote-input-devel-0.11.6-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	capi-ui-inputmethod	NATIVE_APP_MIDDLEWARE
unified_binary	chromium-efl-devel	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0fab8be7dfd9fa3f292fc23e867d697274660682cf93c468629ca3a1ca90058f	YES	305	305	WEB_ENGINE_RELATED	aarch64,armv7l,x86_64	YES	3	PASS		0fab8be7dfd9fa3f292fc23e867d697274660682cf93c468629ca3a1ca90058f	Chromium EFL	Development/Libraries	79	207	19	0	46	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/chromium-efl-devel-1.1.144-1.x86_64.rpm	INCLUDE_PROVIDER	chromium-efl		300	202	203	PROPOSE_FOCUS	用户指定 Web/Chromium 重点；公开 EWK 与其它安装头文件必须区分	chromium-efl	WEB
unified_binary	cion-devel	x86_64	0	1.2.26	1	cion-1.2.26-1.src.rpm	a08e7a3bef21b7176b4ac551525edf3ad54810b68eea9efc6372a85be79a982a	YES	42	42	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		a08e7a3bef21b7176b4ac551525edf3ad54810b68eea9efc6372a85be79a982a	Companion library (Development)	Application Framework/Communication	9	32	1	0	1	10	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/cion-devel-1.2.26-1.x86_64.rpm	INCLUDE_PROVIDER	cion		42	32	31	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	cion	NATIVE_APP_MIDDLEWARE
unified_binary	cion-mqtt-plugin-devel	x86_64	0	1.2.26	1	cion-1.2.26-1.src.rpm	a9b696a8f443aa6aae79c9e7c3c252c3e73a7894db263cc5a56e18eae44e8112	YES	39	39	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		a9b696a8f443aa6aae79c9e7c3c252c3e73a7894db263cc5a56e18eae44e8112	mqtt-plugin development library (dev)	Development/Libraries	9	29	1	0	1	10	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/cion-mqtt-plugin-devel-1.2.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	28	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	cion	NATIVE_APP_MIDDLEWARE
unified_binary	component-based-application-devel	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	b7004e8ee9cdec574420e04b0a6ee59665d7156508f20c37bf6461352606b10e	YES	6	6	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		b7004e8ee9cdec574420e04b0a6ee59665d7156508f20c37bf6461352606b10e	Component-based application development library (dev)	Development/Libraries	4	2	0	0	1	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/component-based-application-devel-1.6.7-1.x86_64.rpm	INCLUDE_PROVIDER	component-based-application		6	2	2	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	component-based	NATIVE_APP_MIDDLEWARE
unified_binary	component-based-devel	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	01c21bd66a07db45bc5f3f503033502b0815df0d6f784b2d68e9e4147ae0e48f	YES	24	24	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		01c21bd66a07db45bc5f3f503033502b0815df0d6f784b2d68e9e4147ae0e48f	Component-based library (Development)	Application Framework/Core	5	18	1	0	4	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/component-based-devel-1.6.7-1.x86_64.rpm	INCLUDE_PROVIDER	component-based-application		1	0	15	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	component-based	NATIVE_APP_MIDDLEWARE
unified_binary	component-based-efl-widget-devel	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	a56afbd9bc91d30765d13dc608f37295a37349aaef041e5d42686c0c71227edd	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		a56afbd9bc91d30765d13dc608f37295a37349aaef041e5d42686c0c71227edd	Component-based efl widget component development library (dev)	Development/Libraries	1	1	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/component-based-efl-widget-devel-1.6.7-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	component-based	NATIVE_APP_MIDDLEWARE
unified_binary	component-based-port-devel	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	3c38139fa317abe12c56f9462384b78b8e16e1005980c6a56b1763377507e76e	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		3c38139fa317abe12c56f9462384b78b8e16e1005980c6a56b1763377507e76e	Component-based port development library (dev)	Development/Libraries	1	1	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/component-based-port-devel-1.6.7-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	component-based	NATIVE_APP_MIDDLEWARE
unified_binary	component-based-tcore-devel	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	46a88063f8ad37941834bed5e44dee0088237512a80f2990a7b7865bffb9a73b	YES	24	24	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		46a88063f8ad37941834bed5e44dee0088237512a80f2990a7b7865bffb9a73b	Component-based development library (dev)	Development/Libraries	5	18	1	0	4	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/component-based-tcore-devel-1.6.7-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	15	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	component-based	NATIVE_APP_MIDDLEWARE
