path	sha256	size_bytes
evidence/commands/009_libstdcxx_result_storage.command.txt	dd7c716929b7731a088e7a09f22d7aa0ed475b5430e4b88dc0d134274f4fff0c	115
evidence/commands/009_libstdcxx_result_storage.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/010_probe_identity.command.txt	3600c9ab4f331484e6a997b7a2b05ebc12662e3f0a1175b9d798b8bf8ffc4fc0	251
evidence/commands/010_probe_identity.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/011_libstdcxx_runtime_identity.command.txt	d77f5c39879915b44ed60b57d5c280f6c7b53a7198265efe3bbdbc9ed0483ce2	224
evidence/commands/011_libstdcxx_runtime_identity.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/012_libcxx_current_state_source.command.txt	a6a60c68c866bd2638cf5fc0d84efdce0f8db0d21d7bb2a2b234c4f0462e1364	156
evidence/commands/012_libcxx_current_state_source.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/013_curate_r60b_materials.command.txt	a3469b7fe7b3c963c8a8ec7e44e461b69dcc9505195d1d345419dc2d4d3ada27	954
evidence/commands/013_curate_r60b_materials.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/014_finalize_indexes.command.txt	7f684ce5d415c8a0c54b773ef14e94b6a7312816e51649e454681d79a3f5fbba	265
evidence/commands/014_finalize_indexes.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/015_final_sync_and_verify.command.txt	fb4a020ef817f088cb79d0b75dc543ffe15d517f01ef045c1c9ab35d4297966c	598
evidence/commands/015_final_sync_and_verify.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/016_self_contained_final_sync.command.txt	8650daf4379f9eb7cd49fa57906a07400d1436fb222bf0b236db2bcf325ab236	695
evidence/commands/016_self_contained_final_sync.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/017_precommit_audit.command.txt	b3b7e009ca28c328cacfedb5dbd9bac9505e45af538ba1f3e8876f129e8e179c	206
evidence/commands/017_precommit_audit.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/018_sync_precommit_audit.command.txt	8c2af392306f3f73d24fb8eea4dd3cfc873c93a57c6defe786b4eba7f88f58eb	186
evidence/commands/018_sync_precommit_audit.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/019_commit.command.txt	349a46995219b7e6aed6586d542439829704a5aefe6be9d27ba49de5790e6de8	92
evidence/commands/019_commit.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/020_prepush.command.txt	565cc52764af365663cf3ab18627790606b5c41aa3cf297756dad22dcf333bb9	68
evidence/commands/020_prepush.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/021_push.command.txt	f2703154e4f02283a1f5a93bfb2cbbb8d1f5ee6717e21997467b8f689908976d	41
evidence/commands/021_push.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/022_verify_remote.command.txt	de8b6f1c2c17e3d9858487a66c7e36b295126b472dee67e8778f490be62742ec	77
evidence/commands/022_verify_remote.exit.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
evidence/commands/023_sync_upload_audit.command.txt	8c2af392306f3f73d24fb8eea4dd3cfc873c93a57c6defe786b4eba7f88f58eb	186
evidence/raw/001_resource_gate_light.log	1e681a0ce6c399868c789d059eaa2b8f3d4fee42f1d63bb4f9b22b7ffa1f7575	178
evidence/raw/002_preflight.log	0ff89315b9439c3565a9323d42e489bbe7e7406fe8825a3f13fb29da29479c45	1595
evidence/raw/003_libstdcxx_future_source.log	46529a4dd0a8c08bf0026dbca7ade9a1ff2d856739ed4f87403714ba395cf9e4	16121
evidence/raw/004_libstdcxx_do_set.log	3eb10a9097bc8ac2a4d8be0dccc9177b04e6ac79ed87b6ae53d9942ba8ae78b8	3032
evidence/raw/005_curate_r60_materials.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/006_libstdcxx_setter_source.log	d2ff77e02263b9ca1d465fb0470d7fb1e2b068867c11dff8c9da30ac6850e5a6	6314
evidence/raw/007_build_noncancel_probe.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/008_run_noncancel_probe.log	6b5a46b9a1d5e561c089174cfc655b9cacf5c0c3e02cc63a9b1807d5be5e5ea3	94
evidence/raw/009_libstdcxx_result_storage.log	288198c09d191fe72daecd9da6d914231de72439ec6e87762f453b5271d5b4e8	12746
evidence/raw/010_probe_identity.log	eeb25b55293a67fc3e6bbf0a727fa1f97fd1c7a00ea9549982a539336c97f154	2532
evidence/raw/011_libstdcxx_runtime_identity.log	663f68d430a73426283b3ae721f6f4f6e3d45cad75dcca0c9870392739644ec4	173
evidence/raw/012_libcxx_current_state_source.log	208a4009f364fbb2e3f03c77ccfba4127634e7a1a28f93e901035431d12913ee	13342
evidence/raw/013_curate_r60b_materials.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/014_finalize_indexes.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/015_final_sync_and_verify.log	7c6ac59583cffd7ae296806843df38b8b3724fa1f4d3f3a37842824778769eb1	14844
evidence/raw/016_self_contained_final_sync.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/017_precommit_audit.log	991ef01f9fc76eccbe969129b244ecf3c076f0a0863bd71c50b3bad8a9606bbf	189
evidence/raw/018_sync_precommit_audit.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
evidence/raw/019_commit.log	f6cbce4a0062f61eb9480b40d44660505cdf722aec25269981d37dc1509f42b7	19225
evidence/raw/020_prepush.log	60b7686133db2cb6125f1751f9705629b686aa2b64e05a96da247bfcc8fd0acd	299
evidence/raw/021_push.log	e574a045b4e1210aa40ebd817cc7547f466244be7e8addcf25f6e4540410670c	120
evidence/raw/022_verify_remote.log	d635a2386554bafdc1b448fa3ec771955546395d26c70738ebfbcb21db60c344	118
evidence/raw/023_sync_upload_audit.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
source/async_state_and_break_promise.txt	46529a4dd0a8c08bf0026dbca7ade9a1ff2d856739ed4f87403714ba395cf9e4	16121
source/do_set.txt	3eb10a9097bc8ac2a4d8be0dccc9177b04e6ac79ed87b6ae53d9942ba8ae78b8	3032
source/libcxx_current_state.txt	208a4009f364fbb2e3f03c77ccfba4127634e7a1a28f93e901035431d12913ee	13342
source/libstdcxx_future.full.h	3c2b186a39dbc2c157086cc3404d5efc9949fc148b939cdffdf3931cc60a763e	53286
source/result_storage_and_get.txt	288198c09d191fe72daecd9da6d914231de72439ec6e87762f453b5271d5b4e8	12746
source/task_setter.txt	d2ff77e02263b9ca1d465fb0470d7fb1e2b068867c11dff8c9da30ac6850e5a6	6314
