source_rpm	package_name	stage	file	line	scope	B_specific_types	C_disable_cancel	D_unconditional_rethrow	classification	context_fact	change_nature
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp	351	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp	380	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp	63	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp	94	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp	194	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp	225	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp	312	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/push_control_block_cc.ipp	343	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp	78	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all calls terminate for every non-forced exception	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp	110	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all calls terminate for every non-forced exception	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/future/detail/task_object.hpp	68	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception into task state	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/future/detail/task_object.hpp	142	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception into task state	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/abi/forced.C	14	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	test uses catch-all to detect an unexpected handler selection	TEST_ONLY_REWRITE_OUTSIDE_BCD
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_string.tcc	390	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	libstdc++ implementation deliberately swallows arbitrary exception in this operation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/cow_string.h	3733	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	libstdc++ implementation deliberately swallows arbitrary exception in this operation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/abi/forced.C	14	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	test uses catch-all to detect an unexpected handler selection	TEST_ONLY_REWRITE_OUTSIDE_BCD
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_string.tcc	390	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	libstdc++ implementation deliberately swallows arbitrary exception in this operation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/cow_string.h	3733	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	libstdc++ implementation deliberately swallows arbitrary exception in this operation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-async/client-manager-async.cpp	321	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all maps arbitrary exception to logging, callback, or error return	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-async/client-manager-async.cpp	322	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all maps arbitrary exception to logging, callback, or error return	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-capi/ckmc-manager.cpp	1370	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all maps arbitrary exception to logging, callback, or error return	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-capi/ckmc-manager.cpp	1371	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all maps arbitrary exception to logging, callback, or error return	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	327	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all maps arbitrary exception to logging, callback, or error return	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	328	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all maps arbitrary exception to logging, callback, or error return	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	349	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all maps arbitrary exception to logging, callback, or error return	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	350	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all maps arbitrary exception to logging, callback, or error return	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/unit-tests/test_client-common.cpp	54	TEST	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	test observes and rethrows only forced unwind; no following catch-all at this location	TEST_ONLY_REWRITE_OUTSIDE_BCD
libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	PHASE1	unpacked/cynara-0.26.0.tar.gz/cynara-0.26.0/src/common/exceptions/TryCatch.h	65	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all maps arbitrary exception to CYNARA_API_UNKNOWN_ERROR	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	pybind11 catch-all runs arbitrary registered exception translators	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	pybind11 catch-all runs arbitrary registered exception translators	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	pybind11 catch-all runs arbitrary registered exception translators	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	pybind11 catch-all runs arbitrary registered exception translators	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	pybind11 catch-all runs arbitrary registered exception translators	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	pybind11 catch-all runs arbitrary registered exception translators	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	unpacked/security-manager-2.4.0.tar.gz/security-manager-2.4.0/src/common/include/utils.h	70	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	typed handlers are followed by a required unknown-exception fallback	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	PHASE2	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	pybind11 catch-all runs arbitrary registered exception translators	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	PHASE2	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	pybind11 catch-all runs arbitrary registered exception translators	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	PHASE2	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	pybind11 catch-all runs arbitrary registered exception translators	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	PHASE2	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	pybind11 catch-all runs arbitrary registered exception translators	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
webauthn-1.0.13-1.src.rpm	webauthn	PHASE2	unpacked/webauthn-1.0.13.tar.gz/webauthn-1.0.13/srcs/common/utils.h	42	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	typed handlers are followed by a required unknown-exception fallback	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
