test	patched_owner_code	baseline_owner_code	classification	evidence
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/string_view_zoned_time_duration2_time_zone_ptr2.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/string_view_zoned_time_duration2_time_zone_ptr2_choose.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/sys_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/time_zone_pointer.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/time_zone_pointer_local_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/time_zone_pointer_local_time_choose.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/time_zone_pointer_sys_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/time_zone_ptr_zoned_time_duration2_time_zone_ptr2.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/time_zone_ptr_zoned_time_duration2_time_zone_ptr2_choose.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/zoned_time_duration2.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.members/assign.local_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.members/assign.sys_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.members/get_info.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.members/get_local_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.members/get_sys_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.members/get_time_zone.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.members/operator_local_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.members/operator_sys_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.nonmembers/eq.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.nonmembers/ostream.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtraits/const_time_zone_default_zone.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtraits/const_time_zone_locate_zone.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/utilities/charconv/charconv.msvc/test.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
