repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_crc_cord_state.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_crc_cpu_detect.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_crc_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_debugging_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_decode_rust_punycode.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		3
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_demangle_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_demangle_rust.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_die_if_null.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_examine_stack.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_exponential_biased.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_failure_signal_handler.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_commandlineflag.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_commandlineflag_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		1
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_config.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_marshalling.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_parse.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_private_handle_accessor.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		1
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_program_name.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_reflection.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_usage.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_usage_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_graphcycles_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_hash.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		3
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_hashtable_profiler.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_hashtablez_sampler.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_int128.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_kernel_timeout_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		5
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_leak_check.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_entry.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_flags.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_globals.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_initialize.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		3
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_conditions.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_fnmatch.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_format.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_globals.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_log_sink_set.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_message.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	NO	NO	NO		0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_proto.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_structured_proto.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_severity.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		3
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_sink.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		1
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_malloc_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_periodic_sampler.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_poison.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		1
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_profile_builder.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_random_distributions.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		3
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_random_internal_distribution_test_util.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_random_internal_entropy_pool.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_random_internal_platform.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	NO	NO	NO		0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_random_internal_randen.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_random_internal_randen_hwaes.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		1
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_random_internal_randen_slow.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		1
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_random_internal_seed_material.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_random_seed_gen_exception.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_random_seed_sequences.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_raw_hash_set.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		7
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_scoped_set_env.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		3
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_spinlock_wait.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_stacktrace.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_status.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_statusor.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_str_format_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strerror.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_string_view.so.2508.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	NO	NO	NO		0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strings.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strings_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_symbolize.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_synchronization.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_throw_delegate.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		2
