component_id	member_count	source_rpm_denominator	internal_directed_edge_count	directed_edge_denominator	stages	current_stage_or_layer_units	crosses_current_stage_or_layer	contains_vendor_prebuilt_source
WCC054	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC055	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC056	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC057	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC058	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC059	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC060	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC061	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC062	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC063	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC064	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC065	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC066	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC067	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC068	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC069	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC070	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC071	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC072	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC073	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC074	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC075	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC076	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC077	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC078	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC079	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC080	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC081	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC082	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC083	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC084	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC085	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC086	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC087	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC088	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC089	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC090	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC091	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC092	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC093	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC094	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC095	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC096	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC097	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC098	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC099	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
