cut_id	cut_name	rank	provider_source_rpm	provider_package_name	cross_boundary_edge_count	distinct_unmigrated_consumer_count	cut_cross_boundary_edge_denominator	source_rpm_node_denominator
2	CUT2_AFTER_PHASE2_LAYER1_333	10	tizen-core-0.4.2-0.src.rpm	tizen-core	11	11	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	11	security-manager-2.4.0-0.src.rpm	security-manager	9	9	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	12	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	8	8	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	13	manifest-parser-1.9.0-1.src.rpm	manifest-parser	8	8	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	14	icu-78.1-1.4.src.rpm	icu	7	7	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	15	icu-78.1-1.5.src.rpm	icu	7	7	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	16	boost-1.83.0-2.2.src.rpm	boost	6	6	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	17	context-common-4.0.3-1.src.rpm	context-common	6	6	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	18	llvm-22.1.8-19.1.src.rpm	llvm	6	6	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	19	smartcard-service-0.1.59-0.src.rpm	smartcard-service	4	4	574	483
2	CUT2_AFTER_PHASE2_LAYER1_333	20	tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	4	4	574	483
3	CUT3_AFTER_PHASE2_LAYER2_85	1	gcc-14.2.0-1.15.src.rpm	gcc	52	52	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	2	gcc-14.2.0-1.13.src.rpm	gcc	51	51	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	3	bundle-0.18.15-0.src.rpm	bundle	12	12	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	4	isf-11.1.28-1.src.rpm	isf	12	12	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	5	gtest-1.15.2-0.src.rpm	gtest	11	11	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	6	dali2-2.5.26-1.src.rpm	dali2	10	10	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	7	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	10	10	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	8	aul-0.84.11-1.src.rpm	aul	9	9	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	9	app-core-1.27.13-0.src.rpm	app-core	8	8	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	10	protobuf-33.1-1.src.rpm	protobuf	7	7	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	11	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	6	6	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	12	manifest-parser-1.9.0-1.src.rpm	manifest-parser	6	6	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	13	security-manager-2.4.0-0.src.rpm	security-manager	6	6	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	14	icu-78.1-1.4.src.rpm	icu	5	5	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	15	icu-78.1-1.5.src.rpm	icu	5	5	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	16	appcore-agent-1.7.7-1.src.rpm	appcore-agent	4	4	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	17	boost-1.83.0-2.2.src.rpm	boost	3	3	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	18	libzypp-17.23.7-1.src.rpm	libzypp	3	3	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	19	rpc-port-1.21.15-0.src.rpm	rpc-port	3	3	259	483
3	CUT3_AFTER_PHASE2_LAYER2_85	20	llvm-22.1.8-19.1.src.rpm	llvm	2	2	259	483
4	CUT4_AFTER_PHASE2_LAYER3_32	1	gcc-14.2.0-1.13.src.rpm	gcc	20	20	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	2	gcc-14.2.0-1.15.src.rpm	gcc	20	20	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	3	gtest-1.15.2-0.src.rpm	gtest	9	9	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	4	bundle-0.18.15-0.src.rpm	bundle	6	6	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	5	dali2-2.5.26-1.src.rpm	dali2	6	6	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	6	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	6	6	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	7	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	6	6	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	8	app-installers-1.37.2-1.src.rpm	app-installers	4	4	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	9	aul-0.84.11-1.src.rpm	aul	4	4	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	10	manifest-parser-1.9.0-1.src.rpm	manifest-parser	4	4	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	11	security-manager-2.4.0-0.src.rpm	security-manager	4	4	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	12	app-core-1.27.13-0.src.rpm	app-core	3	3	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	13	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	2	2	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	14	grpc-1.76.0-0.src.rpm	grpc	2	2	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	15	isf-11.1.28-1.src.rpm	isf	2	2	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	16	protobuf-33.1-1.src.rpm	protobuf	2	2	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	17	rpc-port-1.21.15-0.src.rpm	rpc-port	2	2	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	18	tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	2	2	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	19	dali2-extension-2.5.26-1.src.rpm	dali2-extension	1	1	118	483
4	CUT4_AFTER_PHASE2_LAYER3_32	20	flatbuffers-24.3.25-1.src.rpm	flatbuffers	1	1	118	483
5	CUT5_AFTER_PHASE3	1	gcc-14.2.0-1.13.src.rpm	gcc	4	4	12	483
5	CUT5_AFTER_PHASE3	2	gcc-14.2.0-1.15.src.rpm	gcc	4	4	12	483
5	CUT5_AFTER_PHASE3	3	app-core-1.27.13-0.src.rpm	app-core	1	1	12	483
5	CUT5_AFTER_PHASE3	4	bundle-0.18.15-0.src.rpm	bundle	1	1	12	483
5	CUT5_AFTER_PHASE3	5	gtest-1.15.2-0.src.rpm	gtest	1	1	12	483
5	CUT5_AFTER_PHASE3	6	rpc-port-1.21.15-0.src.rpm	rpc-port	1	1	12	483
