    PID    PPID     ELAPSED %CPU COMMAND
    139       2  2-19:09:17  0.0 rcu_tasks_rude_kthread
    140       2  2-19:09:17  0.0 rcu_tasks_trace_kthread
    141       2  2-19:09:17  0.0 kauditd
    142       2  2-19:09:17  0.0 khungtaskd
    143       2  2-19:09:17  0.0 oom_reaper
    145       2  2-19:09:17  0.0 kworker/R-writeback
    147       2  2-19:09:17  0.0 kcompactd0
    148       2  2-19:09:17  0.0 ksmd
    149       2  2-19:09:17  0.0 khugepaged
    150       2  2-19:09:17  0.0 kworker/R-kblockd
    151       2  2-19:09:17  0.0 kworker/R-blkcg_punt_bio
    152       2  2-19:09:17  0.0 kworker/R-kintegrityd
    154       2  2-19:09:17  0.0 irq/9-acpi
    156       2  2-19:09:17  0.0 kworker/R-tpm_dev_wq
    157       2  2-19:09:17  0.0 kworker/R-ata_sff
    158       2  2-19:09:17  0.0 kworker/R-md
    159       2  2-19:09:17  0.0 kworker/R-md_bitmap
    160       2  2-19:09:17  0.0 kworker/R-edac-poller
    161       2  2-19:09:17  0.0 kworker/R-devfreq_wq
    162       2  2-19:09:17  0.0 watchdogd
    163       2  2-19:09:17  0.0 kworker/R-quota_events_unbound
    165       2  2-19:09:17  0.0 kworker/9:1H-i915_cleanup
    166       2  2-19:09:17  0.0 irq/122-dmar0-perf
    167       2  2-19:09:17  0.0 irq/123-dmar1-perf
    169       2  2-19:09:17  0.0 kswapd0
    170       2  2-19:09:17  0.0 ecryptfs-kthread
    171       2  2-19:09:17  0.0 kworker/R-kthrotld
    172       2  2-19:09:17  0.0 irq/124-aerdrv
    173       2  2-19:09:17  0.0 kworker/R-acpi_thermal_pm
    174       2  2-19:09:17  0.0 hwrng
    175       2  2-19:09:17  0.0 kworker/R-hfi-updates
    176       2  2-19:09:17  0.0 kworker/R-mld
    177       2  2-19:09:17  0.0 kworker/R-ipv6_addrconf
    178       2  2-19:09:17  0.0 kworker/R-kstrp
    200       2  2-19:09:17  0.0 kworker/R-charger_manager
    201       2  2-19:09:17  0.0 kworker/0:1H-kblockd
    224       2  2-19:09:17  0.0 kworker/19:1H-kblockd
    228       2  2-19:09:17  0.0 kworker/15:1H-kblockd
    229       2  2-19:09:17  0.0 kworker/8:1H-i915_cleanup
    252       2  2-19:09:17  0.0 kworker/11:1H-i915_cleanup
    253       2  2-19:09:17  0.0 kworker/12:1H
    254       2  2-19:09:17  0.0 kworker/17:1H-kblockd
    259       2  2-19:09:17  0.0 kworker/10:1H-kblockd
    260       2  2-19:09:17  0.0 kworker/16:1H-kblockd
    263       2  2-19:09:17  0.0 kworker/2:1H-kblockd
    266       2  2-19:09:17  0.0 kworker/13:1H-kblockd
    269       2  2-19:09:17  0.0 kworker/18:1H-kblockd
    271       2  2-19:09:17  0.0 kworker/14:1H-kblockd
    292       2  2-19:09:17  0.0 kworker/1:1H-kblockd
    293       2  2-19:09:17  0.0 kworker/5:1H-i915_cleanup
    296       2  2-19:09:17  0.0 kworker/7:1H-i915_cleanup
    297       2  2-19:09:17  0.0 kworker/3:1H-i915_cleanup
    298       2  2-19:09:17  0.0 kworker/6:1H-i915_cleanup
    349       2  2-19:09:17  0.0 scsi_eh_0
    350       2  2-19:09:17  0.0 kworker/R-scsi_tmf_0
    351       2  2-19:09:17  0.0 scsi_eh_1
    352       2  2-19:09:17  0.0 kworker/R-scsi_tmf_1
    353       2  2-19:09:17  0.0 scsi_eh_2
    354       2  2-19:09:17  0.0 kworker/R-scsi_tmf_2
    355       2  2-19:09:17  0.0 scsi_eh_3
    356       2  2-19:09:17  0.0 kworker/R-scsi_tmf_3
    357       2  2-19:09:17  0.0 scsi_eh_4
    358       2  2-19:09:17  0.0 kworker/R-scsi_tmf_4
    359       2  2-19:09:17  0.0 scsi_eh_5
    360       2  2-19:09:17  0.0 kworker/R-scsi_tmf_5
    361       2  2-19:09:17  0.0 scsi_eh_6
    362       2  2-19:09:17  0.0 kworker/R-scsi_tmf_6
    363       2  2-19:09:17  0.0 scsi_eh_7
    364       2  2-19:09:17  0.0 kworker/R-scsi_tmf_7
    367       2  2-19:09:17  0.0 kworker/R-nvme-wq
    368       2  2-19:09:17  0.0 kworker/R-nvme-reset-wq
    369       2  2-19:09:17  0.0 kworker/R-nvme-delete-wq
    370       2  2-19:09:17  0.0 kworker/R-nvme-auth-wq
    376       2  2-19:09:16  0.0 kworker/4:1H-i915_cleanup
    432       2  2-19:09:16  0.0 jbd2/nvme0n1p1-8
    433       2  2-19:09:16  0.0 kworker/R-ext4-rsv-conversion
    485       1  2-19:09:15  0.0 systemd-journal
    578       1  2-19:09:15  0.0 systemd-udevd
    625       2  2-19:09:15  0.0 psimon
    753       2  2-19:09:15  0.0 irq/157-mei_me
    849       2  2-19:09:15  0.0 irq/16-processor_thermal_device_pci
    854       2  2-19:09:14  0.0 kworker/R-ttm
    857       2  2-19:09:14  0.0 card1-crtc0
    858       2  2-19:09:14  0.0 card1-crtc1
    859       2  2-19:09:14  0.0 card1-crtc2
    860       2  2-19:09:14  0.0 card1-crtc3
   1138       2  2-19:07:28  0.0 jbd2/sda1-8
   1139       2  2-19:07:28  0.0 kworker/R-ext4-rsv-conversion
   1272       1  2-19:07:28  0.0 systemd-oomd
   1275       1  2-19:07:28  0.0 systemd-resolve
   1276       1  2-19:07:28  0.0 systemd-timesyn
   1338       1  2-19:07:28  0.0 avahi-daemon
   1339       1  2-19:07:28  0.0 dbus-daemon
   1342       1  2-19:07:28  0.0 gnome-remote-de
   1346       1  2-19:07:28  0.0 polkitd
   1347       1  2-19:07:28  0.0 power-profiles-
   1355       1  2-19:07:28  0.0 snapd
   1358       1  2-19:07:28  0.0 accounts-daemon
   1360       1  2-19:07:28  0.0 cron
   1361       1  2-19:07:28  0.0 switcheroo-cont
   1366       1  2-19:07:28  0.0 systemd-logind
   1367       1  2-19:07:28  0.0 thermald
   1370       1  2-19:07:28  0.0 udisksd
   1380    1338  2-19:07:28  0.0 avahi-daemon
   1439       1  2-19:07:28  0.0 NetworkManager
   1443       1  2-19:07:28  0.0 wpa_supplicant
   1463       1  2-19:07:28  0.0 rsyslogd
   1488       1  2-19:07:27  0.0 ModemManager
   1639       1  2-19:07:27  0.0 upowerd
   1645       1  2-19:07:27  0.0 unattended-upgr
   1659       1  2-19:07:27  0.0 xrdp-sesman
   1676       1  2-19:07:27  0.0 xrdp
   1677       1  2-19:07:27  0.0 gdm3
   1729       1  2-19:07:27  0.0 rtkit-daemon
   1852       1  2-19:07:26  0.0 colord
   2205       1  2-19:07:24  0.0 kerneloops
   2208       1  2-19:07:24  0.0 kerneloops
   2214       1  2-19:07:24  2.3 epp-client-daem
   2350    1677  2-19:03:36  0.0 gdm-session-wor
   2362       1  2-19:03:31  0.0 systemd
   2366    2362  2-19:03:31  0.0 (sd-pam)
   2381    2362  2-19:03:31  0.0 pipewire
   2382    2362  2-19:03:31  0.0 pipewire
   2385    2362  2-19:03:31  0.0 wireplumber
   2386    2362  2-19:03:31  0.0 pipewire-pulse
   2388    2362  2-19:03:31  0.0 gnome-keyring-d
   2402    2362  2-19:03:31  0.0 dbus-daemon
   2435    2362  2-19:03:30  0.0 xdg-document-po
   2439    2362  2-19:03:30  0.0 xdg-permission-
   2446    2435  2-19:03:30  0.0 fusermount3
   2496    2350  2-19:03:30  0.0 gdm-x-session
   2507    2496  2-19:03:30  0.3 Xorg
   2527    2496  2-19:03:29  0.0 gnome-session-b
   2588    2362  2-19:03:28  0.0 at-spi-bus-laun
   2595    2588  2-19:03:28  0.0 dbus-daemon
   2604    2362  2-19:03:28  0.0 gcr-ssh-agent
   2605    2362  2-19:03:28  0.0 gnome-session-c
   2618    2362  2-19:03:28  0.0 gvfsd
   2626    2362  2-19:03:28  0.0 gvfsd-fuse
   2634    2362  2-19:03:28  0.0 gnome-session-b
   2663    2362  2-19:03:28  0.5 gnome-shell
   2698    2663  2-19:03:28  0.0 mutter-x11-fram
   2701    2362  2-19:03:28  0.0 at-spi2-registr
   2723    2362  2-19:03:27  0.0 gnome-shell-cal
   2741    2362  2-19:03:27  0.0 evolution-sourc
   2751    2362  2-19:03:27  0.0 gjs
   2769    2362  2-19:03:27  0.0 ibus-daemon
   2771    2362  2-19:03:27  0.0 gsd-a11y-settin
   2772    2362  2-19:03:27  0.0 gsd-color
   2775    2362  2-19:03:27  0.0 gsd-datetime
   2777    2362  2-19:03:27  0.0 gsd-housekeepin
   2778    2362  2-19:03:27  0.0 gsd-keyboard
   2780    2362  2-19:03:27  0.0 gsd-media-keys
   2782    2362  2-19:03:27  0.0 gsd-power
   2783    2362  2-19:03:27  0.0 gsd-print-notif
   2784    2362  2-19:03:27  0.0 gsd-rfkill
   2789    2362  2-19:03:27  0.0 gsd-screensaver
   2792    2362  2-19:03:27  0.0 gsd-sharing
   2795    2362  2-19:03:27  0.0 gsd-smartcard
   2797    2362  2-19:03:27  0.0 gsd-sound
   2799    2362  2-19:03:27  0.0 gsd-wacom
   2802    2362  2-19:03:27  0.0 gsd-xsettings
   2814    2362  2-19:03:27  0.0 gvfs-udisks2-vo
   2828    2634  2-19:03:27  0.0 evolution-alarm
   2835    2634  2-19:03:27  0.0 epp-client
   2854    2634  2-19:03:27  0.0 gsd-disk-utilit
   2933    2362  2-19:03:27  0.0 gvfs-afc-volume
   2957    2362  2-19:03:27  0.0 gvfs-gphoto2-vo
   2967    2362  2-19:03:27  0.0 gsd-printer
   2970    2362  2-19:03:27  0.0 gvfs-goa-volume
   2977    2362  2-19:03:27  0.0 goa-daemon
   2992    2362  2-19:03:27  0.0 goa-identity-se
   3004    2362  2-19:03:27  0.0 gvfs-mtp-volume
   3015    2362  2-19:03:27  0.0 gjs
   3039    2769  2-19:03:27  0.0 ibus-dconf
   3040    2769  2-19:03:27  0.0 ibus-extension-
   3042    2362  2-19:03:27  0.0 ibus-x11
   3046    2362  2-19:03:27  0.0 ibus-portal
   3062    2362  2-19:03:27  0.0 dconf-service
   3098    2769  2-19:03:27  0.0 ibus-engine-sim
   3109    2618  2-19:03:27  0.0 gvfsd-trash
   3125    2362  2-19:03:26  0.0 evolution-calen
   3141    2362  2-19:03:26  0.0 evolution-addre
   3181    2362  2-19:03:26  0.0 xdg-desktop-por
   3186    2362  2-19:03:26  0.0 xdg-desktop-por
   3237    2663  2-19:03:25  0.0 gjs
   3320    2362  2-19:03:25  0.0 gvfsd-metadata
   3344    2362  2-19:03:24  0.0 xdg-desktop-por
   3362    2362  2-19:03:21  0.0 user-session-he
   3422    3362  2-19:03:21  0.0 snapd-desktop-i
   3760    2362  2-19:03:09  0.0 fcitx
   3783    2362  2-19:03:06  0.0 dbus-daemon
   3787    2362  2-19:03:06  0.0 fcitx-dbus-watc
   3813    2362  2-19:03:05  0.0 sogoupinyin-wat
   3823    2362  2-19:03:05  0.0 sogoupinyin-ser
   5116    2634  2-19:02:27  0.0 update-notifier
   5618    2362  2-19:02:12  0.0 code
   5620    5618  2-19:02:12  0.0 code
   5621    5618  2-19:02:12  0.0 code
   5634    2362  2-19:02:11  0.0 chrome_crashpad
   5674    5618  2-19:02:10  0.0 code
   5732    5618  2-19:02:10  3.0 code
   5746    5621  2-19:02:09  0.1 code
   5762    5621  2-19:02:09  0.1 code
   5822    5618  2-19:02:06  0.0 dconf
   5896    5618  2-19:02:04  0.0 code
   5928    5618  2-19:02:04  0.0 code
   6170    5621  2-19:02:02  1.2 code
   6346    5928  2-19:01:56  0.0 code
   6551    5618  2-19:01:43  0.1 code
   7878    5618  2-19:00:24  1.6 code
   7900    5618  2-19:00:24  0.1 code
   8006    7878  2-19:00:23  0.0 codex
   8193    6551  2-19:00:21  0.0 bash
   8270    7878  2-19:00:20  0.9 cloudcode_cli
   8304    5618  2-19:00:18  1.5 code
   8325    5618  2-19:00:17  0.1 code
   8356    8304  2-19:00:17  0.0 codex
   8555    8304  2-19:00:13  0.0 cloudcode_cli
   9766    2388  2-18:59:59  0.0 ssh-agent
  11004    5621  2-18:40:03  0.0 code
  11034    5621  2-18:40:02  0.0 code
  11169    8304  2-18:39:55  0.4 claude
  11400    7878  2-18:39:40  0.4 claude
  11520    8356  2-18:39:37  0.0 python
  11521    8356  2-18:39:37  0.0 python
  11936       1  2-18:38:08  0.0 fwupd
  12371    8356  2-18:35:44  0.0 codex-code-mode
  16689    2618  2-18:18:20  0.0 gvfsd-recent
  17504       2  2-18:15:12  0.0 kworker/8:2-i915-unordered
  29310    2362  2-16:37:10  0.0 tracker-miner-f
  29744    2362  2-16:27:18  0.0 dart:firmware-n
  42376       2  2-12:07:33  0.0 kworker/6:0-mm_percpu_wq
  83632    2618  2-00:50:46  0.0 gvfsd-network
  83642    2618  2-00:50:46  0.0 gvfsd-dnssd
 362938    2362  1-18:07:11  0.0 sdb
 380124    8356  1-17:41:10  0.0 python
 380126    8356  1-17:41:10  0.0 python
 484341       2  1-16:27:29  0.0 kworker/1:1-mm_percpu_wq
 485103       2  1-16:17:36  0.0 kworker/5:1-mm_percpu_wq
 496212       2  1-11:52:43  0.0 kworker/7:1-cgroup_free
 506587       2  1-07:27:37  0.0 kworker/17:0-events
 515352       2  1-03:57:31  0.0 kworker/3:2-i915-unordered
 535315       2    20:07:28  0.0 kworker/14:0-events
 551805       1    13:27:36  0.0 cupsd
 551807       1    13:27:36  0.0 cups-browsed
 557735       2    10:57:35  0.0 kworker/15:1-mm_percpu_wq
 558901       2    10:27:37  0.0 kworker/11:0-mm_percpu_wq
 560091       2    09:57:27  0.0 kworker/16:0-events
 561250       2    09:42:05  0.0 psimon
 561452       2    09:37:31  0.0 kworker/4:0-i915-unordered
 564591       2    08:17:30  0.0 kworker/2:1-cgroup_free
 565748       2    07:47:34  0.0 kworker/4:1
 568753       2    06:37:37  0.0 kworker/10:1-mm_percpu_wq
 569982       2    06:07:38  0.0 kworker/10:0
 570801       2    05:47:37  0.0 kworker/0:2-events
 573575       2    04:39:44  0.0 kworker/13:0-cgroup_free
 575167       2    03:57:36  0.0 kworker/19:2-mm_percpu_wq
 575359       2    03:52:38  0.0 kworker/18:2-mm_percpu_wq
 575587       2    03:47:43  0.0 kworker/9:1-cgroup_free
 575591       2    03:47:31  0.0 kworker/2:0-events
 576390       2    03:27:27  0.0 kworker/13:2-mm_percpu_wq
 577195       2    03:07:27  0.0 kworker/1:0
 577571       2    03:00:34  0.0 kworker/8:1
 577735       2    02:57:32  0.0 kworker/16:1
 577951       2    02:53:44  0.0 kworker/15:0
 578227       2    02:47:37  0.0 kworker/6:2
 579437       2    02:17:38  0.0 kworker/3:0
 580122    2663    01:59:31  0.3 chrome
 580129  580122    01:59:31  0.0 cat
 580130  580122    01:59:31  0.0 cat
 580131       2    01:59:31  0.0 kworker/17:2
 580133       2    01:59:31  0.0 kworker/u81:1-i915_flip
 580134    2362    01:59:31  0.0 chrome_crashpad
 580136    2362    01:59:31  0.0 chrome_crashpad
 580142  580122    01:59:30  0.0 chrome
 580143  580122    01:59:30  0.0 chrome
 580145  580143    01:59:30  0.0 chrome
 580170  580142    01:59:30  1.4 chrome
 580174  580122    01:59:30  0.0 chrome
 580217  580145    01:59:29  0.0 chrome
 580239  580145    01:59:29  0.0 chrome
 580544       2    01:57:29  0.0 kworker/9:0-i915-unordered
 580926       2    01:47:37  0.0 kworker/5:2
 581916       2    01:23:33  0.0 kworker/12:0-cgroup_free
 582168       2    01:17:28  0.0 kworker/7:0-mm_percpu_wq
 582573       2    01:07:38  0.0 kworker/18:0-mm_percpu_wq
 582975       2       56:43  0.0 kworker/19:0
 583380       2       46:10  0.1 kworker/u80:0-kvfree_rcu_reclaim
 583606  580145       39:44  5.2 chrome
 583677  580122       39:39  0.0 chrome
 584336       2       27:33  0.0 kworker/0:0
 584351       2       27:16  0.1 kworker/u81:2-i915_flip
 584356       2       27:06  0.1 kworker/u80:4-flush-8:0
 584823       2       17:57  0.0 kworker/14:2
 584839       2       17:27  0.0 kworker/11:1
 584881  580145       17:14  0.5 chrome
 584904  580145       17:11  0.0 chrome
 585398       2       09:10  0.1 kworker/u80:3-i915
 585399       2       09:10  0.2 kworker/u80:5-events_power_efficient
 585457       2       07:37  0.0 kworker/12:1-mm_percpu_wq
 586375  580145       00:40  0.0 chrome
 586389    8356       00:33  0.0 python3
 586458  586389       00:33 22.7 python3
 586474  586458       00:18 87.3 xz
 586479       2       00:08  0.7 kworker/u80:1-kvfree_rcu_reclaim
 586498    8356       00:00  5.8 python3
 586551  586498       00:00  0.0 ps
