source_rpm	package	kind	verdict	file	line	text
onnxruntime-1.16.3-1.src.rpm	onnxruntime	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/nlohmann_json.tar.gz/nlohmann_json-src/single_include/nlohmann/json.hpp	13230	explicit output_stream_adapter(std::basic_ostream<CharType>& s) noexcept
onnxruntime-1.16.3-1.src.rpm	onnxruntime	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/nlohmann_json.tar.gz/nlohmann_json-src/single_include/nlohmann/json.hpp	13246	std::basic_ostream<CharType>& stream;
onnxruntime-1.16.3-1.src.rpm	onnxruntime	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/nlohmann_json.tar.gz/nlohmann_json-src/single_include/nlohmann/json.hpp	13283	output_adapter(std::basic_ostream<CharType>& s)
onnxruntime-1.16.3-1.src.rpm	onnxruntime	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/nlohmann_json.tar.gz/nlohmann_json-src/include/nlohmann/detail/output/output_adapters.hpp	69	explicit output_stream_adapter(std::basic_ostream<CharType>& s) noexcept
onnxruntime-1.16.3-1.src.rpm	onnxruntime	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/nlohmann_json.tar.gz/nlohmann_json-src/include/nlohmann/detail/output/output_adapters.hpp	85	std::basic_ostream<CharType>& stream;
onnxruntime-1.16.3-1.src.rpm	onnxruntime	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/nlohmann_json.tar.gz/nlohmann_json-src/include/nlohmann/detail/output/output_adapters.hpp	122	output_adapter(std::basic_ostream<CharType>& s)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CudaOnly/DeviceLTO/CMakeLists.txt	38	INTERPROCEDURAL_OPTIMIZATION ON)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/Module/CheckIPOSupported-Fortran/CMakeLists.txt	13	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/Module/CheckIPOSupported-CUDA/CMakeLists.txt	9	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION ON)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/Module/CheckIPOSupported-C/CMakeLists.txt	9	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/Module/CheckIPOSupported-CXX/CMakeLists.txt	9	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/CMakeLists.txt	130	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION TRUE)
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO	CANDIDATE	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/cmake/adjust_global_compile_flags.cmake	27	"# (2) ""-flto=thin"" does not work correctly for wasm-ld."
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO	CANDIDATE	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/cmake/adjust_global_compile_flags.cmake	28	"#     we don't set onnxruntime_ENABLE_LTO because it appends flag ""-flto=thin"""
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO	CANDIDATE	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/cmake/adjust_global_compile_flags.cmake	29	"#     instead, we manually set CMAKE_CXX_FLAGS ""-flto"""
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO	CONFIRMED	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/cmake/adjust_global_compile_flags.cmake	30	"string(APPEND CMAKE_C_FLAGS "" -flto"")"
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO	CONFIRMED	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/cmake/adjust_global_compile_flags.cmake	31	"string(APPEND CMAKE_CXX_FLAGS "" -flto"")"
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO	CONFIRMED	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/cmake/adjust_global_compile_flags.cmake	114	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION ON)
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/configure.ac	1525	AC_MSG_CHECKING([whether the compiler supports -flto=jobserver -ffat-lto-objects])
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/configure.ac	1527	"PGO_BUILD_LTO_CFLAGS=""-flto=jobserver -ffat-lto-objects"""
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CANDIDATE	unpacked/binutils-2.43.tar.bz2/binutils-2.43/configure.ac	1941	# -flto it won't be needed until after installation anyway.
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CANDIDATE	unpacked/binutils-2.43.tar.bz2/binutils-2.43/libbacktrace/Makefile.in	1122	@HAVE_ELF_TRUE@@NATIVE_TRUE@btest_lto_CFLAGS = $(libbacktrace_TEST_CFLAGS) -O -flto
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/libbacktrace/Makefile.am	305	btest_lto_CFLAGS = $(libbacktrace_TEST_CFLAGS) -O -flto
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto-noplugin.mk	4	STAGE2_CFLAGS += -flto=jobserver -frandom-seed=1 -ffat-lto-objects
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto-noplugin.mk	5	STAGE3_CFLAGS += -flto=jobserver -frandom-seed=1 -ffat-lto-objects
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto-noplugin.mk	6	STAGEprofile_CFLAGS += -flto=jobserver -frandom-seed=1
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto-noplugin.mk	7	STAGEtrain_CFLAGS += -flto=jobserver -frandom-seed=1
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto-noplugin.mk	8	STAGEfeedback_CFLAGS += -flto=jobserver -frandom-seed=1
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto.mk	3	STAGE2_CFLAGS += -flto=jobserver -frandom-seed=1
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto.mk	4	STAGE3_CFLAGS += -flto=jobserver -frandom-seed=1
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto.mk	5	STAGEprofile_CFLAGS += -flto=jobserver -frandom-seed=1
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto.mk	6	STAGEtrain_CFLAGS += -flto=jobserver -frandom-seed=1
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto.mk	7	STAGEfeedback_CFLAGS += -flto=jobserver -frandom-seed=1
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto-lean.mk	4	STAGE3_CFLAGS += -flto=jobserver
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto-lean.mk	5	override STAGEtrain_CFLAGS := $(filter-out -flto=jobserver,$(STAGEtrain_CFLAGS))
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto-lean.mk	6	STAGEtrain_GENERATOR_CFLAGS += -flto=jobserver
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/config/bootstrap-lto-lean.mk	7	STAGEfeedback_CFLAGS += -flto=jobserver
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/configure	7938	"{ $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether the compiler supports -flto=jobserver -ffat-lto-objects"" >&5"
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/configure	7939	"$as_echo_n ""checking whether the compiler supports -flto=jobserver -ffat-lto-objects... "" >&6; }"
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CONFIRMED	unpacked/binutils-2.43.tar.bz2/binutils-2.43/configure	7941	"PGO_BUILD_LTO_CFLAGS=""-flto=jobserver -ffat-lto-objects"""
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	CANDIDATE	unpacked/binutils-2.43.tar.bz2/binutils-2.43/configure	8717	# -flto it won't be needed until after installation anyway.
nntrainer-0.5.0-0.src.rpm	nntrainer	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/Applications/Android/PicoGPTJNI/app/src/main/jni/json.hpp	14867	explicit output_stream_adapter(std::basic_ostream<CharType>& s) noexcept
nntrainer-0.5.0-0.src.rpm	nntrainer	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/Applications/Android/PicoGPTJNI/app/src/main/jni/json.hpp	14883	std::basic_ostream<CharType>& stream;
nntrainer-0.5.0-0.src.rpm	nntrainer	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/Applications/Android/PicoGPTJNI/app/src/main/jni/json.hpp	14920	output_adapter(std::basic_ostream<CharType>& s)
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CANDIDATE	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/arch/x86/purgatory/Makefile	22	# by kexec. Remove -flto=* flags.
grpc-1.76.0-0.src.rpm	grpc	LTO	CONFIRMED	unpacked/v1.76.0.tar.gz/grpc-1.76.0/third_party/toolchains/rbe_ubuntu2004_bazel7/cc/cc_toolchain_config.bzl	1401	"flag_group(flags = [""-flto=thin""]),"
grpc-1.76.0-0.src.rpm	grpc	LTO	CONFIRMED	unpacked/v1.76.0.tar.gz/grpc-1.76.0/third_party/toolchains/rbe_ubuntu2004_bazel7/cc/cc_toolchain_config.bzl	1419	"""-flto=thin"","
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CONFIRMED	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/build/feature/Makefile	274	PERL_EMBED_CCOPTS := $(filter-out -flto=auto -ffat-lto-objects, $(PERL_EMBED_CCOPTS))
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CANDIDATE	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/tracing/rtla/Makefile.rtla	18	"FOPTS		:= -flto=auto -ffat-lto-objects -fexceptions -fstack-protector-strong	\"
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CANDIDATE	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/tracing/rtla/Makefile.rtla	24	"FOPTS		:= $(filter-out -flto=auto -ffat-lto-objects, $(FOPTS))"
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CONFIRMED	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/virtio/ringtest/Makefile	7	CFLAGS += -pthread -O2 -ggdb -flto -fwhole-program
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CONFIRMED	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/virtio/ringtest/Makefile	8	LDFLAGS += -pthread -O2 -ggdb -flto -fwhole-program
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CANDIDATE	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/perf/Makefile.config	254	CORE_CFLAGS += -flto
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CANDIDATE	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/perf/Makefile.config	255	CXXFLAGS += -flto
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CANDIDATE	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/perf/Makefile.config	858	PERL_EMBED_CCOPTS := $(filter-out -flto=auto -ffat-lto-objects, $(PERL_EMBED_CCOPTS))
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CANDIDATE	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/verification/rv/Makefile.rv	18	"FOPTS		:=-flto=auto -ffat-lto-objects -fexceptions -fstack-protector-strong	\"
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CANDIDATE	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/verification/rv/Makefile.rv	24	"FOPTS		:= $(filter-out -flto=auto -ffat-lto-objects, $(FOPTS))"
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	10640	// Note that this operator<< takes a generic std::basic_ostream<Char,
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	10644	// Foo that supports streaming to std::basic_ostream<Char,
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	10647	// operator<<(std::basic_stream<Char, CharTraits>, const Foo&) is more
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	10650	::std::basic_ostream<Char, CharTraits>& operator<<(
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	10651	::std::basic_ostream<Char, CharTraits>& os, const T& x) {
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR:U	CONFIRMED	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/dnn/src/cuda4dnn/csl/pointer.hpp	130	CUDA4DNN_HOST friend std::basic_ostream<U, V>& operator<<(std::basic_ostream<U, V>& os, DevicePtr other) {
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR:U	CONFIRMED	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/dnn/src/cuda4dnn/csl/pointer.hpp	130	CUDA4DNN_HOST friend std::basic_ostream<U, V>& operator<<(std::basic_ostream<U, V>& os, DevicePtr other) {
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR:U	CONFIRMED	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/dnn/src/cuda4dnn/csl/pointer.hpp	182	CUDA4DNN_HOST friend std::basic_ostream<U, V>& operator<<(std::basic_ostream<U, V>& os, DevicePtr other) {
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR:U	CONFIRMED	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/dnn/src/cuda4dnn/csl/pointer.hpp	182	CUDA4DNN_HOST friend std::basic_ostream<U, V>& operator<<(std::basic_ostream<U, V>& os, DevicePtr other) {
